z6-20903,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
03/17/2026 04:45:00 AM,96768,22648,7090,1810,21980,7300,1833,24397,7220,1878,0,0,0,0,56,148,332,6551,1544,10091,896,912,0,6498,0.21673665586163482,21334,7310,2083,21637,7443,1852,2100,8054,10096,6452,UTC-03:00
03/17/2026 05:00:00 AM,96769,22646,7090,1812,21980,7300,1835,24393,7220,1879,0,0,0,0,2,69,182,6491,1534,10092,895,912,0,6483,0.1601387378697623,21335,7310,2083,21638,7440,1850,2100,8052,10097,6430,UTC-03:00
03/17/2026 05:15:00 AM,96770,22650,7090,1813,21979,7300,1833,24392,7220,1878,0,0,0,0,61,66,112,6417,1490,10093,896,912,0,6421,0.1250568142457078,21334,7310,2084,21641,7440,1847,2100,8053,10097,6364,UTC-03:00
03/17/2026 05:30:00 AM,96771,22648,7090,1811,21979,7300,1834,24390,7220,1878,0,0,0,0,63,85,156,6380,1453,10092,896,912,0,6357,0.12374692729905945,21333,7310,2084,21640,7440,1849,2100,8051,10097,6313,UTC-03:00
03/17/2026 05:45:00 AM,96772,22649,7090,1816,21979,7300,1833,24385,7220,1877,0,0,0,0,47,70,128,6357,1440,10092,896,912,0,6324,0.11333742851509765,21335,7305,2083,21639,7440,1847,2100,8050,10097,6283,UTC-03:00
03/17/2026 06:00:00 AM,96773,22648,7090,1814,21978,7298,1833,24384,7220,1878,0,0,0,0,73,70,159,6296,1408,10094,896,912,0,6281,0.08472496869432633,21332,7300,2083,21637,7440,1848,2100,8048,10099,6239,UTC-03:00
03/17/2026 06:15:00 AM,96774,22648,7090,1812,21979,7291,1833,24385,7220,1877,0,0,0,0,179,61,181,6285,1392,10096,895,912,0,6245,0.09001911685220798,21333,7300,2083,21639,7440,1848,2100,8045,10101,6213,UTC-03:00
03/17/2026 06:30:00 AM,96775,22648,7090,1814,21978,7290,1834,24380,7220,1879,0,0,0,0,189,66,135,6229,1365,10097,895,911,0,6210,0.06355697496542967,21332,7300,2084,21636,7440,1850,2100,8044,10103,6177,UTC-03:00
03/17/2026 06:45:00 AM,96776,22646,7090,1814,21978,7290,1834,24380,7220,1875,0,0,0,0,183,76,138,6224,1353,10098,895,911,0,6183,0.07086714692250307,21336,7300,2084,21640,7440,1848,2100,8042,10104,6157,UTC-03:00
03/17/2026 07:00:00 AM,96777,22646,7090,1814,21979,7290,1833,24377,7220,1877,0,0,0,0,191,84,152,6214,1344,10099,895,911,0,6166,0.07052811606032083,21335,7300,2083,21640,7440,1849,2100,8042,10104,6147,UTC-03:00
03/17/2026 07:15:00 AM,96778,22647,7090,1811,21980,7290,1834,24374,7220,1877,0,0,0,0,301,40,78,6190,1335,10098,895,911,0,6152,0.05733402708752977,21336,7300,2083,21639,7440,1848,2100,8039,10103,6118,UTC-03:00
03/17/2026 07:30:00 AM,96779,22646,7090,1813,21981,7290,1833,24372,7220,1877,1,0,0,0,343,37,63,6193,1320,10098,895,911,0,6128,0.07509142153929682,21336,7300,2084,21638,7440,1847,2100,8040,10103,6068,UTC-03:00
03/17/2026 07:45:00 AM,96780,22647,7090,1815,21981,7290,1833,24372,7220,1875,28,0,0,0,336,37,57,6148,1309,10098,895,912,0,6109,0.04523101636303495,21337,7300,2084,21642,7431,1850,2100,8040,10103,6028,UTC-03:00
03/17/2026 08:00:00 AM,96781,22647,7090,1811,21982,7290,1833,24368,7220,1875,89,0,0,0,222,35,65,6101,1277,10098,895,911,0,6072,0.035682938445922074,21336,7300,2084,21640,7430,1849,2100,8038,10103,5999,UTC-03:00
03/17/2026 08:15:00 AM,96782,22645,7090,1811,21978,7290,1832,24369,7220,1875,180,0,0,0,184,48,94,6066,1268,10100,894,912,0,6057,0.0144761476205304,21336,7300,2084,21640,7430,1848,2100,8035,10106,5987,UTC-03:00
03/17/2026 08:30:00 AM,96783,22647,7090,1811,21978,7290,1833,24364,7220,1877,719,0,0,0,193,57,121,6076,1273,10100,895,911,0,6063,0.01804354991624124,21335,7300,2084,21638,7430,1851,2100,8033,10106,6004,UTC-03:00
03/17/2026 08:45:00 AM,96784,22646,7090,1813,21983,7290,1834,24364,7220,1873,1200,0,0,0,144,71,119,6175,1374,10100,895,911,0,6190,0.00461887598091848,21335,7300,2084,21639,7430,1848,2100,8038,10107,6071,UTC-03:00
03/17/2026 09:00:00 AM,96785,22646,7090,1812,21979,7290,1833,24362,7220,1877,1621,0,0,0,153,57,105,6257,1450,10099,895,911,0,6294,0.005072043342826182,21334,7300,2084,21641,7430,1852,2100,8048,10106,6146,UTC-03:00
03/17/2026 09:15:00 AM,96786,22647,7090,1813,21980,7290,1833,24360,7213,1875,2170,0,0,0,134,66,130,6368,1551,10099,896,911,0,6446,0.013494867584340264,21336,7300,2085,21639,7430,1848,2100,8053,10107,6253,UTC-03:00
03/17/2026 09:30:00 AM,96787,22647,7090,1814,21981,7290,1830,24359,7210,1874,2984,0,0,0,174,60,133,6469,1650,10098,896,912,0,6635,0.020280026576229515,21336,7300,2084,21639,7430,1852,2100,8064,10106,6374,UTC-03:00
03/17/2026 09:45:00 AM,96788,22646,7090,1816,21979,7290,1833,24358,7210,1873,3317,0,0,0,167,62,157,6543,1679,10097,897,912,0,6768,0.07272613488170032,21335,7295,2084,21639,7430,1848,2100,8085,10106,6476,UTC-03:00
03/17/2026 10:00:00 AM,96789,22646,7090,1815,21980,7281,1833,24353,7210,1873,3325,0,0,0,138,139,293,6628,1684,10096,897,913,0,6869,0.1655664178126628,21336,7290,2084,21640,7430,1848,2100,8102,10105,6583,UTC-03:00
03/17/2026 10:15:00 AM,96790,22647,7090,1812,21979,7280,1833,24350,7210,1874,3489,0,0,0,138,107,205,6660,1680,10096,897,912,0,6895,0.20762479655712207,21337,7290,2082,21640,7430,1848,2100,8113,10104,6707,UTC-03:00
03/17/2026 10:30:00 AM,96791,22647,7090,1812,21977,7280,1832,24347,7210,1875,4097,0,0,0,151,127,262,6681,1679,10096,897,912,0,6924,0.2339726326220335,21337,7290,2084,21638,7425,1848,2100,8135,10103,6844,UTC-03:00
03/17/2026 10:45:00 AM,96792,22645,7090,1813,21982,7280,1831,24345,7210,1875,5177,0,0,0,153,125,254,6747,1699,10096,898,912,0,6983,0.29559304003679077,21334,7290,2082,21639,7420,1848,2100,8154,10103,6990,UTC-03:00
03/17/2026 11:00:00 AM,96793,22645,7090,1813,21980,7280,1831,24341,7210,1874,5576,0,0,0,157,151,353,6823,1727,10096,897,912,0,7051,0.3653517464977909,21334,7290,2081,21638,7420,1849,2100,8173,10102,7151,UTC-03:00
03/17/2026 11:15:00 AM,96794,22646,7090,1812,21979,7280,1832,24338,7210,1875,5456,0,0,0,154,184,412,6876,1744,10097,898,912,0,7096,0.4189890100829208,21335,7290,2083,21640,7420,1845,2100,8194,10102,7280,UTC-03:00
03/17/2026 11:30:00 AM,96795,22646,7090,1813,21977,7280,1830,24336,7210,1875,5999,0,0,0,162,164,388,6907,1753,10096,898,913,0,7132,0.45226702689959475,21335,7290,2082,21638,7420,1844,2100,8213,10100,7391,UTC-03:00
03/17/2026 11:45:00 AM,96796,22646,7090,1811,21978,7280,1833,24331,7210,1874,5958,0,0,0,183,169,415,6970,1782,10096,897,913,0,7157,0.5114248068389946,21334,7290,2084,21640,7420,1847,2100,8228,10099,7455,UTC-03:00
03/17/2026 12:00:00 PM,96797,22645,7090,1812,21975,7280,1830,24330,7210,1870,6687,0,0,0,192,138,313,6992,1795,10094,899,913,0,7213,0.5299295083560351,21334,7290,2083,21638,7420,1846,2100,8239,10097,7531,UTC-03:00
03/17/2026 12:15:00 PM,96798,22645,7090,1811,21976,7280,1832,24328,7210,1870,4719,0,0,0,192,131,293,7020,1806,10093,898,913,0,7236,0.5595744597165675,21337,7290,2082,21637,7420,1846,2100,8240,10095,7595,UTC-03:00
03/17/2026 12:30:00 PM,96799,22644,7090,1812,21973,7280,1831,24324,7210,1873,5831,0,0,0,160,109,285,7036,1781,10093,897,913,0,7206,0.6080785462108296,21335,7290,2081,21635,7420,1846,2100,8256,10095,7567,UTC-03:00
03/17/2026 12:45:00 PM,96800,22647,7090,1812,21974,7280,1831,24322,7210,1869,7741,0,0,0,234,103,340,7127,1804,10090,898,913,0,7299,0.7226890903149481,21333,7286,2082,21637,7420,1843,2100,8263,10092,7687,UTC-03:00
03/17/2026 01:00:00 PM,96801,22643,7090,1812,21974,7280,1831,24317,7210,1871,7920,0,0,0,181,166,427,7155,1787,10089,898,913,0,7361,0.7834039687668373,21332,7280,2082,21636,7411,1849,2100,8276,10091,7783,UTC-03:00
03/17/2026 01:15:00 PM,96802,22643,7090,1813,21972,7280,1831,24317,7210,1868,7059,0,0,0,181,109,359,7206,1819,10088,898,913,0,7399,0.8327312312771831,21333,7280,2082,21637,7410,1849,2100,8282,10089,7880,UTC-03:00
03/17/2026 01:30:00 PM,96803,22642,7090,1813,21972,7275,1832,24311,7210,1870,4402,0,0,0,167,175,442,7185,1793,10088,898,913,0,7399,0.8249747859412249,21334,7280,2082,21636,7410,1846,2100,8270,10088,7889,UTC-03:00
03/17/2026 01:45:00 PM,96804,22643,7090,1811,21970,7270,1830,24307,7210,1872,7117,0,0,0,144,151,436,7240,1774,10086,899,912,0,7383,0.9331925334855717,21333,7280,2082,21638,7410,1849,2100,8283,10087,7856,UTC-03:00
03/17/2026 02:00:00 PM,96805,22644,7090,1810,21969,7270,1832,24303,7210,1870,5624,0,0,0,187,171,379,7250,1767,10087,898,913,0,7435,0.9566966694239807,21334,7280,2081,21637,7410,1844,2100,8275,10088,7939,UTC-03:00
03/17/2026 02:15:00 PM,96806,22644,7090,1813,21969,7270,1830,24299,7210,1868,5945,0,0,0,180,127,331,7248,1723,10087,898,913,0,7429,0.9973888166974378,21332,7280,2083,21637,7410,1843,2100,8274,10087,7885,UTC-03:00
03/17/2026 02:30:00 PM,96807,22643,7090,1813,21968,7270,1831,24293,7210,1868,5843,0,0,0,175,118,275,7291,1745,10086,899,913,0,7449,1.0472877293980951,21332,7280,2083,21636,7410,1846,2100,8275,10086,7906,UTC-03:00
03/17/2026 02:45:00 PM,96808,22644,7090,1813,21968,7270,1832,24291,7210,1868,4287,0,0,0,198,154,349,7277,1761,10086,898,913,0,7451,1.0076984090880072,21334,7280,2081,21639,7410,1846,2100,8270,10087,7867,UTC-03:00
03/17/2026 03:00:00 PM,96809,22642,7090,1809,21966,7270,1830,24285,7210,1868,6127,0,0,0,164,111,276,7315,1758,10084,898,913,0,7483,1.07513581736525,21334,7280,2082,21636,7410,1844,2100,8277,10086,7894,UTC-03:00
03/17/2026 03:15:00 PM,96810,22641,7090,1813,21965,7270,1830,24283,7205,1868,6633,0,0,0,230,142,421,7401,1815,10083,899,913,0,7561,1.1688326953953188,21333,7280,2083,21637,7405,1846,2100,8281,10084,8006,UTC-03:00
03/17/2026 03:30:00 PM,96811,22642,7090,1812,21962,7270,1830,24279,7200,1868,6949,0,0,0,208,149,431,7421,1797,10083,899,913,0,7619,1.2228665321770393,21333,7280,2081,21637,7400,1846,2100,8282,10083,8059,UTC-03:00
03/17/2026 03:45:00 PM,96812,22643,7090,1813,21965,7270,1830,24274,7200,1868,7109,0,0,0,236,158,410,7436,1805,10083,899,913,0,7659,1.2421410075856094,21333,7277,2082,21635,7400,1844,2100,8278,10083,8126,UTC-03:00
03/17/2026 04:00:00 PM,96813,22639,7090,1814,21962,7270,1830,24267,7200,1867,5835,0,0,0,220,168,375,7425,1811,10083,898,912,0,7661,1.2161187747334745,21332,7270,2082,21633,7400,1845,2100,8270,10083,8072,UTC-03:00
03/17/2026 04:15:00 PM,96814,22640,7090,1813,21962,7269,1830,24266,7200,1866,5189,0,0,0,212,155,320,7384,1764,10082,898,913,0,7604,1.1895000897357237,21330,7270,2081,21632,7400,1843,2100,8265,10083,7957,UTC-03:00
03/17/2026 04:30:00 PM,96815,22640,7090,1812,21961,7260,1829,24263,7200,1869,5761,0,0,0,238,147,398,7422,1723,10083,899,913,0,7603,1.2986781672999357,21332,7270,2081,21635,7400,1843,2100,8266,10084,7924,UTC-03:00
03/17/2026 04:45:00 PM,96816,22639,7090,1813,21960,7260,1827,24254,7200,1866,5339,0,0,0,251,161,419,7449,1717,10082,899,913,0,7643,1.3539528229892897,21331,7270,2082,21633,7400,1844,2100,8263,10083,7947,UTC-03:00
03/17/2026 05:00:00 PM,96817,22641,7090,1810,21958,7260,1827,24251,7200,1865,4983,0,0,0,233,175,492,7456,1718,10083,898,913,0,7654,1.3658418148037073,21332,7270,2080,21636,7400,1842,2100,8260,10084,7901,UTC-03:00
03/17/2026 05:15:00 PM,96818,22638,7090,1810,21960,7260,1828,24244,7200,1865,4371,0,0,0,226,179,384,7463,1758,10082,898,913,0,7647,1.3387780658677637,21332,7270,2081,21634,7399,1847,2100,8252,10083,7828,UTC-03:00
03/17/2026 05:30:00 PM,96819,22639,7090,1811,21959,7260,1827,24243,7200,1865,4051,0,0,0,208,225,503,7423,1727,10081,898,912,0,7628,1.2964907524860332,21330,7270,2081,21630,7390,1845,2100,8246,10083,7745,UTC-03:00
03/17/2026 05:45:00 PM,96820,22639,7090,1811,21957,7260,1829,24239,7200,1863,3597,0,0,0,212,179,352,7419,1718,10082,898,913,0,7596,1.2982461104360974,21331,7270,2080,21634,7390,1841,2100,8241,10084,7682,UTC-03:00
03/17/2026 06:00:00 PM,96821,22637,7090,1813,21957,7260,1828,24234,7200,1862,2986,0,0,0,218,194,382,7413,1709,10081,898,913,0,7587,1.296407602953424,21331,7270,2080,21635,7390,1846,2100,8234,10084,7627,UTC-03:00
03/17/2026 06:15:00 PM,96822,22638,7090,1811,21956,7260,1827,24228,7200,1863,2454,0,0,0,194,167,326,7390,1699,10081,898,912,0,7552,1.2651747826080528,21331,7269,2080,21636,7390,1844,2100,8221,10084,7564,UTC-03:00
03/17/2026 06:30:00 PM,96823,22638,7090,1813,21955,7260,1828,24227,7200,1864,1965,0,0,0,197,152,386,7397,1705,10081,898,912,0,7535,1.2716712152310565,21331,7261,2080,21634,7390,1846,2100,8214,10084,7503,UTC-03:00
03/17/2026 06:45:00 PM,96824,22637,7090,1812,21956,7260,1825,24224,7200,1863,1277,0,0,0,191,143,315,7374,1694,10080,898,913,0,7499,1.2417836235837103,21332,7260,2080,21634,7390,1841,2100,8203,10084,7433,UTC-03:00
03/17/2026 07:00:00 PM,96825,22637,7090,1813,21955,7260,1827,24217,7200,1863,675,0,0,0,227,139,317,7353,1679,10082,898,913,0,7453,1.2198812705830304,21333,7260,2079,21635,7390,1844,2100,8200,10085,7356,UTC-03:00
03/17/2026 07:15:00 PM,96826,22637,7090,1811,21955,7256,1826,24215,7200,1863,331,0,0,0,211,100,293,7269,1665,10082,898,913,0,7355,1.090297234218054,21329,7260,2079,21636,7390,1836,2100,8192,10086,7277,UTC-03:00
03/17/2026 07:30:00 PM,96827,22636,7090,1811,21954,7250,1827,24212,7200,1863,179,0,0,0,230,126,269,7259,1658,10083,898,912,0,7270,1.080625601384078,21331,7260,2080,21634,7390,1833,2100,8187,10087,7193,UTC-03:00
03/17/2026 07:45:00 PM,96828,22635,7090,1812,21956,7250,1826,24209,7195,1863,105,0,0,0,233,106,250,7159,1642,10084,897,912,0,7200,0.9347026937270422,21332,7260,2080,21634,7386,1831,2100,8181,10089,7123,UTC-03:00
03/17/2026 08:00:00 PM,96829,22632,7090,1812,21950,7250,1825,24203,7190,1861,33,0,0,0,239,135,290,7047,1628,10086,897,913,0,7097,0.7773560488004863,21331,7260,2080,21635,7380,1833,2100,8177,10091,7037,UTC-03:00
03/17/2026 08:15:00 PM,96830,22634,7090,1812,21942,7250,1820,24205,7190,1863,1,0,0,0,234,169,357,7000,1514,10087,897,913,0,7001,0.8224794275488241,21332,7260,2081,21634,7380,1831,2100,8170,10092,6972,UTC-03:00
03/17/2026 08:30:00 PM,96831,22633,7090,1813,21943,7250,1820,24199,7190,1862,0,0,0,0,232,154,418,6920,1392,10090,897,912,0,6933,0.8312110061104363,21332,7260,2081,21635,7380,1832,2100,8167,10095,6910,UTC-03:00
03/17/2026 08:45:00 PM,96832,22634,7090,1810,21941,7250,1821,24200,7190,1861,0,0,0,0,224,150,290,6851,1379,10090,897,912,0,6848,0.7504132216547967,21332,7260,2080,21636,7380,1833,2100,8162,10095,6832,UTC-03:00
03/17/2026 09:00:00 PM,96833,22634,7090,1811,21940,7250,1819,24196,7190,1863,0,0,0,0,231,169,356,6851,1288,10092,896,912,0,6800,0.8414132216547967,21331,7260,2079,21635,7380,1830,2100,8158,10097,6793,UTC-03:00
03/17/2026 09:15:00 PM,96834,22632,7090,1812,21939,7250,1820,24197,7190,1861,0,0,0,0,183,106,267,6758,1280,10093,896,912,0,6761,0.7284894258948376,21330,7257,2080,21635,7380,1834,2100,8154,10098,6743,UTC-03:00
03/17/2026 09:30:00 PM,96835,22632,7090,1812,21941,7250,1818,24189,7190,1860,0,0,0,0,160,84,149,6669,1310,10094,897,912,0,6677,0.5884518206948446,21336,7250,2079,21637,7380,1828,2100,8152,10100,6640,UTC-03:00
03/17/2026 09:45:00 PM,96836,22633,7086,1812,21941,7250,1820,24191,7190,1862,0,0,0,0,150,87,166,6620,1293,10094,897,912,0,6604,0.5471577546592246,21333,7250,2080,21636,7380,1828,2100,8149,10100,6547,UTC-03:00
03/17/2026 10:00:00 PM,96837,22632,7081,1812,21938,7250,1820,24187,7190,1858,0,0,0,0,172,82,177,6607,1263,10095,896,912,0,6556,0.5619582919317263,21334,7250,2080,21635,7380,1834,2100,8147,10101,6485,UTC-03:00
03/17/2026 10:15:00 PM,96838,22632,7080,1812,21938,7250,1819,24182,7190,1860,0,0,0,0,171,107,235,6593,1253,10095,896,912,0,6538,0.5557130333503857,21333,7250,2080,21635,7380,1832,2100,8143,10102,6458,UTC-03:00
03/17/2026 10:30:00 PM,96839,22631,7080,1812,21937,7247,1820,24181,7190,1855,0,0,0,0,164,109,177,6545,1253,10096,896,912,0,6506,0.5009749593869086,21332,7250,2080,21633,7380,1834,2100,8140,10103,6423,UTC-03:00
03/17/2026 10:45:00 PM,96840,22633,7080,1812,21938,7240,1820,24176,7190,1860,0,0,0,0,172,89,148,6515,1243,10096,895,912,0,6475,0.47750746385843934,21333,7250,2079,21635,7378,1832,2100,8141,10103,6390,UTC-03:00
03/17/2026 11:00:00 PM,96841,22633,7080,1812,21940,7240,1820,24177,7190,1859,0,0,0,0,170,96,202,6467,1242,10096,896,911,0,6438,0.42612576652093104,21334,7250,2080,21632,7371,1831,2100,8137,10103,6352,UTC-03:00
03/17/2026 11:15:00 PM,96842,22631,7080,1811,21935,7240,1819,24174,7190,1859,0,0,0,0,168,103,210,6420,1239,10095,896,912,0,6399,0.3791985787256069,21333,7250,2080,21635,7370,1829,2100,8137,10102,6319,UTC-03:00
03/17/2026 11:30:00 PM,96843,22631,7080,1810,21938,7240,1819,24169,7190,1859,0,0,0,0,172,79,150,6343,1243,10094,895,911,0,6345,0.296238280112481,21332,7250,2079,21637,7370,1832,2100,8132,10101,6273,UTC-03:00
03/17/2026 11:45:00 PM,96844,22631,7080,1813,21937,7240,1820,24169,7190,1858,0,0,0,0,168,107,210,6315,1223,10093,895,912,0,6290,0.288377188270168,21331,7250,2080,21638,7370,1834,2100,8128,10100,6228,UTC-03:00
03/18/2026 12:00:00 AM,96845,22632,7080,1812,21938,7240,1820,24165,7190,1857,0,0,0,0,165,98,192,6263,1223,10093,894,911,0,6248,0.23780984517031611,21332,7250,2079,21635,7370,1835,2100,8130,10100,6194,UTC-03:00
03/18/2026 12:15:00 AM,96847,22632,7080,1812,21936,7240,1820,24164,7190,1859,0,0,0,0,168,105,237,6241,1216,10094,895,912,0,6210,0.22386805892965045,21332,7250,2078,21634,7370,1830,2100,8096,10101,6178,UTC-03:00
03/18/2026 12:30:00 AM,96848,22629,7080,1812,21937,7240,1820,24160,7190,1857,0,0,0,0,166,122,222,6234,1198,10094,895,912,0,6187,0.23526038944524386,21331,7250,2079,21636,7370,1833,2100,8110,10101,6161,UTC-03:00
03/18/2026 12:45:00 AM,96849,22631,7080,1812,21936,7240,1820,24158,7190,1859,0,0,0,0,166,100,189,6191,1223,10094,896,912,0,6169,0.17025262515437434,21333,7250,2078,21634,7370,1835,2100,8109,10101,6134,UTC-03:00
03/18/2026 01:00:00 AM,96850,22632,7080,1812,21935,7240,1819,24160,7187,1856,0,0,0,0,159,89,174,6169,1211,10094,895,911,0,6139,0.1621661992637622,21333,7250,2080,21637,7370,1831,2100,8112,10101,6096,UTC-03:00
03/18/2026 01:15:00 AM,96851,22631,7080,1808,21939,7240,1818,24153,7180,1857,0,0,0,0,164,76,151,6159,1209,10094,895,911,0,6117,0.1551205796739321,21331,7250,2080,21637,7370,1829,2100,8107,10101,6065,UTC-03:00
03/18/2026 01:30:00 AM,96852,22631,7080,1812,21938,7240,1819,24150,7180,1857,0,0,0,0,170,85,174,6144,1203,10094,895,911,0,6095,0.14765049134914277,21331,7250,2080,21634,7370,1829,2100,8105,10101,6044,UTC-03:00
03/18/2026 01:45:00 AM,96853,22630,7080,1810,21938,7240,1820,24151,7180,1857,0,0,0,0,176,100,202,6117,1201,10093,895,911,0,6083,0.12569916177081697,21331,7249,2081,21638,7370,1833,2100,8102,10100,6036,UTC-03:00
03/18/2026 02:00:00 AM,96854,22627,7080,1812,21937,7240,1821,24149,7180,1860,0,0,0,0,173,84,163,6076,1189,10093,894,911,0,6054,0.1020435499162411,21333,7245,2080,21638,7370,1833,2100,8105,10101,6016,UTC-03:00
03/18/2026 02:15:00 AM,96855,22628,7080,1813,21936,7240,1818,24147,7180,1858,0,0,0,0,198,51,102,6037,1176,10093,894,911,0,6021,0.08191314973097663,21332,7241,2079,21638,7370,1835,2100,8101,10101,5988,UTC-03:00
03/18/2026 02:30:00 AM,96856,22628,7080,1812,21936,7240,1819,24141,7180,1857,0,0,0,0,235,71,107,6008,1157,10091,894,911,0,5985,0.07676547857481153,21334,7240,2081,21637,7370,1832,2100,8101,10099,5959,UTC-03:00
03/18/2026 02:45:00 AM,96857,22628,7080,1814,21936,7240,1820,24140,7180,1858,0,0,0,0,156,43,91,5978,1140,10089,894,911,0,5953,0.06921577438222815,21332,7240,2080,21635,7370,1832,2100,8099,10097,5931,UTC-03:00
03/18/2026 03:00:00 AM,96858,22629,7080,1812,21938,7240,1819,24141,7180,1857,0,0,0,0,87,25,44,5966,1121,10088,894,911,0,5923,0.07851705938897968,21333,7240,2082,21634,7370,1828,2100,8099,10096,5873,UTC-03:00
03/18/2026 03:15:00 AM,96859,22629,7080,1811,21936,7240,1820,24135,7180,1857,0,0,0,0,173,40,68,5961,1120,10088,894,911,0,5904,0.07549620152506975,21332,7240,2080,21638,7370,1834,2100,8097,10096,5840,UTC-03:00
03/18/2026 03:30:00 AM,96860,22629,7080,1810,21936,7240,1819,24132,7180,1857,0,0,0,0,141,59,94,5951,1127,10087,895,911,0,5903,0.060490099619693316,21333,7240,2080,21637,7370,1832,2100,8093,10096,5813,UTC-03:00
03/18/2026 03:45:00 AM,96861,22628,7080,1812,21936,7240,1819,24132,7180,1857,0,0,0,0,167,41,87,5925,1121,10087,894,911,0,5892,0.045894931324051536,21334,7240,2080,21637,7370,1832,2100,8093,10095,5791,UTC-03:00
03/18/2026 04:00:00 AM,96862,22627,7080,1814,21937,7240,1820,24131,7180,1857,0,0,0,0,105,27,52,5896,1095,10086,894,911,0,5861,0.04929536457619044,21332,7240,2080,21638,7370,1830,2100,8094,10094,5766,UTC-03:00
03/18/2026 04:15:00 AM,96863,22627,7080,1812,21938,7240,1822,24131,7180,1857,0,0,0,0,153,28,50,5866,1079,10085,893,911,0,5835,0.04232337057964708,21333,7240,2080,21639,7370,1835,2100,8089,10093,5736,UTC-03:00
03/18/2026 04:30:00 AM,96864,22625,7080,1812,21934,7240,1820,24129,7180,1857,0,0,0,0,172,43,60,5853,1067,10085,894,911,0,5811,0.04449577153662254,21332,7240,2080,21635,7370,1829,2100,8089,10093,5725,UTC-03:00
03/18/2026 04:45:00 AM,96865,22629,7080,1811,21938,7240,1819,24126,7180,1857,0,0,0,0,159,36,79,5824,1055,10085,894,911,0,5793,0.034845861865956396,21332,7240,2080,21638,7370,1832,2100,8086,10093,5712,UTC-03:00
03/18/2026 05:00:00 AM,96866,22628,7080,1810,21935,7240,1821,24123,7180,1858,0,0,0,0,138,22,49,5809,1046,10083,894,911,0,5775,0.03279423545965776,21332,7240,2080,21639,7370,1833,2100,8087,10091,5695,UTC-03:00
03/18/2026 05:15:00 AM,96867,22624,7080,1812,21935,7240,1820,24123,7180,1856,0,0,0,0,4,34,61,5789,1027,10081,893,911,0,5749,0.03721252684497056,21334,7240,2080,21636,7370,1829,2100,8086,10089,5669,UTC-03:00
03/18/2026 05:30:00 AM,96868,22627,7080,1809,21938,7240,1819,24120,7180,1858,0,0,0,0,176,29,52,5785,1017,10080,894,911,0,5729,0.04431713616674582,21332,7240,2079,21637,7370,1830,2100,8087,10088,5659,UTC-03:00
03/18/2026 05:45:00 AM,96869,22627,7080,1811,21936,7240,1819,24121,7180,1857,0,0,0,0,156,39,60,5786,1021,10079,893,911,0,5732,0.04104033169704424,21330,7240,2080,21637,7370,1830,2100,8082,10088,5659,UTC-03:00
03/18/2026 06:00:00 AM,96870,22629,7080,1810,21937,7240,1819,24117,7180,1857,0,0,0,0,152,14,27,5767,1013,10078,893,911,0,5720,0.03537368030944932,21333,7240,2080,21637,7370,1831,2100,8082,10087,5634,UTC-03:00
03/18/2026 06:15:00 AM,96871,22627,7080,1810,21934,7240,1821,24114,7180,1856,0,0,0,0,184,28,62,5760,1006,10077,894,911,0,5707,0.03737784330758687,21331,7240,2080,21637,7370,1835,2100,8080,10086,5623,UTC-03:00
03/18/2026 06:30:00 AM,96872,22627,7080,1811,21934,7240,1820,24112,7180,1856,0,0,0,0,134,24,67,5729,999,10077,894,911,0,5695,0.022504959057258023,21331,7240,2080,21637,7370,1833,2100,8080,10086,5604,UTC-03:00
03/18/2026 06:45:00 AM,96873,22625,7080,1811,21935,7240,1820,24111,7180,1855,0,0,0,0,197,45,70,5727,989,10077,894,911,0,5678,0.031107801297386106,21332,7240,2081,21639,7370,1834,2100,8079,10086,5603,UTC-03:00
03/18/2026 07:00:00 AM,96874,22626,7080,1812,21934,7240,1820,24108,7180,1856,0,0,0,0,180,34,60,5707,983,10076,894,911,0,5669,0.02322868087819152,21335,7240,2080,21637,7370,1831,2100,8077,10085,5596,UTC-03:00
03/18/2026 07:15:00 AM,96875,22627,7080,1812,21936,7240,1822,24106,7180,1851,0,0,0,0,167,56,109,5719,979,10075,893,911,0,5659,0.03553601548985996,21334,7240,2080,21637,7370,1833,2100,8077,10084,5591,UTC-03:00
03/18/2026 07:30:00 AM,96876,22628,7080,1810,21937,7240,1821,24103,7180,1852,2,4,0,0,170,37,96,5705,986,10075,894,910,240,5668,0.01884997629180707,21333,7240,2080,21640,7370,1833,2100,8074,10084,5604,UTC-03:00
03/18/2026 07:45:00 AM,96877,22627,7080,1812,21936,7240,1819,24103,7180,1852,33,0,0,0,74,21,40,5683,971,10075,894,911,0,5647,0.018793877633858647,21333,7240,2081,21640,7370,1831,2100,8076,10084,5580,UTC-03:00
03/18/2026 08:00:00 AM,96878,22625,7080,1811,21936,7240,1817,24101,7180,1852,106,4,0,0,170,27,72,5701,967,10076,891,913,240,5641,0.035097566824994986,21333,7240,2081,21640,7370,1831,2100,8074,10085,5566,UTC-03:00
