z6-20903,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
05/04/2026 01:15:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.3,15.3,0.062,0.0,0.0,0.0,0.0,94.0,1.58,2.38,12.0,97.2,100.89,1.7,0.5,0.0,11.7,0.04,21.8,14.8,0.213,27.2,16.0,0.094,100,8200,100.97,11.8
05/04/2026 01:30:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.3,15.3,0.063,0.0,0.0,0.0,0.0,291.0,1.4,2.52,11.6,99.1,100.88,1.7,0.5,0.0,11.6,0.01,21.8,14.8,0.212,27.2,16.0,0.094,100,8198,100.97,11.7
05/04/2026 01:45:00 AM,18.8,15.1,0.064,25.4,15.2,0.076,24.3,15.2,0.063,0.0,0.0,0.0,0.0,129.0,1.12,3.02,11.4,98.3,100.88,1.7,0.5,0.0,11.3,0.02,21.8,14.8,0.212,27.2,16.0,0.093,100,8197,100.96,11.4
05/04/2026 02:00:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.3,15.2,0.062,0.0,0.0,0.0,0.0,104.0,1.51,4.14,11.3,97.8,100.86,1.7,0.5,0.0,11.1,0.03,21.8,14.8,0.212,27.2,16.0,0.094,100,8197,100.94,11.2
05/04/2026 02:15:00 AM,18.8,15.1,0.064,25.4,15.2,0.076,24.3,15.2,0.063,0.0,0.0,0.0,0.0,237.0,0.94,1.44,11.2,98.0,100.84,1.7,0.4,0.0,11.0,0.03,21.8,14.8,0.212,27.2,16.0,0.094,100,8193,100.93,11.1
05/04/2026 02:30:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.3,15.2,0.063,0.0,0.0,0.0,0.0,292.0,1.37,3.17,10.9,98.7,100.8,1.7,0.4,0.0,10.8,0.02,21.8,14.8,0.212,27.2,16.0,0.094,100,8192,100.89,11.0
05/04/2026 02:45:00 AM,18.8,15.1,0.064,25.4,15.2,0.076,24.2,15.2,0.063,0.0,0.0,0.0,0.0,351.0,1.4,2.66,10.9,97.9,100.78,1.7,0.5,0.0,10.7,0.03,21.8,14.7,0.212,27.2,16.0,0.094,100,8193,100.87,10.9
05/04/2026 03:00:00 AM,18.8,15.1,0.064,25.4,15.2,0.076,24.3,15.2,0.063,0.0,0.0,0.0,0.0,89.0,1.15,1.94,10.9,97.8,100.78,1.8,0.5,0.0,10.7,0.03,21.8,14.7,0.212,27.2,16.0,0.094,100,8187,100.87,10.8
05/04/2026 03:15:00 AM,18.8,15.1,0.064,25.4,15.2,0.076,24.3,15.2,0.063,0.0,0.0,0.0,0.0,136.0,1.44,2.38,10.8,98.3,100.77,1.7,0.5,0.0,10.6,0.02,21.8,14.7,0.212,27.2,16.0,0.093,100,8191,100.86,10.7
05/04/2026 03:30:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.3,15.2,0.062,0.0,0.0,0.0,0.0,132.0,1.12,1.94,10.9,97.9,100.77,1.7,0.5,0.0,10.6,0.03,21.8,14.7,0.212,27.2,16.0,0.094,100,8187,100.86,10.6
05/04/2026 03:45:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.2,15.2,0.063,0.0,0.0,0.0,0.0,201.0,1.08,2.2,10.6,98.9,100.75,1.8,0.5,0.0,10.5,0.01,21.8,14.7,0.212,27.2,16.0,0.094,100,8186,100.84,10.4
05/04/2026 04:00:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.2,15.2,0.062,0.0,0.0,0.0,0.0,239.0,1.26,2.09,10.4,98.8,100.74,1.7,0.5,0.0,10.3,0.02,21.8,14.7,0.212,27.2,16.0,0.094,100,8185,100.83,10.0
05/04/2026 04:15:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.2,15.2,0.062,0.0,0.0,0.0,0.0,87.0,1.15,1.98,10.2,98.5,100.71,1.7,0.5,0.0,10.0,0.02,21.8,14.7,0.213,27.2,16.0,0.093,100,8180,100.8,9.6
05/04/2026 04:30:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.2,15.2,0.062,0.0,0.0,0.0,0.0,202.0,1.15,2.38,9.4,99.8,100.71,1.7,0.5,0.0,9.6,0.0,21.8,14.7,0.212,27.2,16.0,0.094,100,8181,100.8,9.2
05/04/2026 04:45:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.3,15.2,0.063,0.0,0.0,0.0,0.0,122.0,2.09,3.96,9.1,99.4,100.71,1.7,0.5,0.0,9.1,0.01,21.8,14.7,0.212,27.2,16.0,0.094,100,8178,100.8,8.8
05/04/2026 05:00:00 AM,18.8,15.1,0.064,25.4,15.2,0.076,24.2,15.2,0.063,0.0,0.0,0.0,0.0,177.0,2.27,3.96,9.0,98.6,100.71,1.7,0.5,0.0,8.9,0.02,21.9,14.7,0.212,27.2,16.0,0.094,100,8176,100.8,8.6
05/04/2026 05:15:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.3,15.2,0.062,0.0,0.0,0.0,0.0,129.0,2.34,4.61,8.6,99.7,100.7,1.7,0.5,0.0,8.7,0.0,21.8,14.7,0.212,27.2,16.0,0.094,100,8176,100.8,8.4
05/04/2026 05:30:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.2,15.2,0.062,0.0,0.017,0.0,0.0,170.0,3.1,5.98,8.6,98.1,100.7,1.7,0.5,1.0,8.4,0.02,21.8,14.7,0.212,27.2,16.0,0.094,100,8175,100.8,8.3
05/04/2026 05:45:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.3,15.2,0.062,0.0,0.0,0.0,0.0,249.0,1.58,3.13,8.4,99.4,100.72,1.7,0.5,0.0,8.3,0.01,21.9,14.7,0.212,27.2,16.0,0.093,100,8174,100.81,8.2
05/04/2026 06:00:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.3,15.2,0.063,0.0,0.0,0.0,0.0,147.0,1.76,2.84,8.1,99.5,100.73,1.7,0.5,0.0,8.0,0.01,21.8,14.7,0.213,27.2,16.0,0.094,100,8174,100.83,7.9
05/04/2026 06:15:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.2,15.2,0.062,0.0,0.017,0.0,0.0,286.0,1.87,3.74,8.0,98.6,100.74,1.7,0.5,1.0,7.8,0.02,21.8,14.7,0.212,27.2,16.0,0.093,100,8172,100.84,7.7
05/04/2026 06:30:00 AM,18.8,15.1,0.064,25.4,15.2,0.076,24.2,15.2,0.062,0.0,0.0,0.0,0.0,29.0,1.73,3.02,7.5,99.8,100.76,1.7,0.4,0.0,7.5,0.0,21.9,14.7,0.213,27.2,16.0,0.094,100,8169,100.85,7.5
05/04/2026 06:45:00 AM,18.8,15.1,0.064,25.4,15.2,0.076,24.2,15.2,0.063,0.0,0.0,0.0,0.0,101.0,1.69,3.53,8.0,97.3,100.75,1.7,0.4,0.0,7.5,0.03,21.9,14.7,0.213,27.2,16.0,0.094,100,8170,100.85,7.7
05/04/2026 07:00:00 AM,18.8,15.1,0.064,25.4,15.2,0.076,24.2,15.2,0.063,0.0,0.0,0.0,0.0,192.0,1.44,2.34,8.2,98.3,100.77,1.7,0.5,0.0,7.8,0.02,21.9,14.7,0.212,27.2,16.0,0.094,100,8172,100.87,8.0
05/04/2026 07:15:00 AM,18.8,15.1,0.063,25.4,15.2,0.076,24.2,15.2,0.062,0.0,0.017,0.0,0.0,128.0,1.58,3.17,8.4,98.5,100.77,1.5,0.5,1.0,8.1,0.02,21.9,14.7,0.213,27.2,16.0,0.093,100,8166,100.87,8.3
05/04/2026 07:30:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.2,0.062,0.2,0.0,0.0,0.0,186.0,0.79,2.16,8.6,99.0,100.78,1.7,0.5,0.0,8.3,0.01,21.9,14.7,0.212,27.2,16.0,0.094,100,8164,100.87,8.6
05/04/2026 07:45:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.3,15.2,0.063,4.0,0.017,0.0,0.0,145.0,1.69,3.38,8.9,98.7,100.79,1.7,0.4,1.0,8.6,0.01,21.9,14.7,0.213,27.2,16.0,0.093,100,8164,100.89,8.8
05/04/2026 08:00:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.2,0.062,10.7,0.0,0.0,0.0,37.0,0.97,2.48,9.2,99.0,100.78,1.7,0.5,0.0,8.8,0.01,21.9,14.7,0.213,27.2,16.0,0.094,100,8166,100.88,9.1
05/04/2026 08:15:00 AM,18.8,15.0,0.064,25.4,15.2,0.076,24.3,15.2,0.062,28.2,0.0,0.0,0.0,313.0,2.12,3.64,9.0,100.0,100.78,1.7,0.5,0.0,9.1,0.0,21.9,14.7,0.213,27.2,16.0,0.093,100,8165,100.88,9.4
05/04/2026 08:30:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.2,0.062,32.1,0.0,0.0,0.0,283.0,1.76,4.07,9.1,99.9,100.81,1.7,0.5,0.0,9.1,0.0,21.9,14.7,0.213,27.2,16.0,0.094,100,8162,100.92,9.5
05/04/2026 08:45:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,31.0,0.0,0.0,0.0,352.0,0.83,1.98,9.4,99.9,100.84,1.7,0.4,0.0,9.4,0.0,21.9,14.7,0.214,27.2,16.0,0.094,100,8163,100.94,9.8
05/04/2026 09:00:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,77.9,0.0,0.0,0.0,53.0,0.94,2.88,9.7,100.0,100.84,1.7,0.5,0.0,9.8,0.0,21.9,14.7,0.213,27.2,16.0,0.093,100,8162,100.94,10.2
05/04/2026 09:15:00 AM,18.8,15.0,0.063,25.4,15.2,0.075,24.2,15.1,0.063,109.5,0.0,0.0,0.0,7.0,1.44,3.38,10.3,99.9,100.83,1.8,0.5,0.0,10.4,0.0,21.9,14.7,0.213,27.1,16.0,0.093,100,8166,100.94,10.9
05/04/2026 09:30:00 AM,18.8,15.0,0.063,25.4,15.2,0.075,24.2,15.1,0.062,69.9,0.0,0.0,0.0,358.0,1.4,3.78,10.8,99.9,100.83,1.7,0.4,0.0,11.0,0.0,21.9,14.7,0.213,27.1,16.0,0.093,100,8162,100.93,11.4
05/04/2026 09:45:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,62.7,0.0,0.0,0.0,308.0,2.12,4.1,11.0,100.3,100.84,1.7,0.5,0.0,11.2,0.0,21.9,14.7,0.213,27.1,15.9,0.094,100,8160,100.94,11.8
05/04/2026 10:00:00 AM,18.8,15.0,0.063,25.4,15.2,0.075,24.2,15.1,0.062,90.3,0.017,0.0,0.0,234.0,0.83,1.98,11.1,99.9,100.85,1.8,0.5,1.0,11.5,0.0,21.9,14.7,0.213,27.1,15.9,0.093,100,8162,100.95,12.0
05/04/2026 10:15:00 AM,18.8,15.0,0.063,25.4,15.2,0.075,24.3,15.1,0.062,120.9,0.0,0.0,0.0,279.0,1.84,3.78,11.6,99.7,100.85,1.8,0.5,0.0,11.9,0.0,21.9,14.7,0.213,27.1,15.9,0.093,100,8165,100.95,12.4
05/04/2026 10:30:00 AM,18.8,15.0,0.063,25.4,15.2,0.075,24.2,15.1,0.062,170.9,0.0,0.0,0.0,267.0,2.16,4.64,12.2,99.9,100.87,1.8,0.5,0.0,12.5,0.0,21.9,14.7,0.213,27.1,15.9,0.094,100,8171,100.97,13.0
05/04/2026 10:45:00 AM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,158.5,0.0,0.0,0.0,257.0,1.15,2.7,12.6,99.7,100.87,1.8,0.6,0.0,13.1,0.0,21.9,14.7,0.213,27.1,15.9,0.093,100,8171,100.97,13.7
05/04/2026 11:00:00 AM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,164.1,0.0,0.0,0.0,222.0,1.51,2.45,13.0,99.6,100.87,1.8,0.5,0.0,13.5,0.01,21.9,14.7,0.212,27.1,15.9,0.093,100,8175,100.96,14.3
05/04/2026 11:15:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.063,178.9,0.0,0.0,0.0,177.0,1.26,2.74,13.3,98.4,100.86,1.8,0.5,0.0,13.9,0.02,21.9,14.7,0.212,27.1,15.9,0.093,100,8175,100.96,14.9
05/04/2026 11:30:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,193.7,0.0,0.0,0.0,232.0,1.91,4.64,13.9,95.7,100.87,1.8,0.5,0.0,14.4,0.07,21.9,14.7,0.213,27.1,15.9,0.093,100,8175,100.97,15.5
05/04/2026 11:45:00 AM,18.8,15.0,0.064,25.4,15.2,0.076,24.3,15.1,0.062,187.9,0.0,0.0,0.0,234.0,1.44,3.92,14.4,94.6,100.88,1.9,0.5,0.0,15.0,0.09,21.9,14.7,0.212,27.1,15.9,0.094,100,8181,100.97,16.1
05/04/2026 12:00:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,262.9,0.0,0.0,0.0,191.0,2.52,5.11,14.8,92.7,100.86,1.9,0.5,0.0,15.5,0.12,21.9,14.7,0.212,27.1,15.9,0.093,100,8191,100.96,16.7
05/04/2026 12:15:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,270.7,0.0,0.0,0.0,204.0,3.2,8.71,15.3,92.5,100.84,1.9,0.6,0.0,16.3,0.13,21.9,14.7,0.213,27.1,15.9,0.094,100,8192,100.94,17.5
05/04/2026 12:30:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,252.5,0.0,0.0,0.0,204.0,3.53,11.05,15.7,91.3,100.84,1.9,0.5,0.0,16.7,0.16,21.9,14.7,0.212,27.1,15.9,0.093,100,8196,100.93,17.9
05/04/2026 12:45:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.063,277.7,0.0,0.0,0.0,231.0,4.0,9.14,16.2,91.1,100.83,1.9,0.6,0.0,17.2,0.16,21.9,14.7,0.213,27.1,15.9,0.094,100,8202,100.92,18.3
05/04/2026 01:00:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,403.5,0.0,0.0,0.0,150.0,3.17,6.08,16.6,90.2,100.8,1.9,0.6,0.0,17.9,0.18,21.9,14.7,0.212,27.1,15.9,0.093,100,8216,100.89,19.2
05/04/2026 01:15:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,414.0,0.0,0.0,0.0,170.0,4.0,12.28,17.3,87.9,100.78,1.9,0.6,0.0,18.8,0.24,21.9,14.7,0.213,27.1,15.9,0.093,100,8232,100.87,20.4
05/04/2026 01:30:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,392.1,0.0,0.0,0.0,164.0,4.93,11.02,17.6,86.2,100.77,2.0,0.6,0.0,19.4,0.28,21.9,14.7,0.212,27.1,15.9,0.093,100,8238,100.85,21.2
05/04/2026 01:45:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,309.5,0.0,0.0,0.0,231.0,4.1,9.79,17.7,85.1,100.75,2.0,0.6,0.0,19.6,0.3,21.9,14.7,0.212,27.1,15.9,0.093,100,8240,100.82,21.3
05/04/2026 02:00:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,266.8,0.0,0.0,0.0,226.0,5.11,12.2,18.0,83.5,100.72,2.0,0.6,0.0,19.6,0.34,21.9,14.7,0.212,27.1,15.9,0.093,100,8241,100.8,21.2
05/04/2026 02:15:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,271.4,0.0,0.0,0.0,222.0,5.58,12.38,18.0,83.0,100.71,2.0,0.6,0.0,19.5,0.35,21.9,14.7,0.212,27.1,15.9,0.093,100,8244,100.78,20.9
05/04/2026 02:30:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,242.4,0.0,0.0,0.0,196.0,3.38,7.63,18.2,82.2,100.68,1.9,0.6,0.0,19.5,0.37,21.9,14.7,0.212,27.1,15.9,0.092,100,8241,100.76,20.9
05/04/2026 02:45:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,216.2,0.0,0.0,0.0,145.0,3.35,7.88,18.3,81.1,100.66,1.9,0.6,0.0,19.6,0.4,21.9,14.7,0.212,27.1,15.9,0.093,100,8243,100.73,21.0
05/04/2026 03:00:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,182.7,0.0,0.0,0.0,178.0,2.92,6.55,18.3,79.9,100.63,2.0,0.6,0.0,19.5,0.42,21.9,14.7,0.212,27.1,15.9,0.093,100,8238,100.7,20.8
05/04/2026 03:15:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,163.9,0.0,0.0,0.0,201.0,3.24,6.73,18.4,79.6,100.62,1.9,0.6,0.0,19.4,0.43,21.9,14.7,0.212,27.1,15.9,0.093,100,8237,100.69,20.5
05/04/2026 03:30:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,172.7,0.0,0.0,0.0,151.0,2.09,5.69,18.5,78.8,100.61,1.9,0.6,0.0,19.4,0.45,21.9,14.7,0.212,27.1,15.9,0.093,100,8234,100.68,20.5
05/04/2026 03:45:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,162.5,0.0,0.0,0.0,198.0,2.52,6.08,18.7,78.4,100.59,2.0,0.6,0.0,19.6,0.47,21.9,14.7,0.213,27.1,15.9,0.093,100,8231,100.66,20.5
05/04/2026 04:00:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,149.9,0.0,0.0,0.0,197.0,3.2,6.66,18.8,77.5,100.58,1.9,0.5,0.0,19.6,0.49,21.9,14.7,0.213,27.1,15.9,0.093,100,8232,100.65,20.4
05/04/2026 04:15:00 PM,18.8,15.0,0.064,25.3,15.2,0.076,24.2,15.1,0.063,138.5,0.0,0.0,0.0,212.0,2.41,6.48,19.0,77.0,100.59,1.9,0.5,0.0,19.6,0.5,21.9,14.7,0.212,27.1,15.9,0.094,100,8229,100.66,20.4
05/04/2026 04:30:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,186.3,0.0,0.0,0.0,151.0,3.17,6.23,19.4,75.8,100.56,2.0,0.6,0.0,19.9,0.54,21.9,14.7,0.213,27.1,15.9,0.093,100,8232,100.63,20.7
05/04/2026 04:45:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,108.1,0.0,0.0,0.0,193.0,3.35,7.2,19.7,74.9,100.55,1.9,0.6,0.0,20.5,0.58,21.9,14.7,0.213,27.1,15.9,0.093,100,8232,100.61,21.0
05/04/2026 05:00:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,68.4,0.0,0.0,0.0,178.0,3.92,8.39,19.6,74.9,100.55,1.9,0.6,0.0,20.5,0.57,21.9,14.7,0.212,27.1,15.9,0.093,100,8228,100.62,20.8
05/04/2026 05:15:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,51.1,0.0,0.0,0.0,186.0,3.92,7.96,19.5,75.3,100.55,2.0,0.5,0.0,20.2,0.56,21.9,14.7,0.212,27.1,15.9,0.093,100,8222,100.62,20.3
05/04/2026 05:30:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,41.3,0.0,0.0,0.0,167.0,3.64,8.86,19.3,75.3,100.53,2.0,0.6,0.0,19.8,0.55,21.9,14.7,0.213,27.0,15.9,0.093,100,8214,100.6,19.8
05/04/2026 05:45:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,26.0,0.0,0.0,0.0,181.0,3.53,7.2,18.7,77.0,100.53,2.0,0.6,0.0,19.2,0.5,21.9,14.7,0.212,27.0,15.9,0.093,100,8211,100.6,19.1
05/04/2026 06:00:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,11.0,0.0,0.0,0.0,188.0,2.56,4.39,17.9,79.3,100.51,2.0,0.6,0.0,18.4,0.42,21.9,14.7,0.212,27.0,15.9,0.094,100,8206,100.58,18.3
05/04/2026 06:15:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,3.4,0.0,0.0,0.0,180.0,1.8,3.13,17.3,81.2,100.51,2.0,0.6,0.0,17.6,0.37,21.9,14.7,0.212,27.0,15.9,0.093,100,8204,100.58,17.5
05/04/2026 06:30:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,176.0,2.05,3.71,16.4,84.4,100.52,1.9,0.6,0.0,16.7,0.29,21.9,14.7,0.213,27.0,15.9,0.093,100,8199,100.59,16.6
05/04/2026 06:45:00 PM,18.8,15.0,0.063,25.3,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,168.0,2.05,3.64,15.9,86.0,100.53,1.8,0.6,0.0,16.0,0.25,21.9,14.7,0.212,27.0,15.9,0.094,100,8197,100.61,16.0
05/04/2026 07:00:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,151.0,1.51,2.52,15.6,87.1,100.54,1.8,0.5,0.0,15.5,0.23,21.9,14.7,0.213,27.0,15.9,0.093,100,8195,100.62,15.5
05/04/2026 07:15:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,135.0,1.98,3.49,15.1,89.0,100.55,1.9,0.6,0.0,15.2,0.19,21.9,14.7,0.213,27.0,15.9,0.093,100,8192,100.63,15.1
05/04/2026 07:30:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,122.0,2.66,4.1,14.8,90.4,100.56,1.9,0.5,0.0,14.7,0.16,21.9,14.7,0.212,27.0,15.9,0.093,100,8191,100.64,14.6
05/04/2026 07:45:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,147.0,1.84,2.84,14.6,90.9,100.57,1.8,0.5,0.0,14.4,0.15,21.9,14.7,0.212,27.0,15.9,0.092,100,8190,100.64,14.4
05/04/2026 08:00:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,221.0,1.91,3.38,14.4,91.8,100.57,1.9,0.5,0.0,14.2,0.13,21.9,14.7,0.212,27.0,15.9,0.092,100,8184,100.64,14.1
05/04/2026 08:15:00 PM,18.8,15.0,0.064,25.3,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,274.0,1.15,2.45,14.4,91.4,100.57,1.8,0.5,0.0,14.0,0.14,21.9,14.7,0.213,27.0,15.9,0.093,100,8183,100.64,13.8
05/04/2026 08:30:00 PM,18.8,15.0,0.063,25.3,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,260.0,2.09,3.67,13.8,93.0,100.57,1.8,0.6,0.0,13.7,0.11,21.9,14.7,0.213,27.0,15.9,0.093,100,8179,100.65,13.5
05/04/2026 08:45:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,252.0,2.09,3.49,14.0,92.3,100.59,1.8,0.6,0.0,13.5,0.12,22.0,14.7,0.212,27.0,15.9,0.093,100,8177,100.66,13.3
05/04/2026 09:00:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,129.0,1.73,3.6,13.4,94.7,100.6,1.8,0.6,0.0,13.2,0.08,21.9,14.7,0.212,27.0,15.9,0.093,100,8174,100.68,13.0
05/04/2026 09:15:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,172.0,1.51,2.77,13.2,95.0,100.61,1.8,0.5,0.0,13.0,0.08,21.9,14.7,0.213,27.0,15.9,0.093,100,8172,100.68,12.7
05/04/2026 09:30:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,201.0,1.08,2.02,13.0,95.4,100.61,1.9,0.5,0.0,12.8,0.07,22.0,14.7,0.212,27.0,15.9,0.093,100,8170,100.69,12.4
05/04/2026 09:45:00 PM,18.8,15.0,0.063,25.3,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,195.0,1.01,2.09,12.5,95.9,100.62,1.8,0.5,0.0,12.4,0.06,22.0,14.7,0.213,27.0,15.9,0.092,100,8170,100.7,12.0
05/04/2026 10:00:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,52.0,1.15,2.27,12.1,95.7,100.63,1.8,0.5,0.0,12.0,0.06,22.0,14.7,0.213,27.0,15.9,0.093,100,8168,100.72,11.6
05/04/2026 10:15:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,100.0,1.3,2.38,12.3,94.9,100.62,1.7,0.6,0.0,11.8,0.07,22.0,14.7,0.213,27.0,15.9,0.094,100,8162,100.7,11.3
05/04/2026 10:30:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,307.0,0.94,2.16,11.4,97.8,100.63,1.7,0.5,0.0,11.5,0.03,22.0,14.7,0.213,27.0,15.9,0.093,100,8165,100.71,11.1
05/04/2026 10:45:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,97.0,1.3,3.46,11.1,96.7,100.66,1.7,0.5,0.0,11.1,0.04,22.0,14.7,0.213,27.0,15.9,0.093,100,8160,100.74,10.7
05/04/2026 11:00:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,119.0,2.12,3.78,11.1,96.4,100.64,1.7,0.5,0.0,10.9,0.05,22.0,14.7,0.213,27.0,15.9,0.093,100,8159,100.72,10.7
05/04/2026 11:15:00 PM,18.8,15.0,0.063,25.3,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,290.0,1.87,4.64,10.8,97.9,100.65,1.7,0.5,0.0,10.7,0.03,22.0,14.7,0.213,27.0,15.9,0.092,100,8157,100.73,10.6
05/04/2026 11:30:00 PM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,81.0,0.72,1.8,11.1,95.8,100.66,1.7,0.5,0.0,10.6,0.05,22.0,14.7,0.213,27.0,15.9,0.093,100,8159,100.75,10.5
05/04/2026 11:45:00 PM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,127.0,1.62,2.88,10.6,98.4,100.67,1.7,0.5,0.0,10.5,0.02,22.0,14.7,0.213,27.0,15.9,0.092,100,8156,100.75,10.3
05/05/2026 12:00:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,174.0,1.33,1.94,10.5,97.8,100.67,1.7,0.5,0.0,10.4,0.03,22.0,14.7,0.212,27.0,15.9,0.093,100,8153,100.75,10.1
05/05/2026 12:15:00 AM,18.8,15.0,0.063,25.3,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,336.0,1.08,1.58,10.2,98.0,100.68,1.7,0.5,0.0,10.1,0.02,22.0,14.7,0.212,27.0,15.9,0.093,100,8149,100.76,9.9
