z6-28614,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
04/27/2026 12:15:00 PM,57182,3805,0,0,0,173,124,328,6763,1109,10005,915,903,0,6981,0.9058339958264932,1046,7394,9999,7119,UTC-04:00
04/27/2026 12:30:00 PM,57183,5311,0,0,0,168,158,395,6844,1099,10005,916,903,0,7015,1.0210942926331,1046,7397,9999,7141,UTC-04:00
04/27/2026 12:45:00 PM,57184,6373,0,0,0,173,162,366,6949,1126,10003,917,903,0,7091,1.1377017957467181,1046,7397,9997,7227,UTC-04:00
04/27/2026 01:00:00 PM,57185,6521,0,0,0,181,182,441,7007,1109,10001,917,903,0,7179,1.2376268183451322,1046,7400,9994,7327,UTC-04:00
04/27/2026 01:15:00 PM,57186,6951,0,0,0,193,148,405,7120,1109,9998,916,903,0,7278,1.4068626305730523,1046,7400,9992,7434,UTC-04:00
04/27/2026 01:30:00 PM,57187,5291,0,0,0,167,154,355,7119,1085,9995,918,903,0,7355,1.4293193143569387,1046,7406,9989,7517,UTC-04:00
04/27/2026 01:45:00 PM,57188,4093,0,0,0,156,160,348,7128,1021,9994,918,903,0,7362,1.507239052851575,1046,7404,9987,7502,UTC-04:00
04/27/2026 02:00:00 PM,57189,2805,0,0,0,162,156,395,7067,939,9993,918,903,0,7289,1.496200546990866,1046,7403,9986,7398,UTC-04:00
04/27/2026 02:15:00 PM,57190,4885,0,0,0,159,145,263,7129,959,9993,918,903,0,7297,1.5707898478820908,1046,7405,9986,7380,UTC-04:00
04/27/2026 02:30:00 PM,57191,4273,0,0,0,164,170,399,7154,922,9991,918,903,0,7347,1.6468313954291034,1046,7406,9984,7441,UTC-04:00
04/27/2026 02:45:00 PM,57192,3088,0,0,0,143,176,426,7113,895,9990,919,903,0,7334,1.6100768146999007,1046,7406,9983,7417,UTC-04:00
04/27/2026 03:00:00 PM,57193,2617,0,0,0,143,143,312,7105,910,9989,918,903,0,7291,1.5827997699359715,1046,7408,9981,7356,UTC-04:00
04/27/2026 03:15:00 PM,57194,2604,0,0,0,130,161,279,7090,949,9990,919,902,0,7263,1.5209222677957817,1046,7408,9982,7311,UTC-04:00
04/27/2026 03:30:00 PM,57195,3388,0,0,0,143,111,230,7095,1013,9991,918,903,0,7254,1.4645275846835415,1046,7408,9983,7297,UTC-04:00
04/27/2026 03:45:00 PM,57196,3921,0,0,0,156,137,314,7163,1035,9990,918,903,0,7331,1.5480149276535184,1046,7409,9983,7394,UTC-04:00
04/27/2026 04:00:00 PM,57197,3692,0,0,0,136,139,324,7194,1069,9990,918,903,0,7411,1.5633954910297705,1046,7408,9983,7490,UTC-04:00
04/27/2026 04:15:00 PM,57198,3042,0,0,0,125,133,227,7183,1085,9990,918,903,0,7426,1.5297795923158288,1046,7409,9983,7508,UTC-04:00
04/27/2026 04:30:00 PM,57199,2021,0,0,0,143,137,389,7211,1077,9991,919,903,0,7427,1.5828244065622594,1047,7413,9983,7514,UTC-04:00
04/27/2026 04:45:00 PM,57200,1235,0,0,0,171,161,415,7138,883,9992,919,903,0,7335,1.660784527977273,1047,7411,9984,7385,UTC-04:00
04/27/2026 05:00:00 PM,57201,735,0,0,0,163,151,385,7075,788,9993,917,903,0,7207,1.6592288591508388,1047,7411,9984,7246,UTC-04:00
04/27/2026 05:15:00 PM,57202,631,0,0,0,170,152,347,7022,767,9994,917,904,0,7119,1.6015013468491124,1047,7410,9985,7145,UTC-04:00
04/27/2026 05:30:00 PM,57203,395,0,0,0,163,137,272,6971,732,9997,916,903,0,7045,1.562848679592413,1046,7409,9988,7063,UTC-04:00
04/27/2026 05:45:00 PM,57204,177,0,0,0,169,137,452,6911,668,9998,915,903,0,6975,1.542774678752851,1047,7410,9989,6985,UTC-04:00
04/27/2026 06:00:00 PM,57205,52,0,0,0,188,137,469,6842,590,9999,915,903,0,6896,1.5274383192955199,1046,7406,9990,6903,UTC-04:00
04/27/2026 06:15:00 PM,57206,11,0,0,0,178,130,325,6805,556,10000,915,903,0,6837,1.5128263718004047,1046,7404,9990,6838,UTC-04:00
04/27/2026 06:30:00 PM,57207,1,0,0,0,188,126,312,6765,549,10001,915,903,0,6789,1.4683767430783763,1046,7407,9991,6784,UTC-04:00
04/27/2026 06:45:00 PM,57208,0,0,0,0,193,112,301,6733,549,10001,914,903,0,6749,1.4280287897769353,1046,7407,9992,6737,UTC-04:00
04/27/2026 07:00:00 PM,57209,0,0,0,0,180,128,280,6716,530,10002,914,903,0,6715,1.4258833483973645,1046,7404,9993,6702,UTC-04:00
04/27/2026 07:15:00 PM,57210,0,0,0,0,194,111,337,6676,528,10004,913,904,0,6691,1.3789104895341011,1046,7405,9994,6670,UTC-04:00
04/27/2026 07:30:00 PM,57211,0,0,0,0,209,131,363,6623,702,10006,914,903,0,6651,1.1416810669189659,1046,7404,9997,6632,UTC-04:00
04/27/2026 07:45:00 PM,57212,0,0,0,0,186,134,384,6599,729,10008,913,903,0,6619,1.0866596703177223,1046,7403,9999,6599,UTC-04:00
04/27/2026 08:00:00 PM,57213,0,0,0,0,166,83,165,6582,675,10007,914,903,0,6591,1.1210381305944677,1046,7403,9997,6568,UTC-04:00
04/27/2026 08:15:00 PM,57214,0,0,0,0,183,125,286,6589,574,10007,913,903,0,6577,1.2300949187068957,1046,7401,9998,6552,UTC-04:00
04/27/2026 08:30:00 PM,57215,0,0,0,0,168,162,423,6609,552,10007,913,904,0,6579,1.2752894708886677,1046,7402,9997,6552,UTC-04:00
04/27/2026 08:45:00 PM,57216,0,0,0,0,178,110,321,6601,547,10010,913,904,0,6592,1.2709804165702363,1046,7402,10001,6553,UTC-04:00
04/27/2026 09:00:00 PM,57217,0,0,0,0,172,83,278,6594,553,10012,914,904,0,6577,1.2568691828027352,1046,7402,10003,6533,UTC-04:00
04/27/2026 09:15:00 PM,57218,0,0,0,0,176,80,222,6547,586,10013,913,903,0,6557,1.1702263194281648,1046,7403,10004,6515,UTC-04:00
04/27/2026 09:30:00 PM,57219,0,0,0,0,170,72,221,6519,618,10014,913,903,0,6530,1.1069371287848493,1046,7402,10005,6493,UTC-04:00
04/27/2026 09:45:00 PM,57220,0,0,0,0,145,106,266,6505,636,10014,912,903,0,6510,1.0734769960793638,1046,7401,10004,6477,UTC-04:00
04/27/2026 10:00:00 PM,57221,0,0,0,0,147,210,430,6503,728,10012,912,904,0,6501,0.9792783738010036,1046,7403,10002,6473,UTC-04:00
04/27/2026 10:15:00 PM,57222,0,0,0,0,172,204,442,6481,738,10012,912,902,0,6495,0.9452570018820918,1046,7398,10003,6468,UTC-04:00
04/27/2026 10:30:00 PM,57223,0,0,0,0,169,144,340,6459,751,10013,912,903,0,6478,0.9085331229702579,1046,7400,10003,6452,UTC-04:00
04/27/2026 10:45:00 PM,57224,0,0,0,0,172,94,264,6454,756,10014,912,904,0,6460,0.8981824951702604,1046,7401,10005,6435,UTC-04:00
04/27/2026 11:00:00 PM,57225,0,0,0,0,185,136,318,6453,757,10015,912,903,0,6451,0.8961141908230542,1046,7400,10006,6428,UTC-04:00
04/27/2026 11:15:00 PM,57226,0,0,0,0,176,125,306,6417,790,10014,912,903,0,6445,0.8250568142457078,1046,7400,10005,6414,UTC-04:00
04/27/2026 11:30:00 PM,57227,0,0,0,0,157,135,327,6339,860,10013,912,903,0,6380,0.6752306780075602,1046,7401,10005,6361,UTC-04:00
04/27/2026 11:45:00 PM,57228,0,0,0,0,172,127,240,6311,885,10013,911,904,0,6323,0.6224334602909245,1046,7399,10004,6312,UTC-04:00
04/28/2026 12:00:00 AM,57229,0,0,0,0,161,107,258,6312,908,10012,912,904,0,6316,0.6004185428221526,1046,7399,10003,6299,UTC-04:00
04/28/2026 12:15:00 AM,57231,0,0,0,0,141,164,312,6330,911,10009,912,904,0,6316,0.6152471050904051,1046,7392,10001,6303,UTC-04:00
04/28/2026 12:30:00 AM,57232,0,0,0,0,127,138,297,6353,919,10008,912,903,0,6335,0.6302975596632665,1046,7394,9999,6312,UTC-04:00
04/28/2026 12:45:00 AM,57233,0,0,0,0,164,72,209,6332,929,10007,912,903,0,6337,0.5992394494676536,1046,7394,9999,6307,UTC-04:00
04/28/2026 01:00:00 AM,57234,0,0,0,0,154,135,356,6335,917,10006,912,904,0,6329,0.6142322544754464,1046,7394,9998,6300,UTC-04:00
04/28/2026 01:15:00 AM,57235,0,0,0,0,149,129,254,6325,927,10006,912,904,0,6329,0.594276234196309,1046,7394,9998,6300,UTC-04:00
04/28/2026 01:30:00 AM,57236,0,0,0,0,114,64,193,6291,940,10005,911,903,0,6312,0.5478502690090199,1046,7395,9997,6271,UTC-04:00
04/28/2026 01:45:00 AM,57237,0,0,0,0,167,61,204,6236,949,10004,911,903,0,6265,0.486145566964976,1046,7391,9996,6214,UTC-04:00
04/28/2026 02:00:00 AM,57238,0,0,0,0,164,89,205,6189,958,10004,911,903,0,6215,0.4334159620851301,1046,7393,9996,6176,UTC-04:00
04/28/2026 02:15:00 AM,57239,0,0,0,0,182,75,129,6186,969,10003,911,903,0,6195,0.4196649628217167,1046,7391,9995,6157,UTC-04:00
04/28/2026 02:30:00 AM,57240,0,0,0,0,211,68,149,6182,979,10002,910,904,0,6175,0.40600441068153004,1046,7391,9995,6135,UTC-04:00
04/28/2026 02:45:00 AM,57241,0,0,0,0,200,55,173,6207,997,10001,910,903,0,6175,0.41102290710471723,1046,7389,9994,6139,UTC-04:00
04/28/2026 03:00:00 AM,57242,0,0,0,0,182,53,118,6194,1012,10000,911,903,0,6189,0.38401162038659065,1046,7391,9993,6142,UTC-04:00
04/28/2026 03:15:00 AM,57243,0,0,0,0,103,68,167,6203,1026,10000,911,904,0,6183,0.3783174773491491,1046,7391,9993,6131,UTC-04:00
04/28/2026 03:30:00 AM,57244,0,0,0,0,104,98,240,6193,1026,10001,910,903,0,6186,0.36909142153929686,1046,7388,9995,6135,UTC-04:00
04/28/2026 03:45:00 AM,57245,0,0,0,0,106,111,279,6199,1034,10001,910,904,0,6190,0.3666206317653211,1046,7391,9994,6147,UTC-04:00
04/28/2026 04:00:00 AM,57246,0,0,0,0,116,108,230,6212,1041,10000,910,904,0,6199,0.37166679172811445,1046,7389,9993,6162,UTC-04:00
04/28/2026 04:15:00 AM,57247,0,0,0,0,118,122,228,6196,1048,9998,911,903,0,6202,0.3498536207146856,1046,7387,9991,6156,UTC-04:00
04/28/2026 04:30:00 AM,57248,0,0,0,0,111,136,288,6170,1048,9998,910,903,0,6179,0.32607365834736024,1046,7389,9991,6128,UTC-04:00
04/28/2026 04:45:00 AM,57249,0,0,0,0,112,105,226,6146,1053,9998,910,903,0,6151,0.29943971078831133,1046,7389,9991,6097,UTC-04:00
04/28/2026 05:00:00 AM,57250,0,0,0,0,127,92,177,6121,1055,9998,910,904,0,6120,0.27522373843289416,1046,7390,9992,6063,UTC-04:00
04/28/2026 05:15:00 AM,57251,0,0,0,0,160,85,166,6078,1051,9997,910,903,0,6086,0.2417630656098133,1046,7387,9991,6027,UTC-04:00
04/28/2026 05:30:00 AM,57252,0,0,0,0,207,75,191,6033,1044,9997,910,904,0,6046,0.21055788062381686,1046,7387,9990,5988,UTC-04:00
04/28/2026 05:45:00 AM,57253,0,0,0,0,161,111,297,6007,1037,9997,909,903,0,6009,0.19594013492252027,1046,7385,9991,5954,UTC-04:00
04/28/2026 06:00:00 AM,57254,0,0,0,0,150,73,179,5989,1034,9997,909,903,0,5983,0.18416689202210734,1046,7386,9991,5923,UTC-04:00
04/28/2026 06:15:00 AM,57255,0,0,0,0,162,118,246,5985,1033,9996,909,904,0,5962,0.1819052087217512,1046,7384,9991,5902,UTC-04:00
04/28/2026 06:30:00 AM,57256,0,0,0,0,137,128,322,5973,1041,9998,909,903,0,5960,0.16416627835660624,1046,7384,9992,5895,UTC-04:00
04/28/2026 06:45:00 AM,57257,0,0,0,0,131,160,302,5991,1050,9999,909,904,0,5959,0.16980062489629977,1046,7384,9993,5893,UTC-04:00
04/28/2026 07:00:00 AM,57258,0,0,0,0,121,183,350,5993,1065,9997,910,903,0,5973,0.15643628785200514,1046,7385,9991,5905,UTC-04:00
04/28/2026 07:15:00 AM,57259,5,0,0,0,113,158,281,5995,1070,9996,909,904,0,5974,0.15307388284035972,1046,7384,9991,5907,UTC-04:00
04/28/2026 07:30:00 AM,57260,49,0,0,0,123,151,299,5985,1073,9995,910,904,0,5972,0.14190520872175116,1046,7383,9990,5905,UTC-04:00
04/28/2026 07:45:00 AM,57261,309,0,0,0,153,94,258,5978,1080,9995,909,904,0,5973,0.12921577438222798,1046,7383,9990,5900,UTC-04:00
04/28/2026 08:00:00 AM,57262,826,0,0,0,169,109,211,6022,1103,9996,909,904,0,6016,0.14237150290377643,1046,7383,9991,5911,UTC-04:00
04/28/2026 08:15:00 AM,57263,1227,0,0,0,169,136,280,6059,1141,9997,910,904,0,6100,0.13550879583179354,1046,7384,9992,6012,UTC-04:00
04/28/2026 08:30:00 AM,57264,1637,0,0,0,159,115,245,6129,1191,9997,910,904,0,6211,0.1462976317528597,1046,7384,9993,6159,UTC-04:00
04/28/2026 08:45:00 AM,57265,1989,0,0,0,128,137,235,6195,1233,9998,912,903,0,6323,0.1639323533567616,1046,7387,9995,6303,UTC-04:00
04/28/2026 09:00:00 AM,57266,2192,0,0,0,124,143,255,6259,1261,10000,911,904,0,6413,0.1959824369735257,1046,7387,9997,6410,UTC-04:00
04/28/2026 09:15:00 AM,57267,2697,0,0,0,118,147,250,6321,1295,10001,912,904,0,6506,0.2223097945259187,1046,7389,9998,6522,UTC-04:00
04/28/2026 09:30:00 AM,57268,3315,0,0,0,125,133,264,6385,1313,10001,912,903,0,6587,0.2688767975254982,1046,7389,9997,6626,UTC-04:00
04/28/2026 09:45:00 AM,57269,3721,0,0,0,129,146,291,6451,1333,9998,913,904,0,6674,0.3179794009918617,1046,7393,9995,6733,UTC-04:00
04/28/2026 10:00:00 AM,57270,4106,0,0,0,116,135,296,6525,1343,9997,913,904,0,6741,0.3886004125790439,1046,7394,9993,6822,UTC-04:00
04/28/2026 10:15:00 AM,57271,4480,0,0,0,151,110,291,6625,1381,9997,914,903,0,6835,0.46503323113868755,1046,7394,9992,6939,UTC-04:00
04/28/2026 10:30:00 AM,57272,4792,0,0,0,160,152,383,6735,1417,9996,915,904,0,6943,0.5625296288354742,1046,7396,9991,7069,UTC-04:00
04/28/2026 10:45:00 AM,57273,5087,0,0,0,134,132,266,6752,1423,9997,915,903,0,7007,0.5778990856154302,1046,7398,9992,7151,UTC-04:00
04/28/2026 11:00:00 AM,57274,5341,0,0,0,129,129,318,6795,1432,9997,916,903,0,7053,0.623857237910364,1046,7396,9992,7221,UTC-04:00
04/28/2026 11:15:00 AM,57275,5573,0,0,0,119,122,280,6879,1463,9998,916,903,0,7113,0.7040491324211557,1046,7400,9992,7297,UTC-04:00
04/28/2026 11:30:00 AM,57276,5690,0,0,0,73,118,275,6929,1475,9997,917,903,0,7181,0.7607086180442355,1046,7401,9991,7391,UTC-04:00
04/28/2026 11:45:00 AM,57277,5241,0,0,0,114,120,258,7001,1500,9995,917,903,0,7239,0.8379266966080965,1046,7402,9990,7456,UTC-04:00
04/28/2026 12:00:00 PM,57278,5409,0,0,0,131,135,293,7026,1507,9995,918,903,0,7287,0.8673646410929836,1046,7405,9989,7515,UTC-04:00
04/28/2026 12:15:00 PM,57279,6076,0,0,0,156,129,366,7079,1522,9993,918,903,0,7314,0.9312625057332411,1046,7407,9987,7535,UTC-04:00
04/28/2026 12:30:00 PM,57280,6189,0,0,0,144,147,395,7129,1548,9991,918,903,0,7365,0.9817898478820908,1047,7410,9985,7587,UTC-04:00
04/28/2026 12:45:00 PM,57281,6215,0,0,0,152,127,391,7124,1553,9989,918,903,0,7389,0.969044193879594,1046,7409,9983,7610,UTC-04:00
04/28/2026 01:00:00 PM,57282,6130,0,0,0,349,90,223,7198,1593,9987,918,903,0,7433,1.045826979610728,1047,7413,9981,7659,UTC-04:00
04/28/2026 01:15:00 PM,57283,6133,0,0,0,358,132,313,7228,1657,9986,919,903,0,7499,1.0305031441794696,1047,7413,9980,7721,UTC-04:00
04/28/2026 01:30:00 PM,57284,6024,0,0,0,350,132,291,7229,1667,9986,919,903,0,7506,1.0221391262259985,1047,7415,9979,7720,UTC-04:00
04/28/2026 01:45:00 PM,57285,5883,0,0,0,339,126,286,7235,1673,9985,919,903,0,7509,1.0259733335070664,1047,7414,9979,7718,UTC-04:00
04/28/2026 02:00:00 PM,57286,5707,0,0,0,343,118,285,7254,1687,9983,919,903,0,7517,1.0433229353554576,1047,7416,9977,7727,UTC-04:00
04/28/2026 02:15:00 PM,57287,5496,0,0,0,358,143,332,7282,1703,9982,919,903,0,7533,1.0741030724507856,1047,7416,9976,7739,UTC-04:00
04/28/2026 02:30:00 PM,57288,5261,0,0,0,349,154,478,7275,1702,9981,920,903,0,7539,1.0633427802175084,1047,7419,9975,7736,UTC-04:00
04/28/2026 02:45:00 PM,57289,4771,0,0,0,9,181,334,7260,1688,9981,919,903,0,7526,1.0522887830417302,1047,7419,9974,7709,UTC-04:00
04/28/2026 03:00:00 PM,57290,4611,0,0,0,12,174,408,7233,1662,9980,919,902,0,7497,1.0336917732182025,1047,7421,9974,7673,UTC-04:00
04/28/2026 03:15:00 PM,57291,4207,0,0,0,2,151,337,7237,1651,9980,920,903,0,7486,1.0512583891919334,1047,7420,9973,7652,UTC-04:00
04/28/2026 03:30:00 PM,57292,3435,0,0,0,9,180,355,7201,1665,9979,919,903,0,7474,0.9786596180359952,1046,7388,9972,7633,UTC-04:00
04/28/2026 03:45:00 PM,57293,2969,0,0,0,9,189,355,7106,1643,9979,918,903,0,7404,0.8513315132367898,1047,7419,9972,7544,UTC-04:00
04/28/2026 04:00:00 PM,57294,2583,0,0,0,6,155,323,7099,1633,9977,919,903,0,7341,0.850626597056126,1047,7417,9970,7473,UTC-04:00
04/28/2026 04:15:00 PM,57295,2035,0,0,0,1,118,232,7081,1625,9978,918,903,0,7299,0.8312842120604862,1047,7420,9971,7414,UTC-04:00
04/28/2026 04:30:00 PM,57296,1911,0,0,0,12,141,245,7045,1621,9980,918,903,0,7264,0.781389297011089,1047,7419,9973,7372,UTC-04:00
04/28/2026 04:45:00 PM,57297,1245,0,0,0,8,129,271,7023,1607,9981,917,903,0,7202,0.7629659798657615,1047,7416,9974,7319,UTC-04:00
04/28/2026 05:00:00 PM,57298,1065,0,0,0,10,150,279,6977,1603,9981,917,903,0,7143,0.7004081967283982,1047,7416,9975,7248,UTC-04:00
04/28/2026 05:15:00 PM,57299,603,0,0,0,11,120,248,6965,1606,9982,917,903,0,7104,0.6803170506214153,1047,7414,9975,7229,UTC-04:00
04/28/2026 05:30:00 PM,57300,385,0,0,0,12,83,287,6915,1582,9983,916,903,0,7042,0.6342943857313681,1047,7416,9976,7127,UTC-04:00
04/28/2026 05:45:00 PM,57301,309,0,0,0,247,78,246,6906,1553,9985,916,903,0,6975,0.6508919949271879,1047,7416,9978,6996,UTC-04:00
04/28/2026 06:00:00 PM,57302,303,0,0,0,248,77,266,6882,1536,9986,915,903,0,6927,0.6351159356195266,1047,7415,9979,6929,UTC-04:00
04/28/2026 06:15:00 PM,57303,68,0,0,0,238,110,387,6860,1507,9986,915,904,0,6880,0.6344474719806834,1047,7416,9979,6879,UTC-04:00
04/28/2026 06:30:00 PM,57304,5,0,0,0,241,114,454,6827,1499,9986,915,903,0,6842,0.5986113573572802,1047,7413,9980,6838,UTC-04:00
04/28/2026 06:45:00 PM,57305,0,0,0,0,268,68,186,6765,1505,9987,914,903,0,6806,0.5123767430783763,1047,7414,9980,6785,UTC-04:00
04/28/2026 07:00:00 PM,57306,0,0,0,0,299,72,203,6687,1487,9987,914,904,0,6729,0.4332695282051249,1047,7412,9981,6701,UTC-04:00
04/28/2026 07:15:00 PM,57307,0,0,0,0,295,65,178,6559,1444,9989,914,903,0,6641,0.32578786243815205,1047,7411,9982,6607,UTC-04:00
04/28/2026 07:30:00 PM,57308,0,0,0,0,331,76,200,6463,1400,9991,912,904,0,6533,0.2638245701295543,1046,7409,9984,6503,UTC-04:00
04/28/2026 07:45:00 PM,57309,0,0,0,0,324,65,150,6407,1376,9992,912,903,0,6445,0.22862295511291442,1046,7409,9986,6422,UTC-04:00
04/28/2026 08:00:00 PM,57310,0,0,0,0,341,60,135,6361,1358,9993,912,904,0,6379,0.19938655705317831,1046,7407,9987,6350,UTC-04:00
04/28/2026 08:15:00 PM,57311,0,0,0,0,10,76,162,6320,1345,9993,912,903,0,6325,0.17131960687312375,1046,7406,9986,6290,UTC-04:00
04/28/2026 08:30:00 PM,57312,0,0,0,0,354,86,174,6273,1336,9990,911,903,0,6284,0.13441708943094755,1046,7407,9984,6242,UTC-04:00
04/28/2026 08:45:00 PM,57313,0,0,0,0,4,86,197,6215,1315,9989,911,903,0,6235,0.10045958725402926,1046,7405,9984,6193,UTC-04:00
04/28/2026 09:00:00 PM,57314,0,0,0,0,331,58,120,6167,1293,9989,911,904,0,6184,0.07835286344132308,1046,7406,9983,6140,UTC-04:00
04/28/2026 09:15:00 PM,57315,0,0,0,0,354,62,163,6123,1276,9989,910,904,0,6136,0.05598911617619473,1046,7403,9984,6091,UTC-04:00
04/28/2026 09:30:00 PM,57316,0,0,0,0,355,73,148,6107,1271,9989,910,904,0,6101,0.046923667426436166,1046,7402,9984,6054,UTC-04:00
04/28/2026 09:45:00 PM,57317,0,0,0,0,354,88,213,6091,1269,9990,910,904,0,6077,0.0349891591530378,1046,7404,9985,6033,UTC-04:00
04/28/2026 10:00:00 PM,57318,0,0,0,0,13,51,124,6080,1269,9991,910,904,0,6068,0.025484597758508976,1046,7400,9986,6020,UTC-04:00
04/28/2026 10:15:00 PM,57319,0,0,0,0,275,27,76,6067,1270,9990,909,903,0,6054,0.013330628795247934,1046,7400,9985,6010,UTC-04:00
04/28/2026 10:30:00 PM,57320,0,0,0,0,130,37,83,6052,1267,9992,910,904,0,6046,0.003565911332878091,1046,7400,9987,6001,UTC-04:00
04/28/2026 10:45:00 PM,57321,0,0,0,0,3,55,107,6063,1277,9991,910,904,0,6047,0.0029157096274583516,1046,7401,9987,6003,UTC-04:00
04/28/2026 11:00:00 PM,57322,0,0,0,0,313,38,94,6058,1273,9991,910,903,0,6051,0.002658316339955169,1046,7398,9986,6008,UTC-04:00
04/28/2026 11:15:00 PM,57323,0,0,0,0,247,68,174,6069,1285,9990,910,903,0,6059,4.1095418848335896e-05,1046,7400,9985,6017,UTC-04:00
04/28/2026 11:30:00 PM,57324,0,0,0,0,226,59,142,6068,1281,9991,910,904,0,6066,0.0031856113108319484,1046,7400,9987,6025,UTC-04:00
04/28/2026 11:45:00 PM,57325,0,0,0,0,203,39,109,6070,1284,9990,910,904,0,6069,0.001897081370966447,1046,7399,9986,6028,UTC-04:00
04/29/2026 12:00:00 AM,57326,0,0,0,0,129,32,62,6067,1283,9991,910,904,0,6073,0.00033062879524803357,1046,7398,9986,6028,UTC-04:00
04/29/2026 12:15:00 AM,57328,0,0,0,0,47,37,85,6078,1293,9990,910,903,0,6073,0.0,1045,7376,9986,6046,UTC-04:00
04/29/2026 12:15:00 AM,57329,0,0,0,0,62,40,39,6090,1300,9991,909,904,0,6080,0.00312257615680811,1045,7374,9987,6058,UTC-04:00
04/29/2026 12:30:00 AM,57330,0,0,0,0,120,35,78,6083,1297,9990,910,904,0,6081,7.068125849518658e-05,1046,7385,9986,6053,UTC-04:00
04/29/2026 12:45:00 AM,57331,0,0,0,0,165,28,53,6079,1293,9989,910,903,0,6085,0.0006235795009339462,1046,7387,9985,6045,UTC-04:00
04/29/2026 01:00:00 AM,57332,0,0,0,0,279,25,72,6093,1306,9988,910,904,0,6089,0.0,1046,7384,9983,6045,UTC-04:00
04/29/2026 01:15:00 AM,57333,0,0,0,0,43,47,122,6099,1310,9985,910,903,0,6093,0.0009401111238196425,1046,7387,9981,6048,UTC-04:00
04/29/2026 01:30:00 AM,57334,0,0,0,0,13,23,48,6104,1314,9984,910,904,0,6096,0.0013010047069432762,1046,7384,9980,6048,UTC-04:00
04/29/2026 01:45:00 AM,57335,0,0,0,0,319,40,102,6114,1323,9983,910,903,0,6103,0.0010611276541208081,1046,7384,9979,6051,UTC-04:00
04/29/2026 02:00:00 AM,57336,0,0,0,0,59,30,89,6113,1325,9983,910,904,0,6106,0.0,1046,7387,9979,6055,UTC-04:00
04/29/2026 02:15:00 AM,57337,0,0,0,0,74,38,84,6110,1318,9982,909,904,0,6103,0.0025509335027773528,1046,7387,9978,6045,UTC-04:00
04/29/2026 02:30:00 AM,57338,0,0,0,0,214,35,105,6103,1314,9980,910,903,0,6090,0.0004278055760793542,1046,7384,9976,6029,UTC-04:00
04/29/2026 02:45:00 AM,57339,0,0,0,0,43,55,131,6094,1304,9979,910,904,0,6073,0.00259195359938591,1046,7384,9975,6009,UTC-04:00
04/29/2026 03:00:00 AM,57340,0,0,0,0,322,37,77,6135,1318,9977,910,903,0,6075,0.024624764149751455,1046,7386,9973,6011,UTC-04:00
04/29/2026 03:15:00 AM,57341,0,0,0,0,45,55,130,6127,1327,9976,910,904,0,6089,0.008526060775943423,1046,7383,9972,6019,UTC-04:00
04/29/2026 03:30:00 AM,57342,0,0,0,0,140,30,78,6111,1319,9975,910,903,0,6083,0.002427713023272382,1046,7384,9971,6010,UTC-04:00
04/29/2026 03:45:00 AM,57343,0,0,0,0,143,25,48,6115,1317,9975,910,903,0,6075,0.00793995874160558,1046,7386,9971,5997,UTC-04:00
04/29/2026 04:00:00 AM,57344,0,0,0,0,267,24,62,6109,1305,9973,910,904,0,6064,0.014674666233730038,1046,7385,9969,5989,UTC-04:00
04/29/2026 04:15:00 AM,57345,0,0,0,0,184,56,104,6115,1306,9971,910,904,0,6067,0.018939958741605478,1046,7385,9967,6000,UTC-04:00
04/29/2026 04:30:00 AM,57346,0,0,0,0,150,56,114,6109,1308,9969,909,904,0,6066,0.011674666233729925,1046,7382,9966,5995,UTC-04:00
04/29/2026 04:45:00 AM,57347,0,4,0,0,123,49,125,6107,1311,9969,910,904,240,6071,0.006923667426436131,1046,7384,9966,6001,UTC-04:00
04/29/2026 05:00:00 AM,57348,0,0,0,0,182,43,129,6096,1305,9970,910,904,0,6069,0.0033296903200554784,1046,7382,9967,5996,UTC-04:00
04/29/2026 05:15:00 AM,57349,0,0,0,0,143,34,64,6103,1303,9970,910,904,0,6059,0.011427805576079475,1046,7383,9966,5989,UTC-04:00
04/29/2026 05:30:00 AM,57350,0,4,0,0,83,34,141,6122,1311,9969,910,904,240,6070,0.020106169639285243,1046,7381,9965,5989,UTC-04:00
04/29/2026 05:45:00 AM,57351,0,0,0,0,130,57,133,6117,1318,9968,910,904,0,6074,0.008699161770816977,1046,7384,9964,5999,UTC-04:00
04/29/2026 06:00:00 AM,57352,0,0,0,0,132,66,161,6087,1299,9967,910,903,0,6069,0.0015258690706325684,1046,7380,9964,6000,UTC-04:00
04/29/2026 06:15:00 AM,57353,0,4,0,0,176,44,119,6073,1287,9968,910,904,240,6052,0.0014680528101651547,1046,7383,9964,5988,UTC-04:00
04/29/2026 06:30:00 AM,57354,0,0,0,0,179,44,119,6092,1291,9966,910,903,0,6046,0.013856249556164935,1046,7382,9962,5979,UTC-04:00
04/29/2026 06:45:00 AM,57355,0,0,0,0,205,45,99,6065,1282,9965,910,904,0,6045,0.0,1046,7382,9962,5979,UTC-04:00
04/29/2026 07:00:00 AM,57356,0,4,0,0,170,34,96,6080,1286,9966,909,903,240,6039,0.00848459775850885,1046,7382,9962,5969,UTC-04:00
04/29/2026 07:15:00 AM,57357,4,0,0,0,166,25,89,6092,1289,9965,910,903,0,6041,0.015856249556164936,1046,7381,9962,5963,UTC-04:00
