z6-28614,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
02/23/2026 06:45:00 AM,0.0,0.0,0.0,0.0,49.0,2.92,6.52,13.2,99.9,99.39,0.8,0.4,0.0,13.3,0.0,55,7664,99.35,13.2
02/23/2026 07:00:00 AM,0.0,0.0,0.0,0.0,29.0,3.67,10.15,13.1,100.0,99.39,0.8,0.5,0.0,13.4,0.0,55,7662,99.34,13.2
02/23/2026 07:15:00 AM,0.0,0.0,0.0,0.0,45.0,4.25,9.5,13.2,99.9,99.38,0.8,0.4,0.0,13.4,0.0,55,7662,99.33,13.2
02/23/2026 07:30:00 AM,0.3,0.0,0.0,0.0,33.0,4.57,8.89,13.0,100.0,99.39,0.8,0.4,0.0,13.3,0.0,55,7664,99.35,13.2
02/23/2026 07:45:00 AM,2.6,0.0,0.0,0.0,38.0,3.28,8.46,13.1,99.8,99.42,0.8,0.4,0.0,13.3,0.0,55,7662,99.38,13.2
02/23/2026 08:00:00 AM,8.4,0.0,0.0,0.0,58.0,2.27,8.35,13.0,99.9,99.44,0.8,0.4,0.0,13.3,0.0,55,7662,99.4,13.2
02/23/2026 08:15:00 AM,17.0,0.0,0.0,0.0,118.0,1.55,3.78,13.1,99.9,99.46,0.8,0.4,0.0,13.4,0.0,55,7662,99.42,13.3
02/23/2026 08:30:00 AM,26.1,0.0,0.0,0.0,89.0,1.73,4.82,13.2,100.2,99.48,0.8,0.4,0.0,13.5,0.0,55,7662,99.43,13.4
02/23/2026 08:45:00 AM,42.1,0.0,0.0,0.0,105.0,2.77,5.08,13.2,99.8,99.47,0.8,0.4,0.0,13.7,0.0,55,7662,99.42,13.6
02/23/2026 09:00:00 AM,67.3,0.0,0.0,0.0,74.0,2.77,5.65,13.3,100.0,99.46,0.8,0.4,0.0,13.9,0.0,55,7662,99.42,13.8
02/23/2026 09:15:00 AM,98.9,0.0,0.0,0.0,25.0,3.85,6.91,13.2,100.2,99.46,0.8,0.4,0.0,14.1,0.0,55,7662,99.42,14.2
02/23/2026 09:30:00 AM,126.1,0.0,0.0,0.0,6.0,2.05,5.29,13.4,99.9,99.47,0.9,0.4,0.0,14.5,0.0,55,7662,99.43,14.5
02/23/2026 09:45:00 AM,173.5,0.0,0.0,0.0,190.0,2.48,7.06,14.0,99.2,99.47,0.9,0.4,0.0,15.1,0.01,55,7662,99.44,15.1
02/23/2026 10:00:00 AM,249.3,0.0,0.0,0.0,179.0,1.91,5.4,14.2,99.5,99.46,1.0,0.4,0.0,16.0,0.01,55,7662,99.43,15.9
02/23/2026 10:15:00 AM,466.4,0.0,0.0,0.0,108.0,2.59,7.2,15.0,98.7,99.47,1.0,0.4,0.0,17.5,0.02,55,7666,99.44,17.2
02/23/2026 10:30:00 AM,582.6,0.0,0.0,0.0,320.0,2.99,8.42,16.7,94.1,99.48,1.1,0.4,0.0,19.8,0.11,55,7667,99.45,19.4
02/23/2026 10:45:00 AM,597.2,0.0,0.0,0.0,317.0,3.35,7.96,17.2,92.5,99.49,1.2,0.4,0.0,21.3,0.15,55,7670,99.45,21.1
02/23/2026 11:00:00 AM,648.0,0.0,0.0,0.0,316.0,3.64,9.47,17.8,88.7,99.48,1.3,0.4,0.0,22.0,0.23,55,7672,99.45,22.2
02/23/2026 11:15:00 AM,690.9,0.0,0.0,0.0,5.0,3.78,10.69,18.2,86.5,99.49,1.3,0.4,0.0,22.5,0.28,55,7673,99.45,23.3
02/23/2026 11:30:00 AM,731.1,0.0,0.0,0.0,15.0,3.78,10.8,18.9,81.9,99.49,1.3,0.4,0.0,22.7,0.39,55,7672,99.44,24.0
02/23/2026 11:45:00 AM,763.1,0.0,0.0,0.0,1.0,4.36,10.8,20.0,77.7,99.48,1.4,0.4,0.0,23.5,0.52,55,7677,99.42,25.2
02/23/2026 12:00:00 PM,797.0,0.0,0.0,0.0,13.0,4.28,10.76,20.9,73.8,99.48,1.5,0.4,0.0,24.2,0.65,55,7678,99.42,26.0
02/23/2026 12:15:00 PM,782.1,0.0,0.0,0.0,30.0,5.4,11.23,21.8,70.7,99.47,1.5,0.4,0.0,24.9,0.76,55,7679,99.41,26.8
02/23/2026 12:30:00 PM,849.5,0.0,0.0,0.0,36.0,4.97,11.52,22.6,67.4,99.46,1.6,0.4,0.0,25.5,0.89,56,7681,99.39,27.5
02/23/2026 12:45:00 PM,871.1,0.0,0.0,0.0,19.0,4.97,11.7,23.6,64.4,99.44,1.7,0.4,0.0,26.2,1.04,56,7680,99.37,28.3
02/23/2026 01:00:00 PM,892.3,0.0,0.0,0.0,9.0,5.15,13.64,24.4,62.3,99.43,1.8,0.4,0.0,27.1,1.15,56,7683,99.36,29.1
02/23/2026 01:15:00 PM,907.7,0.0,0.0,0.0,355.0,5.87,16.02,25.0,60.7,99.43,1.8,0.4,0.0,27.8,1.24,56,7688,99.36,29.7
02/23/2026 01:30:00 PM,901.7,0.0,0.0,0.0,354.0,7.34,21.56,24.2,63.2,99.42,1.7,0.4,0.0,27.6,1.11,56,7688,99.35,29.4
02/23/2026 01:45:00 PM,902.1,0.0,0.0,0.0,350.0,7.49,16.24,23.4,64.9,99.43,1.7,0.4,0.0,26.9,1.01,56,7685,99.35,28.8
02/23/2026 02:00:00 PM,870.9,0.0,0.0,0.0,345.0,6.7,13.18,23.7,63.3,99.43,1.7,0.4,0.0,26.5,1.07,56,7687,99.35,28.4
02/23/2026 02:15:00 PM,913.4,0.0,0.0,0.0,347.0,5.15,10.87,23.9,63.0,99.43,1.6,0.3,0.0,26.7,1.1,56,7688,99.35,28.6
02/23/2026 02:30:00 PM,907.2,0.0,0.0,0.0,356.0,6.08,15.73,23.4,64.4,99.43,1.6,0.4,0.0,26.7,1.02,56,7690,99.35,28.5
02/23/2026 02:45:00 PM,897.1,0.0,0.0,0.0,2.0,6.52,11.27,22.9,65.4,99.44,1.7,0.4,0.0,26.4,0.97,56,7687,99.36,28.2
02/23/2026 03:00:00 PM,845.9,0.0,0.0,0.0,358.0,7.16,16.56,22.2,66.9,99.43,1.6,0.4,0.0,25.7,0.88,56,7687,99.35,27.6
02/23/2026 03:15:00 PM,856.6,0.0,0.0,0.0,8.0,8.1,18.07,21.4,69.0,99.42,1.5,0.4,0.0,25.0,0.79,56,7687,99.34,27.0
02/23/2026 03:30:00 PM,814.9,0.0,0.0,0.0,9.0,8.71,19.37,21.3,68.6,99.4,1.5,0.4,0.0,24.3,0.8,56,7687,99.32,26.3
02/23/2026 03:45:00 PM,763.5,0.0,0.0,0.0,5.0,7.81,14.26,22.0,67.3,99.38,1.6,0.4,0.0,24.3,0.86,56,7688,99.3,26.2
02/23/2026 04:00:00 PM,706.7,0.0,0.0,0.0,7.0,7.74,15.95,22.0,68.2,99.37,1.5,0.3,0.0,24.6,0.84,56,7687,99.29,26.4
02/23/2026 04:15:00 PM,646.3,0.0,0.0,0.0,12.0,8.78,19.94,20.9,71.9,99.36,1.5,0.4,0.0,24.4,0.7,56,7685,99.28,26.2
02/23/2026 04:30:00 PM,595.8,0.0,0.0,0.0,11.0,7.09,14.29,21.0,70.5,99.35,1.5,0.3,0.0,23.9,0.74,56,7687,99.27,25.8
02/23/2026 04:45:00 PM,567.4,0.0,0.0,0.0,3.0,6.8,17.03,20.7,72.4,99.33,1.5,0.3,0.0,23.8,0.67,56,7684,99.24,25.8
02/23/2026 05:00:00 PM,548.2,0.0,0.0,0.0,353.0,6.52,16.34,20.8,72.5,99.3,1.6,0.3,0.0,23.7,0.67,56,7685,99.22,25.7
02/23/2026 05:15:00 PM,520.7,0.0,0.0,0.0,1.0,7.02,15.44,20.8,72.3,99.3,1.6,0.4,0.0,23.7,0.68,56,7685,99.22,25.7
02/23/2026 05:30:00 PM,484.3,0.0,0.0,0.0,12.0,8.89,18.0,19.2,78.0,99.3,1.6,0.2,0.0,23.0,0.49,56,7685,99.22,25.1
02/23/2026 05:45:00 PM,438.9,0.0,0.0,0.0,6.0,6.91,14.69,18.6,79.0,99.3,1.3,0.3,0.0,22.0,0.45,56,7682,99.22,24.4
02/23/2026 06:00:00 PM,391.5,0.0,0.0,0.0,7.0,6.73,13.1,18.7,78.0,99.29,1.3,0.3,0.0,21.6,0.47,56,7684,99.21,24.1
02/23/2026 06:15:00 PM,337.7,0.0,0.0,0.0,10.0,6.12,12.42,18.7,77.9,99.28,1.3,0.2,0.0,21.5,0.48,56,7682,99.21,24.1
02/23/2026 06:30:00 PM,281.7,0.0,0.0,0.0,13.0,6.19,13.72,18.8,76.9,99.28,1.3,0.3,0.0,21.4,0.5,56,7682,99.2,24.0
02/23/2026 06:45:00 PM,223.9,0.0,0.0,0.0,10.0,6.16,12.78,19.0,76.4,99.28,1.4,0.3,0.0,21.3,0.52,56,7680,99.2,23.8
02/23/2026 07:00:00 PM,163.9,0.0,0.0,0.0,11.0,6.34,11.34,18.7,77.1,99.29,1.3,0.4,0.0,21.1,0.49,56,7680,99.21,23.5
02/23/2026 07:15:00 PM,106.3,0.0,0.0,0.0,10.0,5.54,10.62,18.4,77.5,99.28,1.3,0.3,0.0,20.6,0.48,55,7679,99.2,23.0
02/23/2026 07:30:00 PM,57.8,0.0,0.0,0.0,13.0,5.94,11.05,18.0,78.0,99.29,1.3,0.3,0.0,19.9,0.45,56,7681,99.21,22.3
02/23/2026 07:45:00 PM,28.2,0.0,0.0,0.0,18.0,6.66,17.35,17.5,78.8,99.3,1.2,0.3,0.0,19.0,0.42,55,7678,99.22,20.2
02/23/2026 08:00:00 PM,21.9,0.0,0.0,0.0,14.0,6.8,12.78,16.7,81.1,99.31,1.1,0.4,0.0,17.8,0.36,55,7675,99.23,18.4
02/23/2026 08:15:00 PM,16.0,0.0,0.0,0.0,23.0,6.12,14.94,15.9,83.7,99.31,1.1,0.4,0.0,16.8,0.29,55,7675,99.23,17.1
02/23/2026 08:30:00 PM,8.3,0.0,0.0,0.0,22.0,6.12,14.15,15.3,85.6,99.32,0.9,0.4,0.0,15.9,0.25,55,7672,99.24,16.1
02/23/2026 08:45:00 PM,1.7,0.0,0.0,0.0,16.0,6.52,11.3,14.8,87.8,99.32,0.9,0.4,0.0,15.2,0.21,55,7672,99.24,15.3
02/23/2026 09:00:00 PM,0.0,0.0,0.0,0.0,13.0,6.48,12.78,14.4,89.7,99.33,0.8,0.3,0.0,14.6,0.17,55,7672,99.26,14.6
02/23/2026 09:15:00 PM,0.0,0.0,0.0,0.0,11.0,4.75,10.94,14.0,91.0,99.34,0.8,0.4,0.0,14.2,0.14,55,7672,99.27,14.0
02/23/2026 09:30:00 PM,0.0,0.0,0.0,0.0,17.0,5.47,14.15,13.6,92.8,99.34,0.8,0.4,0.0,13.7,0.11,55,7669,99.27,13.5
02/23/2026 09:45:00 PM,0.0,0.0,0.0,0.0,2.0,4.54,9.54,13.4,94.1,99.34,0.8,0.4,0.0,13.4,0.09,55,7669,99.27,13.2
02/23/2026 10:00:00 PM,0.0,0.0,0.0,0.0,8.0,5.33,12.6,13.2,95.9,99.35,0.8,0.4,0.0,13.3,0.06,55,7668,99.28,13.0
02/23/2026 10:15:00 PM,0.0,0.0,0.0,0.0,12.0,5.47,11.3,13.2,96.7,99.35,0.8,0.4,0.0,13.2,0.05,55,7666,99.29,13.0
02/23/2026 10:30:00 PM,0.0,0.0,0.0,0.0,25.0,7.27,13.0,13.1,97.8,99.36,0.8,0.4,0.0,13.2,0.03,55,7666,99.29,13.0
02/23/2026 10:45:00 PM,0.0,0.0,0.0,0.0,18.0,5.18,10.66,13.2,98.0,99.36,0.8,0.4,0.0,13.2,0.03,55,7668,99.29,13.1
02/23/2026 11:00:00 PM,0.0,0.0,0.0,0.0,17.0,4.57,8.86,13.1,98.6,99.35,0.8,0.4,0.0,13.3,0.02,55,7669,99.28,13.2
02/23/2026 11:15:00 PM,0.0,0.0,0.0,0.0,17.0,3.38,5.76,13.3,98.0,99.34,0.8,0.4,0.0,13.4,0.03,55,7666,99.28,13.2
02/23/2026 11:30:00 PM,0.0,0.0,0.0,0.0,48.0,2.74,7.6,13.2,98.4,99.33,0.8,0.4,0.0,13.4,0.02,54,7635,99.26,13.3
02/23/2026 11:45:00 PM,0.0,0.0,0.0,0.0,5.0,2.81,7.13,13.2,98.8,99.32,0.8,0.4,0.0,13.5,0.02,55,7668,99.26,13.3
02/24/2026 12:00:00 AM,0.0,0.0,0.0,0.0,330.0,2.2,6.01,13.1,99.6,99.32,0.8,0.4,0.0,13.4,0.01,55,7666,99.26,13.2
02/24/2026 12:15:00 AM,0.0,0.0,0.0,0.0,24.0,3.24,7.85,13.2,98.9,99.32,0.8,0.4,0.0,13.4,0.02,55,7662,99.26,13.3
02/24/2026 12:30:00 AM,0.0,0.0,0.0,0.0,14.0,2.84,6.34,13.3,98.6,99.3,0.8,0.4,0.0,13.4,0.02,55,7659,99.24,13.3
02/24/2026 12:45:00 AM,0.0,0.0,0.0,0.0,10.0,2.34,4.75,13.1,99.6,99.3,0.8,0.4,0.0,13.4,0.01,55,7663,99.24,13.3
02/24/2026 01:00:00 AM,0.0,0.0,0.0,0.0,24.0,2.23,5.0,13.2,99.3,99.29,0.8,0.4,0.0,13.4,0.01,55,7662,99.23,13.3
02/24/2026 01:15:00 AM,0.0,0.0,0.0,0.0,46.0,3.17,6.66,13.1,99.6,99.29,0.8,0.4,0.0,13.4,0.01,55,7662,99.23,13.2
02/24/2026 01:30:00 AM,0.0,0.0,0.0,0.0,47.0,2.63,6.66,13.0,99.8,99.28,0.8,0.3,0.0,13.3,0.0,55,7660,99.22,13.2
02/24/2026 01:45:00 AM,0.0,0.0,0.0,0.0,54.0,1.69,3.71,13.0,99.8,99.27,0.8,0.4,0.0,13.3,0.0,55,7660,99.21,13.2
02/24/2026 02:00:00 AM,0.0,0.0,0.0,0.0,27.0,1.98,4.86,12.9,99.9,99.26,0.8,0.4,0.0,13.2,0.0,55,7662,99.2,13.1
02/24/2026 02:15:00 AM,0.0,0.0,0.0,0.0,40.0,1.55,5.0,12.9,99.7,99.25,0.8,0.4,0.0,13.2,0.0,55,7659,99.2,13.0
02/24/2026 02:30:00 AM,0.0,0.0,0.0,0.0,291.0,1.51,3.56,12.9,99.8,99.25,0.8,0.4,0.0,13.2,0.0,55,7660,99.19,13.0
02/24/2026 02:45:00 AM,0.0,0.0,0.0,0.0,7.0,1.55,3.1,13.0,99.3,99.24,0.8,0.4,0.0,13.1,0.01,55,7660,99.19,13.0
02/24/2026 03:00:00 AM,0.0,0.0,0.0,0.0,44.0,3.71,6.01,12.8,100.1,99.24,0.9,0.4,0.0,13.1,0.0,55,7659,99.19,13.0
02/24/2026 03:15:00 AM,0.0,0.0,0.0,0.0,16.0,2.56,7.31,12.8,100.0,99.24,0.8,0.3,0.0,13.1,0.0,55,7659,99.19,12.9
02/24/2026 03:30:00 AM,0.0,0.0,0.0,0.0,9.0,3.38,7.42,12.7,100.1,99.24,0.8,0.5,0.0,13.0,0.0,55,7656,99.19,12.9
02/24/2026 03:45:00 AM,0.0,0.0,0.0,0.0,11.0,3.2,6.48,12.5,100.1,99.24,0.8,0.4,0.0,12.9,0.0,55,7661,99.19,12.8
02/24/2026 04:00:00 AM,0.0,0.0,0.0,0.0,6.0,2.77,5.98,12.5,99.9,99.25,0.8,0.4,0.0,12.8,0.0,55,7658,99.19,12.7
02/24/2026 04:15:00 AM,0.0,0.0,0.0,0.0,20.0,2.7,7.67,12.3,100.0,99.25,0.8,0.4,0.0,12.7,0.0,55,7657,99.19,12.6
02/24/2026 04:30:00 AM,0.0,0.0,0.0,0.0,43.0,2.27,5.36,12.3,100.0,99.25,0.7,0.4,0.0,12.6,0.0,55,7658,99.2,12.6
02/24/2026 04:45:00 AM,0.0,0.0,0.0,0.0,5.0,2.27,5.9,12.4,100.0,99.25,0.7,0.4,0.0,12.6,0.0,55,7656,99.2,12.6
02/24/2026 05:00:00 AM,0.0,0.0,0.0,0.0,14.0,1.48,4.03,12.3,100.0,99.22,0.8,0.4,0.0,12.7,0.0,55,7657,99.17,12.5
02/24/2026 05:15:00 AM,0.0,0.0,0.0,0.0,15.0,1.94,4.32,12.4,99.9,99.22,0.8,0.4,0.0,12.7,0.0,55,7658,99.16,12.5
02/24/2026 05:30:00 AM,0.0,0.0,0.0,0.0,51.0,2.63,4.97,12.3,100.2,99.21,0.7,0.4,0.0,12.6,0.0,55,7656,99.16,12.5
02/24/2026 05:45:00 AM,0.0,0.0,0.0,0.0,47.0,2.38,6.7,12.2,99.9,99.22,0.8,0.4,0.0,12.6,0.0,55,7658,99.17,12.4
02/24/2026 06:00:00 AM,0.0,0.0,0.0,0.0,14.0,2.41,4.79,12.1,100.0,99.22,0.8,0.4,0.0,12.5,0.0,55,7656,99.17,12.4
02/24/2026 06:15:00 AM,0.0,0.0,0.0,0.0,9.0,2.56,5.58,12.0,100.0,99.23,0.7,0.4,0.0,12.4,0.0,55,7656,99.18,12.3
02/24/2026 06:30:00 AM,0.0,0.0,0.0,0.0,5.0,1.76,4.36,12.0,100.2,99.24,0.7,0.4,0.0,12.4,0.0,55,7655,99.19,12.3
02/24/2026 06:45:00 AM,0.0,0.0,0.0,0.0,334.0,1.22,3.6,12.0,100.0,99.24,0.8,0.4,0.0,12.4,0.0,55,7653,99.19,12.2
02/24/2026 07:00:00 AM,0.0,0.0,0.0,0.0,102.0,1.12,2.99,12.0,100.0,99.24,0.8,0.4,0.0,12.4,0.0,55,7654,99.2,12.2
02/24/2026 07:15:00 AM,0.0,0.0,0.0,0.0,113.0,1.04,2.52,12.0,100.0,99.26,0.8,0.3,0.0,12.3,0.0,55,7656,99.22,12.2
02/24/2026 07:30:00 AM,0.3,0.0,0.0,0.0,113.0,1.4,2.88,11.9,100.0,99.27,0.7,0.5,0.0,12.3,0.0,55,7654,99.22,12.2
02/24/2026 07:45:00 AM,3.5,0.0,0.0,0.0,144.0,1.66,3.46,11.9,100.0,99.27,0.7,0.4,0.0,12.2,0.0,55,7654,99.23,12.1
02/24/2026 08:00:00 AM,16.8,0.0,0.0,0.0,128.0,2.09,4.9,11.7,100.0,99.28,0.7,0.5,0.0,12.2,0.0,55,7654,99.24,12.1
02/24/2026 08:15:00 AM,26.5,0.0,0.0,0.0,139.0,1.98,4.1,11.5,100.3,99.3,0.8,0.4,0.0,12.2,0.0,55,7653,99.26,12.1
02/24/2026 08:30:00 AM,36.1,0.0,0.0,0.0,210.0,1.94,3.92,11.5,99.9,99.32,0.7,0.4,0.0,12.2,0.0,55,7653,99.27,12.0
02/24/2026 08:45:00 AM,70.6,0.0,0.0,0.0,41.0,2.38,6.26,11.5,99.9,99.33,0.7,0.4,0.0,12.3,0.0,55,7653,99.29,12.1
02/24/2026 09:00:00 AM,109.7,0.0,0.0,0.0,42.0,2.27,4.36,11.5,99.9,99.33,0.7,0.4,0.0,12.5,0.0,55,7653,99.29,12.4
02/24/2026 09:15:00 AM,159.5,0.0,0.0,0.0,51.0,2.05,4.5,11.8,99.8,99.33,0.8,0.4,0.0,13.0,0.0,55,7654,99.3,12.9
02/24/2026 09:30:00 AM,201.9,0.0,0.0,0.0,33.0,2.59,6.37,12.1,100.0,99.35,0.8,0.4,0.0,13.5,0.0,55,7653,99.31,13.6
02/24/2026 09:45:00 AM,323.9,0.0,0.0,0.0,19.0,3.2,6.73,12.7,99.9,99.34,0.8,0.4,0.0,14.4,0.0,55,7653,99.31,14.3
02/24/2026 10:00:00 AM,496.1,0.0,0.0,0.0,14.0,3.67,7.24,13.7,99.2,99.34,0.9,0.4,0.0,16.6,0.01,55,7658,99.32,16.0
02/24/2026 10:15:00 AM,518.8,0.0,0.0,0.0,351.0,3.42,8.14,15.0,98.8,99.34,1.1,0.4,0.0,18.1,0.02,55,7658,99.31,17.8
02/24/2026 10:30:00 AM,566.5,0.0,0.0,0.0,2.0,4.43,12.31,15.8,95.4,99.35,1.1,0.3,0.0,19.3,0.08,55,7657,99.32,19.4
02/24/2026 10:45:00 AM,614.8,0.0,0.0,0.0,6.0,4.64,10.22,16.6,90.4,99.37,1.2,0.4,0.0,20.0,0.18,55,7661,99.33,20.5
02/24/2026 11:00:00 AM,659.7,0.0,0.0,0.0,346.0,3.74,8.32,17.8,85.3,99.37,1.3,0.4,0.0,21.0,0.3,55,7665,99.34,21.6
02/24/2026 11:15:00 AM,698.7,0.0,0.0,0.0,354.0,4.43,10.26,18.5,81.8,99.39,1.4,0.4,0.0,21.9,0.39,55,7666,99.34,22.8
02/24/2026 11:30:00 AM,741.5,0.0,0.0,0.0,352.0,4.25,12.35,19.6,76.9,99.39,1.4,0.4,0.0,22.7,0.53,55,7666,99.34,23.8
02/24/2026 11:45:00 AM,770.0,0.0,0.0,0.0,348.0,5.11,11.95,19.9,76.4,99.39,1.4,0.4,0.0,23.3,0.55,55,7669,99.34,24.6
02/24/2026 12:00:00 PM,810.7,0.0,0.0,0.0,337.0,5.0,11.45,20.8,72.9,99.4,1.4,0.4,0.0,23.7,0.67,55,7668,99.34,25.2
02/24/2026 12:15:00 PM,800.1,0.0,0.0,0.0,335.0,4.79,12.28,21.6,70.7,99.41,1.6,0.4,0.0,24.4,0.75,55,7671,99.34,26.0
02/24/2026 12:30:00 PM,854.3,0.0,0.0,0.0,342.0,4.32,11.52,22.4,68.4,99.41,1.6,0.3,0.0,25.1,0.86,55,7672,99.34,26.8
02/24/2026 12:45:00 PM,884.5,0.0,0.0,0.0,345.0,5.65,17.35,22.7,68.4,99.41,1.6,0.4,0.0,25.7,0.87,55,7675,99.35,27.5
02/24/2026 01:00:00 PM,901.0,0.0,0.0,0.0,351.0,5.98,13.61,23.0,67.7,99.41,1.6,0.4,0.0,25.9,0.91,55,7675,99.34,27.7
02/24/2026 01:15:00 PM,912.8,0.0,0.0,0.0,6.0,7.09,13.72,23.0,67.7,99.41,1.6,0.4,0.0,25.9,0.91,55,7675,99.34,27.7
02/24/2026 01:30:00 PM,899.1,0.0,0.0,0.0,359.0,6.34,15.08,23.4,66.3,99.41,1.6,0.4,0.0,26.0,0.97,55,7676,99.33,27.8
02/24/2026 01:45:00 PM,901.3,0.0,0.0,0.0,356.0,6.95,15.77,23.4,66.3,99.42,1.7,0.3,0.0,26.1,0.97,55,7675,99.34,27.9
02/24/2026 02:00:00 PM,900.2,0.0,0.0,0.0,356.0,6.05,19.94,23.8,64.9,99.43,1.6,0.2,0.0,26.4,1.04,55,7678,99.35,28.1
02/24/2026 02:15:00 PM,900.8,0.0,0.0,0.0,358.0,7.34,17.06,23.2,66.9,99.45,1.7,0.6,0.0,26.4,0.94,55,7676,99.37,28.0
02/24/2026 02:30:00 PM,919.1,0.0,0.0,0.0,3.0,7.16,22.68,23.0,66.5,99.45,1.7,0.4,0.0,25.9,0.94,55,7673,99.37,27.6
02/24/2026 02:45:00 PM,908.5,0.0,0.0,0.0,349.0,6.34,15.98,22.9,67.1,99.45,1.7,0.4,0.0,25.8,0.92,55,7678,99.37,27.4
02/24/2026 03:00:00 PM,854.3,0.0,0.0,0.0,354.0,6.59,19.55,22.9,66.6,99.45,1.6,0.4,0.0,25.7,0.93,55,7675,99.37,27.4
02/24/2026 03:15:00 PM,868.4,0.0,0.0,0.0,343.0,5.8,16.56,23.2,65.3,99.45,1.7,0.4,0.0,25.8,0.99,55,7677,99.37,27.5
02/24/2026 03:30:00 PM,827.9,0.0,0.0,0.0,356.0,6.12,13.5,23.3,64.6,99.44,1.8,0.4,0.0,26.1,1.02,55,7679,99.36,27.6
02/24/2026 03:45:00 PM,776.1,0.0,0.0,0.0,2.0,6.08,13.36,23.4,64.0,99.44,1.8,0.2,0.0,26.2,1.04,55,7678,99.36,27.7
02/24/2026 04:00:00 PM,723.2,0.0,0.0,0.0,354.0,6.59,14.44,23.7,62.6,99.42,1.7,0.3,0.0,26.4,1.09,56,7680,99.34,27.8
02/24/2026 04:15:00 PM,661.3,0.0,0.0,0.0,3.0,6.88,15.16,23.2,63.8,99.41,1.7,0.4,0.0,26.3,1.03,55,7678,99.33,27.8
02/24/2026 04:30:00 PM,604.9,0.0,0.0,0.0,8.0,7.67,15.95,23.0,64.3,99.42,1.6,0.4,0.0,26.0,1.0,55,7678,99.34,27.6
02/24/2026 04:45:00 PM,574.5,0.0,0.0,0.0,6.0,7.52,15.19,22.5,64.8,99.42,1.6,0.4,0.0,25.5,0.96,55,7675,99.33,27.3
02/24/2026 05:00:00 PM,552.0,0.0,0.0,0.0,8.0,8.03,15.84,21.8,66.4,99.42,1.6,0.4,0.0,24.9,0.88,55,7679,99.34,26.9
02/24/2026 05:15:00 PM,523.0,0.0,0.0,0.0,2.0,7.42,15.7,21.4,67.8,99.42,1.5,0.4,0.0,24.4,0.82,55,7675,99.34,26.4
02/24/2026 05:30:00 PM,486.4,0.0,0.0,0.0,9.0,7.31,16.06,21.0,69.1,99.43,1.5,0.3,0.0,24.0,0.77,55,7675,99.34,26.2
02/24/2026 05:45:00 PM,442.9,0.0,0.0,0.0,9.0,8.39,22.07,19.9,72.6,99.43,1.4,0.2,0.0,23.4,0.64,55,7675,99.35,25.6
02/24/2026 06:00:00 PM,388.1,0.0,0.0,0.0,9.0,7.09,14.11,19.5,73.5,99.44,1.5,0.2,0.0,22.6,0.6,55,7674,99.36,24.9
02/24/2026 06:15:00 PM,339.4,0.0,0.0,0.0,355.0,5.98,12.78,19.4,74.3,99.45,1.4,0.4,0.0,22.3,0.58,55,7676,99.37,24.7
02/24/2026 06:30:00 PM,282.7,0.0,0.0,0.0,348.0,6.37,14.11,18.4,77.9,99.45,1.5,0.2,0.0,21.7,0.47,55,7672,99.37,24.0
02/24/2026 06:45:00 PM,223.7,0.0,0.0,0.0,355.0,5.76,12.06,17.8,79.6,99.45,1.4,0.3,0.0,20.9,0.42,55,7672,99.37,23.2
02/24/2026 07:00:00 PM,153.3,0.0,0.0,0.0,355.0,5.15,13.9,17.0,82.9,99.46,1.2,0.3,0.0,20.1,0.33,55,7671,99.37,22.4
02/24/2026 07:15:00 PM,97.7,0.0,0.0,0.0,12.0,5.69,15.91,15.7,87.9,99.46,1.2,0.4,0.0,18.6,0.22,55,7671,99.37,20.8
02/24/2026 07:30:00 PM,87.3,0.0,0.0,0.0,5.0,5.44,11.92,15.3,88.9,99.46,1.1,0.4,0.0,17.2,0.19,55,7668,99.37,18.8
02/24/2026 07:45:00 PM,52.8,0.0,0.0,0.0,7.0,5.22,11.16,15.0,90.3,99.46,1.0,0.4,0.0,16.4,0.16,55,7664,99.38,17.5
02/24/2026 08:00:00 PM,35.1,0.0,0.0,0.0,7.0,5.8,11.41,14.7,91.7,99.46,1.0,0.4,0.0,15.8,0.14,55,7666,99.38,16.6
02/24/2026 08:15:00 PM,12.9,0.0,0.0,0.0,8.0,5.58,14.58,14.5,92.6,99.47,1.0,0.4,0.0,15.3,0.12,55,7663,99.39,15.9
02/24/2026 08:30:00 PM,2.9,0.0,0.0,0.0,8.0,4.32,11.81,14.4,92.4,99.48,0.9,0.4,0.0,15.0,0.12,55,7663,99.4,15.4
02/24/2026 08:45:00 PM,0.5,0.0,0.0,0.0,6.0,3.64,9.22,14.5,92.3,99.49,0.9,0.4,0.0,14.8,0.13,55,7665,99.41,15.0
02/24/2026 09:00:00 PM,0.0,0.0,0.0,0.0,12.0,3.85,7.6,14.4,92.8,99.51,0.9,0.4,0.0,14.7,0.12,55,7662,99.43,14.8
02/24/2026 09:15:00 PM,0.0,0.0,0.0,0.0,10.0,4.0,7.92,14.3,93.5,99.52,0.9,0.4,0.0,14.6,0.11,55,7661,99.44,14.7
02/24/2026 09:30:00 PM,0.0,0.0,0.0,0.0,8.0,4.28,10.01,14.4,93.4,99.54,0.8,0.4,0.0,14.6,0.11,55,7660,99.46,14.6
