z6-28741,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
03/26/2026 11:30:00 AM,556.9,0.0,0.0,0.0,209.0,9.0,22.03,15.7,69.5,100.57,-0.4,0.5,0.0,18.0,0.54,100,8431,100.46,17.7
03/26/2026 11:45:00 AM,610.9,0.0,0.0,0.0,171.0,6.59,14.94,16.4,68.0,100.56,-0.4,0.3,0.0,18.6,0.59,100,8456,100.46,18.7
03/26/2026 12:00:00 PM,642.0,0.0,0.0,0.0,207.0,6.59,11.81,16.8,66.4,100.56,-0.4,0.4,0.0,19.2,0.64,100,8475,100.45,19.6
03/26/2026 12:15:00 PM,670.7,0.0,0.0,0.0,152.0,6.3,12.28,17.3,65.4,100.55,-0.3,0.4,0.0,19.7,0.68,100,8497,100.43,20.4
03/26/2026 12:30:00 PM,695.7,0.0,0.0,0.0,164.0,6.55,11.99,18.2,62.9,100.53,-0.4,0.4,0.0,20.3,0.77,100,8514,100.42,21.4
03/26/2026 12:45:00 PM,715.3,0.0,0.0,0.0,139.0,6.05,13.25,18.8,61.6,100.51,-0.3,0.3,0.0,21.0,0.83,100,8529,100.4,22.2
03/26/2026 01:00:00 PM,719.1,0.0,0.0,0.0,127.0,5.04,10.8,19.1,60.9,100.51,-0.3,0.3,0.0,21.5,0.86,100,8543,100.39,23.0
03/26/2026 01:15:00 PM,651.9,0.0,0.0,0.0,216.0,6.84,14.94,19.8,59.1,100.49,-0.3,0.4,0.0,22.1,0.95,100,8552,100.38,23.9
03/26/2026 01:30:00 PM,699.7,0.0,0.0,0.0,186.0,6.55,15.48,20.3,57.1,100.47,-0.3,0.4,0.0,22.5,1.02,100,8558,100.36,24.4
03/26/2026 01:45:00 PM,762.1,0.0,0.0,0.0,167.0,6.62,13.1,21.0,55.0,100.46,-0.2,0.4,0.0,23.1,1.12,100,8563,100.34,25.2
03/26/2026 02:00:00 PM,766.6,0.0,0.0,0.0,205.0,7.7,15.77,21.2,53.9,100.44,-0.2,0.3,0.0,23.5,1.16,100,8563,100.33,25.8
03/26/2026 02:15:00 PM,764.7,0.0,0.0,0.0,165.0,7.27,15.05,21.4,53.8,100.44,-0.2,0.4,0.0,23.7,1.17,100,8564,100.32,26.1
03/26/2026 02:30:00 PM,758.9,0.0,0.0,0.0,174.0,6.3,12.49,21.8,52.7,100.42,-0.2,0.4,0.0,24.1,1.24,100,8561,100.3,26.7
03/26/2026 02:45:00 PM,750.1,0.0,0.0,0.0,213.0,7.24,16.63,22.2,51.5,100.4,-0.1,0.3,0.0,24.5,1.29,100,8558,100.29,27.3
03/26/2026 03:00:00 PM,738.3,0.0,0.0,0.0,221.0,5.4,12.82,22.4,49.6,100.39,-0.1,0.4,0.0,24.8,1.36,100,8554,100.27,27.6
03/26/2026 03:15:00 PM,722.0,0.0,0.0,0.0,241.0,6.05,15.34,22.9,47.7,100.39,-0.1,0.4,0.0,25.2,1.45,100,8551,100.27,28.1
03/26/2026 03:30:00 PM,700.6,0.0,0.0,0.0,235.0,5.04,14.44,23.1,45.6,100.38,0.0,0.3,0.0,25.6,1.53,100,8542,100.26,28.5
03/26/2026 03:45:00 PM,678.0,0.0,0.0,0.0,271.0,7.74,19.62,22.8,47.9,100.37,-0.1,0.2,0.0,25.8,1.44,100,8538,100.25,28.7
03/26/2026 04:00:00 PM,648.5,0.0,0.0,0.0,299.0,9.68,21.71,22.4,53.0,100.36,-0.2,0.4,0.0,25.2,1.27,100,8532,100.24,28.1
03/26/2026 04:15:00 PM,617.8,0.0,0.0,0.0,285.0,10.98,20.66,22.0,54.0,100.34,-0.2,0.4,0.0,24.7,1.22,100,8529,100.22,27.4
03/26/2026 04:30:00 PM,584.8,0.0,0.0,0.0,289.0,10.26,18.94,22.2,53.4,100.32,-0.1,0.4,0.0,24.4,1.25,100,8525,100.19,27.0
03/26/2026 04:45:00 PM,547.3,0.0,0.0,0.0,290.0,10.62,21.46,21.9,53.8,100.31,-0.2,0.4,0.0,24.4,1.22,100,8525,100.18,26.8
03/26/2026 05:00:00 PM,508.1,0.0,0.0,0.0,285.0,11.41,26.21,21.8,53.9,100.3,-0.2,0.3,0.0,24.1,1.2,100,8523,100.18,26.2
03/26/2026 05:15:00 PM,464.7,0.0,0.0,0.0,282.0,11.45,22.57,21.5,54.4,100.3,-0.2,0.3,0.0,23.8,1.17,100,8519,100.18,25.8
03/26/2026 05:30:00 PM,417.9,0.0,0.0,0.0,284.0,12.85,25.2,20.9,55.5,100.29,-0.2,0.4,0.0,23.5,1.1,100,8516,100.17,25.2
03/26/2026 05:45:00 PM,369.5,0.0,0.0,0.0,287.0,12.24,22.75,20.4,56.2,100.29,-0.4,0.5,0.0,22.8,1.05,100,8510,100.17,24.4
03/26/2026 06:00:00 PM,318.7,0.0,0.0,0.0,289.0,11.7,24.23,20.2,56.7,100.28,-0.2,0.4,0.0,22.5,1.03,100,8507,100.16,23.8
03/26/2026 06:15:00 PM,266.8,0.0,0.0,0.0,282.0,14.54,28.84,19.6,57.3,100.28,-0.4,0.1,0.0,21.9,0.97,100,8502,100.15,23.1
03/26/2026 06:30:00 PM,214.7,0.0,0.0,0.0,278.0,12.56,26.68,19.4,57.5,100.28,-0.1,0.3,0.0,21.3,0.95,100,8494,100.15,22.4
03/26/2026 06:45:00 PM,162.6,0.0,0.0,0.0,285.0,11.81,30.06,18.9,58.6,100.29,-0.2,0.2,0.0,20.7,0.9,100,8486,100.16,21.8
03/26/2026 07:00:00 PM,112.9,0.0,0.0,0.0,279.0,9.76,23.44,18.4,59.5,100.3,-0.3,0.5,0.0,20.1,0.86,100,8476,100.17,21.0
03/26/2026 07:15:00 PM,66.6,0.0,0.0,0.0,283.0,9.47,24.41,17.9,60.4,100.31,-0.4,0.3,0.0,19.4,0.81,100,8468,100.18,20.2
03/26/2026 07:30:00 PM,18.1,0.0,0.0,0.0,303.0,7.88,21.24,17.1,62.5,100.33,-0.4,0.3,0.0,18.2,0.73,100,8453,100.19,18.9
03/26/2026 07:45:00 PM,10.7,0.0,0.0,0.0,308.0,4.03,11.81,16.4,64.4,100.35,-0.4,0.4,0.0,17.2,0.66,100,8440,100.21,17.5
03/26/2026 08:00:00 PM,3.3,0.0,0.0,0.0,283.0,5.11,12.17,15.8,66.6,100.36,-0.5,0.4,0.0,16.3,0.6,100,8431,100.22,16.4
03/26/2026 08:15:00 PM,0.1,0.0,0.0,0.0,302.0,6.48,11.2,15.3,69.1,100.38,-0.6,0.4,0.0,15.6,0.54,100,8425,100.23,15.5
03/26/2026 08:30:00 PM,0.0,0.0,0.0,0.0,295.0,6.73,11.74,14.8,71.5,100.39,-0.5,0.4,0.0,15.0,0.48,100,8418,100.25,14.8
03/26/2026 08:45:00 PM,0.0,0.0,0.0,0.0,302.0,5.76,11.99,14.5,72.8,100.41,-0.6,0.4,0.0,14.5,0.45,100,8414,100.26,14.2
03/26/2026 09:00:00 PM,0.0,0.0,0.0,0.0,308.0,5.87,11.48,14.2,73.7,100.4,-0.6,0.4,0.0,14.2,0.43,100,8408,100.26,13.7
03/26/2026 09:15:00 PM,0.0,0.0,0.0,0.0,319.0,4.79,10.58,13.7,76.0,100.41,-0.7,0.3,0.0,13.8,0.38,100,8400,100.27,13.2
03/26/2026 09:30:00 PM,0.0,0.0,0.0,0.0,326.0,3.42,6.91,13.3,78.4,100.42,-0.7,0.4,0.0,13.4,0.33,100,8396,100.28,12.8
03/26/2026 09:45:00 PM,0.0,0.0,0.0,0.0,4.0,1.55,3.46,12.7,81.6,100.43,-0.6,0.4,0.0,12.9,0.27,100,8394,100.29,12.1
03/26/2026 10:00:00 PM,0.0,0.0,0.0,0.0,351.0,2.2,4.86,12.4,82.3,100.44,-0.7,0.4,0.0,12.4,0.26,100,8390,100.29,11.5
03/26/2026 10:15:00 PM,0.0,0.0,0.0,0.0,352.0,1.87,5.22,12.0,84.5,100.44,-0.7,0.4,0.0,12.0,0.22,100,8387,100.3,11.1
03/26/2026 10:30:00 PM,0.0,0.0,0.0,0.0,345.0,1.44,3.67,11.6,86.3,100.45,-0.7,0.4,0.0,11.6,0.19,100,8383,100.3,10.6
03/26/2026 10:45:00 PM,0.0,0.0,0.0,0.0,293.0,2.16,3.92,11.2,88.2,100.46,-0.7,0.4,0.0,11.2,0.16,100,8377,100.31,10.1
03/26/2026 11:00:00 PM,0.0,0.0,0.0,0.0,262.0,2.02,4.1,10.7,90.9,100.46,-0.7,0.4,0.0,10.7,0.12,100,8375,100.31,9.7
03/26/2026 11:15:00 PM,0.0,0.0,0.0,0.0,263.0,1.98,4.1,10.3,92.5,100.45,-0.8,0.4,0.0,10.2,0.09,100,8372,100.3,9.2
03/26/2026 11:30:00 PM,0.0,0.0,0.0,0.0,259.0,1.62,4.64,10.0,93.0,100.44,-0.8,0.4,0.0,9.8,0.09,100,8369,100.29,8.7
03/26/2026 11:45:00 PM,0.0,0.0,0.0,0.0,269.0,2.34,3.38,9.7,93.3,100.44,-0.8,0.4,0.0,9.5,0.08,100,8365,100.29,8.4
03/27/2026 12:00:00 AM,0.0,0.0,0.0,0.0,282.0,1.73,3.2,9.6,93.6,100.43,-0.7,0.4,0.0,9.2,0.08,100,8365,100.28,8.1
03/27/2026 12:15:00 AM,0.0,0.0,0.0,0.0,263.0,3.24,4.93,9.3,95.6,100.43,-0.8,0.4,0.0,9.1,0.05,100,8355,100.28,8.0
03/27/2026 12:30:00 AM,0.0,0.0,0.0,0.0,267.0,2.02,4.0,9.1,95.7,100.43,-0.8,0.4,0.0,8.9,0.05,100,8354,100.28,7.8
03/27/2026 12:45:00 AM,0.0,0.0,0.0,0.0,267.0,2.88,5.33,9.2,95.1,100.42,-0.8,0.4,0.0,8.8,0.06,100,8353,100.28,7.7
03/27/2026 01:00:00 AM,0.0,0.0,0.0,0.0,219.0,1.84,3.35,8.8,97.4,100.43,-0.8,0.4,0.0,8.6,0.03,100,8351,100.29,7.5
03/27/2026 01:15:00 AM,0.0,0.0,0.0,0.0,249.0,1.87,3.46,8.5,97.5,100.43,-0.9,0.4,0.0,8.4,0.03,100,8349,100.28,7.2
03/27/2026 01:30:00 AM,0.0,0.0,0.0,0.0,260.0,2.81,4.14,8.4,98.0,100.43,-0.8,0.4,0.0,8.1,0.02,100,8346,100.28,7.0
03/27/2026 01:45:00 AM,0.0,0.0,0.0,0.0,257.0,1.58,3.28,8.2,98.6,100.43,-0.8,0.4,0.0,8.0,0.02,100,8345,100.29,6.9
03/27/2026 02:00:00 AM,0.0,0.0,0.0,0.0,240.0,1.91,2.77,8.0,98.6,100.43,-0.9,0.4,0.0,7.7,0.01,100,8342,100.28,6.6
03/27/2026 02:15:00 AM,0.0,0.0,0.0,0.0,256.0,1.51,2.7,7.8,98.7,100.42,-0.9,0.4,0.0,7.6,0.01,100,8340,100.27,6.4
03/27/2026 02:30:00 AM,0.0,0.0,0.0,0.0,233.0,1.48,2.3,7.6,98.7,100.41,-0.9,0.4,0.0,7.4,0.01,100,8338,100.27,6.2
03/27/2026 02:45:00 AM,0.0,0.0,0.0,0.0,281.0,1.58,2.38,7.6,98.3,100.41,-0.9,0.4,0.0,7.2,0.02,100,8338,100.26,6.0
03/27/2026 03:00:00 AM,0.0,0.0,0.0,0.0,253.0,1.37,2.7,7.5,98.1,100.4,-0.9,0.4,0.0,7.2,0.02,100,8336,100.26,5.9
03/27/2026 03:15:00 AM,0.0,0.0,0.0,0.0,251.0,2.81,3.56,7.4,98.7,100.39,-0.9,0.3,0.0,7.1,0.01,100,8334,100.25,5.9
03/27/2026 03:30:00 AM,0.0,0.0,0.0,0.0,265.0,1.76,4.0,7.3,98.2,100.38,-0.9,0.4,0.0,7.0,0.02,100,8331,100.24,5.8
03/27/2026 03:45:00 AM,0.0,0.0,0.0,0.0,248.0,1.44,2.7,7.1,99.4,100.37,-0.9,0.4,0.0,6.9,0.01,100,8328,100.23,5.7
03/27/2026 04:00:00 AM,0.0,0.0,0.0,0.0,159.0,0.83,2.34,6.8,99.5,100.36,-1.0,0.4,0.0,6.7,0.01,100,8327,100.22,5.4
03/27/2026 04:15:00 AM,0.0,0.0,0.0,0.0,252.0,1.26,1.84,6.7,99.0,100.36,-1.0,0.4,0.0,6.4,0.01,100,8326,100.22,5.2
03/27/2026 04:30:00 AM,0.0,0.0,0.0,0.0,284.0,1.37,2.52,6.6,98.3,100.35,-0.9,0.5,0.0,6.3,0.02,100,8327,100.21,5.1
03/27/2026 04:45:00 AM,0.0,0.0,0.0,0.0,267.0,1.94,4.39,6.7,97.8,100.34,-0.9,0.4,0.0,6.2,0.02,100,8322,100.2,5.0
03/27/2026 05:00:00 AM,0.0,0.0,0.0,0.0,246.0,1.98,3.42,6.4,98.8,100.35,-0.9,0.4,0.0,6.2,0.01,100,8321,100.21,5.0
03/27/2026 05:15:00 AM,0.0,0.0,0.0,0.0,223.0,0.9,1.58,6.3,99.4,100.35,-1.0,0.4,0.0,6.1,0.01,100,8319,100.21,4.8
03/27/2026 05:30:00 AM,0.0,0.0,0.0,0.0,238.0,1.12,2.02,6.2,98.5,100.35,-1.0,0.4,0.0,5.9,0.01,100,8314,100.22,4.6
03/27/2026 05:45:00 AM,0.0,0.0,0.0,0.0,255.0,1.4,2.45,6.2,98.4,100.36,-0.9,0.4,0.0,5.8,0.02,100,8315,100.22,4.5
03/27/2026 06:00:00 AM,0.0,0.0,0.0,0.0,229.0,1.37,2.23,6.0,98.2,100.37,-0.9,0.4,0.0,5.7,0.02,100,8314,100.24,4.4
03/27/2026 06:15:00 AM,0.0,0.0,0.0,0.0,287.0,1.15,2.23,5.9,98.8,100.38,-1.0,0.4,0.0,5.7,0.01,100,8310,100.25,4.3
03/27/2026 06:30:00 AM,0.0,0.0,0.0,0.0,282.0,1.3,2.16,6.0,97.9,100.39,-1.0,0.4,0.0,5.6,0.02,100,8313,100.25,4.3
03/27/2026 06:45:00 AM,0.0,0.0,0.0,0.0,232.0,1.4,2.81,5.7,99.2,100.4,-1.0,0.4,0.0,5.5,0.01,100,8310,100.27,4.1
03/27/2026 07:00:00 AM,0.0,0.0,0.0,0.0,221.0,1.04,1.84,5.5,99.4,100.42,-1.0,0.4,0.0,5.4,0.01,100,8308,100.28,4.0
03/27/2026 07:15:00 AM,0.0,0.017,0.0,0.0,243.0,0.76,2.05,5.3,99.5,100.43,-1.0,0.4,1.0,5.2,0.0,100,8306,100.3,3.8
03/27/2026 07:30:00 AM,0.0,0.0,0.0,0.0,254.0,1.22,2.38,5.2,99.2,100.45,-1.0,0.4,0.0,5.0,0.01,100,8308,100.31,3.7
03/27/2026 07:45:00 AM,0.1,0.0,0.0,0.0,147.0,1.08,2.02,5.1,99.1,100.46,-1.0,0.4,0.0,4.9,0.01,100,8304,100.33,3.6
03/27/2026 08:00:00 AM,2.7,0.017,0.0,0.0,242.0,1.91,2.59,5.0,99.2,100.46,-1.0,0.4,1.0,4.8,0.01,100,8303,100.33,3.5
03/27/2026 08:15:00 AM,12.0,0.0,0.0,0.0,229.0,1.62,2.7,5.0,98.9,100.47,-1.0,0.4,0.0,4.7,0.01,100,8303,100.34,3.4
03/27/2026 08:30:00 AM,57.1,0.0,0.0,0.0,223.0,1.37,2.2,5.4,98.2,100.48,-1.0,0.4,0.0,5.1,0.02,100,8298,100.36,3.6
03/27/2026 08:45:00 AM,107.2,0.0,0.0,0.0,114.0,1.44,2.84,5.5,99.9,100.51,-0.9,0.4,0.0,5.8,0.0,100,8301,100.38,4.3
03/27/2026 09:00:00 AM,145.2,0.017,0.0,0.0,124.0,1.66,3.1,6.2,99.7,100.53,-0.9,0.4,1.0,7.0,0.0,100,8302,100.41,5.1
03/27/2026 09:15:00 AM,188.8,0.0,0.0,0.0,140.0,1.4,3.67,7.1,99.8,100.55,-0.9,0.4,0.0,8.4,0.0,100,8310,100.44,6.2
03/27/2026 09:30:00 AM,226.9,0.0,0.0,0.0,150.0,0.86,1.91,8.2,100.1,100.57,-0.8,0.4,0.0,9.8,0.0,100,8314,100.47,7.5
03/27/2026 09:45:00 AM,266.5,0.0,0.0,0.0,98.0,1.84,4.57,9.1,99.9,100.59,-0.8,0.4,0.0,11.2,0.0,100,8328,100.49,8.8
03/27/2026 10:00:00 AM,307.8,0.0,0.0,0.0,140.0,1.76,3.96,10.1,99.4,100.61,-0.8,0.4,0.0,12.3,0.01,100,8341,100.51,9.9
03/27/2026 10:15:00 AM,349.9,0.017,0.0,0.0,168.0,1.37,3.74,11.4,99.6,100.6,-0.7,0.4,1.0,13.7,0.01,100,8355,100.51,11.3
03/27/2026 10:30:00 AM,389.7,0.0,0.0,0.0,127.0,1.8,6.08,12.3,98.0,100.61,-0.6,0.4,0.0,15.0,0.03,100,8374,100.52,12.8
03/27/2026 10:45:00 AM,425.7,0.0,0.0,0.0,197.0,3.53,8.68,13.5,91.3,100.61,-0.6,0.3,0.0,15.9,0.14,100,8393,100.53,14.1
03/27/2026 11:00:00 AM,442.4,0.0,0.0,0.0,175.0,4.14,8.35,14.3,87.2,100.62,-0.5,0.4,0.0,16.7,0.21,100,8414,100.53,15.5
03/27/2026 11:15:00 AM,447.4,0.0,0.0,0.0,172.0,5.58,14.47,15.2,83.5,100.61,-0.5,0.4,0.0,17.4,0.29,100,8434,100.52,16.9
03/27/2026 11:30:00 AM,528.1,0.0,0.0,0.0,146.0,4.75,10.73,16.0,81.0,100.61,-0.4,0.4,0.0,18.0,0.35,100,8454,100.52,18.0
03/27/2026 11:45:00 AM,574.1,0.0,0.0,0.0,160.0,5.98,14.36,16.8,77.6,100.6,-0.4,0.4,0.0,18.9,0.43,100,8475,100.51,19.1
03/27/2026 12:00:00 PM,611.1,0.0,0.0,0.0,138.0,5.72,11.66,17.7,74.7,100.58,-0.4,0.4,0.0,19.7,0.51,100,8496,100.49,20.0
03/27/2026 12:15:00 PM,643.4,0.0,0.0,0.0,106.0,6.08,12.13,18.1,72.5,100.57,-0.3,0.3,0.0,20.3,0.57,100,8511,100.48,21.0
03/27/2026 12:30:00 PM,670.5,0.0,0.0,0.0,129.0,5.44,11.09,19.1,68.9,100.56,-0.3,0.4,0.0,21.0,0.69,100,8527,100.47,22.0
03/27/2026 12:45:00 PM,689.9,0.0,0.0,0.0,116.0,4.39,9.83,19.6,66.3,100.55,-0.3,0.3,0.0,21.9,0.77,100,8537,100.46,23.0
03/27/2026 01:00:00 PM,697.5,0.0,0.0,0.0,132.0,5.08,9.94,20.5,63.7,100.52,-0.2,0.3,0.0,22.6,0.87,100,8547,100.43,24.2
03/27/2026 01:15:00 PM,637.3,0.0,0.0,0.0,142.0,5.08,11.12,21.2,58.3,100.52,-0.2,0.3,0.0,23.4,1.05,100,8552,100.42,25.1
03/27/2026 01:30:00 PM,682.5,0.0,0.0,0.0,204.0,6.16,13.75,21.9,52.5,100.5,-0.2,0.3,0.0,23.9,1.25,100,8557,100.41,25.9
03/27/2026 01:45:00 PM,737.2,0.0,0.0,0.0,202.0,4.28,12.49,22.4,49.8,100.48,-0.1,0.3,0.0,24.6,1.35,100,8555,100.39,26.7
03/27/2026 02:00:00 PM,738.3,0.0,0.0,0.0,195.0,5.51,12.1,22.6,50.6,100.46,-0.1,0.4,0.0,25.2,1.36,100,8554,100.37,27.7
03/27/2026 02:15:00 PM,731.7,0.0,0.0,0.0,156.0,4.9,12.71,23.0,50.8,100.44,-0.1,0.3,0.0,25.5,1.39,100,8548,100.35,28.1
03/27/2026 02:30:00 PM,724.9,0.0,0.0,0.0,210.0,6.05,16.81,23.1,49.3,100.43,-0.1,0.3,0.0,25.7,1.43,100,8546,100.33,28.4
03/27/2026 02:45:00 PM,722.2,0.0,0.0,0.0,212.0,4.86,11.84,23.3,48.3,100.42,-0.1,0.4,0.0,25.9,1.48,100,8538,100.32,28.7
03/27/2026 03:00:00 PM,715.3,0.0,0.0,0.0,299.0,7.09,16.92,23.6,50.4,100.41,-0.1,0.3,0.0,26.2,1.45,100,8535,100.31,29.1
03/27/2026 03:15:00 PM,695.7,0.0,0.0,0.0,285.0,9.72,18.0,23.6,51.2,100.4,-0.1,0.4,0.0,26.1,1.42,100,8529,100.3,28.9
03/27/2026 03:30:00 PM,678.7,0.0,0.0,0.0,292.0,9.54,20.27,23.6,50.5,100.39,-0.1,0.3,0.0,25.9,1.44,100,8524,100.29,28.6
03/27/2026 03:45:00 PM,654.8,0.0,0.0,0.0,263.0,9.97,19.48,23.7,49.4,100.38,-0.1,0.4,0.0,26.0,1.49,100,8523,100.28,28.5
03/27/2026 04:00:00 PM,628.3,0.0,0.0,0.0,264.0,9.22,19.44,23.7,49.7,100.37,0.0,0.3,0.0,26.0,1.48,100,8525,100.27,28.3
03/27/2026 04:15:00 PM,595.9,0.0,0.0,0.0,284.0,11.09,21.71,23.3,50.4,100.36,0.0,0.3,0.0,25.8,1.42,100,8516,100.25,28.1
03/27/2026 04:30:00 PM,563.1,0.0,0.0,0.0,277.0,11.95,30.71,23.0,50.1,100.36,0.0,0.3,0.0,25.4,1.4,100,8516,100.25,27.5
03/27/2026 04:45:00 PM,529.5,0.0,0.0,0.0,290.0,12.28,23.54,22.6,51.5,100.36,-0.1,0.4,0.0,25.0,1.33,100,8514,100.25,27.0
03/27/2026 05:00:00 PM,494.8,0.0,0.0,0.0,285.0,10.19,22.79,22.7,51.7,100.36,-0.1,0.3,0.0,24.8,1.33,100,8512,100.26,26.7
03/27/2026 05:15:00 PM,454.9,0.0,0.0,0.0,284.0,11.3,23.51,22.2,53.0,100.36,-0.1,0.4,0.0,24.6,1.25,100,8509,100.25,26.3
03/27/2026 05:30:00 PM,404.6,0.0,0.0,0.0,289.0,11.12,20.52,21.7,54.0,100.36,-0.1,0.2,0.0,24.2,1.19,100,8504,100.25,25.8
03/27/2026 05:45:00 PM,355.1,0.0,0.0,0.0,283.0,12.38,30.35,21.0,55.3,100.36,-0.1,0.3,0.0,23.7,1.11,100,8502,100.25,25.1
03/27/2026 06:00:00 PM,306.1,0.0,0.0,0.0,284.0,14.22,26.57,20.0,57.2,100.36,-0.2,0.4,0.0,22.7,1.0,100,8497,100.25,24.0
03/27/2026 06:15:00 PM,256.7,0.0,0.0,0.0,284.0,12.2,26.68,19.6,59.2,100.36,-0.1,0.3,0.0,21.8,0.93,100,8493,100.24,23.0
03/27/2026 06:30:00 PM,205.3,0.0,0.0,0.0,284.0,11.05,24.77,19.4,60.9,100.35,-0.3,0.3,0.0,21.3,0.88,100,8482,100.24,22.4
03/27/2026 06:45:00 PM,155.2,0.0,0.0,0.0,283.0,9.58,20.23,18.9,62.2,100.37,-0.3,0.4,0.0,20.8,0.83,100,8475,100.25,21.8
03/27/2026 07:00:00 PM,106.9,0.0,0.0,0.0,283.0,9.22,16.99,18.5,63.0,100.37,-0.3,0.4,0.0,20.1,0.79,100,8468,100.25,21.1
03/27/2026 07:15:00 PM,62.2,0.0,0.0,0.0,284.0,9.47,19.69,17.9,64.8,100.37,-0.4,0.3,0.0,19.4,0.72,100,8453,100.25,20.1
03/27/2026 07:30:00 PM,23.1,0.0,0.0,0.0,278.0,9.65,17.24,16.9,67.2,100.38,-0.3,0.5,0.0,18.1,0.63,100,8444,100.25,18.7
03/27/2026 07:45:00 PM,12.3,0.0,0.0,0.0,299.0,6.23,13.82,16.3,68.6,100.39,-0.4,0.3,0.0,17.1,0.58,100,8431,100.26,17.4
03/27/2026 08:00:00 PM,2.9,0.0,0.0,0.0,315.0,3.71,8.5,15.7,70.3,100.4,-0.5,0.4,0.0,16.2,0.53,100,8424,100.27,16.3
03/27/2026 08:15:00 PM,0.0,0.0,0.0,0.0,310.0,4.5,8.71,15.1,72.0,100.4,-0.6,0.4,0.0,15.4,0.48,100,8417,100.27,15.4
03/27/2026 08:30:00 PM,0.0,0.0,0.0,0.0,311.0,5.69,14.62,14.6,73.0,100.4,-0.6,0.4,0.0,14.8,0.45,100,8409,100.26,14.6
03/27/2026 08:45:00 PM,0.0,0.0,0.0,0.0,302.0,5.33,11.84,14.2,74.6,100.4,-0.6,0.4,0.0,14.3,0.41,100,8403,100.27,14.0
03/27/2026 09:00:00 PM,0.0,0.0,0.0,0.0,295.0,8.5,13.07,14.0,74.9,100.41,-0.6,0.3,0.0,14.0,0.4,100,8399,100.27,13.6
03/27/2026 09:15:00 PM,0.0,0.0,0.0,0.0,298.0,7.96,14.87,13.7,76.2,100.4,-0.6,0.4,0.0,13.7,0.37,100,8396,100.27,13.2
03/27/2026 09:30:00 PM,0.0,0.0,0.0,0.0,306.0,5.62,11.05,13.2,78.5,100.4,-0.6,0.4,0.0,13.4,0.33,100,8390,100.27,12.8
03/27/2026 09:45:00 PM,0.0,0.0,0.0,0.0,318.0,4.21,7.78,12.8,80.2,100.41,-0.6,0.4,0.0,12.9,0.29,100,8384,100.27,12.2
03/27/2026 10:00:00 PM,0.0,0.0,0.0,0.0,326.0,3.31,7.81,12.4,81.9,100.41,-0.7,0.4,0.0,12.5,0.26,100,8384,100.27,11.7
03/27/2026 10:15:00 PM,0.0,0.0,0.0,0.0,341.0,2.56,5.98,12.1,83.2,100.4,-0.7,0.4,0.0,12.1,0.24,100,8379,100.26,11.3
03/27/2026 10:30:00 PM,0.0,0.0,0.0,0.0,320.0,3.24,7.42,12.1,82.9,100.39,-0.7,0.4,0.0,11.8,0.24,100,8374,100.25,10.9
03/27/2026 10:45:00 PM,0.0,0.0,0.0,0.0,328.0,3.17,7.7,12.0,83.2,100.42,-0.7,0.4,0.0,11.6,0.23,100,8371,100.28,10.7
03/27/2026 11:00:00 PM,0.0,0.0,0.0,0.0,336.0,3.89,7.49,11.8,84.3,100.43,-0.7,0.4,0.0,11.5,0.22,100,8369,100.29,10.6
03/27/2026 11:15:00 PM,0.0,0.0,0.0,0.0,312.0,4.64,9.76,11.9,83.4,100.43,-0.7,0.3,0.0,11.5,0.23,100,8366,100.29,10.4
03/27/2026 11:30:00 PM,0.0,0.0,0.0,0.0,302.0,3.67,9.54,11.8,84.0,100.43,-0.7,0.4,0.0,11.4,0.22,100,8364,100.29,10.4
03/27/2026 11:45:00 PM,0.0,0.0,0.0,0.0,342.0,2.88,6.08,11.4,86.2,100.43,-0.7,0.4,0.0,11.2,0.19,100,8361,100.3,10.2
03/28/2026 12:00:00 AM,0.0,0.0,0.0,0.0,338.0,2.7,9.83,11.2,86.6,100.44,-0.7,0.4,0.0,11.0,0.18,100,8358,100.3,9.9
03/28/2026 12:15:00 AM,0.0,0.0,0.0,0.0,309.0,2.74,7.88,11.3,86.2,100.44,-0.7,0.4,0.0,10.8,0.18,100,8352,100.3,9.7
03/28/2026 12:30:00 AM,0.0,0.0,0.0,0.0,302.0,4.5,12.96,11.4,86.0,100.43,-0.7,0.4,0.0,10.8,0.19,100,8350,100.29,9.8
03/28/2026 12:45:00 AM,0.0,0.0,0.0,0.0,327.0,2.63,5.94,10.8,89.4,100.42,-0.7,0.4,0.0,10.7,0.14,100,8349,100.28,9.6
03/28/2026 01:00:00 AM,0.0,0.0,0.0,0.0,306.0,3.71,7.42,10.7,89.2,100.42,-0.8,0.4,0.0,10.5,0.14,100,8346,100.28,9.3
03/28/2026 01:15:00 AM,0.0,0.0,0.0,0.0,315.0,2.38,5.44,10.2,91.6,100.42,-0.8,0.4,0.0,10.2,0.1,100,8343,100.28,9.1
03/28/2026 01:30:00 AM,0.0,0.0,0.0,0.0,319.0,2.81,6.8,9.9,92.0,100.41,-0.8,0.4,0.0,9.8,0.1,100,8339,100.27,8.7
03/28/2026 01:45:00 AM,0.0,0.0,0.0,0.0,2.0,2.05,4.72,9.6,93.5,100.39,-0.8,0.4,0.0,9.6,0.08,100,8339,100.25,8.5
