z6-28741,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
02/10/2026 07:15:00 AM,50323,13,0,0,0,259,69,149,6127,1307,10053,891,904,0,6123,0.02852606077594344,2100,8185,10039,6026,UTC-03:00
02/10/2026 07:30:00 AM,50324,74,0,0,0,242,108,169,6099,1291,10054,892,904,0,6105,0.01994011112381977,2100,8182,10041,6004,UTC-03:00
02/10/2026 07:45:00 AM,50325,459,0,0,0,255,80,178,6147,1320,10055,891,904,0,6137,0.03333510267884909,2100,8183,10043,6012,UTC-03:00
02/10/2026 08:00:00 AM,50326,427,0,0,0,235,101,151,6214,1375,10059,891,903,0,6227,0.03952811606032092,2100,8180,10046,6064,UTC-03:00
02/10/2026 08:15:00 AM,50327,1241,0,0,0,208,72,153,6279,1437,10058,892,904,0,6319,0.03920807674541038,2100,8183,10047,6148,UTC-03:00
02/10/2026 08:30:00 AM,50328,1771,0,0,0,176,80,131,6351,1529,10058,892,904,0,6519,0.0182810919700509,2100,8181,10048,6306,UTC-03:00
02/10/2026 08:45:00 AM,50329,2195,0,0,0,173,105,165,6443,1573,10060,893,904,0,6663,0.06946445016872116,2100,8184,10052,6451,UTC-03:00
02/10/2026 09:00:00 AM,50330,2575,0,0,0,149,118,257,6537,1611,10063,894,903,0,6781,0.13399485025840652,2100,8185,10055,6568,UTC-03:00
02/10/2026 09:15:00 AM,50331,2871,0,0,0,168,130,265,6647,1655,10065,894,904,0,6895,0.21708146359613933,2100,8184,10057,6681,UTC-03:00
02/10/2026 09:30:00 AM,50332,3058,0,0,0,172,127,284,6799,1698,10065,895,903,0,7039,0.36303630785342866,2100,8188,10058,6821,UTC-03:00
02/10/2026 09:45:00 AM,50333,3639,0,0,0,196,205,432,6865,1675,10066,896,904,0,7153,0.473158902690449,2100,8192,10059,6938,UTC-03:00
02/10/2026 10:00:00 AM,50334,4449,0,0,0,178,242,569,6931,1656,10066,895,904,0,7218,0.5824942135036146,2100,8199,10059,7024,UTC-03:00
02/10/2026 10:15:00 AM,50335,4966,0,0,0,186,273,597,6990,1647,10066,896,904,0,7269,0.6750498578984414,2100,8207,10058,7090,UTC-03:00
02/10/2026 10:30:00 AM,50336,5400,0,0,0,171,250,621,7048,1642,10066,896,903,0,7324,0.7648406278776241,2100,8219,10058,7163,UTC-03:00
02/10/2026 10:45:00 AM,50337,5919,0,0,0,195,218,565,7118,1637,10066,896,904,0,7395,0.8757768272291355,2100,8233,10058,7246,UTC-03:00
02/10/2026 11:00:00 AM,50338,6331,0,0,0,165,226,511,7140,1609,10066,897,905,0,7445,0.9379036463331656,2100,8251,10057,7318,UTC-03:00
02/10/2026 11:15:00 AM,50339,6812,0,0,0,164,222,456,7206,1597,10066,897,903,0,7492,1.054731231277183,2100,8266,10056,7393,UTC-03:00
02/10/2026 11:30:00 AM,50340,7238,0,0,0,177,197,440,7285,1579,10065,897,904,0,7553,1.20315657758567,2100,8284,10056,7475,UTC-03:00
02/10/2026 11:45:00 AM,50341,7603,0,0,0,145,208,427,7349,1571,10064,898,903,0,7621,1.320898435004265,2100,8303,10055,7568,UTC-03:00
02/10/2026 12:00:00 PM,50342,7941,0,0,0,144,207,529,7381,1581,10065,899,903,0,7677,1.36717536009176,2100,8325,10055,7648,UTC-03:00
02/10/2026 12:15:00 PM,50343,8256,0,0,0,148,194,515,7419,1565,10064,898,904,0,7707,1.4512461104360974,2100,8340,10053,7712,UTC-03:00
02/10/2026 12:30:00 PM,50344,8526,0,0,0,147,217,523,7462,1571,10062,898,904,0,7739,1.5239271310319544,2100,8358,10051,7775,UTC-03:00
02/10/2026 12:45:00 PM,50345,8749,0,0,0,149,222,435,7541,1578,10061,900,903,0,7785,1.666165770147945,2100,8374,10050,7846,UTC-03:00
02/10/2026 01:00:00 PM,50346,8957,0,0,0,235,247,611,7543,1489,10060,899,903,0,7824,1.7590241589418796,2100,8390,10049,7905,UTC-03:00
02/10/2026 01:15:00 PM,50347,9142,0,0,0,244,159,511,7597,1453,10061,900,904,0,7859,1.9007274744045162,2100,8400,10049,7967,UTC-03:00
02/10/2026 01:30:00 PM,50348,9205,0,0,0,216,169,433,7629,1495,10060,900,903,0,7929,1.9227739212451072,2100,8409,10048,8064,UTC-03:00
02/10/2026 01:45:00 PM,50349,9086,0,0,0,258,197,563,7717,1485,10057,901,903,0,7977,2.114440680784319,2100,8419,10046,8132,UTC-03:00
02/10/2026 02:00:00 PM,50350,9377,0,0,0,307,269,654,7700,1525,10055,900,903,0,7999,2.038703368836682,2100,8424,10043,8168,UTC-03:00
02/10/2026 02:15:00 PM,50351,9433,0,0,0,284,328,712,7729,1509,10057,899,904,0,7997,2.115854977854401,2100,8428,10045,8173,UTC-03:00
02/10/2026 02:30:00 PM,50352,9422,0,0,0,282,335,779,7704,1461,10057,899,903,0,7963,2.111084163276085,2100,8434,10045,8146,UTC-03:00
02/10/2026 02:45:00 PM,50353,9375,0,0,0,291,356,740,7665,1428,10056,902,903,0,7939,2.063100534238862,2100,8436,10044,8129,UTC-03:00
02/10/2026 03:00:00 PM,50354,9272,0,0,0,273,365,760,7700,1409,10057,899,902,0,7929,2.1547033688366817,2100,8437,10044,8124,UTC-03:00
02/10/2026 03:15:00 PM,50355,9161,0,0,0,281,388,841,7673,1370,10057,899,905,0,7927,2.1375806066578695,2100,8442,10044,8114,UTC-03:00
02/10/2026 03:30:00 PM,50356,8988,0,0,0,270,371,770,7674,1326,10058,896,902,0,7921,2.18364538362503,2100,8445,10046,8102,UTC-03:00
02/10/2026 03:45:00 PM,50357,8763,0,0,0,267,395,733,7634,1269,10060,899,905,0,7895,2.1588770510599105,2100,8444,10048,8072,UTC-03:00
02/10/2026 04:00:00 PM,50358,8481,0,0,0,259,455,850,7617,1251,10060,903,904,0,7875,2.1426324355469175,2100,8446,10048,8047,UTC-03:00
02/10/2026 04:15:00 PM,50359,8219,0,0,0,256,455,880,7599,1224,10062,904,901,0,7840,2.133699441316205,2100,8447,10050,8006,UTC-03:00
02/10/2026 04:30:00 PM,50360,7891,0,0,0,263,453,1038,7567,1271,10064,898,904,0,7817,2.0236385013678446,2100,8448,10052,7974,UTC-03:00
02/10/2026 04:45:00 PM,50361,7561,0,0,0,238,618,1043,7480,1262,10066,896,911,0,7756,1.8663923291353939,2100,8447,10053,7910,UTC-03:00
02/10/2026 05:00:00 PM,50362,7205,0,0,0,247,492,1002,7467,1237,10067,891,902,0,7699,1.8671914841103407,2100,8447,10054,7852,UTC-03:00
02/10/2026 05:15:00 PM,50363,6809,0,0,0,257,478,888,7432,1231,10067,903,901,0,7672,1.8088468415809296,2100,8452,10054,7815,UTC-03:00
02/10/2026 05:30:00 PM,50364,6371,0,0,0,249,460,1071,7450,1209,10068,892,901,0,7662,1.8637912196509578,2100,8450,10056,7792,UTC-03:00
02/10/2026 05:45:00 PM,50365,5914,0,0,0,251,483,862,7450,1223,10069,901,899,0,7674,1.8497912196509578,2100,8445,10056,7791,UTC-03:00
02/10/2026 06:00:00 PM,50366,5427,0,0,0,250,453,800,7435,1210,10070,900,904,0,7660,1.8353160331784948,2100,8444,10057,7761,UTC-03:00
02/10/2026 06:15:00 PM,50367,4899,0,0,0,247,510,1021,7393,1228,10070,900,903,0,7639,1.741524768305782,2100,8434,10057,7724,UTC-03:00
02/10/2026 06:30:00 PM,50368,4348,0,0,0,247,502,970,7343,1276,10069,902,907,0,7587,1.6054517645423518,2100,8428,10056,7662,UTC-03:00
02/10/2026 06:45:00 PM,50369,3793,0,0,0,235,407,813,7349,1250,10069,897,904,0,7553,1.641898435004265,2100,8418,10056,7620,UTC-03:00
02/10/2026 07:00:00 PM,50370,3195,0,0,0,236,402,766,7346,1297,10070,898,901,0,7559,1.589670966645752,2100,8409,10057,7610,UTC-03:00
02/10/2026 07:15:00 PM,50371,2597,0,0,0,235,385,735,7308,1326,10072,898,906,0,7534,1.4951681435464304,2100,8399,10059,7568,UTC-03:00
02/10/2026 07:30:00 PM,50372,2013,0,0,0,234,431,823,7251,1306,10072,898,906,0,7467,1.4193519152526206,2100,8387,10059,7493,UTC-03:00
02/10/2026 07:45:00 PM,50373,1475,0,0,0,234,320,668,7238,1307,10074,896,904,0,7415,1.3969022287932367,2100,8375,10061,7441,UTC-03:00
02/10/2026 08:00:00 PM,50374,991,0,0,0,227,417,820,7186,1288,10076,899,902,0,7355,1.3315736640465607,2100,8365,10063,7364,UTC-03:00
02/10/2026 08:15:00 PM,50375,575,0,0,0,236,505,920,7163,1281,10077,898,903,0,7275,1.3020149276535185,2100,8352,10063,7249,UTC-03:00
02/10/2026 08:30:00 PM,50376,250,0,0,0,242,365,814,7106,1295,10079,895,901,0,7201,1.1993315132367899,2100,8345,10065,7170,UTC-03:00
02/10/2026 08:45:00 PM,50377,75,0,0,0,237,324,631,7025,1308,10081,896,902,0,7107,1.0648976266228798,2100,8337,10067,7078,UTC-03:00
02/10/2026 09:00:00 PM,50378,19,0,0,0,238,168,482,6978,1321,10084,895,904,0,7023,0.9838374996961365,2100,8332,10070,6993,UTC-03:00
02/10/2026 09:15:00 PM,50379,0,0,0,0,213,81,343,6925,1339,10086,895,903,0,6957,0.8911465414668744,2100,8325,10072,6910,UTC-03:00
02/10/2026 09:30:00 PM,50380,0,0,0,0,104,59,215,6845,1337,10089,895,904,0,6886,0.7844233745798095,2100,8316,10075,6831,UTC-03:00
02/10/2026 09:45:00 PM,50381,0,0,0,0,103,103,237,6763,1354,10092,894,904,0,6805,0.660833995826493,2100,8311,10077,6744,UTC-03:00
02/10/2026 10:00:00 PM,50382,0,0,0,0,164,76,200,6765,1380,10094,895,904,0,6759,0.6373767430783763,2100,8308,10079,6700,UTC-03:00
02/10/2026 10:15:00 PM,50383,0,0,0,0,209,101,210,6755,1394,10096,894,904,0,6729,0.6106911037656231,2100,8305,10081,6660,UTC-03:00
02/10/2026 10:30:00 PM,50384,0,0,0,0,231,128,252,6787,1429,10098,894,904,0,6728,0.6165333359731131,2100,8300,10083,6655,UTC-03:00
02/10/2026 10:45:00 PM,50385,0,0,0,0,223,156,275,6769,1470,10100,894,903,0,6733,0.5524706851939214,2100,8300,10085,6653,UTC-03:00
02/10/2026 11:00:00 PM,50386,0,0,0,0,231,125,232,6744,1489,10101,894,904,0,6729,0.5018177890095339,2100,8293,10086,6643,UTC-03:00
02/10/2026 11:15:00 PM,50387,0,0,0,0,236,106,209,6677,1465,10103,894,904,0,6695,0.44312156732660046,2100,8287,10088,6603,UTC-03:00
02/10/2026 11:30:00 PM,50388,0,0,0,0,251,126,198,6671,1475,10103,894,904,0,6649,0.42586521575536107,2100,8286,10088,6562,UTC-03:00
02/10/2026 11:45:00 PM,50389,0,0,0,0,230,163,285,6673,1496,10104,893,904,0,6640,0.40728130350947556,2100,8285,10089,6558,UTC-03:00
02/11/2026 12:00:00 AM,50390,0,0,0,0,238,174,287,6703,1509,10104,894,904,0,6647,0.43084748616896307,2100,8281,10089,6564,UTC-03:00
02/11/2026 12:15:00 AM,50392,0,0,0,0,146,72,164,6615,1505,10104,893,904,0,6643,0.3292987041902393,2100,8275,10089,6562,UTC-03:00
02/11/2026 12:30:00 AM,50393,0,0,0,0,323,35,75,6543,1475,10104,893,904,0,6580,0.2767261348817003,2100,8271,10089,6485,UTC-03:00
02/11/2026 12:45:00 AM,50394,0,0,0,0,51,39,82,6493,1444,10103,893,904,0,6521,0.2523224870305618,2100,8268,10087,6424,UTC-03:00
02/11/2026 01:00:00 AM,50395,0,0,0,0,293,41,80,6481,1433,10100,893,904,0,6469,0.25025700188209177,2100,8266,10085,6369,UTC-03:00
02/11/2026 01:15:00 AM,50396,0,0,0,0,278,32,81,6441,1433,10099,893,904,0,6433,0.2073417528738446,2100,8263,10083,6331,UTC-03:00
02/11/2026 01:30:00 AM,50397,0,0,0,0,268,59,103,6393,1397,10098,893,904,0,6388,0.19311511257367564,2100,8260,10082,6287,UTC-03:00
02/11/2026 01:45:00 AM,50398,0,0,0,0,246,45,78,6362,1369,10097,892,904,0,6354,0.1894002881346013,2100,8258,10082,6250,UTC-03:00
02/11/2026 02:00:00 AM,50399,0,0,0,0,311,42,71,6333,1362,10097,892,903,0,6319,0.16723647906474604,2100,8253,10082,6211,UTC-03:00
02/11/2026 02:15:00 AM,50400,0,0,0,0,279,45,74,6313,1355,10096,892,903,0,6290,0.15440419147728557,2100,8254,10081,6179,UTC-03:00
02/11/2026 02:30:00 AM,50401,0,0,0,0,288,41,88,6274,1347,10094,892,904,0,6268,0.12438086393886083,2100,8251,10079,6157,UTC-03:00
02/11/2026 02:45:00 AM,50402,0,0,0,0,242,26,63,6253,1325,10092,892,904,0,6237,0.1262578661480056,2100,8249,10077,6122,UTC-03:00
02/11/2026 03:00:00 AM,50403,0,0,0,0,260,46,107,6214,1305,10090,892,903,0,6203,0.10952811606032098,2100,8245,10074,6087,UTC-03:00
02/11/2026 03:15:00 AM,50404,0,0,0,0,258,43,84,6207,1295,10087,891,904,0,6179,0.1130229071047173,2100,8245,10072,6066,UTC-03:00
02/11/2026 03:30:00 AM,50405,0,0,0,0,298,56,113,6191,1295,10085,891,904,0,6161,0.0982526251543745,2100,8243,10069,6046,UTC-03:00
02/11/2026 03:45:00 AM,50406,0,0,0,0,135,44,122,6174,1286,10081,891,904,0,6151,0.09170877528386367,2100,8241,10066,6034,UTC-03:00
02/11/2026 04:00:00 AM,50407,0,0,0,0,313,45,81,6149,1273,10078,891,904,0,6135,0.08212745210075889,2100,8239,10063,6015,UTC-03:00
02/11/2026 04:15:00 AM,50408,0,0,0,0,257,30,64,6123,1258,10076,891,903,0,6109,0.07398911617619475,2100,8238,10061,5991,UTC-03:00
02/11/2026 04:30:00 AM,50409,0,0,0,0,225,42,73,6099,1237,10075,891,904,0,6086,0.0739401111238196,2100,8236,10060,5965,UTC-03:00
02/11/2026 04:45:00 AM,50410,0,0,0,0,250,34,65,6086,1225,10074,891,904,0,6063,0.074661313163638,2100,8235,10059,5938,UTC-03:00
02/11/2026 05:00:00 AM,50411,0,0,0,0,239,40,89,6070,1225,10072,890,904,0,6047,0.06089708137096639,2100,8232,10057,5923,UTC-03:00
02/11/2026 05:15:00 AM,50412,0,0,0,0,193,77,278,6117,1216,10070,891,904,0,6037,0.11069916177081707,2100,8230,10056,5916,UTC-03:00
02/11/2026 05:30:00 AM,50413,0,0,0,0,121,57,124,6092,1253,10068,891,904,0,6075,0.05185624955616497,2100,8228,10054,5950,UTC-03:00
02/11/2026 05:45:00 AM,50414,0,0,0,0,221,177,308,6325,1319,10068,891,903,0,6126,0.20227623419630913,2100,8230,10054,6003,UTC-03:00
02/11/2026 06:00:00 AM,50415,0,0,0,0,225,186,282,6389,1401,10068,892,904,0,6259,0.18499125238784075,2100,8229,10054,6115,UTC-03:00
02/11/2026 06:15:00 AM,50416,0,0,0,0,240,230,354,6407,1407,10067,893,904,0,6323,0.19762295511291428,2100,8230,10053,6175,UTC-03:00
02/11/2026 06:30:00 AM,50417,0,0,0,0,240,232,341,6415,1402,10067,892,903,0,6350,0.2109652845352714,2100,8229,10054,6209,UTC-03:00
02/11/2026 06:45:00 AM,50418,0,0,0,0,228,245,384,6448,1421,10068,893,903,0,6390,0.22678175900242392,2100,8229,10054,6259,UTC-03:00
02/11/2026 07:00:00 AM,50419,0,0,0,0,241,188,275,6378,1400,10068,893,903,0,6385,0.17469907803256812,2100,8227,10055,6258,UTC-03:00
02/11/2026 07:15:00 AM,50420,8,0,0,0,238,195,297,6342,1369,10069,893,903,0,6344,0.1692355181125198,2100,8223,10056,6230,UTC-03:00
02/11/2026 07:30:00 AM,50421,59,0,0,0,227,216,347,6388,1381,10072,892,903,0,6331,0.20396175763873448,2100,8222,10059,6231,UTC-03:00
02/11/2026 07:45:00 AM,50422,445,0,0,0,234,251,375,6428,1412,10072,892,903,0,6386,0.21460289608523686,2100,8222,10060,6262,UTC-03:00
02/11/2026 08:00:00 AM,50423,387,0,0,0,226,268,436,6455,1440,10073,893,905,0,6460,0.21525140619664906,2100,8221,10061,6309,UTC-03:00
02/11/2026 08:15:00 AM,50424,1288,0,0,0,222,290,575,6509,1481,10072,893,905,0,6546,0.23288170471508818,2100,8220,10062,6376,UTC-03:00
02/11/2026 08:30:00 AM,50425,1629,0,0,0,201,278,516,6543,1523,10072,895,904,0,6675,0.22872613488170046,2100,8220,10063,6465,UTC-03:00
02/11/2026 08:45:00 AM,50426,2013,0,0,0,193,271,664,6583,1541,10072,895,902,0,6762,0.25618716218247606,2100,8222,10064,6543,UTC-03:00
02/11/2026 09:00:00 AM,50427,2507,0,0,0,200,272,573,6629,1551,10073,896,905,0,6841,0.29974546538515656,2100,8219,10065,6615,UTC-03:00
02/11/2026 09:15:00 AM,50428,2927,0,0,0,201,345,646,6677,1543,10073,895,904,0,6905,0.3651215673266006,2100,8220,10065,6681,UTC-03:00
02/11/2026 09:30:00 AM,50429,3133,0,0,0,177,304,568,6739,1527,10071,895,903,0,6974,0.4575396360133883,2100,8222,10063,6760,UTC-03:00
02/11/2026 09:45:00 AM,50430,3722,0,0,0,169,310,774,6793,1502,10071,897,905,0,7041,0.5512719866988351,2100,8227,10063,6840,UTC-03:00
02/11/2026 10:00:00 AM,50431,4554,0,0,0,171,308,692,6847,1483,10069,896,905,0,7105,0.6410837307350801,2100,8235,10062,6911,UTC-03:00
02/11/2026 10:15:00 AM,50432,5092,0,0,0,175,335,652,6898,1459,10068,896,903,0,7165,0.7339187709573367,2100,8244,10060,6978,UTC-03:00
02/11/2026 10:30:00 AM,50433,5527,0,0,0,174,321,626,6939,1463,10067,896,904,0,7207,0.7866670422679909,2100,8255,10059,7037,UTC-03:00
02/11/2026 10:45:00 AM,50434,6057,0,0,0,187,302,617,7005,1473,10066,896,904,0,7261,0.870723631089475,2100,8272,10058,7106,UTC-03:00
02/11/2026 11:00:00 AM,50435,6481,0,0,0,171,290,614,7063,1477,10065,897,905,0,7321,0.9522058339013182,2100,8289,10056,7186,UTC-03:00
02/11/2026 11:15:00 AM,50436,6946,0,0,0,169,309,500,7097,1458,10064,896,905,0,7359,1.022575449248545,2100,8304,10055,7253,UTC-03:00
02/11/2026 11:30:00 AM,50437,7347,0,0,0,171,296,560,7161,1451,10063,897,903,0,7399,1.1288571205359,2100,8325,10054,7316,UTC-03:00
02/11/2026 11:45:00 AM,50438,7735,0,0,0,202,291,508,7223,1439,10063,898,903,0,7463,1.2403362925018953,2100,8346,10053,7397,UTC-03:00
02/11/2026 12:00:00 PM,50439,8097,0,0,0,185,285,658,7235,1430,10063,896,905,0,7505,1.2689733335070665,2100,8362,10052,7463,UTC-03:00
02/11/2026 12:15:00 PM,50440,8382,0,0,0,163,245,499,7269,1411,10061,898,904,0,7522,1.344297234218054,2100,8383,10050,7516,UTC-03:00
02/11/2026 12:30:00 PM,50441,8643,0,0,0,141,318,630,7319,1445,10059,898,902,0,7564,1.3949944074847014,2100,8399,10048,7587,UTC-03:00
02/11/2026 12:45:00 PM,50442,8871,0,0,0,154,300,653,7369,1443,10057,899,902,0,7587,1.4839602918799804,2100,8418,10046,7634,UTC-03:00
02/11/2026 01:00:00 PM,50443,9105,0,0,0,169,251,596,7419,1403,10056,899,904,0,7635,1.6132461104360973,2100,8431,10045,7699,UTC-03:00
02/11/2026 01:15:00 PM,50444,9269,0,0,0,159,306,583,7448,1380,10055,899,902,0,7677,1.689115387820423,2100,8447,10043,7761,UTC-03:00
02/11/2026 01:30:00 PM,50445,9311,0,0,0,169,278,613,7518,1349,10053,899,902,0,7717,1.8510812803426193,2100,8456,10041,7822,UTC-03:00
02/11/2026 01:45:00 PM,50446,9146,0,0,0,142,309,589,7507,1338,10051,899,902,0,7742,1.8411830754415655,2100,8462,10040,7866,UTC-03:00
02/11/2026 02:00:00 PM,50447,9511,0,0,0,153,278,605,7552,1337,10050,900,903,0,7767,1.9284365654572018,2100,8470,10038,7907,UTC-03:00
02/11/2026 02:15:00 PM,50448,9530,0,0,0,157,272,706,7587,1326,10049,901,903,0,7807,2.0079291347803387,2100,8473,10037,7963,UTC-03:00
02/11/2026 02:30:00 PM,50449,9501,0,0,0,159,260,545,7643,1309,10047,899,902,0,7859,2.1371284187707875,2100,8475,10035,8024,UTC-03:00
02/11/2026 02:45:00 PM,50450,9429,0,0,0,143,314,809,7678,1319,10045,901,902,0,7883,2.198915106787193,2100,8473,10034,8056,UTC-03:00
02/11/2026 03:00:00 PM,50451,9309,0,0,0,142,304,668,7688,1299,10043,899,903,0,7915,2.239663883018453,2100,8474,10031,8093,UTC-03:00
02/11/2026 03:15:00 PM,50452,9157,0,0,0,132,367,806,7690,1272,10042,899,900,0,7911,2.2708264337962616,2100,8471,10030,8097,UTC-03:00
02/11/2026 03:30:00 PM,50453,8967,0,0,0,123,270,477,7745,1272,10041,900,902,0,7942,2.3869842498721336,2100,8471,10029,8131,UTC-03:00
02/11/2026 03:45:00 PM,50454,8721,0,0,0,151,289,645,7773,1285,10040,902,902,0,7985,2.4343856318737567,2100,8463,10028,8174,UTC-03:00
02/11/2026 04:00:00 PM,50455,8444,0,0,0,138,312,697,7795,1274,10038,899,902,0,8021,2.493452413550352,2100,8460,10027,8211,UTC-03:00
02/11/2026 04:15:00 PM,50456,8141,0,0,0,151,228,538,7806,1255,10038,901,904,0,8047,2.5366883876196917,2100,8453,10026,8238,UTC-03:00
02/11/2026 04:30:00 PM,50457,7803,0,0,0,212,208,487,7845,1286,10038,900,902,0,8087,2.592715448862389,2100,8448,10026,8281,UTC-03:00
02/11/2026 04:45:00 PM,50458,7442,0,0,0,235,438,971,7775,1287,10037,898,899,0,8081,2.436733114931746,2100,8440,10025,8265,UTC-03:00
02/11/2026 05:00:00 PM,50459,7027,0,0,0,246,425,936,7744,1254,10037,904,905,0,8009,2.4028429843415595,2100,8435,10025,8191,UTC-03:00
02/11/2026 05:15:00 PM,50460,6642,0,0,0,247,433,792,7712,1231,10037,901,901,0,7962,2.357897379234551,2100,8430,10025,8137,UTC-03:00
02/11/2026 05:30:00 PM,50461,6186,0,0,0,245,379,634,7705,1225,10037,897,903,0,7944,2.3491820480833723,2100,8424,10025,8105,UTC-03:00
02/11/2026 05:45:00 PM,50462,5705,0,0,0,239,430,753,7687,1225,10038,894,898,0,7926,2.3115842091498497,2100,8418,10025,8074,UTC-03:00
02/11/2026 06:00:00 PM,50463,5215,0,0,0,252,338,751,7673,1225,10038,897,904,0,7899,2.2825806066578695,2100,8412,10025,8033,UTC-03:00
02/11/2026 06:15:00 PM,50464,4697,0,0,0,259,323,648,7682,1231,10037,900,903,0,7913,2.2952018365247406,2100,8402,10025,8029,UTC-03:00
02/11/2026 06:30:00 PM,50465,4143,0,0,0,256,376,769,7633,1232,10037,898,901,0,7895,2.1938543413278824,2100,8393,10024,7986,UTC-03:00
02/11/2026 06:45:00 PM,50466,3574,0,0,0,268,358,664,7540,1227,10038,899,904,0,7833,2.0152380778681094,2100,8385,10025,7907,UTC-03:00
02/11/2026 07:00:00 PM,50467,2987,0,0,0,257,322,649,7541,1227,10038,901,900,0,7774,2.017165770147945,2100,8374,10025,7841,UTC-03:00
02/11/2026 07:15:00 PM,50468,2420,0,0,0,264,293,687,7540,1225,10037,900,901,0,7751,2.017238077868109,2100,8365,10025,7803,UTC-03:00
02/11/2026 07:30:00 PM,50469,1873,0,0,0,268,292,750,7487,1233,10038,899,903,0,7704,1.9084917258434118,2100,8351,10025,7746,UTC-03:00
02/11/2026 07:45:00 PM,50470,1373,0,0,0,266,304,589,7429,1233,10039,898,904,0,7635,1.8013862385372268,2100,8340,10025,7670,UTC-03:00
02/11/2026 08:00:00 PM,50471,909,0,0,0,266,340,635,7339,1226,10040,900,903,0,7539,1.6485056678991161,2100,8332,10027,7562,UTC-03:00
02/11/2026 08:15:00 PM,50472,516,0,0,0,256,315,622,7266,1229,10043,898,903,0,7423,1.5212864455474255,2100,8318,10029,7419,UTC-03:00
02/11/2026 08:30:00 PM,50473,227,0,0,0,269,271,490,7189,1217,10045,898,904,0,7308,1.4073754281780322,2100,8313,10031,7290,UTC-03:00
02/11/2026 08:45:00 PM,50474,81,0,0,0,254,241,427,7103,1207,10049,896,904,0,7199,1.2827387543974764,2100,8305,10034,7182,UTC-03:00
02/11/2026 09:00:00 PM,50475,16,0,0,0,251,218,441,7032,1199,10051,895,903,0,7100,1.1841834261998303,2100,8300,10036,7080,UTC-03:00
02/11/2026 09:15:00 PM,50476,0,0,0,0,241,191,455,6988,1193,10052,896,903,0,7023,1.1261733334076496,2100,8292,10038,6999,UTC-03:00
02/11/2026 09:30:00 PM,50477,0,0,0,0,250,200,390,6938,1188,10053,896,903,0,6967,1.0602677708612334,2100,8286,10039,6931,UTC-03:00
02/11/2026 09:45:00 PM,50478,0,0,0,0,245,119,255,6893,1181,10055,896,903,0,6914,1.0050848568351483,2100,8284,10040,6868,UTC-03:00
02/11/2026 10:00:00 PM,50479,0,0,0,0,70,46,120,6743,1213,10057,895,903,0,6835,0.7765607660810554,2100,8280,10042,6778,UTC-03:00
02/11/2026 10:15:00 PM,50480,0,0,0,0,21,53,130,6632,1206,10059,895,904,0,6723,0.6482865685459462,2100,8274,10044,6664,UTC-03:00
02/11/2026 10:30:00 PM,50481,0,0,0,0,32,43,95,6599,1184,10060,894,904,0,6637,0.6316596703177222,2100,8269,10045,6581,UTC-03:00
02/11/2026 10:45:00 PM,50482,0,0,0,0,272,50,78,6550,1195,10061,894,903,0,6577,0.5646081189477226,2100,8267,10046,6507,UTC-03:00
02/11/2026 11:00:00 PM,50483,0,0,0,0,238,47,92,6509,1180,10061,893,903,0,6522,0.5338817047150883,2100,8261,10045,6447,UTC-03:00
02/11/2026 11:15:00 PM,50484,0,0,0,0,259,77,108,6485,1159,10060,893,903,0,6477,0.528602303835326,2100,8259,10044,6395,UTC-03:00
02/11/2026 11:30:00 PM,50485,0,0,0,0,105,80,270,6523,1135,10059,894,903,0,6460,0.5943768099121021,2100,8254,10044,6372,UTC-03:00
02/11/2026 11:45:00 PM,50486,0,0,0,0,69,69,280,6508,1147,10060,893,903,0,6469,0.5657795937969547,2100,8255,10045,6376,UTC-03:00
02/12/2026 12:00:00 AM,50487,0,0,0,0,256,81,140,6465,1141,10060,893,903,0,6449,0.5249739484921785,2100,8251,10045,6344,UTC-03:00
02/12/2026 12:15:00 AM,50489,0,0,0,0,255,81,148,6508,1136,10060,893,903,0,6432,0.5767795937969549,2100,8222,10044,6344,UTC-03:00
02/12/2026 12:30:00 AM,50490,0,0,0,0,262,83,157,6461,1146,10060,893,904,0,6431,0.515677629074488,2100,8229,10044,6333,UTC-03:00
02/12/2026 12:45:00 AM,50491,0,0,0,0,237,134,270,6599,1117,10060,893,903,0,6449,0.6986596703177221,2100,8230,10045,6345,UTC-03:00
02/12/2026 01:00:00 AM,50492,0,0,0,0,213,148,220,6683,1133,10060,894,904,0,6540,0.7824022222313909,2100,8232,10045,6426,UTC-03:00
02/12/2026 01:15:00 AM,50493,0,0,0,0,231,243,442,6719,1140,10060,894,904,0,6611,0.8196004101721686,2100,8231,10045,6487,UTC-03:00
02/12/2026 01:30:00 AM,50494,0,0,0,0,230,264,419,6735,1137,10060,894,904,0,6667,0.8425296288354742,2100,8230,10046,6540,UTC-03:00
02/12/2026 01:45:00 AM,50495,0,0,0,0,219,174,348,6689,1139,10061,894,903,0,6675,0.7837072497080919,2100,8229,10046,6551,UTC-03:00
02/12/2026 02:00:00 AM,50496,0,0,0,0,229,193,267,6664,1135,10061,894,903,0,6649,0.7574300968184502,2100,8228,10046,6537,UTC-03:00
02/12/2026 02:15:00 AM,50497,0,0,0,0,229,145,306,6627,1131,10060,894,903,0,6621,0.7173880297901667,2100,8222,10045,6519,UTC-03:00
