idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
105,2026-01-17 04:00:00,0.0,0.0,0.0,0.0,87.46,10.42,10.49,10.6,0.16,
105,2026-01-17 05:00:00,0.0,0.0,0.0,0.0,88.02,10.05,10.3,10.5,0.15,
105,2026-01-17 06:00:00,0.0,0.27,0.0,0.0,88.51,10.16,10.31,10.42,0.14,
105,2026-01-17 07:00:00,3.62,0.04,7.46,0.0,88.5,9.57,9.86,10.05,0.14,
105,2026-01-17 08:00:00,0.0,0.0,120.2,0.0,88.68,10.0,11.53,13.38,0.16,
105,2026-01-17 09:00:00,7.24,1.81,380.34,0.0,82.18,14.86,15.88,17.22,0.33,
105,2026-01-17 10:00:00,7.24,3.18,576.87,0.0,67.97,18.22,19.63,20.79,0.74,
105,2026-01-17 11:00:00,10.86,4.11,744.01,0.0,64.19,21.31,21.87,22.65,0.94,
105,2026-01-17 12:00:00,16.9,7.02,912.9,0.0,64.01,22.02,22.42,23.13,0.98,
105,2026-01-17 13:00:00,14.48,7.7,999.76,0.0,61.42,22.69,23.0,23.22,1.09,
105,2026-01-17 14:00:00,18.11,7.45,1027.83,0.0,58.07,23.1,23.47,24.08,1.21,
105,2026-01-17 15:00:00,18.11,7.12,1018.62,0.0,55.27,24.26,24.58,25.14,1.38,
105,2026-01-17 16:00:00,16.9,7.26,972.12,0.0,54.02,24.09,24.87,26.06,1.45,
105,2026-01-17 17:00:00,13.28,6.74,869.91,0.0,53.43,24.84,25.31,25.81,1.5,
105,2026-01-17 18:00:00,14.48,6.8,719.88,0.0,54.2,23.78,24.37,24.75,1.4,
105,2026-01-17 19:00:00,14.48,6.43,481.67,0.0,56.66,22.68,23.28,23.7,1.24,
105,2026-01-17 20:00:00,10.86,5.05,276.81,0.0,59.55,20.68,21.71,22.34,1.05,
105,2026-01-17 21:00:00,9.66,2.39,76.77,0.0,67.14,17.57,18.57,19.85,0.71,
105,2026-01-17 22:00:00,4.83,0.02,0.0,0.0,71.86,15.54,16.14,16.68,0.52,
105,2026-01-17 23:00:00,3.62,0.04,0.0,0.0,75.86,14.0,14.56,15.14,0.4,
105,2026-01-18 00:00:00,0.0,0.0,0.0,0.0,78.45,13.02,13.22,13.42,0.33,
105,2026-01-18 01:00:00,2.41,0.0,0.0,0.0,81.17,11.98,12.26,12.5,0.27,
105,2026-01-18 02:00:00,3.62,0.08,0.0,0.0,82.88,11.23,11.45,11.76,0.23,
105,2026-01-18 03:00:00,2.41,0.0,0.0,0.0,84.37,10.67,10.82,11.01,0.2,
105,2026-01-18 04:00:00,1.21,0.0,0.0,0.0,85.36,10.3,10.47,10.63,0.19,
105,2026-01-18 05:00:00,2.41,0.0,0.0,0.0,86.08,10.0,10.22,10.4,0.17,
105,2026-01-18 06:00:00,0.0,0.0,0.0,0.0,86.62,9.64,9.73,9.78,0.16,
105,2026-01-18 07:00:00,0.0,0.0,11.41,0.0,87.06,9.57,9.7,9.78,0.16,
105,2026-01-18 08:00:00,0.0,0.02,107.04,0.0,86.49,10.09,11.31,12.56,0.18,
105,2026-01-18 09:00:00,13.28,6.01,300.06,0.0,77.81,14.85,15.21,15.57,0.39,
105,2026-01-18 10:00:00,14.48,7.52,494.83,0.0,77.1,15.91,16.74,17.64,0.44,
105,2026-01-18 11:00:00,15.69,4.83,732.16,0.0,73.09,17.83,18.75,19.79,0.59,
105,2026-01-18 12:00:00,16.9,7.74,903.25,0.0,65.48,21.66,21.92,22.23,0.91,
105,2026-01-18 13:00:00,20.52,9.59,995.81,0.0,66.31,21.66,21.94,22.27,0.89,
105,2026-01-18 14:00:00,22.93,12.49,1014.67,0.0,66.0,21.54,21.7,21.79,0.88,
105,2026-01-18 15:00:00,26.55,12.27,1005.9,0.0,66.17,21.1,21.38,21.88,0.86,
105,2026-01-18 16:00:00,22.93,12.07,940.98,0.0,67.09,20.83,21.08,21.33,0.82,
105,2026-01-18 17:00:00,22.93,9.94,828.23,0.0,66.98,20.97,21.04,21.11,0.82,
105,2026-01-18 18:00:00,16.9,8.29,678.2,0.0,67.44,20.82,21.01,21.34,0.81,
105,2026-01-18 19:00:00,18.11,7.59,492.2,0.0,69.99,19.62,20.31,20.83,0.72,
105,2026-01-18 20:00:00,13.28,4.65,241.28,0.0,72.86,18.5,18.99,19.53,0.59,
105,2026-01-18 21:00:00,9.66,1.27,27.64,0.0,76.41,17.15,17.35,17.54,0.47,
105,2026-01-18 22:00:00,2.41,0.12,0.0,0.0,80.57,14.9,15.58,16.14,0.34,
105,2026-01-18 23:00:00,0.0,0.0,0.0,0.0,83.41,13.84,14.23,14.68,0.27,
105,2026-01-19 00:00:00,0.0,0.0,0.0,0.0,85.58,12.79,13.06,13.28,0.22,
105,2026-01-19 01:00:00,1.21,0.0,0.0,0.0,86.96,12.15,12.29,12.49,0.18,
105,2026-01-19 02:00:00,1.21,0.06,0.0,0.0,87.74,11.59,11.91,12.12,0.17,
105,2026-01-19 03:00:00,1.21,0.0,0.0,0.0,88.25,11.08,11.26,11.63,0.15,
105,2026-01-19 04:00:00,3.62,0.18,0.0,0.0,88.66,10.68,10.83,10.97,0.15,
105,2026-01-19 05:00:00,2.41,0.0,0.0,0.0,89.08,10.3,10.45,10.58,0.14,
105,2026-01-19 06:00:00,1.21,0.0,0.0,0.0,89.63,10.9,11.4,11.8,0.14,
105,2026-01-19 07:00:00,0.0,0.08,3.07,0.0,90.22,12.19,12.29,12.4,0.14,
105,2026-01-19 08:00:00,3.62,0.34,43.43,0.0,91.08,12.35,12.75,13.22,0.13,
105,2026-01-19 09:00:00,9.66,1.81,86.86,0.0,91.75,13.63,13.91,14.21,0.13,
105,2026-01-19 10:00:00,8.45,2.8,191.27,0.0,90.82,14.46,15.08,15.57,0.16,
105,2026-01-19 11:00:00,12.07,5.65,206.18,0.0,85.82,15.99,16.15,16.31,0.26,
105,2026-01-19 12:00:00,14.48,6.64,528.17,0.0,80.28,16.99,17.54,18.3,0.4,
105,2026-01-19 13:00:00,19.31,9.6,872.98,0.0,72.34,19.04,19.58,20.11,0.63,
105,2026-01-19 14:00:00,24.14,11.24,1036.61,0.0,69.22,20.31,20.58,20.89,0.75,
105,2026-01-19 15:00:00,25.35,12.31,983.97,0.0,69.48,20.01,20.35,20.55,0.73,
105,2026-01-19 16:00:00,25.35,9.96,948.87,0.0,71.28,19.53,19.79,20.21,0.66,
105,2026-01-19 17:00:00,21.73,9.07,882.19,0.0,71.83,19.39,19.69,20.04,0.65,
105,2026-01-19 18:00:00,16.9,7.48,483.87,0.0,71.56,19.32,19.55,19.8,0.65,
105,2026-01-19 19:00:00,16.9,6.84,393.06,0.0,72.93,18.15,18.75,19.25,0.59,
105,2026-01-19 20:00:00,13.28,6.16,198.28,0.0,75.95,17.32,17.5,17.83,0.48,
105,2026-01-19 21:00:00,9.66,1.89,28.51,0.0,79.78,15.4,15.99,16.48,0.37,
105,2026-01-19 22:00:00,4.83,0.0,0.0,0.0,82.36,13.97,14.65,15.14,0.3,
105,2026-01-19 23:00:00,0.0,0.0,0.0,0.0,84.66,13.01,13.4,13.76,0.24,
105,2026-01-20 00:00:00,0.0,0.0,0.0,0.0,86.61,12.18,12.39,12.64,0.19,
105,2026-01-20 01:00:00,0.0,0.0,0.0,0.0,87.82,11.8,11.92,12.02,0.17,
105,2026-01-20 02:00:00,0.0,0.0,0.0,0.0,88.67,11.09,11.35,11.85,0.15,
105,2026-01-20 03:00:00,0.0,0.0,0.0,0.0,89.26,10.78,10.94,11.26,0.14,
105,2026-01-20 04:00:00,0.0,0.0,0.0,0.0,89.76,12.08,12.41,12.74,0.15,
105,2026-01-20 05:00:00,0.0,0.0,0.0,0.0,89.82,12.8,13.06,13.39,0.15,
105,2026-01-20 06:00:00,2.41,0.0,0.0,0.0,89.33,13.65,13.75,13.9,0.17,
105,2026-01-20 07:00:00,7.24,1.81,1.32,0.0,89.99,13.86,13.95,14.01,0.16,
105,2026-01-20 08:00:00,8.45,2.2,17.99,0.0,91.21,13.88,14.02,14.2,0.14,
105,2026-01-20 09:00:00,8.45,1.53,62.73,0.0,91.28,14.34,14.52,14.75,0.14,
105,2026-01-20 10:00:00,7.24,2.11,136.43,0.0,88.78,14.9,15.5,16.0,0.2,
105,2026-01-20 11:00:00,9.66,3.95,203.11,0.0,81.16,17.09,17.3,17.43,0.37,
105,2026-01-20 12:00:00,14.48,6.42,215.39,0.0,81.83,17.54,17.62,17.75,0.37,
105,2026-01-20 13:00:00,18.11,8.31,212.76,0.0,82.21,17.36,17.51,17.7,0.36,
105,2026-01-20 14:00:00,19.31,8.83,366.74,0.0,77.67,18.05,18.4,18.74,0.47,
105,2026-01-20 15:00:00,19.31,10.14,475.09,0.0,75.1,18.91,19.14,19.37,0.56,
105,2026-01-20 16:00:00,20.52,9.58,1016.43,0.0,71.11,20.39,20.78,21.04,0.71,
105,2026-01-20 17:00:00,18.11,7.67,632.14,0.0,70.45,20.72,21.03,21.34,0.74,
105,2026-01-20 18:00:00,18.11,7.16,754.1,0.0,70.73,20.01,20.53,20.97,0.71,
105,2026-01-20 19:00:00,18.11,5.75,357.53,0.0,72.9,19.49,19.71,19.91,0.62,
105,2026-01-20 20:00:00,12.07,3.5,182.05,0.0,74.14,18.43,18.88,19.33,0.57,
105,2026-01-20 21:00:00,8.45,1.17,55.27,0.0,77.85,16.4,17.1,17.99,0.43,
105,2026-01-20 22:00:00,3.62,0.0,0.0,0.0,81.23,14.96,15.22,15.47,0.33,
105,2026-01-20 23:00:00,1.21,0.0,0.0,0.0,84.56,12.87,13.28,13.81,0.24,
105,2026-01-21 00:00:00,1.21,0.0,0.0,0.0,86.57,12.29,12.38,12.46,0.2,
105,2026-01-21 01:00:00,1.21,0.0,0.0,0.0,87.76,11.39,11.54,11.71,0.17,
105,2026-01-21 02:00:00,2.41,0.09,0.0,0.0,88.73,10.99,11.04,11.08,0.15,
105,2026-01-21 03:00:00,2.41,0.0,0.0,0.0,89.34,10.64,10.78,11.03,0.14,
105,2026-01-21 04:00:00,0.0,0.0,0.0,0.0,89.93,11.33,11.65,11.97,0.14,
105,2026-01-21 05:00:00,0.0,0.0,0.0,0.0,90.26,12.54,12.78,13.01,0.14,
105,2026-01-21 06:00:00,0.0,0.0,0.0,0.0,90.33,13.22,13.54,13.77,0.15,
105,2026-01-21 07:00:00,6.04,1.55,1.75,0.0,91.21,13.67,13.8,14.0,0.14,
105,2026-01-21 08:00:00,10.86,3.88,23.25,0.25,91.92,14.08,14.13,14.18,0.13,
105,2026-01-21 09:00:00,9.66,3.68,59.22,0.0,92.21,14.2,14.27,14.32,0.13,
105,2026-01-21 10:00:00,9.66,3.88,112.74,0.0,92.36,14.51,14.61,14.71,0.13,
105,2026-01-21 11:00:00,12.07,5.31,150.91,0.0,92.38,14.68,14.78,14.94,0.13,
105,2026-01-21 12:00:00,13.28,3.28,206.62,0.0,92.33,14.62,14.71,14.83,0.13,
105,2026-01-21 13:00:00,10.86,3.56,389.55,0.0,92.2,15.21,15.47,15.72,0.14,
105,2026-01-21 14:00:00,13.28,5.39,547.04,0.0,84.21,16.51,17.58,18.38,0.32,
105,2026-01-21 15:00:00,20.52,7.55,714.61,0.0,73.61,19.12,19.3,19.48,0.59,
105,2026-01-21 16:00:00,15.69,7.18,1095.83,0.0,68.95,20.04,20.57,21.01,0.75,
105,2026-01-21 17:00:00,19.31,8.13,897.11,0.0,69.28,20.46,20.56,20.73,0.74,
105,2026-01-21 18:00:00,18.11,7.62,653.64,0.0,69.21,20.2,20.37,20.7,0.74,
105,2026-01-21 19:00:00,15.69,7.12,468.07,0.0,70.39,18.59,19.12,19.56,0.66,
105,2026-01-21 20:00:00,13.28,5.82,271.98,0.0,73.92,16.46,17.48,18.3,0.52,
105,2026-01-21 21:00:00,9.66,1.99,42.11,0.0,81.04,14.27,14.97,15.92,0.33,
105,2026-01-21 22:00:00,7.24,0.3,0.0,0.0,85.7,13.26,13.44,13.66,0.22,
105,2026-01-21 23:00:00,4.83,0.22,0.0,0.0,87.69,12.9,13.13,13.45,0.19,
105,2026-01-22 00:00:00,2.41,0.03,0.0,0.0,88.39,12.39,12.44,12.49,0.17,
105,2026-01-22 01:00:00,0.0,0.0,0.0,0.0,88.99,11.76,11.88,12.04,0.15,
105,2026-01-22 02:00:00,0.0,0.0,0.0,0.0,89.31,10.7,10.86,11.02,0.14,
105,2026-01-22 03:00:00,0.0,0.0,0.0,0.0,89.66,9.99,10.17,10.43,0.13,
105,2026-01-22 04:00:00,0.0,0.0,0.0,0.25,90.01,9.69,9.77,9.85,0.12,
105,2026-01-22 05:00:00,2.41,0.51,0.0,0.0,90.34,9.26,9.57,9.88,0.12,
105,2026-01-22 06:00:00,4.83,0.6,0.0,0.0,90.55,10.02,10.11,10.17,0.12,
105,2026-01-22 07:00:00,1.21,0.06,1.75,0.0,90.71,9.36,9.39,9.42,0.11,
105,2026-01-22 08:00:00,2.41,0.12,143.01,0.0,90.97,10.06,11.07,12.05,0.12,
105,2026-01-22 09:00:00,4.83,1.41,342.61,0.0,86.01,13.53,14.81,16.44,0.24,
105,2026-01-22 10:00:00,9.66,4.24,540.9,0.0,70.64,17.26,18.32,18.91,0.62,
105,2026-01-22 11:00:00,14.48,4.95,760.68,0.0,67.38,19.74,20.48,21.06,0.79,
105,2026-01-22 12:00:00,19.31,8.07,894.47,0.0,67.78,20.43,20.7,20.97,0.79,
105,2026-01-22 13:00:00,19.31,9.96,975.63,0.0,68.77,19.73,20.04,20.21,0.73,
105,2026-01-22 14:00:00,19.31,9.27,1006.34,0.0,67.75,19.7,20.51,21.01,0.78,
105,2026-01-22 15:00:00,18.11,8.42,982.65,0.0,65.12,20.86,21.09,21.31,0.88,
105,2026-01-22 16:00:00,18.11,8.44,938.34,0.0,64.96,21.04,21.3,21.44,0.89,
105,2026-01-22 17:00:00,19.31,8.41,828.67,0.0,66.99,19.98,20.41,20.91,0.79,
105,2026-01-22 18:00:00,15.69,6.84,673.38,0.0,68.36,19.64,20.06,20.35,0.74,
105,2026-01-22 19:00:00,14.48,6.11,439.56,0.0,72.67,18.15,18.8,19.49,0.59,
105,2026-01-22 20:00:00,12.07,5.75,236.01,0.0,76.97,16.5,17.0,17.51,0.45,
105,2026-01-22 21:00:00,9.66,3.28,59.66,0.0,81.88,15.31,15.67,16.12,0.32,
105,2026-01-22 22:00:00,8.45,3.15,0.0,0.0,84.82,14.76,14.99,15.23,0.26,
105,2026-01-22 23:00:00,8.45,1.07,0.0,0.0,86.0,14.2,14.41,14.69,0.23,
105,2026-01-23 00:00:00,4.83,0.95,0.0,0.0,86.69,13.72,13.95,14.08,0.21,
105,2026-01-23 01:00:00,4.83,0.0,0.0,0.0,86.87,12.94,13.25,13.52,0.2,
105,2026-01-23 02:00:00,0.0,0.0,0.0,0.0,87.53,12.38,12.54,12.7,0.18,
105,2026-01-23 03:00:00,0.0,0.0,0.0,0.0,88.19,11.76,11.86,11.99,0.17,
105,2026-01-23 04:00:00,0.0,0.0,0.0,0.0,88.66,11.25,11.44,11.59,0.15,
105,2026-01-23 05:00:00,0.0,0.18,0.0,0.0,89.43,11.18,11.63,11.97,0.14,
105,2026-01-23 06:00:00,7.24,0.76,0.0,0.0,89.94,11.7,11.83,11.97,0.14,
105,2026-01-23 07:00:00,7.24,1.91,7.9,0.0,91.16,12.5,12.83,13.24,0.13,
105,2026-01-23 08:00:00,8.45,1.99,36.85,0.0,91.28,13.42,13.7,13.88,0.14,
105,2026-01-23 09:00:00,9.66,3.8,181.18,0.0,87.9,14.15,14.67,15.31,0.2,
105,2026-01-23 10:00:00,13.28,4.0,560.64,0.0,81.01,15.59,16.78,17.78,0.37,
105,2026-01-23 11:00:00,12.07,6.07,680.4,0.0,74.15,18.4,18.67,18.94,0.56,
105,2026-01-23 12:00:00,16.9,7.74,862.01,0.0,72.84,18.93,19.04,19.26,0.6,
105,2026-01-23 13:00:00,16.9,8.63,934.83,0.0,71.38,19.08,19.3,19.52,0.64,
105,2026-01-23 14:00:00,18.11,8.8,992.74,0.0,68.36,20.01,20.24,20.56,0.75,
105,2026-01-23 15:00:00,18.11,7.54,990.55,0.0,67.41,20.43,20.9,21.37,0.8,
105,2026-01-23 16:00:00,16.9,8.33,952.38,0.0,68.27,20.45,20.49,20.55,0.77,
105,2026-01-23 17:00:00,18.11,7.68,861.13,0.0,69.6,19.8,20.12,20.3,0.72,
105,2026-01-23 18:00:00,18.11,7.18,680.84,0.0,70.64,19.26,19.63,19.83,0.67,
105,2026-01-23 19:00:00,14.48,5.86,497.47,0.0,73.36,17.75,18.45,19.59,0.57,
105,2026-01-23 20:00:00,13.28,6.33,312.78,0.0,79.08,15.1,16.1,17.34,0.39,
105,2026-01-23 21:00:00,12.07,3.98,22.37,0.0,83.87,14.35,14.58,14.93,0.27,
105,2026-01-23 22:00:00,10.86,2.8,0.0,0.0,86.06,14.15,14.21,14.28,0.23,
105,2026-01-23 23:00:00,9.66,1.65,0.0,0.0,86.0,14.0,14.06,14.11,0.22,
105,2026-01-24 00:00:00,7.24,1.75,0.0,0.0,86.38,14.03,14.05,14.06,0.22,
105,2026-01-24 01:00:00,7.24,2.57,0.0,0.0,86.27,13.94,13.97,14.03,0.22,
105,2026-01-24 02:00:00,10.86,4.29,0.0,0.0,86.48,13.81,13.89,13.96,0.22,
105,2026-01-24 03:00:00,9.66,3.03,0.0,0.0,87.61,13.76,13.79,13.8,0.2,
105,2026-01-24 04:00:00,8.45,3.54,0.0,0.0,87.88,13.67,13.68,13.7,0.19,
105,2026-01-24 05:00:00,10.86,2.69,0.0,0.0,87.88,13.46,13.56,13.63,0.19,
105,2026-01-24 06:00:00,10.86,3.55,0.0,0.0,87.8,13.44,13.49,13.55,0.19,
105,2026-01-24 07:00:00,10.86,4.37,0.0,0.0,88.06,13.14,13.21,13.31,0.18,
105,2026-01-24 08:00:00,8.45,2.52,34.66,0.0,88.07,13.24,13.32,13.38,0.18,
105,2026-01-24 09:00:00,6.04,1.44,111.86,0.0,87.91,13.52,13.74,14.04,0.19,
105,2026-01-24 10:00:00,7.24,2.27,171.53,0.0,82.04,14.35,14.77,15.03,0.3,
105,2026-01-24 11:00:00,10.86,2.29,472.46,0.0,75.12,16.13,16.57,17.06,0.47,
105,2026-01-24 12:00:00,13.28,4.57,891.4,0.0,68.86,17.87,18.44,18.88,0.66,
105,2026-01-24 13:00:00,18.11,7.07,961.59,0.0,66.01,19.46,19.67,19.87,0.78,
105,2026-01-24 14:00:00,18.11,8.09,1011.6,0.0,64.6,20.01,20.27,20.56,0.84,
105,2026-01-24 15:00:00,18.11,7.7,1008.53,0.0,63.94,20.22,20.52,20.96,0.87,
105,2026-01-24 16:00:00,20.52,9.17,958.96,0.0,66.28,20.17,20.3,20.41,0.81,
105,2026-01-24 17:00:00,20.52,8.77,859.82,0.0,65.13,20.01,20.13,20.32,0.82,
105,2026-01-24 18:00:00,19.31,8.73,711.98,0.0,67.99,18.8,19.41,19.95,0.72,
105,2026-01-24 19:00:00,18.11,8.68,483.87,0.0,72.33,17.51,18.03,18.56,0.57,
105,2026-01-24 20:00:00,16.9,7.36,283.83,0.0,76.06,15.95,16.68,17.34,0.46,
105,2026-01-24 21:00:00,13.28,4.91,92.12,0.0,81.61,14.75,15.13,15.65,0.32,
105,2026-01-24 22:00:00,12.07,3.18,0.0,0.0,83.51,14.59,14.64,14.68,0.27,
105,2026-01-24 23:00:00,10.86,3.16,0.0,0.0,83.73,14.36,14.49,14.59,0.27,
105,2026-01-25 00:00:00,10.86,3.38,0.0,0.0,84.78,14.13,14.17,14.21,0.25,
105,2026-01-25 01:00:00,9.66,2.72,0.0,0.0,84.75,13.86,14.05,14.23,0.25,
105,2026-01-25 02:00:00,7.24,3.05,0.0,0.0,85.7,13.59,13.67,13.75,0.23,
105,2026-01-25 03:00:00,7.24,2.21,0.0,0.0,85.91,13.66,13.7,13.73,0.22,
105,2026-01-25 04:00:00,9.66,2.63,0.0,0.0,86.29,13.34,13.51,13.6,0.21,
105,2026-01-25 05:00:00,7.24,1.03,0.0,0.0,87.34,12.97,13.05,13.21,0.19,
105,2026-01-25 06:00:00,10.86,2.76,0.0,0.0,86.7,13.02,13.36,13.62,0.2,
105,2026-01-25 07:00:00,10.86,4.03,4.83,0.0,84.99,13.77,13.91,14.03,0.24,
105,2026-01-25 08:00:00,10.86,4.35,39.92,0.0,85.65,14.03,14.1,14.18,0.23,
105,2026-01-25 09:00:00,12.07,5.28,83.79,0.0,84.29,14.03,14.12,14.21,0.26,
105,2026-01-25 10:00:00,12.07,5.03,264.53,0.0,79.59,14.61,15.17,15.52,0.35,
105,2026-01-25 11:00:00,15.69,6.76,371.56,0.0,77.39,15.48,15.77,15.92,0.4,
105,2026-01-25 12:00:00,15.69,6.94,843.15,0.0,70.9,16.79,17.82,18.86,0.6,
105,2026-01-25 13:00:00,20.52,7.59,950.19,0.0,65.36,19.14,19.38,19.67,0.78,
105,2026-01-25 14:00:00,18.11,8.13,1015.99,0.0,64.29,19.4,19.8,20.14,0.83,
105,2026-01-25 15:00:00,18.11,8.01,413.68,0.0,66.39,18.47,18.76,19.29,0.73,
105,2026-01-25 16:00:00,18.11,5.7,189.51,0.0,69.36,17.98,18.02,18.06,0.63,
105,2026-01-25 17:00:00,10.86,2.69,171.53,0.0,67.87,18.5,18.69,18.78,0.69,
105,2026-01-25 18:00:00,8.45,1.97,160.12,0.0,70.62,17.32,18.03,18.57,0.61,
105,2026-01-25 19:00:00,8.45,1.79,196.97,0.0,70.19,17.98,18.08,18.23,0.62,
105,2026-01-25 20:00:00,4.83,0.45,67.56,0.0,70.81,18.16,18.18,18.2,0.61,
105,2026-01-25 21:00:00,21.73,5.81,32.9,0.0,74.15,15.37,16.55,18.2,0.49,
105,2026-01-25 22:00:00,13.28,0.85,0.0,0.0,77.28,14.06,14.62,15.16,0.38,
105,2026-01-25 23:00:00,2.41,0.0,0.0,0.0,81.07,13.04,13.3,13.52,0.29,
105,2026-01-26 00:00:00,6.04,0.99,0.0,0.0,82.25,13.17,13.33,13.42,0.27,
105,2026-01-26 01:00:00,4.83,0.0,0.0,0.0,82.4,12.28,12.77,13.34,0.26,
105,2026-01-26 02:00:00,2.41,0.06,0.0,0.0,84.33,12.35,12.81,13.1,0.23,
105,2026-01-26 03:00:00,1.21,0.04,0.0,0.0,82.75,13.24,13.52,13.79,0.27,
105,2026-01-26 04:00:00,2.41,0.02,0.0,0.0,81.68,14.04,14.26,14.44,0.3,
105,2026-01-26 05:00:00,1.21,0.0,0.0,0.0,81.55,14.06,14.34,14.52,0.3,
105,2026-01-26 06:00:00,0.0,0.0,0.0,0.0,83.08,14.03,14.07,14.11,0.27,
105,2026-01-26 07:00:00,0.0,0.04,0.0,0.0,82.86,13.97,13.99,14.04,0.27,
105,2026-01-26 08:00:00,4.83,0.44,88.18,0.0,80.05,14.39,15.18,15.78,0.35,
105,2026-01-26 09:00:00,6.04,2.13,342.17,0.0,72.0,16.98,17.65,18.42,0.57,
105,2026-01-26 10:00:00,7.24,3.24,377.71,0.0,68.16,18.61,19.18,19.49,0.71,
105,2026-01-26 11:00:00,14.48,6.31,713.3,0.0,66.37,20.36,20.45,20.53,0.81,
105,2026-01-26 12:00:00,15.69,7.47,883.95,0.0,63.63,21.25,21.45,21.83,0.93,
105,2026-01-26 13:00:00,19.31,8.45,954.57,0.0,59.63,21.98,22.06,22.13,1.07,
105,2026-01-26 14:00:00,21.73,9.74,1005.9,0.0,58.82,22.11,22.24,22.34,1.1,
105,2026-01-26 15:00:00,22.93,10.66,1003.71,0.0,59.63,21.78,21.88,22.03,1.06,
105,2026-01-26 16:00:00,19.31,9.88,953.7,0.0,59.4,21.14,21.64,22.23,1.05,
105,2026-01-26 17:00:00,20.52,8.45,858.94,0.0,60.65,21.44,21.54,21.63,1.01,
105,2026-01-26 18:00:00,18.11,8.81,668.11,0.0,63.63,20.46,20.72,21.18,0.89,
105,2026-01-26 19:00:00,15.69,7.93,482.55,0.0,66.97,19.25,19.82,20.12,0.77,
105,2026-01-26 20:00:00,15.69,6.62,288.21,0.0,70.98,17.67,18.2,18.83,0.6,
105,2026-01-26 21:00:00,12.07,4.51,20.18,0.0,77.14,15.72,16.15,16.58,0.42,
105,2026-01-26 22:00:00,10.86,0.96,0.0,0.0,82.87,14.62,14.94,15.4,0.29,
105,2026-01-26 23:00:00,4.83,0.0,0.0,0.0,85.04,13.81,13.91,14.01,0.24,
105,2026-01-27 00:00:00,0.0,0.0,0.0,0.0,85.98,13.88,14.16,14.28,0.23,
105,2026-01-27 01:00:00,0.0,0.0,0.0,0.0,86.02,12.93,13.11,13.29,0.21,
105,2026-01-27 02:00:00,1.21,0.0,0.0,0.0,87.19,12.07,12.61,12.91,0.19,
105,2026-01-27 03:00:00,3.62,0.06,0.0,0.0,87.91,11.91,11.97,12.04,0.17,
105,2026-01-27 04:00:00,3.62,0.0,0.0,0.0,88.5,11.77,11.93,12.08,0.16,
105,2026-01-27 05:00:00,2.41,0.0,0.0,0.0,89.06,12.47,12.7,13.04,0.16,
105,2026-01-27 06:00:00,0.0,0.0,0.0,0.0,88.36,12.81,13.15,13.45,0.18,
105,2026-01-27 07:00:00,0.0,0.0,7.9,0.0,88.05,11.94,12.22,12.5,0.17,
105,2026-01-27 08:00:00,1.21,0.14,89.05,0.0,88.65,12.22,13.09,13.81,0.17,
105,2026-01-27 09:00:00,3.62,0.5,341.73,0.0,83.53,14.72,15.8,17.08,0.3,
105,2026-01-27 10:00:00,8.45,2.58,536.51,0.0,72.9,17.78,18.78,19.44,0.59,
105,2026-01-27 11:00:00,9.66,3.0,719.44,0.0,65.82,20.2,21.08,21.68,0.86,
105,2026-01-27 12:00:00,14.48,6.22,888.77,0.0,65.02,21.88,22.32,22.57,0.94,
105,2026-01-27 13:00:00,19.31,8.48,962.03,0.0,61.18,23.12,23.15,23.17,1.1,
105,2026-01-27 14:00:00,18.11,9.26,1012.04,0.0,65.27,22.1,22.3,22.55,0.94,
105,2026-01-27 15:00:00,20.52,10.05,987.48,0.0,65.07,21.82,21.88,21.93,0.92,
105,2026-01-27 16:00:00,20.52,10.32,958.08,0.0,66.23,21.55,22.01,22.3,0.89,
105,2026-01-27 17:00:00,20.52,10.22,851.05,0.0,67.93,22.03,22.07,22.1,0.85,
105,2026-01-27 18:00:00,20.52,10.0,704.09,0.0,72.21,19.98,20.79,21.55,0.69,
105,2026-01-27 19:00:00,20.52,8.41,474.22,0.0,76.17,18.63,19.15,19.74,0.53,
105,2026-01-27 20:00:00,14.48,6.01,149.59,0.0,81.1,17.09,17.51,18.06,0.38,
105,2026-01-27 21:00:00,14.48,5.26,17.55,0.0,84.12,16.65,16.66,16.67,0.3,
105,2026-01-27 22:00:00,9.66,2.41,0.0,0.0,83.99,16.12,16.36,16.6,0.3,
105,2026-01-27 23:00:00,7.24,2.33,0.0,0.0,86.07,15.91,16.02,16.12,0.25,
105,2026-01-28 00:00:00,7.24,0.0,0.0,0.0,86.39,14.92,15.02,15.11,0.24,
105,2026-01-28 01:00:00,3.62,0.02,0.0,0.0,87.04,14.04,14.18,14.28,0.21,
105,2026-01-28 02:00:00,3.62,0.0,0.0,0.0,87.93,13.52,13.67,13.9,0.19,
105,2026-01-28 03:00:00,2.41,0.33,0.0,0.0,88.58,13.22,13.31,13.46,0.17,
105,2026-01-28 04:00:00,4.83,0.36,0.0,0.0,88.96,12.83,13.09,13.35,0.17,
105,2026-01-28 05:00:00,4.83,0.1,0.0,0.0,89.03,12.05,12.52,12.89,0.16,
105,2026-01-28 06:00:00,2.41,0.1,0.0,0.0,88.97,11.68,11.79,11.88,0.15,
