idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
109,2025-12-24 12:00:00,15.69,5.28,750.59,0.0,27.9,20.63,21.21,22.01,1.82,
109,2025-12-24 13:00:00,19.31,6.16,855.87,0.0,38.87,22.4,23.15,23.98,1.73,
109,2025-12-24 14:00:00,18.11,6.72,867.28,0.0,42.71,24.65,25.18,25.4,1.84,
109,2025-12-24 15:00:00,20.52,7.17,897.98,0.0,42.82,26.01,26.34,26.66,1.96,
109,2025-12-24 16:00:00,16.9,6.22,862.01,0.0,38.73,27.46,27.98,28.66,2.32,
109,2025-12-24 17:00:00,18.11,7.05,777.79,0.0,33.07,28.22,28.71,29.25,2.64,
109,2025-12-24 18:00:00,22.93,6.94,617.23,0.0,31.92,28.79,28.96,29.21,2.72,
109,2025-12-24 19:00:00,22.93,6.26,440.44,0.0,33.93,28.48,28.71,29.14,2.6,
109,2025-12-24 20:00:00,19.31,6.7,260.14,0.0,33.75,26.84,27.63,28.23,2.45,
109,2025-12-24 21:00:00,16.9,5.25,26.76,0.0,35.21,24.72,25.46,26.22,2.11,
109,2025-12-24 22:00:00,8.45,1.22,0.0,0.0,41.96,20.09,22.07,23.81,1.55,
109,2025-12-24 23:00:00,2.41,0.11,0.0,0.0,31.35,17.61,18.27,19.17,1.44,
109,2025-12-25 00:00:00,6.04,0.53,0.0,0.0,27.37,16.78,17.56,18.13,1.46,
109,2025-12-25 01:00:00,7.24,0.95,0.0,0.0,16.79,15.96,16.59,17.08,1.57,
109,2025-12-25 02:00:00,6.04,0.41,0.0,0.0,17.98,14.52,16.15,18.07,1.49,
109,2025-12-25 03:00:00,0.0,0.0,0.0,0.0,0.0,12.84,13.33,13.87,1.53,
109,2025-12-25 04:00:00,0.0,0.0,0.0,0.0,0.0,11.77,12.13,12.56,1.42,
109,2025-12-25 05:00:00,2.41,0.09,0.0,0.0,0.0,11.29,11.7,12.38,1.38,
109,2025-12-25 06:00:00,3.62,0.18,0.0,0.0,0.0,12.36,12.54,12.85,1.45,
109,2025-12-25 07:00:00,4.83,0.24,16.23,0.0,0.0,11.98,12.2,12.77,1.42,
109,2025-12-25 08:00:00,8.45,2.55,218.9,0.0,0.0,13.05,14.17,14.86,1.62,
109,2025-12-25 09:00:00,9.66,3.46,423.77,0.0,0.0,15.24,15.54,16.32,1.77,
109,2025-12-25 10:00:00,12.07,3.53,569.85,0.0,0.0,16.83,17.37,18.05,1.99,
109,2025-12-25 11:00:00,13.28,4.69,838.32,0.0,0.0,18.4,19.01,19.48,2.2,
109,2025-12-25 12:00:00,15.69,4.68,969.93,0.0,17.88,20.11,20.81,21.43,2.02,
109,2025-12-25 13:00:00,16.9,5.52,1056.35,0.0,36.87,22.51,23.34,24.26,1.81,
109,2025-12-25 14:00:00,15.69,5.78,1087.06,0.0,43.43,24.39,25.3,26.2,1.83,
109,2025-12-25 15:00:00,18.11,5.22,971.24,0.0,42.07,26.68,27.6,28.27,2.14,
109,2025-12-25 16:00:00,19.31,5.43,889.65,0.0,34.34,28.08,29.1,29.8,2.65,
109,2025-12-25 17:00:00,18.11,5.85,787.44,0.0,32.2,29.87,30.26,30.63,2.92,
109,2025-12-25 18:00:00,18.11,5.01,613.72,0.0,29.49,30.57,30.71,30.77,3.12,
109,2025-12-25 19:00:00,16.9,3.85,447.46,0.0,29.38,30.25,30.45,30.64,3.08,
109,2025-12-25 20:00:00,12.07,2.84,264.96,0.0,32.89,28.54,29.56,30.09,2.78,
109,2025-12-25 21:00:00,10.86,1.36,25.44,0.0,40.33,24.7,26.44,27.23,2.07,
109,2025-12-25 22:00:00,2.41,0.2,0.0,0.0,38.77,20.3,21.94,23.63,1.61,
109,2025-12-25 23:00:00,1.21,0.0,0.0,0.0,5.92,18.18,18.7,19.39,2.03,
109,2025-12-26 00:00:00,4.83,0.33,0.0,0.0,0.0,17.07,17.54,18.01,2.01,
109,2025-12-26 01:00:00,6.04,0.14,0.0,0.0,0.0,16.12,16.47,16.72,1.87,
109,2025-12-26 02:00:00,0.0,0.0,0.0,0.0,0.0,15.01,15.29,15.8,1.74,
109,2025-12-26 03:00:00,6.04,0.15,0.0,0.0,0.0,14.33,14.64,15.05,1.67,
109,2025-12-26 04:00:00,0.0,0.0,0.0,0.0,0.0,13.68,13.87,13.98,1.59,
109,2025-12-26 05:00:00,0.0,0.0,0.0,0.0,0.0,12.52,12.98,13.37,1.5,
109,2025-12-26 06:00:00,0.0,0.0,0.0,0.0,0.0,11.67,12.05,12.33,1.41,
109,2025-12-26 07:00:00,0.0,0.0,14.04,0.0,0.0,11.07,11.27,11.55,1.34,
109,2025-12-26 08:00:00,0.0,0.0,214.95,0.0,0.0,11.31,13.5,16.24,1.56,
109,2025-12-26 09:00:00,7.24,1.09,370.25,0.0,0.0,18.57,19.21,19.67,2.23,
109,2025-12-26 10:00:00,7.24,1.95,560.64,0.0,10.71,20.09,20.41,21.0,2.14,
109,2025-12-26 11:00:00,8.45,2.37,786.56,0.0,30.48,21.22,22.07,22.76,1.84,
109,2025-12-26 12:00:00,10.86,4.5,903.25,0.0,38.87,22.63,23.65,24.52,1.79,
109,2025-12-26 13:00:00,12.07,3.62,980.46,0.0,43.1,25.0,25.63,26.04,1.87,
109,2025-12-26 14:00:00,14.48,4.07,1008.53,0.0,39.94,26.17,26.74,27.27,2.11,
109,2025-12-26 15:00:00,14.48,4.72,993.18,0.0,36.66,27.56,28.16,28.62,2.42,
109,2025-12-26 16:00:00,13.28,3.38,934.83,0.0,34.07,28.9,29.54,29.93,2.73,
109,2025-12-26 17:00:00,13.28,4.77,837.45,0.0,33.04,29.64,30.06,30.37,2.85,
109,2025-12-26 18:00:00,15.69,4.88,682.59,0.0,36.01,29.98,30.07,30.16,2.73,
109,2025-12-26 19:00:00,12.07,4.95,465.88,0.0,38.01,29.04,29.41,29.62,2.54,
109,2025-12-26 20:00:00,14.48,4.19,273.74,0.0,41.7,26.77,27.72,28.82,2.17,
109,2025-12-26 21:00:00,8.45,0.92,33.34,0.0,42.81,23.03,24.26,25.32,1.73,
109,2025-12-26 22:00:00,0.0,0.0,0.0,0.0,15.67,18.93,20.18,22.0,1.98,
109,2025-12-26 23:00:00,10.86,1.03,0.0,0.0,10.69,18.37,19.12,20.74,1.95,
109,2025-12-27 00:00:00,13.28,2.32,0.0,0.0,44.26,19.31,20.18,21.12,1.32,
109,2025-12-27 01:00:00,8.45,1.21,0.0,0.0,35.86,17.93,18.33,18.57,1.35,
109,2025-12-27 02:00:00,6.04,0.47,0.0,0.0,20.61,15.92,16.7,17.43,1.51,
109,2025-12-27 03:00:00,4.83,0.18,0.0,0.0,0.66,13.58,14.45,15.28,1.64,
109,2025-12-27 04:00:00,0.0,0.0,0.0,0.0,0.0,12.58,12.85,13.23,1.48,
109,2025-12-27 05:00:00,2.41,0.03,0.0,0.0,0.0,12.14,12.39,12.56,1.44,
109,2025-12-27 06:00:00,0.0,0.0,0.0,0.0,0.0,11.17,11.65,12.14,1.37,
109,2025-12-27 07:00:00,2.41,0.02,12.28,0.0,0.0,10.88,10.97,11.13,1.31,
109,2025-12-27 08:00:00,6.04,0.54,208.37,0.0,0.0,11.07,12.89,14.92,1.5,
109,2025-12-27 09:00:00,8.45,2.31,411.92,0.0,0.0,15.38,15.79,16.24,1.8,
109,2025-12-27 10:00:00,7.24,2.52,611.52,0.0,2.61,16.69,17.56,18.58,1.96,
109,2025-12-27 11:00:00,8.45,3.43,828.23,0.0,12.04,18.86,19.82,20.96,2.03,
109,2025-12-27 12:00:00,9.66,3.74,960.28,0.0,26.97,20.83,22.17,23.29,1.95,
109,2025-12-27 13:00:00,14.48,4.72,1045.38,0.0,40.23,23.89,24.48,25.04,1.84,
109,2025-12-27 14:00:00,18.11,4.39,1074.33,0.0,43.36,25.77,26.69,27.46,1.98,
109,2025-12-27 15:00:00,18.11,5.57,1070.83,0.0,43.44,27.18,28.03,29.0,2.14,
109,2025-12-27 16:00:00,14.48,4.98,1014.24,0.0,35.74,28.78,29.59,30.03,2.67,
109,2025-12-27 17:00:00,13.28,5.01,910.27,0.0,33.52,30.05,30.2,30.36,2.86,
109,2025-12-27 18:00:00,15.69,4.2,758.92,0.0,29.87,30.42,30.73,30.9,3.1,
109,2025-12-27 19:00:00,14.48,4.94,525.98,0.0,28.62,30.18,30.31,30.44,3.08,
109,2025-12-27 20:00:00,10.86,3.79,326.82,0.0,28.38,28.78,29.45,29.83,2.95,
109,2025-12-27 21:00:00,8.45,1.89,28.51,0.0,35.84,24.27,25.98,27.04,2.17,
109,2025-12-27 22:00:00,0.0,0.0,0.0,0.0,42.95,18.98,20.85,22.32,1.41,
109,2025-12-27 23:00:00,3.62,0.12,0.0,0.0,28.67,16.4,17.35,18.08,1.41,
109,2025-12-28 00:00:00,0.0,0.0,0.0,0.0,4.96,14.86,15.3,15.81,1.65,
109,2025-12-28 01:00:00,3.62,0.03,0.0,0.0,0.0,13.95,14.18,14.53,1.62,
109,2025-12-28 02:00:00,2.41,0.03,0.0,0.0,0.0,13.08,13.51,14.1,1.55,
109,2025-12-28 03:00:00,3.62,0.02,0.0,0.0,0.0,12.82,13.14,13.6,1.51,
109,2025-12-28 04:00:00,4.83,0.24,0.0,0.0,0.0,13.02,13.58,14.03,1.56,
109,2025-12-28 05:00:00,0.0,0.0,0.0,0.0,0.0,11.94,12.32,12.74,1.44,
109,2025-12-28 06:00:00,0.0,0.0,0.0,0.0,0.0,11.05,11.28,11.62,1.34,
109,2025-12-28 07:00:00,0.0,0.0,8.77,0.0,0.0,10.69,10.9,11.09,1.31,
109,2025-12-28 08:00:00,0.0,0.0,210.57,0.0,0.0,10.93,12.73,15.14,1.48,
109,2025-12-28 09:00:00,4.83,0.64,412.8,0.0,0.43,17.07,17.66,17.99,2.01,
109,2025-12-28 10:00:00,6.04,1.09,602.31,0.0,17.88,18.47,19.44,20.44,1.85,
109,2025-12-28 11:00:00,7.24,2.85,832.18,0.0,33.89,20.98,21.84,22.85,1.73,
109,2025-12-28 12:00:00,10.86,3.68,964.23,0.0,39.23,23.39,24.2,25.24,1.83,
109,2025-12-28 13:00:00,12.07,4.41,1055.03,0.0,43.52,25.66,26.47,27.36,1.95,
109,2025-12-28 14:00:00,12.07,4.09,1085.3,0.0,39.52,27.95,28.88,29.78,2.41,
109,2025-12-28 15:00:00,15.69,4.42,1073.9,0.0,32.54,29.42,30.27,31.17,2.91,
109,2025-12-28 16:00:00,15.69,4.35,1030.47,0.0,28.54,31.27,31.59,32.12,3.32,
109,2025-12-28 17:00:00,10.86,3.61,923.87,0.0,27.21,32.44,32.67,32.79,3.6,
109,2025-12-28 18:00:00,12.07,3.32,722.95,0.0,23.63,32.19,32.63,32.99,3.76,
109,2025-12-28 19:00:00,13.28,3.38,532.56,0.0,25.55,32.4,32.66,32.98,3.68,
109,2025-12-28 20:00:00,10.86,3.54,320.68,0.0,27.33,30.35,31.38,32.6,3.34,
109,2025-12-28 21:00:00,8.45,1.81,25.0,0.0,34.85,24.93,27.4,29.41,2.4,
109,2025-12-28 22:00:00,0.0,0.0,0.0,0.0,39.85,20.72,21.97,23.53,1.59,
109,2025-12-28 23:00:00,0.0,0.0,0.0,0.0,16.92,17.85,18.76,19.66,1.79,
109,2025-12-29 00:00:00,3.62,0.15,0.0,0.0,0.0,16.33,16.79,17.27,1.91,
109,2025-12-29 01:00:00,3.62,0.08,0.0,0.0,0.0,15.02,15.5,16.03,1.76,
109,2025-12-29 02:00:00,0.0,0.0,0.0,0.0,0.0,13.56,14.12,14.65,1.61,
109,2025-12-29 03:00:00,2.41,0.11,0.0,0.0,0.0,12.92,13.19,13.51,1.52,
109,2025-12-29 04:00:00,0.0,0.0,0.0,0.0,0.0,11.95,12.31,12.6,1.43,
109,2025-12-29 05:00:00,0.0,0.0,0.0,0.0,0.0,11.53,11.68,11.79,1.37,
109,2025-12-29 06:00:00,0.0,0.0,0.0,0.0,0.0,11.15,11.51,11.69,1.36,
109,2025-12-29 07:00:00,0.0,0.0,10.97,0.0,0.0,11.11,11.22,11.29,1.33,
109,2025-12-29 08:00:00,0.0,0.0,209.25,0.0,0.0,11.49,13.42,15.88,1.55,
109,2025-12-29 09:00:00,6.04,1.62,415.43,0.0,6.12,17.54,18.86,19.96,2.04,
109,2025-12-29 10:00:00,7.24,2.79,626.88,0.0,28.71,20.11,20.92,21.75,1.76,
109,2025-12-29 11:00:00,8.45,2.69,834.38,0.0,38.76,22.37,23.42,24.37,1.76,
109,2025-12-29 12:00:00,9.66,2.75,965.54,0.0,41.58,25.02,25.86,26.79,1.94,
109,2025-12-29 13:00:00,12.07,5.09,1047.14,0.0,41.38,27.12,28.1,29.28,2.24,
109,2025-12-29 14:00:00,13.28,4.5,1078.28,0.0,34.54,29.86,30.71,31.39,2.9,
109,2025-12-29 15:00:00,12.07,3.91,1079.6,0.0,28.33,31.28,31.85,32.3,3.38,
109,2025-12-29 16:00:00,13.28,4.38,1018.62,0.0,23.97,32.04,32.66,33.16,3.75,
109,2025-12-29 17:00:00,16.9,5.22,905.88,0.0,26.22,33.08,33.23,33.48,3.76,
109,2025-12-29 18:00:00,21.73,5.28,710.23,0.0,23.47,33.13,33.37,33.5,3.93,
109,2025-12-29 19:00:00,18.11,5.49,523.35,0.0,22.17,32.7,33.14,33.58,3.95,
109,2025-12-29 20:00:00,15.69,4.88,318.92,0.0,21.61,31.04,31.89,32.43,3.71,
109,2025-12-29 21:00:00,10.86,1.98,26.32,0.0,28.13,26.54,28.43,29.91,2.8,
109,2025-12-29 22:00:00,3.62,0.17,0.0,0.0,42.36,20.3,22.29,24.67,1.56,
109,2025-12-29 23:00:00,2.41,0.05,0.0,0.0,32.47,17.91,18.82,19.76,1.47,
109,2025-12-30 00:00:00,3.62,0.11,0.0,0.0,10.0,15.75,16.48,17.19,1.69,
109,2025-12-30 01:00:00,3.62,0.02,0.0,0.0,0.0,15.02,15.25,15.48,1.73,
109,2025-12-30 02:00:00,2.41,0.08,0.0,0.0,0.29,14.06,14.37,14.67,1.63,
109,2025-12-30 03:00:00,1.21,0.02,0.0,0.0,0.0,13.41,13.6,13.78,1.56,
109,2025-12-30 04:00:00,3.62,0.2,0.0,0.0,0.0,13.12,13.19,13.27,1.52,
109,2025-12-30 05:00:00,3.62,0.05,0.0,0.0,0.0,12.34,12.69,13.2,1.47,
109,2025-12-30 06:00:00,0.0,0.0,0.0,0.0,0.0,12.01,12.2,12.53,1.42,
109,2025-12-30 07:00:00,0.0,0.0,17.55,0.0,0.0,11.37,11.61,11.94,1.37,
109,2025-12-30 08:00:00,0.0,0.0,203.99,0.0,0.0,11.52,13.81,17.18,1.59,
109,2025-12-30 09:00:00,8.45,2.58,411.48,0.0,12.28,17.81,18.26,18.89,1.84,
109,2025-12-30 10:00:00,6.04,1.39,562.83,0.0,32.23,19.82,20.63,21.38,1.65,
109,2025-12-30 11:00:00,9.66,2.52,791.38,0.0,39.08,21.53,22.45,23.3,1.66,
109,2025-12-30 12:00:00,9.66,2.79,937.47,0.0,43.03,24.16,24.83,25.63,1.79,
109,2025-12-30 13:00:00,10.86,4.06,1030.03,0.0,42.6,26.19,27.12,27.89,2.06,
109,2025-12-30 14:00:00,14.48,4.23,1056.35,0.0,38.9,28.47,29.38,30.25,2.51,
109,2025-12-30 15:00:00,14.48,4.51,1050.21,0.0,31.52,30.64,31.07,31.67,3.09,
109,2025-12-30 16:00:00,14.48,4.63,1040.12,0.0,25.99,32.02,32.59,33.3,3.64,
109,2025-12-30 17:00:00,14.48,5.24,918.16,0.0,23.89,32.72,32.99,33.29,3.83,
109,2025-12-30 18:00:00,14.48,4.38,722.07,0.0,21.67,32.94,33.23,33.47,3.99,
109,2025-12-30 19:00:00,13.28,3.97,531.68,0.0,22.4,32.7,33.15,33.6,3.94,
109,2025-12-30 20:00:00,12.07,4.57,328.13,0.0,25.38,30.55,31.36,31.94,3.43,
109,2025-12-30 21:00:00,8.45,1.78,34.66,0.0,33.31,26.38,28.05,29.25,2.54,
109,2025-12-30 22:00:00,7.24,1.22,0.0,0.0,41.59,24.17,25.24,26.28,1.88,
109,2025-12-30 23:00:00,3.62,0.14,0.0,0.0,38.35,19.24,21.37,23.46,1.56,
109,2025-12-31 00:00:00,0.0,0.0,0.0,0.0,9.3,17.01,17.7,18.59,1.83,
109,2025-12-31 01:00:00,3.62,0.23,0.0,0.0,0.0,16.18,16.38,16.69,1.86,
109,2025-12-31 02:00:00,2.41,0.15,0.0,0.0,0.7,16.35,16.49,16.6,1.87,
109,2025-12-31 03:00:00,9.66,0.51,0.0,0.0,0.0,17.04,17.41,17.96,1.99,
109,2025-12-31 04:00:00,8.45,1.12,0.0,0.0,0.0,18.67,19.12,20.03,2.21,
109,2025-12-31 05:00:00,4.83,0.23,0.0,0.0,0.0,16.77,17.44,18.17,2.0,
109,2025-12-31 06:00:00,4.83,0.06,0.0,0.0,0.0,14.52,15.26,15.96,1.73,
109,2025-12-31 07:00:00,0.0,0.0,19.3,0.0,0.0,13.31,13.71,14.18,1.57,
109,2025-12-31 08:00:00,2.41,0.08,196.97,0.0,0.0,13.35,14.89,17.19,1.7,
109,2025-12-31 09:00:00,7.24,2.15,346.12,0.0,0.0,18.96,19.75,20.76,2.31,
109,2025-12-31 10:00:00,6.04,1.42,597.05,0.0,0.0,20.76,21.68,22.41,2.59,
109,2025-12-31 11:00:00,8.45,1.84,816.83,0.0,3.75,22.89,23.63,24.63,2.81,
109,2025-12-31 12:00:00,9.66,2.76,902.37,0.0,24.4,24.87,25.85,27.07,2.51,
109,2025-12-31 13:00:00,9.66,2.85,987.91,0.0,40.65,27.94,28.68,29.47,2.33,
109,2025-12-31 14:00:00,9.66,2.72,1033.54,0.0,38.28,29.48,30.59,31.28,2.72,
109,2025-12-31 15:00:00,9.66,2.73,1028.71,0.0,34.12,31.71,32.42,33.08,3.21,
109,2025-12-31 16:00:00,12.07,3.22,976.95,0.0,31.95,33.28,33.98,34.44,3.62,
109,2025-12-31 17:00:00,8.45,2.52,820.78,0.0,31.61,34.39,34.93,35.61,3.84,
109,2025-12-31 18:00:00,12.07,3.58,667.68,0.0,31.46,35.05,35.09,35.2,3.87,
109,2025-12-31 19:00:00,14.48,5.84,481.67,0.0,34.66,33.28,33.76,34.52,3.43,
109,2025-12-31 20:00:00,14.48,3.37,289.53,0.0,36.09,31.74,32.26,32.9,3.09,
109,2025-12-31 21:00:00,6.04,0.95,48.69,0.0,42.16,26.87,28.24,29.78,2.23,
109,2025-12-31 22:00:00,4.83,0.29,0.0,0.0,36.6,22.87,24.58,26.39,1.95,
109,2025-12-31 23:00:00,2.41,0.08,0.0,0.0,10.07,19.9,20.71,21.67,2.19,
109,2026-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,18.37,18.91,19.53,2.19,
109,2026-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,17.01,17.5,18.04,2.0,
109,2026-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,16.02,16.47,16.91,1.88,
109,2026-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,15.32,15.53,15.9,1.77,
109,2026-01-01 04:00:00,3.62,0.23,0.0,0.0,0.0,14.45,15.02,15.72,1.71,
109,2026-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,13.67,14.01,14.33,1.6,
109,2026-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,12.98,13.27,13.59,1.53,
109,2026-01-01 07:00:00,0.0,0.0,18.86,0.0,0.0,12.68,12.83,12.91,1.48,
109,2026-01-01 08:00:00,0.0,0.0,149.15,0.0,0.0,12.82,14.56,16.86,1.66,
109,2026-01-01 09:00:00,3.62,0.15,384.29,0.0,0.0,17.87,19.94,21.58,2.34,
109,2026-01-01 10:00:00,6.04,1.48,597.05,0.0,6.4,21.61,22.08,22.61,2.49,
109,2026-01-01 11:00:00,9.66,2.57,550.99,0.0,21.05,23.31,24.11,24.96,2.37,
109,2026-01-01 12:00:00,10.86,3.38,682.15,0.0,33.36,25.56,26.34,27.21,2.28,
109,2026-01-01 13:00:00,9.66,3.19,739.18,0.0,42.19,27.52,28.42,28.88,2.24,
109,2026-01-01 14:00:00,9.66,3.76,857.19,0.0,41.91,29.15,30.09,30.89,2.48,
109,2026-01-01 15:00:00,12.07,3.26,989.67,0.0,36.93,31.45,31.97,32.52,3.0,
109,2026-01-01 16:00:00,13.28,4.0,652.32,0.0,32.78,32.97,33.48,34.04,3.48,
109,2026-01-01 17:00:00,16.9,4.51,593.98,0.0,31.9,33.52,34.0,34.18,3.63,
109,2026-01-01 18:00:00,18.11,7.09,368.93,0.0,35.68,31.8,32.55,32.98,3.16,
109,2026-01-01 19:00:00,15.69,5.24,253.56,0.0,38.23,30.64,31.01,31.39,2.78,
109,2026-01-01 20:00:00,10.86,3.41,130.73,0.0,41.79,28.87,29.51,30.03,2.4,
109,2026-01-01 21:00:00,8.45,1.0,6.58,0.0,37.65,24.07,25.62,27.04,2.04,
109,2026-01-01 22:00:00,0.0,0.0,0.0,0.0,8.67,21.0,22.04,23.39,2.42,
109,2026-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,18.92,19.7,20.42,2.3,
109,2026-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,17.51,18.01,18.51,2.07,
109,2026-01-02 01:00:00,2.41,0.03,0.0,0.0,0.0,16.5,16.8,17.23,1.92,
109,2026-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,15.45,15.86,16.2,1.8,
109,2026-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,14.57,14.88,15.2,1.69,
109,2026-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,13.88,14.34,14.52,1.64,
109,2026-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,13.1,13.36,13.69,1.54,
109,2026-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,12.44,12.73,13.2,1.47,
109,2026-01-02 07:00:00,0.0,0.0,7.46,0.0,0.0,12.06,12.25,12.48,1.43,
109,2026-01-02 08:00:00,0.0,0.0,135.11,0.0,0.0,12.63,13.95,15.74,1.6,
109,2026-01-02 09:00:00,4.83,0.17,344.37,0.0,0.0,17.05,18.25,19.47,2.1,
109,2026-01-02 10:00:00,8.45,1.51,547.04,0.0,0.0,19.89,21.02,22.14,2.5,
109,2026-01-02 11:00:00,9.66,2.63,791.82,0.0,0.0,22.41,22.96,23.5,2.81,
109,2026-01-02 12:00:00,9.66,3.14,928.25,0.0,1.57,24.03,24.52,25.26,3.03,
109,2026-01-02 13:00:00,9.66,3.74,984.4,0.0,28.34,25.98,26.52,27.08,2.48,
109,2026-01-02 14:00:00,13.28,3.29,1006.34,0.0,37.21,27.62,28.29,28.76,2.41,
109,2026-01-02 15:00:00,13.28,3.73,802.35,0.0,42.14,29.32,29.87,30.41,2.44,
109,2026-01-02 16:00:00,12.07,5.0,975.63,0.0,41.81,30.53,30.92,31.22,2.6,
109,2026-01-02 17:00:00,16.9,6.69,759.8,0.0,41.99,30.0,30.46,30.96,2.53,
109,2026-01-02 18:00:00,19.31,6.61,620.74,0.0,40.87,28.8,29.27,29.49,2.41,
109,2026-01-02 19:00:00,18.11,5.63,423.77,0.0,38.43,27.06,27.77,28.29,2.3,
109,2026-01-02 20:00:00,13.28,4.6,259.26,0.0,30.62,24.71,25.75,26.51,2.3,
109,2026-01-02 21:00:00,8.45,2.46,33.34,0.0,5.35,21.56,22.56,23.63,2.58,
109,2026-01-02 22:00:00,6.04,0.44,0.0,0.0,0.0,19.5,20.19,20.94,2.37,
109,2026-01-02 23:00:00,1.21,0.02,0.0,0.0,0.0,17.83,18.48,19.25,2.13,
109,2026-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,16.51,17.0,17.43,1.94,
109,2026-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,15.4,15.86,16.26,1.8,
109,2026-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,14.72,15.05,15.25,1.71,
109,2026-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,13.88,14.2,14.54,1.62,
109,2026-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,13.06,13.37,13.68,1.54,
109,2026-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,12.37,12.65,12.8,1.47,
109,2026-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,11.93,12.04,12.2,1.41,
109,2026-01-03 07:00:00,0.0,0.0,4.83,0.0,0.0,11.57,11.72,11.8,1.38,
109,2026-01-03 08:00:00,3.62,0.23,76.33,0.0,0.0,11.98,13.6,14.96,1.56,
109,2026-01-03 09:00:00,6.04,0.66,165.38,0.0,0.0,15.18,15.59,15.95,1.77,
109,2026-01-03 10:00:00,6.04,2.11,203.55,0.0,0.0,16.1,16.31,16.48,1.86,
109,2026-01-03 11:00:00,7.24,1.55,339.98,0.0,0.0,16.97,17.41,17.67,1.99,
109,2026-01-03 12:00:00,8.45,2.96,828.67,0.0,0.0,19.19,20.66,22.05,2.44,
109,2026-01-03 13:00:00,9.66,3.61,930.89,0.0,0.0,22.91,23.6,24.23,2.92,
109,2026-01-03 14:00:00,9.66,3.49,1049.77,0.0,2.39,24.53,25.2,25.62,3.13,
109,2026-01-03 15:00:00,14.48,3.58,1018.18,0.0,19.75,26.23,27.06,27.68,2.87,
109,2026-01-03 16:00:00,14.48,4.47,920.36,0.0,31.86,28.31,28.44,28.57,2.64,
109,2026-01-03 17:00:00,14.48,4.77,877.37,0.0,36.06,29.16,29.34,29.57,2.61,
109,2026-01-03 18:00:00,16.9,6.4,640.04,0.0,31.46,27.93,28.57,29.12,2.68,
109,2026-01-03 19:00:00,14.48,5.55,425.52,0.0,25.9,26.71,27.2,27.76,2.68,
109,2026-01-03 20:00:00,12.07,3.86,259.7,0.0,16.46,24.63,25.59,26.48,2.74,
109,2026-01-03 21:00:00,12.07,2.44,37.29,0.0,0.0,21.51,22.31,23.26,2.7,
109,2026-01-03 22:00:00,6.04,0.55,0.0,0.0,0.0,19.56,20.21,20.89,2.37,
109,2026-01-03 23:00:00,4.83,0.32,0.0,0.0,0.0,18.22,18.64,19.03,2.15,
109,2026-01-04 00:00:00,3.62,0.12,0.0,0.0,0.0,16.76,17.35,17.94,1.98,
109,2026-01-04 01:00:00,2.41,0.0,0.0,0.0,0.0,15.96,16.15,16.42,1.84,
109,2026-01-04 02:00:00,3.62,0.2,0.0,0.0,0.0,15.79,16.02,16.13,1.82,
109,2026-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,14.76,15.14,15.5,1.72,
109,2026-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,13.89,14.18,14.47,1.62,
109,2026-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,13.43,13.68,14.0,1.57,
109,2026-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,13.11,13.25,13.39,1.53,
109,2026-01-04 07:00:00,0.0,0.0,3.95,0.0,0.0,13.56,14.04,14.66,1.6,
109,2026-01-04 08:00:00,6.04,0.24,22.81,0.0,0.0,14.94,15.52,16.14,1.76,
109,2026-01-04 09:00:00,8.45,2.01,30.27,0.0,0.0,16.43,16.63,16.79,1.89,
109,2026-01-04 10:00:00,8.45,2.25,85.54,0.0,0.0,16.96,17.06,17.23,1.95,
109,2026-01-04 11:00:00,10.86,2.23,114.06,0.0,0.0,17.56,17.65,17.81,2.02,
109,2026-01-04 12:00:00,9.66,2.66,196.09,0.0,0.0,17.83,18.16,18.5,2.09,
109,2026-01-04 13:00:00,9.66,2.23,157.05,0.0,0.0,18.7,19.02,19.23,2.2,
109,2026-01-04 14:00:00,9.66,3.09,193.02,0.0,0.0,19.26,19.4,19.64,2.25,
