idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
304,2026-04-16 07:00:00,0.8,0.05,0.0,0.0,92.81,4.55,4.82,5.08,0.06,
304,2026-04-16 08:00:00,0.9,0.15,0.0,0.0,91.1,4.67,5.37,6.07,0.08,
304,2026-04-16 09:00:00,0.8,0.07,244.0,0.0,70.8,7.35,10.5,13.91,0.4,
304,2026-04-16 10:00:00,2.5,0.73,420.0,0.0,43.53,14.63,17.08,19.57,1.12,
304,2026-04-16 11:00:00,1.7,0.55,482.0,0.0,30.01,20.79,21.24,21.68,1.77,
304,2026-04-16 12:00:00,1.9,0.6,498.0,0.0,27.52,21.68,22.39,23.07,1.97,
304,2026-04-16 13:00:00,2.4,0.87,564.0,0.0,25.5,23.83,23.93,24.05,2.21,
304,2026-04-16 14:00:00,2.1,0.9,636.0,0.0,24.45,25.21,25.39,25.57,2.45,
304,2026-04-16 15:00:00,2.3,1.03,212.0,0.0,26.41,23.8,24.16,24.51,2.22,
304,2026-04-16 16:00:00,1.5,0.55,162.0,0.0,30.98,23.46,23.6,23.73,2.01,
304,2026-04-16 17:00:00,2.1,0.95,94.0,0.0,31.28,21.76,22.24,22.72,1.85,
304,2026-04-16 18:00:00,1.5,0.2,24.0,0.0,41.06,19.45,20.33,21.2,1.42,
304,2026-04-16 19:00:00,1.1,0.1,0.0,0.0,54.22,17.19,17.51,17.83,0.92,
304,2026-04-16 20:00:00,0.6,0.07,0.0,0.0,64.83,15.28,15.61,16.1,0.62,
304,2026-04-16 21:00:00,1.3,0.13,0.0,0.0,68.09,14.82,15.02,15.28,0.54,
304,2026-04-16 22:00:00,1.7,0.1,0.0,0.0,66.61,14.88,15.09,15.3,0.57,
304,2026-04-16 23:00:00,0.6,0.05,0.0,0.0,71.34,14.12,14.2,14.28,0.46,
304,2026-04-17 00:00:00,1.5,0.4,0.0,0.0,67.07,15.0,15.04,15.07,0.56,
304,2026-04-17 01:00:00,1.6,0.35,0.0,0.0,71.5,14.76,14.84,14.92,0.48,
304,2026-04-17 02:00:00,2.7,0.73,0.0,0.0,70.47,15.07,15.58,16.11,0.52,
304,2026-04-17 03:00:00,0.9,0.13,0.0,0.0,77.24,13.87,14.57,15.11,0.38,
304,2026-04-17 04:00:00,2.0,0.35,0.0,0.0,81.24,14.36,14.7,15.04,0.32,
304,2026-04-17 05:00:00,2.8,0.45,0.0,0.0,80.09,14.72,14.82,14.92,0.34,
304,2026-04-17 06:00:00,1.8,0.5,0.0,0.0,79.12,14.42,14.58,14.74,0.35,
304,2026-04-17 07:00:00,1.5,0.3,0.0,0.0,84.35,13.64,13.91,14.09,0.25,
304,2026-04-17 08:00:00,2.0,0.5,21.0,0.0,82.8,13.81,14.03,14.25,0.28,
304,2026-04-17 09:00:00,1.9,0.3,145.0,0.0,75.09,15.14,15.56,15.97,0.44,
304,2026-04-17 10:00:00,1.1,0.25,421.0,0.0,65.26,16.38,17.89,19.4,0.73,
304,2026-04-17 11:00:00,1.6,0.45,412.0,0.0,52.5,20.84,20.86,20.87,1.17,
304,2026-04-17 12:00:00,2.4,0.95,520.0,0.0,50.69,21.16,21.57,21.97,1.27,
304,2026-04-17 13:00:00,3.1,0.9,528.0,0.0,44.31,23.09,23.24,23.38,1.59,
304,2026-04-17 14:00:00,2.3,0.77,441.0,0.0,36.52,23.83,23.93,24.04,1.89,
304,2026-04-17 15:00:00,2.0,0.75,321.0,0.0,33.35,24.29,24.48,24.67,2.05,
304,2026-04-17 16:00:00,2.4,0.8,199.0,0.0,36.83,23.67,23.89,24.11,1.87,
304,2026-04-17 17:00:00,1.8,0.8,121.0,0.0,38.97,23.21,23.35,23.49,1.75,
304,2026-04-17 18:00:00,1.9,0.3,32.0,0.0,46.4,21.42,21.91,22.4,1.42,
304,2026-04-17 19:00:00,1.0,0.05,0.0,0.0,54.25,19.83,20.29,20.74,1.09,
304,2026-04-17 20:00:00,2.0,0.25,0.0,0.0,55.32,20.04,20.15,20.26,1.06,
304,2026-04-17 21:00:00,0.7,0.05,0.0,0.0,69.66,17.59,17.88,18.17,0.62,
304,2026-04-17 22:00:00,1.0,0.03,0.0,0.0,71.42,16.97,17.44,17.8,0.57,
304,2026-04-17 23:00:00,0.7,0.1,0.0,0.0,74.6,16.8,17.01,17.22,0.49,
304,2026-04-18 00:00:00,2.6,0.8,0.0,0.0,70.31,17.23,17.42,17.6,0.59,
304,2026-04-18 01:00:00,1.7,0.37,0.0,0.0,72.25,16.72,16.9,17.0,0.53,
304,2026-04-18 02:00:00,1.1,0.05,0.0,0.0,78.5,15.49,15.84,16.19,0.39,
304,2026-04-18 03:00:00,1.0,0.03,0.0,0.0,83.65,14.89,15.02,15.27,0.28,
304,2026-04-18 04:00:00,0.6,0.0,0.0,0.0,89.87,14.04,14.22,14.43,0.17,
304,2026-04-18 05:00:00,1.0,0.07,0.0,0.0,83.94,14.87,15.03,15.24,0.27,
304,2026-04-18 06:00:00,1.1,0.1,0.0,0.0,85.11,14.62,14.94,15.19,0.25,
304,2026-04-18 07:00:00,1.1,0.07,0.0,0.0,88.69,14.0,14.51,15.19,0.19,
304,2026-04-18 08:00:00,0.0,0.0,0.0,0.0,96.49,13.69,13.8,13.93,0.06,
304,2026-04-18 09:00:00,1.7,0.27,49.0,0.0,93.54,13.87,14.48,15.05,0.11,
304,2026-04-18 10:00:00,1.6,0.43,88.0,0.0,82.48,15.46,15.8,16.25,0.32,
304,2026-04-18 11:00:00,1.2,0.27,175.0,0.0,74.61,17.04,17.22,17.38,0.5,
304,2026-04-18 12:00:00,2.0,0.63,178.0,0.0,72.71,17.52,17.74,17.86,0.55,
304,2026-04-18 13:00:00,1.4,0.5,186.0,0.0,71.63,18.02,18.19,18.36,0.59,
304,2026-04-18 14:00:00,1.4,0.5,186.0,0.0,70.09,18.57,18.68,18.79,0.65,
304,2026-04-18 15:00:00,1.4,0.6,179.0,0.0,68.23,18.85,19.07,19.36,0.7,
304,2026-04-18 16:00:00,1.3,0.45,141.0,0.0,66.38,19.35,19.4,19.44,0.76,
304,2026-04-18 17:00:00,1.0,0.2,60.0,0.0,67.45,19.14,19.17,19.19,0.72,
304,2026-04-18 18:00:00,0.5,0.0,44.0,0.0,70.28,18.34,18.77,19.14,0.64,
304,2026-04-18 19:00:00,0.5,0.0,0.0,0.0,79.93,16.83,17.26,17.68,0.4,
304,2026-04-18 20:00:00,0.1,0.0,0.0,0.0,85.97,15.97,16.26,16.55,0.26,
304,2026-04-18 21:00:00,0.2,0.0,0.0,0.0,90.51,15.4,15.54,15.67,0.17,
304,2026-04-18 22:00:00,0.6,0.0,0.0,0.0,93.46,15.03,15.13,15.29,0.11,
304,2026-04-18 23:00:00,0.3,0.0,0.0,0.0,95.86,14.76,14.78,14.8,0.07,
304,2026-04-19 00:00:00,0.3,0.0,0.0,0.0,97.95,14.46,14.51,14.56,0.04,
304,2026-04-19 01:00:00,0.2,0.0,0.0,0.0,98.64,13.86,14.14,14.41,0.02,
304,2026-04-19 02:00:00,1.0,0.07,0.0,0.0,94.84,14.02,14.58,14.99,0.09,
304,2026-04-19 03:00:00,0.7,0.0,0.0,0.0,99.53,13.7,13.75,13.79,0.01,
304,2026-04-19 04:00:00,0.6,0.0,0.0,0.0,99.93,13.12,13.3,13.47,0.0,
304,2026-04-19 05:00:00,1.0,0.03,0.0,0.0,99.88,12.88,12.98,13.09,0.0,
304,2026-04-19 06:00:00,0.4,0.0,0.0,0.0,99.84,12.5,12.61,12.71,0.0,
304,2026-04-19 07:00:00,0.0,0.0,0.0,0.0,99.71,12.35,12.41,12.47,0.0,
304,2026-04-19 08:00:00,0.5,0.03,4.0,0.0,99.49,12.38,12.52,12.65,0.01,
304,2026-04-19 09:00:00,0.9,0.07,34.0,0.0,99.34,13.02,13.2,13.37,0.01,
304,2026-04-19 10:00:00,1.3,0.33,104.0,0.0,99.79,13.5,13.7,14.08,0.0,
304,2026-04-19 11:00:00,1.9,0.85,195.0,0.0,91.17,14.58,14.89,15.19,0.15,
304,2026-04-19 12:00:00,2.3,1.0,363.0,0.0,76.86,16.3,16.84,17.37,0.45,
304,2026-04-19 13:00:00,2.3,1.15,292.0,0.0,70.22,17.92,17.94,17.95,0.61,
304,2026-04-19 14:00:00,2.6,1.03,266.0,0.0,68.02,18.01,18.3,18.51,0.67,
304,2026-04-19 15:00:00,3.4,1.3,289.0,0.0,64.46,18.98,19.15,19.33,0.79,
304,2026-04-19 16:00:00,2.9,1.15,207.0,0.0,64.71,18.95,19.19,19.42,0.79,
304,2026-04-19 17:00:00,3.6,1.1,107.0,0.0,70.36,17.72,18.05,18.37,0.62,
304,2026-04-19 18:00:00,2.4,0.6,37.0,0.0,75.11,16.88,17.07,17.26,0.49,
304,2026-04-19 19:00:00,1.3,0.4,0.0,0.0,79.42,15.9,16.24,16.58,0.38,
304,2026-04-19 20:00:00,1.2,0.45,0.0,0.0,84.27,15.06,15.2,15.34,0.28,
304,2026-04-19 21:00:00,1.8,0.6,0.0,0.0,88.14,14.79,14.82,14.85,0.2,
304,2026-04-19 22:00:00,1.5,0.6,0.0,0.0,89.65,14.82,14.87,14.92,0.18,
304,2026-04-19 23:00:00,1.7,0.75,0.0,0.2,90.06,14.34,14.54,14.73,0.17,
304,2026-04-20 00:00:00,2.4,0.65,0.0,0.0,94.91,13.96,14.08,14.2,0.09,
304,2026-04-20 01:00:00,2.2,0.63,0.0,0.0,94.23,13.89,13.98,14.1,0.09,
304,2026-04-20 02:00:00,2.8,0.97,0.0,1.8,93.05,13.83,13.97,14.05,0.11,
304,2026-04-20 03:00:00,4.0,1.23,0.0,44.6,84.7,13.65,13.72,13.77,0.24,
304,2026-04-20 04:00:00,3.6,1.23,0.0,15.4,87.08,12.19,12.62,13.04,0.19,
304,2026-04-20 05:00:00,3.9,1.43,0.0,13.2,91.84,11.22,11.43,11.69,0.11,
304,2026-04-20 06:00:00,2.2,0.5,0.0,0.0,98.76,11.19,11.24,11.28,0.02,
304,2026-04-20 07:00:00,1.5,0.23,0.0,0.0,99.87,11.21,11.25,11.3,0.0,
304,2026-04-20 08:00:00,2.4,1.27,0.0,0.0,99.8,9.68,9.9,10.19,0.0,
304,2026-04-20 09:00:00,2.6,0.83,45.0,0.0,99.84,9.78,9.83,9.9,0.0,
304,2026-04-20 10:00:00,1.9,0.6,88.0,20.4,99.83,10.04,10.13,10.22,0.0,
304,2026-04-20 11:00:00,3.2,1.1,75.0,1.4,99.79,9.95,10.09,10.22,0.0,
304,2026-04-20 12:00:00,2.9,1.2,99.0,0.0,99.78,10.0,10.09,10.18,0.0,
304,2026-04-20 13:00:00,2.0,0.9,105.0,46.0,99.85,10.35,10.5,10.65,0.0,
304,2026-04-20 14:00:00,1.3,0.4,190.0,0.0,96.0,11.01,11.36,11.7,0.06,
304,2026-04-20 15:00:00,1.3,0.35,160.0,0.0,87.55,11.96,12.06,12.16,0.18,
304,2026-04-20 16:00:00,1.5,0.35,150.0,0.0,85.28,12.05,12.23,12.41,0.21,
304,2026-04-20 17:00:00,0.9,0.1,134.0,0.0,77.19,12.88,12.91,12.94,0.34,
304,2026-04-20 18:00:00,0.4,0.0,25.0,0.0,80.6,12.47,12.59,12.74,0.28,
304,2026-04-20 19:00:00,0.0,0.0,0.0,0.0,87.18,12.19,12.25,12.36,0.18,
304,2026-04-20 20:00:00,0.0,0.0,0.0,0.0,92.56,11.54,11.85,12.05,0.1,
304,2026-04-20 21:00:00,0.4,0.0,0.0,11.0,99.66,9.63,10.5,11.23,0.0,
304,2026-04-20 22:00:00,0.2,0.0,0.0,5.2,99.87,8.13,8.53,8.98,0.0,
304,2026-04-20 23:00:00,0.7,0.03,0.0,0.0,99.7,7.23,7.43,7.7,0.0,
304,2026-04-21 00:00:00,0.5,0.0,0.0,0.0,99.49,5.59,6.08,6.62,0.0,
304,2026-04-21 01:00:00,0.0,0.0,0.0,0.0,99.38,5.39,5.47,5.54,0.01,
304,2026-04-21 02:00:00,0.4,0.03,0.0,0.0,99.27,4.55,4.96,5.15,0.01,
304,2026-04-21 03:00:00,0.4,0.0,0.0,0.0,99.17,4.44,4.59,4.68,0.01,
304,2026-04-21 04:00:00,0.0,0.0,0.0,0.0,99.13,4.52,4.6,4.74,0.01,
304,2026-04-21 05:00:00,0.2,0.0,0.0,0.0,99.07,6.4,6.82,7.1,0.01,
304,2026-04-21 06:00:00,0.0,0.0,0.0,0.0,99.03,7.8,8.22,8.56,0.01,
304,2026-04-21 07:00:00,0.8,0.17,0.0,0.0,99.0,7.44,7.93,8.53,0.01,
304,2026-04-21 08:00:00,0.0,0.0,32.0,0.0,98.99,6.93,7.04,7.24,0.01,
304,2026-04-21 09:00:00,0.7,0.03,144.0,0.0,98.54,7.33,8.16,8.88,0.01,
304,2026-04-21 10:00:00,1.0,0.3,433.0,8.4,97.52,9.77,10.45,10.87,0.03,
304,2026-04-21 11:00:00,2.3,0.43,516.0,0.0,88.17,12.04,13.33,13.97,0.19,
304,2026-04-21 12:00:00,1.8,0.45,597.0,0.0,65.6,15.31,15.8,16.28,0.62,
304,2026-04-21 13:00:00,2.1,0.63,628.0,0.0,56.91,17.22,17.71,18.33,0.87,
304,2026-04-21 14:00:00,1.9,0.75,624.0,0.0,52.49,18.79,19.03,19.27,1.05,
304,2026-04-21 15:00:00,2.8,1.1,572.0,0.0,45.19,19.6,19.77,19.94,1.27,
304,2026-04-21 16:00:00,3.0,1.2,467.0,0.0,46.66,19.97,20.01,20.04,1.25,
304,2026-04-21 17:00:00,3.4,1.15,231.0,0.0,49.52,19.51,19.76,20.01,1.17,
304,2026-04-21 18:00:00,1.9,0.8,32.0,0.0,52.62,17.88,18.46,19.03,1.01,
304,2026-04-21 19:00:00,1.9,0.55,0.0,0.0,55.44,15.73,16.03,16.32,0.81,
304,2026-04-21 20:00:00,0.7,0.07,0.0,94.6,77.69,11.61,12.81,13.83,0.34,
304,2026-04-21 21:00:00,0.6,0.0,0.0,37.0,99.65,9.31,9.75,10.19,0.01,
304,2026-04-21 22:00:00,0.6,0.0,0.0,1.2,99.82,8.13,8.45,8.76,0.0,
304,2026-04-21 23:00:00,0.8,0.0,0.0,0.0,99.7,8.09,8.17,8.25,0.0,
304,2026-04-22 00:00:00,0.9,0.03,0.0,0.0,99.68,8.22,8.51,9.08,0.0,
304,2026-04-22 01:00:00,0.6,0.03,0.0,0.0,99.82,7.55,7.67,7.81,0.0,
304,2026-04-22 02:00:00,0.4,0.0,0.0,0.0,99.61,6.49,6.94,7.22,0.0,
304,2026-04-22 03:00:00,0.5,0.03,0.0,2.2,99.52,5.29,5.7,6.09,0.0,
304,2026-04-22 04:00:00,0.8,0.0,0.0,75.6,99.3,4.99,5.12,5.25,0.01,
304,2026-04-22 05:00:00,0.8,0.15,0.0,1.2,99.15,5.77,5.89,6.0,0.01,
304,2026-04-22 06:00:00,1.6,0.1,0.0,29.8,99.09,5.92,5.95,5.98,0.01,
304,2026-04-22 07:00:00,0.8,0.0,0.0,470.8,99.06,5.78,5.91,6.03,0.01,
304,2026-04-22 08:00:00,0.8,0.0,30.0,991.8,99.05,5.8,6.06,6.31,0.01,
304,2026-04-22 09:00:00,0.9,0.1,163.0,598.4,98.83,7.63,8.66,9.45,0.01,
304,2026-04-22 10:00:00,1.0,0.35,398.0,0.0,74.47,11.35,12.1,12.85,0.36,
304,2026-04-22 11:00:00,2.0,0.47,521.0,0.0,61.55,13.33,14.58,15.82,0.64,
304,2026-04-22 12:00:00,2.9,0.95,594.0,0.0,52.91,16.3,16.71,17.11,0.9,
304,2026-04-22 13:00:00,4.6,1.55,630.0,0.0,48.21,17.71,17.78,17.85,1.06,
304,2026-04-22 14:00:00,3.8,1.6,625.0,0.8,41.53,18.66,18.89,19.11,1.28,
304,2026-04-22 15:00:00,3.5,1.47,573.0,0.0,34.82,19.84,20.25,20.69,1.55,
304,2026-04-22 16:00:00,4.0,1.47,474.0,0.0,28.55,20.76,20.9,21.01,1.77,
304,2026-04-22 17:00:00,4.7,1.75,183.0,0.0,33.55,19.25,19.65,20.05,1.52,
304,2026-04-22 18:00:00,3.8,1.45,19.0,0.0,43.02,17.21,17.72,18.23,1.16,
304,2026-04-22 19:00:00,3.3,0.7,0.0,0.0,47.16,14.97,15.59,16.21,0.94,
304,2026-04-22 20:00:00,0.8,0.05,0.0,3.4,87.08,9.12,9.82,10.52,0.16,
304,2026-04-22 21:00:00,0.8,0.05,0.0,0.0,99.75,7.68,8.01,8.34,0.01,
304,2026-04-22 22:00:00,1.2,0.25,0.0,0.0,99.97,6.88,7.3,7.71,0.0,
304,2026-04-22 23:00:00,0.6,0.0,0.0,0.0,99.93,5.32,5.66,6.0,0.0,
304,2026-04-23 00:00:00,0.8,0.0,0.0,0.0,99.81,4.83,4.91,4.98,0.0,
304,2026-04-23 01:00:00,0.6,0.1,0.0,0.0,99.66,4.4,4.45,4.49,0.0,
304,2026-04-23 02:00:00,0.5,0.0,0.0,0.0,99.72,3.1,3.68,4.24,0.0,
304,2026-04-23 03:00:00,0.9,0.15,0.0,0.0,99.5,4.1,4.4,4.7,0.0,
304,2026-04-23 04:00:00,0.8,0.0,0.0,0.0,99.42,3.23,3.45,3.64,0.0,
304,2026-04-23 05:00:00,1.0,0.03,0.0,0.0,99.27,2.48,3.19,4.01,0.01,
304,2026-04-23 06:00:00,0.4,0.0,0.0,0.0,99.26,1.83,1.87,1.9,0.01,
304,2026-04-23 07:00:00,0.6,0.1,0.0,0.0,99.21,1.88,1.89,1.89,0.01,
304,2026-04-23 08:00:00,1.0,0.1,15.0,0.0,99.14,1.91,2.4,2.88,0.01,
304,2026-04-23 09:00:00,0.4,0.03,273.0,0.0,99.03,4.38,7.1,9.7,0.01,
304,2026-04-23 10:00:00,1.9,0.5,417.0,0.0,89.41,10.62,11.32,12.01,0.15,
304,2026-04-23 11:00:00,1.9,0.8,536.0,0.0,68.33,13.19,13.9,14.61,0.51,
304,2026-04-23 12:00:00,2.6,0.9,614.0,0.0,56.03,16.09,16.51,16.93,0.83,
304,2026-04-23 13:00:00,3.9,1.65,632.0,0.0,53.44,16.82,16.86,16.89,0.9,
304,2026-04-23 14:00:00,4.4,1.9,619.0,0.0,41.85,17.94,18.28,18.61,1.22,
304,2026-04-23 15:00:00,4.6,1.95,554.0,0.0,32.15,18.68,18.86,19.03,1.48,
304,2026-04-23 16:00:00,4.6,1.55,439.0,0.0,29.15,19.03,19.04,19.04,1.56,
304,2026-04-23 17:00:00,3.1,1.2,234.0,0.0,33.42,18.19,18.29,18.39,1.4,
304,2026-04-23 18:00:00,2.7,1.13,51.0,0.0,35.83,16.54,17.4,18.19,1.28,
304,2026-04-23 19:00:00,2.1,0.3,0.0,0.0,53.13,11.34,12.96,14.57,0.73,
304,2026-04-23 20:00:00,1.1,0.15,0.0,0.0,77.41,8.14,8.97,9.79,0.26,
304,2026-04-23 21:00:00,0.7,0.05,0.0,0.0,93.5,6.31,6.54,6.77,0.07,
304,2026-04-23 22:00:00,0.8,0.05,0.0,0.0,99.16,4.29,4.87,5.45,0.01,
304,2026-04-23 23:00:00,0.9,0.2,0.0,0.0,99.43,4.75,5.23,5.68,0.0,
304,2026-04-24 00:00:00,0.7,0.05,0.0,0.0,99.95,3.55,3.65,3.74,0.0,
304,2026-04-24 01:00:00,0.5,0.05,0.0,0.0,99.86,4.02,4.07,4.12,0.0,
304,2026-04-24 02:00:00,0.5,0.0,0.0,0.0,99.89,1.74,2.24,2.84,0.0,
304,2026-04-24 03:00:00,0.5,0.0,0.0,0.0,99.78,1.59,1.75,1.91,0.0,
304,2026-04-24 04:00:00,0.6,0.1,0.0,0.0,99.65,2.04,2.15,2.26,0.0,
304,2026-04-24 05:00:00,0.7,0.03,0.0,0.0,99.56,1.12,1.6,2.34,0.0,
304,2026-04-24 06:00:00,1.3,0.2,0.0,0.0,99.55,0.7,0.9,1.1,0.0,
304,2026-04-24 07:00:00,0.7,0.05,0.0,0.0,99.48,0.5,1.01,1.51,0.0,
304,2026-04-24 08:00:00,1.1,0.07,24.0,0.0,99.37,0.6,0.76,1.09,0.0,
304,2026-04-24 09:00:00,0.8,0.2,198.0,0.0,99.23,1.88,3.97,6.27,0.01,
304,2026-04-24 10:00:00,1.1,0.27,393.0,0.0,88.13,7.94,9.19,10.08,0.14,
304,2026-04-24 11:00:00,2.1,0.7,519.0,0.0,67.1,11.58,12.16,12.73,0.47,
304,2026-04-24 12:00:00,2.7,1.0,575.0,0.0,57.58,14.14,14.65,15.16,0.71,
304,2026-04-24 13:00:00,2.5,1.2,606.0,0.0,51.06,15.88,16.23,16.57,0.91,
304,2026-04-24 14:00:00,4.3,1.8,570.0,0.0,48.02,16.86,17.07,17.27,1.02,
304,2026-04-24 15:00:00,4.6,2.0,538.0,0.0,46.53,17.0,17.38,17.76,1.06,
304,2026-04-24 16:00:00,3.7,1.63,460.0,0.0,43.06,17.91,17.99,18.06,1.18,
304,2026-04-24 17:00:00,4.2,1.75,165.0,0.0,39.6,17.13,17.42,17.7,1.2,
304,2026-04-24 18:00:00,3.8,1.15,18.0,0.0,48.55,14.95,15.52,16.08,0.91,
304,2026-04-24 19:00:00,3.1,1.0,0.0,0.0,58.89,13.44,13.83,14.21,0.65,
304,2026-04-24 20:00:00,1.4,0.13,0.0,0.0,79.23,8.17,9.98,12.32,0.27,
304,2026-04-24 21:00:00,0.9,0.2,0.0,0.0,89.52,6.2,7.24,8.27,0.11,
304,2026-04-24 22:00:00,0.8,0.05,0.0,0.0,99.98,5.02,5.34,5.66,0.0,
304,2026-04-24 23:00:00,0.7,0.1,0.0,0.0,99.91,4.68,4.92,5.15,0.0,
304,2026-04-25 00:00:00,0.7,0.05,0.0,0.0,99.93,3.45,3.5,3.54,0.0,
304,2026-04-25 01:00:00,0.4,0.0,0.0,0.0,99.87,2.48,2.65,2.81,0.0,
304,2026-04-25 02:00:00,0.7,0.07,0.0,0.0,99.77,2.0,2.87,3.43,0.0,
304,2026-04-25 03:00:00,0.9,0.1,0.0,0.0,99.69,2.0,2.09,2.17,0.0,
304,2026-04-25 04:00:00,0.5,0.05,0.0,0.0,99.66,1.62,1.66,1.7,0.0,
304,2026-04-25 05:00:00,0.8,0.1,0.0,0.0,99.57,0.76,1.17,1.71,0.0,
304,2026-04-25 06:00:00,0.8,0.1,0.0,0.0,99.4,0.87,1.41,1.79,0.0,
304,2026-04-25 07:00:00,0.8,0.2,0.0,0.0,99.3,0.85,1.1,1.34,0.0,
304,2026-04-25 08:00:00,0.7,0.1,27.0,0.0,99.22,0.72,1.55,2.37,0.01,
304,2026-04-25 09:00:00,1.0,0.3,205.0,12.6,99.09,6.33,6.63,6.93,0.01,
304,2026-04-25 10:00:00,1.2,0.45,363.0,0.0,95.15,8.17,9.01,9.85,0.06,
304,2026-04-25 11:00:00,2.4,0.95,501.0,0.0,68.67,11.61,12.3,12.98,0.45,
304,2026-04-25 12:00:00,3.1,1.3,585.0,0.0,59.62,13.98,14.51,15.04,0.67,
304,2026-04-25 13:00:00,4.7,1.95,613.0,0.0,52.9,15.18,15.42,15.65,0.83,
304,2026-04-25 14:00:00,7.0,2.33,613.0,0.0,49.63,15.36,15.62,16.0,0.89,
304,2026-04-25 15:00:00,4.2,1.85,551.0,0.0,44.19,16.2,16.54,16.87,1.05,
304,2026-04-25 16:00:00,3.6,1.57,459.0,0.0,38.01,17.59,17.82,18.05,1.26,
304,2026-04-25 17:00:00,3.9,1.35,162.0,0.0,40.11,16.87,17.11,17.34,1.17,
304,2026-04-25 18:00:00,3.0,1.05,18.0,0.0,49.62,14.55,15.18,15.8,0.87,
304,2026-04-25 19:00:00,2.3,1.05,0.0,0.0,56.98,13.46,13.66,13.85,0.68,
304,2026-04-25 20:00:00,2.2,0.83,0.0,0.0,65.24,12.19,12.51,12.91,0.5,
304,2026-04-25 21:00:00,1.4,0.45,0.0,0.0,75.25,8.52,10.0,11.48,0.32,
304,2026-04-25 22:00:00,1.1,0.05,0.0,0.0,94.74,5.59,6.18,6.76,0.05,
304,2026-04-25 23:00:00,0.8,0.15,0.0,0.0,99.44,3.96,4.76,5.55,0.01,
304,2026-04-26 00:00:00,1.0,0.1,0.0,0.0,99.92,3.37,3.41,3.44,0.0,
304,2026-04-26 01:00:00,1.0,0.07,0.0,0.0,99.87,1.74,2.17,2.43,0.0,
304,2026-04-26 02:00:00,0.8,0.1,0.0,0.0,99.78,1.34,1.41,1.47,0.0,
304,2026-04-26 03:00:00,0.8,0.15,0.0,0.0,99.68,1.2,1.32,1.43,0.0,
304,2026-04-26 04:00:00,1.0,0.1,0.0,0.0,99.63,0.5,0.53,0.55,0.0,
304,2026-04-26 05:00:00,1.3,0.2,0.0,0.0,99.51,0.25,0.7,1.14,0.0,
304,2026-04-26 06:00:00,1.1,0.2,0.0,0.0,99.5,0.44,0.45,0.46,0.0,
304,2026-04-26 07:00:00,1.0,0.2,0.0,0.0,99.41,0.31,0.48,0.64,0.0,
304,2026-04-26 08:00:00,0.7,0.0,16.0,0.0,99.37,0.3,0.45,0.56,0.0,
304,2026-04-26 09:00:00,0.9,0.0,230.0,0.0,99.23,0.76,3.58,6.67,0.01,
304,2026-04-26 10:00:00,1.4,0.25,407.0,0.0,78.8,7.99,9.37,10.74,0.27,
304,2026-04-26 11:00:00,4.1,1.45,531.0,0.0,53.25,12.09,12.59,13.09,0.69,
304,2026-04-26 12:00:00,5.6,1.95,599.0,2.2,41.91,14.23,14.57,14.9,0.97,
304,2026-04-26 13:00:00,6.0,2.2,617.0,0.0,38.67,15.65,15.88,16.1,1.11,
304,2026-04-26 14:00:00,4.4,2.25,603.0,0.0,36.5,16.78,16.91,17.03,1.23,
304,2026-04-26 15:00:00,4.4,1.95,558.0,0.0,36.24,17.6,17.76,17.91,1.3,
304,2026-04-26 16:00:00,3.2,1.47,469.0,0.0,38.78,18.07,18.13,18.2,1.28,
304,2026-04-26 17:00:00,4.8,2.25,215.0,0.0,41.44,16.97,17.24,17.51,1.16,
304,2026-04-26 18:00:00,4.0,1.35,10.0,0.0,45.18,15.15,15.67,16.19,0.98,
304,2026-04-26 19:00:00,1.9,0.7,0.0,0.0,51.52,13.59,13.64,13.69,0.76,
304,2026-04-26 20:00:00,3.1,0.88,0.0,0.0,52.81,12.9,13.32,13.59,0.72,
304,2026-04-26 21:00:00,2.5,0.4,0.0,48.4,66.12,8.58,10.24,11.89,0.44,
304,2026-04-26 22:00:00,1.2,0.2,0.0,117.2,85.85,6.61,6.63,6.64,0.14,
304,2026-04-26 23:00:00,1.0,0.13,0.0,1.4,95.27,3.73,4.35,4.71,0.04,
304,2026-04-27 00:00:00,1.0,0.1,0.0,1.6,99.01,2.3,2.79,3.28,0.01,
304,2026-04-27 01:00:00,1.0,0.05,0.0,0.0,99.94,1.67,1.91,2.15,0.0,
304,2026-04-27 02:00:00,0.8,0.1,0.0,0.0,99.92,0.67,0.99,1.31,0.0,
304,2026-04-27 03:00:00,0.6,0.08,0.0,0.0,99.87,0.41,1.12,1.72,0.0,
304,2026-04-27 04:00:00,0.5,0.0,0.0,0.0,99.85,0.32,0.43,0.54,0.0,
304,2026-04-27 05:00:00,0.8,0.05,0.0,0.0,99.8,0.32,0.51,0.69,0.0,
304,2026-04-27 06:00:00,0.7,0.05,0.0,0.0,99.75,-0.65,-0.33,0.0,0.0,
304,2026-04-27 07:00:00,0.9,0.0,0.0,0.0,99.71,-0.66,-0.65,-0.64,0.0,
304,2026-04-27 08:00:00,0.8,0.0,0.0,0.0,99.61,-0.59,0.1,0.78,0.0,
304,2026-04-27 09:00:00,1.3,0.1,204.0,113.6,99.49,0.54,2.96,5.53,0.0,
