idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
308,2026-03-24 15:00:00,8.4,2.15,928.0,0.0,35.31,23.82,24.1,24.23,1.95,
308,2026-03-24 16:00:00,6.2,2.2,868.0,0.0,42.28,22.17,22.99,23.39,1.63,
308,2026-03-24 17:00:00,6.4,2.38,735.0,0.0,53.37,21.46,21.61,21.85,1.2,
308,2026-03-24 18:00:00,5.6,2.1,555.0,0.0,60.22,20.08,20.25,20.47,0.94,
308,2026-03-24 19:00:00,6.0,1.5,344.0,0.0,62.88,18.1,19.22,20.14,0.83,
308,2026-03-24 20:00:00,4.4,0.85,30.0,0.0,69.68,15.41,16.44,17.68,0.57,
308,2026-03-24 21:00:00,1.8,0.5,0.0,0.0,76.85,13.19,14.06,14.83,0.37,
308,2026-03-24 22:00:00,2.1,0.28,0.0,0.0,84.73,12.27,12.46,12.62,0.22,
308,2026-03-24 23:00:00,1.6,0.15,0.0,0.0,90.22,10.77,11.38,11.98,0.14,
308,2026-03-25 00:00:00,1.4,0.03,0.0,0.0,93.79,8.9,9.55,10.35,0.08,
308,2026-03-25 01:00:00,0.0,0.0,0.0,0.0,99.19,7.4,8.0,8.51,0.01,
308,2026-03-25 02:00:00,0.7,0.03,0.0,0.0,99.98,7.42,7.53,7.62,0.0,
308,2026-03-25 03:00:00,0.0,0.0,0.0,0.0,99.96,6.17,6.72,7.12,0.0,
308,2026-03-25 04:00:00,0.7,0.03,0.0,0.0,99.93,5.88,6.08,6.4,0.0,
308,2026-03-25 05:00:00,0.6,0.0,0.0,0.0,99.89,5.4,5.68,6.01,0.0,
308,2026-03-25 06:00:00,0.7,0.04,0.0,0.0,99.84,3.89,4.76,5.46,0.0,
308,2026-03-25 07:00:00,0.7,0.03,0.0,0.0,99.79,3.96,4.29,4.55,0.0,
308,2026-03-25 08:00:00,0.5,0.0,0.0,0.0,99.73,3.13,3.48,3.95,0.0,
308,2026-03-25 09:00:00,0.3,0.0,156.0,0.0,99.61,3.71,4.88,6.8,0.0,
308,2026-03-25 10:00:00,0.3,0.0,371.0,0.0,99.42,7.33,9.82,11.76,0.01,
308,2026-03-25 11:00:00,1.2,0.2,616.0,0.0,73.01,13.83,15.6,16.82,0.49,
308,2026-03-25 12:00:00,2.2,0.48,779.0,0.0,58.37,17.95,19.45,20.78,0.95,
308,2026-03-25 13:00:00,4.6,0.88,884.0,0.0,48.4,21.62,22.51,23.21,1.41,
308,2026-03-25 14:00:00,4.5,1.38,920.0,0.0,42.02,23.84,24.09,24.29,1.74,
308,2026-03-25 15:00:00,4.7,1.7,918.0,0.0,41.32,23.55,23.66,23.71,1.72,
308,2026-03-25 16:00:00,4.9,1.8,860.0,0.0,41.75,22.12,22.78,23.43,1.62,
308,2026-03-25 17:00:00,5.5,1.85,733.0,0.0,43.72,20.04,20.51,21.28,1.36,
308,2026-03-25 18:00:00,5.5,1.73,558.0,0.0,45.15,18.39,18.98,19.47,1.21,
308,2026-03-25 19:00:00,3.7,1.23,347.0,0.0,48.62,16.63,17.45,18.09,1.03,
308,2026-03-25 20:00:00,3.6,0.6,30.0,0.0,57.43,12.74,14.35,16.11,0.71,
308,2026-03-25 21:00:00,0.8,0.13,0.0,0.0,69.7,10.55,11.33,11.94,0.41,
308,2026-03-25 22:00:00,1.2,0.05,0.0,0.0,74.87,9.42,10.06,10.53,0.31,
308,2026-03-25 23:00:00,0.5,0.0,0.0,0.0,81.13,7.37,7.97,8.75,0.2,
308,2026-03-26 00:00:00,0.0,0.0,0.0,0.0,86.95,5.84,6.34,6.97,0.13,
308,2026-03-26 01:00:00,0.5,0.0,0.0,0.0,94.72,4.93,5.34,5.93,0.05,
308,2026-03-26 02:00:00,0.6,0.0,0.0,0.0,95.13,3.83,4.16,4.53,0.04,
308,2026-03-26 03:00:00,0.0,0.0,0.0,0.0,96.27,3.76,3.94,4.06,0.03,
308,2026-03-26 04:00:00,0.0,0.0,0.0,0.0,98.74,2.74,3.06,3.2,0.01,
308,2026-03-26 05:00:00,0.0,0.0,0.0,0.0,99.95,2.22,2.59,2.92,0.0,
308,2026-03-26 06:00:00,0.0,0.0,0.0,0.0,99.99,1.38,1.57,1.8,0.0,
308,2026-03-26 07:00:00,0.0,0.0,0.0,0.0,99.99,0.68,1.08,1.3,0.0,
308,2026-03-26 08:00:00,0.0,0.0,0.0,0.0,99.99,0.32,0.65,0.97,0.0,
308,2026-03-26 09:00:00,0.0,0.0,164.0,0.0,99.96,0.82,2.27,4.75,0.0,
308,2026-03-26 10:00:00,0.3,0.0,423.0,0.0,82.83,6.47,8.97,11.39,0.21,
308,2026-03-26 11:00:00,1.1,0.05,628.0,0.0,58.36,12.46,15.13,17.47,0.73,
308,2026-03-26 12:00:00,2.2,0.53,789.0,0.0,45.08,18.58,19.74,20.69,1.27,
308,2026-03-26 13:00:00,3.1,0.7,893.0,0.0,37.22,21.89,22.85,23.52,1.75,
308,2026-03-26 14:00:00,3.6,0.9,923.0,0.0,35.11,24.01,24.56,25.59,2.0,
308,2026-03-26 15:00:00,5.2,1.45,920.0,0.0,37.33,23.72,24.25,24.75,1.9,
308,2026-03-26 16:00:00,5.0,1.55,861.0,0.0,37.63,22.96,23.45,23.97,1.8,
308,2026-03-26 17:00:00,5.3,1.73,736.0,0.0,39.17,22.02,22.39,22.75,1.65,
308,2026-03-26 18:00:00,5.2,1.53,555.0,0.0,42.07,20.12,20.55,21.3,1.4,
308,2026-03-26 19:00:00,3.3,1.08,349.0,0.0,44.9,18.09,18.97,19.9,1.21,
308,2026-03-26 20:00:00,5.1,0.78,28.0,0.0,57.58,13.22,15.01,17.02,0.74,
308,2026-03-26 21:00:00,1.3,0.35,0.0,0.0,72.21,10.79,11.57,12.67,0.39,
308,2026-03-26 22:00:00,2.5,0.18,0.0,0.0,80.42,9.49,10.03,10.56,0.24,
308,2026-03-26 23:00:00,0.8,0.05,0.0,0.0,83.78,7.53,8.07,8.6,0.18,
308,2026-03-27 00:00:00,0.3,0.0,0.0,0.0,91.73,5.49,5.99,6.65,0.08,
308,2026-03-27 01:00:00,0.0,0.0,0.0,0.0,94.42,4.0,4.62,5.62,0.05,
308,2026-03-27 02:00:00,0.5,0.0,0.0,0.0,94.02,3.55,3.99,4.22,0.05,
308,2026-03-27 03:00:00,0.0,0.0,0.0,0.0,95.2,2.58,3.11,3.84,0.04,
308,2026-03-27 04:00:00,0.0,0.0,0.0,0.0,96.37,1.8,2.14,2.58,0.03,
308,2026-03-27 05:00:00,0.0,0.0,0.0,0.0,97.54,1.35,1.46,1.85,0.02,
308,2026-03-27 06:00:00,0.0,0.0,0.0,0.0,98.72,0.52,0.98,1.4,0.01,
308,2026-03-27 07:00:00,0.5,0.0,0.0,0.0,99.08,0.84,0.9,0.99,0.01,
308,2026-03-27 08:00:00,0.4,0.0,0.0,0.0,100.0,0.17,0.57,1.02,0.0,
308,2026-03-27 09:00:00,0.5,0.0,167.0,0.0,99.99,0.3,1.96,4.86,0.0,
308,2026-03-27 10:00:00,0.3,0.0,418.0,0.0,81.84,6.75,9.83,12.48,0.25,
308,2026-03-27 11:00:00,1.5,0.2,619.0,0.0,59.44,13.21,15.58,18.36,0.74,
308,2026-03-27 12:00:00,3.1,0.48,784.0,0.0,45.59,18.97,20.28,21.61,1.3,
308,2026-03-27 13:00:00,2.4,0.48,886.0,0.0,38.84,22.88,23.27,24.29,1.75,
308,2026-03-27 14:00:00,4.5,1.0,919.0,0.0,38.33,24.71,24.78,24.92,1.93,
308,2026-03-27 15:00:00,5.1,1.7,917.0,0.0,40.15,24.07,24.36,24.68,1.83,
308,2026-03-27 16:00:00,5.8,2.18,853.0,0.0,43.47,22.12,22.93,23.68,1.59,
308,2026-03-27 17:00:00,6.9,2.0,725.0,0.0,49.61,20.8,20.95,21.2,1.25,
308,2026-03-27 18:00:00,5.7,1.73,543.0,0.0,52.09,19.29,20.03,20.91,1.12,
308,2026-03-27 19:00:00,5.8,1.63,323.0,0.0,55.76,17.04,17.93,18.69,0.91,
308,2026-03-27 20:00:00,4.6,1.4,30.0,0.0,64.96,14.27,15.3,16.51,0.62,
308,2026-03-27 21:00:00,3.3,0.85,0.0,0.0,74.93,12.04,12.83,13.69,0.37,
308,2026-03-27 22:00:00,1.7,0.2,0.0,0.0,83.11,10.08,10.77,11.57,0.22,
308,2026-03-27 23:00:00,1.0,0.05,0.0,0.0,87.84,7.8,8.38,9.21,0.14,
308,2026-03-28 00:00:00,0.8,0.05,0.0,0.0,91.97,6.33,6.92,7.39,0.08,
308,2026-03-28 01:00:00,0.0,0.0,0.0,0.0,94.58,4.87,5.42,6.24,0.05,
308,2026-03-28 02:00:00,0.0,0.0,0.0,0.0,94.55,3.64,4.29,5.07,0.04,
308,2026-03-28 03:00:00,0.0,0.0,0.0,0.0,96.65,3.0,3.37,3.7,0.03,
308,2026-03-28 04:00:00,0.0,0.0,0.0,0.0,98.63,2.34,2.69,3.1,0.01,
308,2026-03-28 05:00:00,0.0,0.0,0.0,0.0,99.8,2.08,2.25,2.66,0.0,
308,2026-03-28 06:00:00,0.4,0.0,0.0,0.0,99.99,1.51,1.65,1.87,0.0,
308,2026-03-28 07:00:00,0.0,0.0,0.0,0.0,99.99,1.28,1.5,1.76,0.0,
308,2026-03-28 08:00:00,0.7,0.05,0.0,0.0,99.96,0.92,1.59,2.29,0.0,
308,2026-03-28 09:00:00,1.0,0.08,60.0,0.0,99.91,3.53,4.57,6.31,0.0,
308,2026-03-28 10:00:00,1.1,0.05,220.0,0.0,95.81,7.27,8.48,9.79,0.05,
308,2026-03-28 11:00:00,1.6,0.15,613.0,0.0,75.96,10.99,12.97,14.92,0.37,
308,2026-03-28 12:00:00,1.9,0.43,766.0,0.0,59.71,15.51,16.69,17.63,0.77,
308,2026-03-28 13:00:00,3.2,0.85,872.0,0.0,51.5,18.08,19.17,20.3,1.08,
308,2026-03-28 14:00:00,4.9,1.0,911.0,0.0,43.12,21.07,21.27,21.5,1.44,
308,2026-03-28 15:00:00,5.1,1.6,909.0,0.0,41.2,21.24,21.36,21.59,1.5,
308,2026-03-28 16:00:00,6.9,1.85,847.0,0.0,42.81,20.46,20.68,21.02,1.4,
308,2026-03-28 17:00:00,5.2,1.93,722.0,0.0,42.8,20.15,20.36,20.5,1.37,
308,2026-03-28 18:00:00,6.1,1.85,545.0,0.0,45.91,19.26,19.52,19.94,1.23,
308,2026-03-28 19:00:00,4.4,1.63,335.0,0.0,50.35,17.06,17.76,18.53,1.01,
308,2026-03-28 20:00:00,4.2,1.28,25.0,0.0,56.58,14.0,15.02,16.29,0.75,
308,2026-03-28 21:00:00,4.0,1.05,0.0,0.0,66.37,12.67,13.1,13.56,0.51,
308,2026-03-28 22:00:00,1.3,0.15,0.0,0.0,76.52,10.57,11.39,12.22,0.32,
308,2026-03-28 23:00:00,1.1,0.03,0.0,0.0,84.55,7.42,8.42,9.88,0.17,
308,2026-03-29 00:00:00,0.0,0.0,0.0,0.0,88.58,5.18,6.33,7.39,0.11,
308,2026-03-29 01:00:00,0.2,0.0,0.0,0.0,93.47,5.02,5.15,5.4,0.06,
308,2026-03-29 02:00:00,0.0,0.0,0.0,0.0,93.99,3.22,3.84,4.69,0.05,
308,2026-03-29 03:00:00,0.0,0.0,0.0,0.0,94.43,2.69,2.97,3.21,0.04,
308,2026-03-29 04:00:00,1.2,0.0,0.0,0.0,98.06,2.72,2.77,2.8,0.02,
308,2026-03-29 05:00:00,0.6,0.0,0.0,0.0,99.4,1.53,1.91,2.34,0.01,
308,2026-03-29 06:00:00,0.0,0.0,0.0,0.0,98.92,1.1,1.35,1.61,0.01,
308,2026-03-29 07:00:00,0.5,0.03,0.0,0.0,99.26,0.64,0.98,1.27,0.01,
308,2026-03-29 08:00:00,0.8,0.0,0.0,0.0,99.67,0.32,0.64,1.01,0.0,
308,2026-03-29 09:00:00,0.7,0.0,164.0,0.0,99.99,1.54,2.55,4.21,0.0,
308,2026-03-29 10:00:00,0.5,0.0,412.0,0.0,81.26,5.95,8.93,11.56,0.23,
308,2026-03-29 11:00:00,1.5,0.08,614.0,0.0,58.93,12.43,15.35,17.96,0.73,
308,2026-03-29 12:00:00,2.7,0.4,772.0,0.0,43.85,20.29,22.02,23.39,1.49,
308,2026-03-29 13:00:00,3.9,0.9,876.0,0.0,38.75,23.85,24.41,24.98,1.88,
308,2026-03-29 14:00:00,3.4,0.83,906.0,0.0,33.23,25.62,26.32,27.14,2.29,
308,2026-03-29 15:00:00,5.0,1.33,900.0,0.0,31.11,27.52,27.73,27.98,2.57,
308,2026-03-29 16:00:00,4.7,1.6,842.0,0.0,32.87,27.07,27.4,27.64,2.45,
308,2026-03-29 17:00:00,6.1,1.85,714.0,0.0,37.13,23.69,24.98,26.44,2.0,
308,2026-03-29 18:00:00,4.3,1.6,532.0,0.0,40.62,22.86,23.27,23.65,1.7,
308,2026-03-29 19:00:00,3.7,1.18,318.0,0.0,44.64,21.02,21.87,22.49,1.46,
308,2026-03-29 20:00:00,2.5,0.63,26.0,0.0,56.41,16.57,18.28,20.16,0.93,
308,2026-03-29 21:00:00,0.9,0.08,0.0,0.0,67.98,14.15,14.97,15.64,0.55,
308,2026-03-29 22:00:00,0.7,0.0,0.0,0.0,73.53,11.7,12.3,13.26,0.38,
308,2026-03-29 23:00:00,0.9,0.03,0.0,0.0,83.71,11.13,11.29,11.51,0.22,
308,2026-03-30 00:00:00,0.8,0.08,0.0,0.0,82.15,8.5,9.75,11.67,0.22,
308,2026-03-30 01:00:00,0.6,0.0,0.0,0.0,85.93,7.14,7.4,7.87,0.15,
308,2026-03-30 02:00:00,0.0,0.0,0.0,0.0,90.2,5.34,6.19,6.83,0.09,
308,2026-03-30 03:00:00,0.0,0.0,0.0,0.0,92.41,4.55,4.91,5.3,0.07,
308,2026-03-30 04:00:00,0.0,0.0,0.0,0.0,92.21,3.81,3.99,4.16,0.06,
308,2026-03-30 05:00:00,0.0,0.0,0.0,0.0,93.38,2.97,3.34,3.73,0.05,
308,2026-03-30 06:00:00,0.0,0.0,0.0,0.0,96.71,2.83,3.2,3.49,0.03,
308,2026-03-30 07:00:00,0.0,0.0,0.0,0.0,96.28,1.69,1.95,2.08,0.03,
308,2026-03-30 08:00:00,0.0,0.0,0.0,0.0,97.03,1.55,1.86,2.31,0.02,
308,2026-03-30 09:00:00,0.0,0.0,162.0,0.0,98.77,1.9,3.39,5.79,0.01,
308,2026-03-30 10:00:00,0.9,0.1,398.0,0.0,82.31,8.34,10.17,12.55,0.23,
308,2026-03-30 11:00:00,1.1,0.05,601.0,0.0,58.86,14.68,17.22,19.13,0.82,
308,2026-03-30 12:00:00,1.7,0.35,760.0,0.0,44.65,20.44,22.33,23.72,1.51,
308,2026-03-30 13:00:00,6.1,0.83,860.0,0.0,37.47,23.88,25.3,26.1,2.02,
308,2026-03-30 14:00:00,5.3,1.6,888.0,0.0,36.37,25.97,26.42,26.77,2.2,
308,2026-03-30 15:00:00,5.3,1.5,886.0,0.0,35.08,26.86,27.0,27.15,2.31,
308,2026-03-30 16:00:00,6.4,2.18,825.0,0.0,39.43,25.33,26.1,26.95,2.05,
308,2026-03-30 17:00:00,6.1,2.25,697.0,0.0,43.27,24.51,24.97,25.45,1.8,
308,2026-03-30 18:00:00,6.7,2.15,521.0,0.0,49.61,22.92,23.61,24.38,1.47,
308,2026-03-30 19:00:00,4.7,1.55,311.0,0.0,58.15,20.44,21.6,22.36,1.09,
308,2026-03-30 20:00:00,4.7,1.4,26.0,0.0,71.03,17.44,18.5,19.72,0.62,
308,2026-03-30 21:00:00,4.8,1.28,0.0,0.0,83.9,14.87,15.92,17.04,0.29,
308,2026-03-30 22:00:00,1.8,0.35,0.0,0.0,96.11,12.85,13.34,13.87,0.06,
308,2026-03-30 23:00:00,1.8,0.3,0.0,0.0,99.96,12.88,12.93,13.01,0.0,
308,2026-03-31 00:00:00,1.2,0.2,0.0,0.0,99.86,12.2,12.78,13.07,0.0,
308,2026-03-31 01:00:00,0.7,0.18,0.0,0.0,99.89,12.63,12.68,12.72,0.0,
308,2026-03-31 02:00:00,1.1,0.1,0.0,0.0,99.69,11.91,12.12,12.37,0.0,
308,2026-03-31 03:00:00,0.0,0.0,0.0,0.0,99.46,11.33,11.53,11.73,0.01,
308,2026-03-31 04:00:00,0.9,0.15,0.0,0.0,99.31,10.74,10.93,11.13,0.01,
308,2026-03-31 05:00:00,0.6,0.18,0.0,0.0,99.19,10.31,10.46,10.61,0.01,
308,2026-03-31 06:00:00,0.3,0.0,0.0,0.0,99.19,9.99,10.1,10.25,0.01,
308,2026-03-31 07:00:00,0.5,0.03,0.0,0.0,99.2,9.31,9.61,9.87,0.01,
308,2026-03-31 08:00:00,0.5,0.08,0.0,0.0,99.22,8.86,9.04,9.19,0.01,
308,2026-03-31 09:00:00,1.1,0.18,56.0,0.0,99.24,8.48,8.63,8.78,0.01,
308,2026-03-31 10:00:00,0.4,0.0,230.0,0.0,99.25,9.21,10.04,10.86,0.01,
308,2026-03-31 11:00:00,0.8,0.13,591.0,0.0,99.25,12.37,13.57,15.01,0.01,
308,2026-03-31 12:00:00,2.3,0.38,736.0,0.0,71.08,17.79,21.13,23.8,0.78,
308,2026-03-31 13:00:00,4.3,1.23,851.0,0.0,44.57,25.35,26.59,27.65,1.94,
308,2026-03-31 14:00:00,5.1,1.58,878.0,0.0,36.74,27.77,28.38,29.07,2.45,
308,2026-03-31 15:00:00,5.9,2.28,876.0,0.0,37.96,27.94,28.6,29.04,2.43,
308,2026-03-31 16:00:00,7.7,2.38,814.0,0.0,42.9,26.44,27.3,27.86,2.08,
308,2026-03-31 17:00:00,6.1,2.33,686.0,0.0,47.33,25.34,25.8,26.21,1.75,
308,2026-03-31 18:00:00,9.2,1.9,517.0,0.0,53.4,23.3,24.18,25.13,1.41,
308,2026-03-31 19:00:00,4.6,1.53,310.0,0.0,67.29,19.46,20.88,22.5,0.82,
308,2026-03-31 20:00:00,3.7,0.63,22.0,0.0,83.72,16.54,17.58,18.66,0.33,
308,2026-03-31 21:00:00,0.9,0.03,0.0,0.0,92.64,14.69,15.19,15.8,0.13,
308,2026-03-31 22:00:00,0.0,0.0,0.0,0.0,93.79,12.23,13.04,14.08,0.09,
308,2026-03-31 23:00:00,0.0,0.0,0.0,0.0,93.14,10.8,11.59,12.06,0.09,
308,2026-04-01 00:00:00,0.0,0.0,0.0,0.0,95.96,10.04,10.31,10.41,0.05,
308,2026-04-01 01:00:00,0.0,0.0,0.0,0.0,97.82,8.66,9.3,9.81,0.03,
308,2026-04-01 02:00:00,0.0,0.0,0.0,0.0,98.9,8.11,8.87,9.41,0.01,
308,2026-04-01 03:00:00,0.0,0.0,0.0,0.0,99.77,7.6,7.99,8.19,0.0,
308,2026-04-01 04:00:00,0.0,0.0,0.0,0.0,99.96,7.16,7.62,8.17,0.0,
308,2026-04-01 05:00:00,0.0,0.0,0.0,0.0,99.85,8.51,8.82,9.14,0.0,
308,2026-04-01 06:00:00,0.0,0.0,0.0,0.0,99.65,9.48,9.79,10.1,0.0,
308,2026-04-01 07:00:00,0.0,0.0,0.0,0.0,99.39,10.42,10.79,11.07,0.01,
308,2026-04-01 08:00:00,0.0,0.0,0.0,0.0,99.21,11.08,11.17,11.23,0.01,
308,2026-04-01 09:00:00,0.9,0.03,44.0,0.0,99.16,11.23,11.3,11.39,0.01,
308,2026-04-01 10:00:00,0.9,0.0,126.0,0.0,99.17,11.67,11.91,12.37,0.01,
308,2026-04-01 11:00:00,1.1,0.1,314.0,0.0,99.19,12.51,13.14,13.76,0.01,
308,2026-04-01 12:00:00,1.9,0.33,727.0,0.0,90.72,14.42,16.82,19.48,0.2,
308,2026-04-01 13:00:00,2.7,0.7,826.0,0.0,63.64,20.55,21.9,23.29,0.97,
308,2026-04-01 14:00:00,3.8,1.23,856.0,0.0,54.56,23.53,23.58,23.64,1.33,
308,2026-04-01 15:00:00,4.8,1.65,853.0,0.0,50.85,24.09,24.21,24.37,1.49,
308,2026-04-01 16:00:00,5.8,1.63,796.0,0.0,49.94,23.76,24.0,24.18,1.49,
308,2026-04-01 17:00:00,5.2,1.73,669.0,0.0,51.37,22.4,22.59,22.8,1.33,
308,2026-04-01 18:00:00,4.1,1.55,500.0,0.0,52.94,20.0,21.04,21.85,1.18,
308,2026-04-01 19:00:00,3.5,1.3,271.0,0.0,57.01,18.11,18.93,19.73,0.95,
308,2026-04-01 20:00:00,2.5,0.98,26.0,0.0,65.79,14.83,16.07,17.5,0.63,
308,2026-04-01 21:00:00,3.4,0.88,0.0,0.0,75.4,12.36,13.36,14.28,0.38,
308,2026-04-01 22:00:00,1.1,0.05,0.0,0.0,85.26,10.61,11.23,11.83,0.2,
308,2026-04-01 23:00:00,0.5,0.0,0.0,0.0,89.89,9.87,10.25,10.51,0.12,
308,2026-04-02 00:00:00,0.5,0.0,0.0,0.0,91.0,8.66,9.21,9.69,0.1,
308,2026-04-02 01:00:00,0.0,0.0,0.0,0.0,87.73,7.17,7.71,8.39,0.13,
308,2026-04-02 02:00:00,0.0,0.0,0.0,0.0,91.74,5.79,6.38,6.88,0.08,
308,2026-04-02 03:00:00,0.0,0.0,0.0,0.0,91.93,5.38,5.69,5.88,0.07,
308,2026-04-02 04:00:00,0.0,0.0,0.0,0.0,94.47,5.09,5.38,5.75,0.05,
308,2026-04-02 05:00:00,0.0,0.0,0.0,0.0,96.64,3.64,4.22,4.82,0.03,
308,2026-04-02 06:00:00,0.0,0.0,0.0,0.0,97.53,3.8,4.04,4.43,0.02,
308,2026-04-02 07:00:00,0.0,0.0,0.0,0.0,98.71,3.16,3.47,3.64,0.01,
308,2026-04-02 08:00:00,0.0,0.0,0.0,0.0,98.51,2.8,3.21,3.89,0.01,
308,2026-04-02 09:00:00,0.0,0.0,137.0,0.0,98.92,3.61,4.29,6.16,0.01,
308,2026-04-02 10:00:00,0.6,0.03,377.0,0.0,80.23,8.08,10.68,12.89,0.27,
308,2026-04-02 11:00:00,1.0,0.1,574.0,0.0,59.83,14.77,17.11,18.79,0.8,
308,2026-04-02 12:00:00,2.7,0.48,733.0,0.0,51.97,20.35,21.27,22.43,1.22,
308,2026-04-02 13:00:00,4.2,1.05,830.0,0.0,48.26,23.08,23.64,24.27,1.51,
308,2026-04-02 14:00:00,4.7,1.53,860.0,0.0,45.13,24.26,24.51,24.64,1.69,
308,2026-04-02 15:00:00,6.1,1.68,856.0,0.0,42.57,23.95,24.42,24.93,1.76,
308,2026-04-02 16:00:00,5.3,1.93,795.0,0.0,39.54,22.76,23.15,23.52,1.72,
308,2026-04-02 17:00:00,7.4,1.63,673.0,0.0,40.0,21.56,21.89,22.16,1.58,
308,2026-04-02 18:00:00,4.2,1.48,506.0,0.0,44.62,19.38,20.26,21.0,1.32,
308,2026-04-02 19:00:00,4.5,1.58,254.0,0.0,51.28,16.49,17.52,18.61,0.98,
308,2026-04-02 20:00:00,3.6,0.83,24.0,0.0,65.2,12.5,13.95,15.63,0.56,
308,2026-04-02 21:00:00,3.9,0.85,0.0,0.0,73.69,10.91,11.8,12.26,0.37,
308,2026-04-02 22:00:00,1.6,0.13,0.0,0.0,82.21,9.08,9.74,10.29,0.22,
308,2026-04-02 23:00:00,1.1,0.1,0.0,0.0,83.44,6.95,8.04,8.93,0.18,
308,2026-04-03 00:00:00,0.5,0.0,0.0,0.0,92.29,5.53,5.89,6.36,0.07,
308,2026-04-03 01:00:00,0.9,0.04,0.0,0.0,91.13,3.94,4.29,4.97,0.07,
308,2026-04-03 02:00:00,1.2,0.08,0.0,0.0,96.37,3.86,4.11,4.39,0.03,
308,2026-04-03 03:00:00,0.4,0.0,0.0,0.0,99.87,3.47,3.79,4.09,0.0,
308,2026-04-03 04:00:00,0.7,0.05,0.0,0.0,99.51,2.22,2.78,3.08,0.01,
308,2026-04-03 05:00:00,0.7,0.0,0.0,0.0,99.15,1.54,2.27,2.89,0.0,
308,2026-04-03 06:00:00,0.7,0.0,0.0,0.0,99.6,1.95,2.34,2.58,0.0,
308,2026-04-03 07:00:00,0.6,0.03,0.0,0.0,99.99,1.72,2.22,2.96,0.0,
308,2026-04-03 08:00:00,0.8,0.03,0.0,0.0,99.98,1.11,1.36,1.63,0.0,
308,2026-04-03 09:00:00,0.4,0.0,127.0,0.0,99.9,1.33,2.37,4.17,0.0,
308,2026-04-03 10:00:00,1.1,0.13,387.0,0.0,81.55,6.12,9.09,11.68,0.23,
308,2026-04-03 11:00:00,1.2,0.1,590.0,0.0,59.94,13.78,15.49,17.35,0.72,
308,2026-04-03 12:00:00,1.7,0.3,748.0,0.0,44.0,19.12,21.66,23.8,1.47,
308,2026-04-03 13:00:00,2.8,0.7,851.0,0.0,34.07,25.14,26.58,27.82,2.3,
308,2026-04-03 14:00:00,6.5,1.48,874.0,0.0,29.71,28.16,28.56,28.9,2.75,
308,2026-04-03 15:00:00,7.6,2.78,864.0,0.0,34.34,26.45,26.89,27.34,2.33,
308,2026-04-03 16:00:00,7.4,2.48,804.0,0.0,32.02,25.9,26.76,27.26,2.39,
308,2026-04-03 17:00:00,9.4,2.45,675.0,0.0,32.7,24.74,25.11,25.53,2.15,
308,2026-04-03 18:00:00,5.1,1.75,502.0,0.0,34.54,22.89,23.71,24.57,1.92,
308,2026-04-03 19:00:00,3.7,1.4,230.0,0.0,38.86,20.24,21.32,22.62,1.56,
308,2026-04-03 20:00:00,2.9,0.6,26.0,0.0,48.07,16.65,17.74,19.31,1.06,
308,2026-04-03 21:00:00,1.1,0.1,0.0,0.0,53.98,12.8,14.16,16.13,0.75,
308,2026-04-03 22:00:00,0.0,0.0,0.0,0.0,65.05,10.55,11.01,11.66,0.46,
308,2026-04-03 23:00:00,0.0,0.0,0.0,0.0,67.29,8.53,8.95,9.48,0.38,
308,2026-04-04 00:00:00,0.0,0.0,0.0,0.0,72.04,6.93,7.54,8.0,0.29,
308,2026-04-04 01:00:00,0.2,0.0,0.0,0.0,74.66,5.82,6.08,6.57,0.24,
308,2026-04-04 02:00:00,0.0,0.0,0.0,0.0,78.76,4.28,4.85,5.51,0.18,
308,2026-04-04 03:00:00,0.2,0.0,0.0,0.0,81.3,3.67,4.35,4.99,0.15,
308,2026-04-04 04:00:00,0.7,0.03,0.0,0.0,82.62,3.24,3.64,3.94,0.14,
308,2026-04-04 05:00:00,0.7,0.0,0.0,0.0,86.87,2.79,3.18,3.53,0.1,
308,2026-04-04 06:00:00,0.9,0.03,0.0,0.0,89.52,2.92,3.17,3.48,0.08,
308,2026-04-04 07:00:00,0.0,0.0,0.0,0.0,92.34,1.37,1.99,2.52,0.05,
308,2026-04-04 08:00:00,0.0,0.0,0.0,0.0,91.62,0.97,1.46,1.76,0.06,
308,2026-04-04 09:00:00,0.0,0.0,176.0,0.0,90.1,0.6,2.7,5.36,0.08,
308,2026-04-04 10:00:00,0.5,0.0,394.0,0.0,69.29,8.18,10.7,12.91,0.41,
308,2026-04-04 11:00:00,1.2,0.05,590.0,0.0,47.53,14.62,17.72,20.42,1.09,
308,2026-04-04 12:00:00,3.9,0.5,743.0,0.0,36.95,21.64,23.68,25.13,1.86,
308,2026-04-04 13:00:00,2.4,0.65,844.0,0.0,30.92,26.14,26.78,27.64,2.43,
308,2026-04-04 14:00:00,4.9,1.08,873.0,0.0,25.12,28.82,29.76,30.76,3.14,
308,2026-04-04 15:00:00,5.3,2.05,868.0,0.0,32.92,27.54,28.22,29.05,2.57,
308,2026-04-04 16:00:00,6.2,2.03,804.0,0.0,34.61,27.01,27.37,27.66,2.39,
308,2026-04-04 17:00:00,5.4,2.2,674.0,0.0,44.51,22.37,23.69,25.98,1.64,
