A4100677,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
04/01/2026 02:15:00 PM,48892,6970,0,0,0,0,1289,76,228,8718,1691,10101,4,8598,8823,9119,0,0.9801911690991323,2100,8455,UTC-03:00
04/01/2026 02:30:00 PM,48893,6890,0,0,0,0,1373,77,260,8748,1717,10100,4,8627,8864,9162,0,1.0033888166974378,2100,8457,UTC-03:00
04/01/2026 02:45:00 PM,48894,6788,0,0,0,0,1434,60,244,8756,1695,10099,4,8619,8916,9206,0,1.0386413549038471,2100,8458,UTC-03:00
04/01/2026 03:00:00 PM,48895,6637,0,0,0,0,1136,99,279,8771,1671,10097,4,8668,8891,9220,0,1.0876421959783398,2100,8457,UTC-03:00
04/01/2026 03:15:00 PM,48896,6456,0,0,0,0,1651,52,258,8814,1730,10095,4,8685,8969,9226,0,1.101423435426684,2100,8457,UTC-03:00
04/01/2026 03:30:00 PM,48897,6239,0,0,0,0,408,50,167,8812,1669,10094,4,8699,8961,9259,0,1.1590013874202976,2100,8455,UTC-03:00
04/01/2026 03:45:00 PM,48898,5976,0,0,0,0,1577,47,229,8841,1728,10092,4,8719,8994,9284,0,1.1499768833722712,2100,8452,UTC-03:00
04/01/2026 04:00:00 PM,48899,5696,0,0,0,0,1314,68,232,8862,1687,10090,4,8749,9027,9313,0,1.2276465895438526,2100,8450,UTC-03:00
04/01/2026 04:15:00 PM,48900,5371,0,0,0,0,1391,64,235,8886,1711,10088,4,8757,9071,9302,0,1.246054579612098,2100,8447,UTC-03:00
04/01/2026 04:30:00 PM,48901,5030,0,0,0,0,162,39,118,8919,1695,10087,4,8770,9085,9317,0,1.3212461104360973,2100,8441,UTC-03:00
04/01/2026 04:45:00 PM,48902,4610,0,0,0,0,1193,50,109,8907,1694,10087,4,8804,9094,9338,0,1.3006031614779965,2100,8439,UTC-03:00
04/01/2026 05:00:00 PM,48903,4223,0,0,0,0,886,43,146,8930,1712,10086,4,8798,9092,9340,0,1.3242054859725643,2100,8438,UTC-03:00
04/01/2026 05:15:00 PM,48904,3807,0,0,0,0,841,36,116,8928,1715,10085,4,8796,9147,9352,0,1.3175679441178458,2100,8436,UTC-03:00
04/01/2026 05:30:00 PM,48905,3346,0,0,0,0,1373,44,139,8902,1741,10085,4,8804,9083,9346,0,1.2446254175132192,2100,8434,UTC-03:00
04/01/2026 05:45:00 PM,48906,2895,0,0,0,0,1222,44,137,8934,1703,10085,4,8832,9168,9320,0,1.3404920143240961,2100,8431,UTC-03:00
04/01/2026 06:00:00 PM,48907,2421,0,0,0,0,1382,37,103,8925,1720,10086,4,8811,9131,9303,0,1.3071187747334745,2100,8428,UTC-03:00
04/01/2026 06:15:00 PM,48908,1949,0,0,0,0,1454,51,137,8890,1691,10086,4,8809,9108,9261,0,1.2731747826080528,2100,8425,UTC-03:00
04/01/2026 06:30:00 PM,48909,1484,0,0,0,0,1466,31,94,8878,1674,10086,4,8787,9035,9196,0,1.2688590266829811,2100,8423,UTC-03:00
04/01/2026 06:45:00 PM,48910,1038,0,0,0,0,1432,28,69,8831,1653,10088,4,8733,8988,9116,0,1.2076573975407907,2100,8420,UTC-03:00
04/01/2026 07:00:00 PM,48911,580,0,0,0,0,1301,44,154,8755,1635,10090,4,8664,8880,9009,0,1.0969817042505017,2100,8411,UTC-03:00
04/01/2026 07:15:00 PM,48912,205,0,0,0,0,1272,42,155,8648,1597,10091,5,8588,8726,8870,0,0.9624136323195125,2100,8400,UTC-03:00
04/01/2026 07:30:00 PM,48913,135,0,0,0,0,1556,41,203,8590,1507,10092,6,8532,8654,8726,0,0.9629222677957816,2100,8391,UTC-03:00
04/01/2026 07:45:00 PM,48914,33,0,0,0,0,1446,26,92,8508,1472,10093,6,8442,8593,8601,0,0.8760795932447389,2100,8384,UTC-03:00
04/01/2026 08:00:00 PM,48915,0,0,0,0,0,744,24,81,8467,1431,10094,7,8397,8515,8488,0,0.8581578330279882,2100,8378,UTC-03:00
04/01/2026 08:15:00 PM,48916,0,0,0,0,0,321,46,100,8368,1406,10096,8,8291,8430,8383,0,0.7461946082628208,2100,8372,UTC-03:00
04/01/2026 08:30:00 PM,48917,0,0,0,0,0,1020,32,177,8323,1377,10097,8,8252,8455,8290,0,0.715351746497791,2100,8366,UTC-03:00
04/01/2026 08:45:00 PM,48918,0,0,0,0,0,47,29,108,8287,1355,10099,9,8214,8388,8234,0,0.6905333359731132,2100,8362,UTC-03:00
04/01/2026 09:00:00 PM,48919,0,0,0,0,0,3512,31,81,8265,1342,10100,9,8171,8352,8183,0,0.6753767430783761,2100,8357,UTC-03:00
04/01/2026 09:15:00 PM,48920,0,0,0,0,0,3262,29,99,8265,1332,10101,9,8171,8344,8154,0,0.6853767430783761,2100,8353,UTC-03:00
04/01/2026 09:30:00 PM,48921,0,0,0,0,0,2913,28,57,8225,1322,10102,9,8172,8282,8133,0,0.6450531360200207,2100,8350,UTC-03:00
04/01/2026 09:45:00 PM,48922,0,0,0,0,0,3545,34,89,8162,1313,10103,9,8053,8226,8099,0,0.5770261060810795,2100,8347,UTC-03:00
04/01/2026 10:00:00 PM,48923,0,0,0,0,0,3395,48,94,8163,1296,10103,10,8097,8214,8056,0,0.5952277661389005,2100,8343,UTC-03:00
04/01/2026 10:15:00 PM,48924,0,0,0,0,0,3520,70,130,8126,1291,10104,10,8005,8212,8036,0,0.5562103010035182,2100,8340,UTC-03:00
04/01/2026 10:30:00 PM,48925,0,0,0,0,0,49,80,139,8079,1279,10104,10,8012,8116,8003,0,0.5135949059384957,2100,8336,UTC-03:00
04/01/2026 10:45:00 PM,48926,0,0,0,0,0,29,106,169,8094,1264,10104,10,8033,8144,7976,0,0.5458691828027353,2100,8333,UTC-03:00
04/01/2026 11:00:00 PM,48927,0,0,0,0,0,3578,110,177,8081,1257,10105,10,8001,8144,7968,0,0.5378897442301962,2100,8331,UTC-03:00
04/01/2026 11:15:00 PM,48928,0,0,0,0,0,3497,70,129,8077,1239,10105,10,8021,8127,7958,0,0.5513026448398326,2100,8329,UTC-03:00
04/01/2026 11:30:00 PM,48929,0,0,0,0,0,3446,69,190,8066,1222,10106,10,8011,8105,7946,0,0.5557411660356046,2100,8328,UTC-03:00
04/01/2026 11:45:00 PM,48930,0,0,0,0,0,3590,64,185,8020,1213,10105,10,7968,8108,7931,0,0.5130461092947003,2100,8322,UTC-03:00
04/02/2026 12:00:00 AM,48931,0,0,0,0,0,3510,63,165,8000,1203,10106,11,7955,8045,7906,0,0.5009850986941582,2100,8322,UTC-03:00
04/02/2026 12:15:00 AM,48933,0,0,0,0,0,3338,33,101,7947,1193,10106,11,7886,8013,7884,0,0.45371708856852355,2100,8291,UTC-03:00
04/02/2026 12:30:00 AM,48934,0,0,0,0,0,3400,39,92,7912,1180,10105,11,7868,7968,7849,0,0.4298324540975629,2100,8302,UTC-03:00
04/02/2026 12:45:00 AM,48935,0,0,0,0,0,3436,28,70,7881,1164,10105,11,7814,7932,7809,0,0.4137717296810568,2100,8299,UTC-03:00
04/02/2026 01:00:00 AM,48936,0,0,0,0,0,3331,24,65,7842,1152,10105,12,7778,7890,7764,0,0.3862355181125199,2100,8298,UTC-03:00
04/02/2026 01:15:00 AM,48937,0,0,0,0,0,3380,26,71,7808,1149,10104,12,7757,7860,7725,0,0.3554816066653441,2100,8296,UTC-03:00
04/02/2026 01:30:00 AM,48938,0,0,0,0,0,3594,41,119,7761,1144,10103,12,7655,7826,7689,0,0.3148950368575214,2100,8297,UTC-03:00
04/02/2026 01:45:00 AM,48939,0,0,0,0,0,93,79,150,7714,1136,10102,12,7610,7800,7649,0,0.278528116060321,2100,8295,UTC-03:00
04/02/2026 02:00:00 AM,48940,0,0,0,0,0,3547,79,130,7765,1130,10101,12,7700,7860,7623,0,0.33272686408915675,2100,8292,UTC-03:00
04/02/2026 02:15:00 AM,48941,0,0,0,0,0,1,64,142,7685,1126,10101,12,7575,7822,7611,0,0.26174902743474715,2100,8292,UTC-03:00
04/02/2026 02:30:00 AM,48942,0,0,0,0,0,125,52,132,7626,1117,10101,13,7494,7774,7580,0,0.21764105034323578,2100,8291,UTC-03:00
04/02/2026 02:45:00 AM,48943,0,0,0,0,0,246,56,94,7600,1097,10101,13,7549,7682,7531,0,0.2148112699363649,2100,8289,UTC-03:00
04/02/2026 03:00:00 AM,48944,0,0,0,0,0,11,34,72,7607,1092,10100,13,7519,7674,7497,0,0.225923667426436,2100,8287,UTC-03:00
04/02/2026 03:15:00 AM,48945,0,0,0,0,0,87,33,76,7603,1083,10100,14,7505,7676,7473,0,0.23142780557607945,2100,8285,UTC-03:00
04/02/2026 03:30:00 AM,48946,0,0,0,0,0,3376,21,50,7574,1073,10099,14,7492,7640,7461,0,0.21632604865743787,2100,8283,UTC-03:00
04/02/2026 03:45:00 AM,48947,0,0,0,0,0,3260,12,26,7520,1058,10098,14,7478,7611,7435,0,0.18570763369237575,2100,8283,UTC-03:00
04/02/2026 04:00:00 AM,48948,0,0,0,0,0,3144,12,29,7503,1045,10097,14,7454,7574,7405,0,0.18464362219930774,2100,8281,UTC-03:00
04/02/2026 04:15:00 AM,48949,0,0,0,0,0,3226,36,111,7493,1029,10096,14,7426,7622,7380,0,0.19243628785200517,2100,8280,UTC-03:00
04/02/2026 04:30:00 AM,48950,0,0,0,0,0,32,51,133,7466,1029,10095,14,7335,7634,7380,0,0.17051705938897976,2100,8278,UTC-03:00
04/02/2026 04:45:00 AM,48951,0,0,0,0,0,36,68,157,7429,1014,10094,14,7336,7577,7350,0,0.1560427815993568,2100,8277,UTC-03:00
04/02/2026 05:00:00 AM,48952,0,0,0,0,0,3295,31,99,7491,1006,10093,14,7410,7574,7331,0,0.2138006248962998,2100,8275,UTC-03:00
04/02/2026 05:15:00 AM,48953,0,0,0,0,0,194,65,127,7343,992,10092,15,7291,7437,7308,0,0.11198783590036854,2100,8276,UTC-03:00
04/02/2026 05:30:00 AM,48954,0,0,0,0,0,166,95,156,7342,973,10092,15,7278,7406,7261,0,0.13023950749944657,2100,8273,UTC-03:00
04/02/2026 05:45:00 AM,48955,0,0,0,0,0,208,100,173,7327,964,10091,15,7264,7395,7232,0,0.12806812860045302,2100,8272,UTC-03:00
04/02/2026 06:00:00 AM,48956,0,0,0,0,0,211,100,166,7324,959,10091,15,7261,7386,7221,0,0.13084586186595637,2100,8271,UTC-03:00
04/02/2026 06:15:00 AM,48957,0,0,0,0,0,76,19,84,7256,947,10091,15,7229,7306,7199,0,0.09353251827403863,2100,8269,UTC-03:00
04/02/2026 06:30:00 AM,48958,0,0,0,0,0,3586,31,198,7256,939,10091,15,7223,7313,7175,0,0.10153251827403864,2100,8269,UTC-03:00
04/02/2026 06:45:00 AM,48959,0,0,0,0,0,2414,22,94,7228,938,10091,15,7196,7260,7159,0,0.08280616928461026,2100,8269,UTC-03:00
04/02/2026 07:00:00 AM,48960,0,0,0,0,0,2261,46,85,7215,934,10090,16,7191,7248,7141,0,0.07776020531961414,2100,8268,UTC-03:00
04/02/2026 07:15:00 AM,48961,0,0,0,0,0,1861,49,83,7196,932,10091,16,7174,7226,7126,0,0.06666641161666342,2100,8266,UTC-03:00
04/02/2026 07:30:00 AM,48962,0,0,0,0,0,2092,41,104,7193,935,10092,16,7171,7239,7119,0,0.06161269833715333,2100,8266,UTC-03:00
04/02/2026 07:45:00 AM,48963,0,0,0,0,0,1889,45,99,7222,946,10093,16,7194,7257,7122,0,0.0706222805029042,2100,8265,UTC-03:00
04/02/2026 08:00:00 AM,48964,0,0,0,0,0,508,45,127,7188,952,10093,15,7146,7217,7130,0,0.04119812395172229,2100,8265,UTC-03:00
04/02/2026 08:15:00 AM,48965,52,0,0,0,0,301,79,168,7175,941,10093,16,7139,7210,7113,0,0.04336849900058426,2100,8264,UTC-03:00
04/02/2026 08:30:00 AM,48966,336,0,0,0,0,293,100,139,7200,956,10091,16,7163,7244,7134,0,0.04541050480291742,2100,8268,UTC-03:00
04/02/2026 08:45:00 AM,48967,718,0,0,0,0,98,62,124,7234,1005,10090,15,7200,7260,7224,0,0.02000524235127976,2100,8279,UTC-03:00
04/02/2026 09:00:00 AM,48968,1030,0,0,0,0,2343,38,102,7262,1044,10090,15,7218,7313,7342,0,0.00080307787312206,2100,8293,UTC-03:00
04/02/2026 09:15:00 AM,48969,1361,0,0,0,0,1450,19,56,7334,1097,10090,14,7266,7416,7488,0,0.0002689636317954047,2100,8310,UTC-03:00
04/02/2026 09:30:00 AM,48970,1810,0,0,0,0,993,26,86,7437,1169,10092,14,7355,7531,7637,0,0.007360942038653784,2100,8329,UTC-03:00
04/02/2026 09:45:00 AM,48971,2425,0,0,0,0,1774,22,61,7547,1238,10094,12,7451,7646,7793,0,0.028335926233660436,2100,8345,UTC-03:00
04/02/2026 10:00:00 AM,48972,2956,0,0,0,0,1444,47,177,7651,1273,10095,12,7555,7766,7937,0,0.08392189077691325,2100,8364,UTC-03:00
04/02/2026 10:15:00 AM,48973,3370,0,0,0,0,1441,28,98,7751,1312,10095,11,7671,7843,8069,0,0.13735407824158097,2100,8379,UTC-03:00
04/02/2026 10:30:00 AM,48974,3765,0,0,0,0,1520,38,116,7830,1338,10099,10,7743,7940,8195,0,0.1882471050904051,2100,8396,UTC-03:00
04/02/2026 10:45:00 AM,48975,4166,0,0,0,0,1174,64,162,7925,1355,10098,9,7792,8059,8283,0,0.26844679194245136,2100,8408,UTC-03:00
04/02/2026 11:00:00 AM,48976,4573,0,0,0,0,1462,64,232,7969,1357,10098,8,7872,8113,8352,0,0.31328002657622944,2100,8425,UTC-03:00
04/02/2026 11:15:00 AM,48977,4949,0,0,0,0,1854,43,249,8035,1376,10099,9,7935,8220,8420,0,0.3667561435828812,2100,8436,UTC-03:00
04/02/2026 11:30:00 AM,48978,5304,0,0,0,0,1951,44,151,8083,1399,10098,7,7956,8245,8504,0,0.39818716218247596,2100,8449,UTC-03:00
04/02/2026 11:45:00 AM,48979,5621,0,0,0,0,1531,53,181,8131,1402,10096,7,7984,8260,8552,0,0.45110554043734497,2100,8458,UTC-03:00
04/02/2026 12:00:00 PM,48980,5911,0,0,0,0,1515,50,163,8214,1433,10096,7,8079,8339,8607,0,0.5204087461203972,2100,8465,UTC-03:00
04/02/2026 12:15:00 PM,48981,6181,0,0,0,0,666,52,163,8287,1449,10097,7,8151,8407,8681,0,0.5965333359731131,2100,8473,UTC-03:00
04/02/2026 12:30:00 PM,48982,6417,0,0,0,0,1419,81,350,8314,1441,10095,6,8220,8432,8740,0,0.6395598941563143,2100,8479,UTC-03:00
04/02/2026 12:45:00 PM,48983,6617,0,0,0,0,1560,50,230,8376,1466,10094,6,8254,8530,8782,0,0.6969890100829208,2100,8482,UTC-03:00
04/02/2026 01:00:00 PM,48984,6777,0,0,0,0,1478,62,295,8416,1447,10093,6,8293,8596,8838,0,0.7706761987141864,2100,8483,UTC-03:00
04/02/2026 01:15:00 PM,48985,6908,0,0,0,0,1463,74,302,8451,1454,10091,5,8346,8647,8878,0,0.8125179370952382,2100,8488,UTC-03:00
04/02/2026 01:30:00 PM,48986,6998,0,0,0,0,1393,55,195,8515,1478,10089,5,8376,8661,8918,0,0.8802711018066536,2100,8488,UTC-03:00
04/02/2026 01:45:00 PM,48987,7039,0,0,0,0,1357,53,166,8538,1437,10089,5,8382,8758,8963,0,0.9550308939829761,2100,8488,UTC-03:00
04/02/2026 02:00:00 PM,48988,7044,0,0,0,0,1373,58,215,8604,1489,10087,4,8438,8750,9020,0,1.0022688504481263,2100,8488,UTC-03:00
04/02/2026 02:15:00 PM,48989,7016,0,0,0,0,800,59,200,8668,1494,10085,4,8511,8872,9078,0,1.0969242544506799,2100,8491,UTC-03:00
04/02/2026 02:30:00 PM,48990,6941,0,0,0,0,1292,98,288,8717,1490,10083,4,8574,8874,9129,0,1.1795647474982036,2100,8488,UTC-03:00
04/02/2026 02:45:00 PM,48991,6807,0,0,0,0,1372,93,235,8728,1478,10082,4,8619,8857,9142,0,1.2095031441794697,2100,8490,UTC-03:00
04/02/2026 03:00:00 PM,48992,6661,0,0,0,0,1293,77,265,8768,1457,10080,4,8658,8896,9161,0,1.2966260845307012,2100,8490,UTC-03:00
04/02/2026 03:15:00 PM,48993,6495,0,0,0,0,1430,63,228,8770,1425,10079,4,8664,8920,9196,0,1.331969271234276,2100,8486,UTC-03:00
04/02/2026 03:30:00 PM,48994,6273,0,0,0,0,963,68,181,8841,1428,10078,4,8724,8977,9226,0,1.4499768833722713,2100,8483,UTC-03:00
04/02/2026 03:45:00 PM,48995,6003,0,0,0,0,1410,77,205,8835,1412,10078,4,8739,8983,9245,0,1.455574220951915,2100,8481,UTC-03:00
04/02/2026 04:00:00 PM,48996,5714,0,0,0,0,1364,51,227,8861,1446,10077,4,8735,9061,9263,0,1.4668911927215003,2100,8476,UTC-03:00
04/02/2026 04:15:00 PM,48997,5401,0,0,0,0,958,64,157,8907,1394,10076,4,8764,9051,9285,0,1.6006031614779965,2100,8471,UTC-03:00
04/02/2026 04:30:00 PM,48998,5040,0,0,0,0,1239,57,158,8916,1430,10075,4,8796,9078,9295,0,1.5808225927729154,2100,8468,UTC-03:00
04/02/2026 04:45:00 PM,48999,4657,0,0,0,0,1040,52,134,8946,1417,10075,4,8778,9094,9311,0,1.6484434002601744,2100,8464,UTC-03:00
04/02/2026 05:00:00 PM,49000,4260,0,0,0,0,1102,81,229,8928,1406,10074,4,8807,9110,9316,0,1.626567944117846,2100,8462,UTC-03:00
04/02/2026 05:15:00 PM,49001,3814,0,0,0,0,1046,52,152,8948,1416,10074,3,8837,9186,9309,0,1.653115387820423,2100,8456,UTC-03:00
04/02/2026 05:30:00 PM,49002,3370,0,0,0,0,1310,51,172,8957,1386,10074,4,8856,9146,9318,0,1.6996869538350932,2100,8453,UTC-03:00
04/02/2026 05:45:00 PM,49003,2900,0,0,0,0,1079,63,139,8988,1405,10073,4,8896,9153,9313,0,1.7383669758422464,2100,8452,UTC-03:00
04/02/2026 06:00:00 PM,49004,2414,0,0,0,0,1033,68,145,8968,1415,10074,4,8876,9142,9288,0,1.6910472605345732,2100,8446,UTC-03:00
04/02/2026 06:15:00 PM,49005,1935,0,0,0,0,1134,67,155,8959,1424,10075,4,8877,9084,9245,0,1.6653801270255384,2100,8444,UTC-03:00
04/02/2026 06:30:00 PM,49006,1467,0,0,0,0,1234,60,146,8916,1400,10077,4,8859,8976,9185,0,1.6108225927729154,2100,8440,UTC-03:00
04/02/2026 06:45:00 PM,49007,1018,0,0,0,0,1131,68,155,8862,1368,10079,4,8809,8922,9099,0,1.5466465895438526,2100,8436,UTC-03:00
04/02/2026 07:00:00 PM,49008,529,0,0,0,0,1051,88,282,8800,1348,10079,4,8730,8914,8992,0,1.4595449737236514,2100,8425,UTC-03:00
04/02/2026 07:15:00 PM,49009,193,0,0,0,0,836,74,198,8709,1318,10080,5,8632,8780,8861,0,1.338584545882683,2100,8416,UTC-03:00
04/02/2026 07:30:00 PM,49010,127,0,0,0,0,571,27,84,8568,1338,10082,6,8482,8659,8714,0,1.0987012484116847,2100,8404,UTC-03:00
04/02/2026 07:45:00 PM,49011,25,0,0,0,0,383,47,110,8447,1320,10083,6,8382,8507,8553,0,0.9408887217302604,2100,8397,UTC-03:00
04/02/2026 08:00:00 PM,49012,0,0,0,0,0,195,64,147,8309,1286,10085,7,8212,8393,8405,0,0.788034085125839,2100,8392,UTC-03:00
04/02/2026 08:15:00 PM,49013,0,0,0,0,0,22,56,107,8269,1232,10088,8,8158,8341,8280,0,0.7904706851939214,2100,8386,UTC-03:00
04/02/2026 08:30:00 PM,49014,0,0,0,0,0,3246,43,115,8136,1230,10091,9,7990,8231,8183,0,0.6290172922066213,2100,8379,UTC-03:00
04/02/2026 08:45:00 PM,49015,0,0,0,0,0,3446,43,103,8106,1239,10094,9,7965,8236,8102,0,0.5847936820764088,2100,8375,UTC-03:00
04/02/2026 09:00:00 PM,49016,0,0,0,0,0,3532,55,140,8056,1226,10096,10,7987,8117,8022,0,0.5403888822114429,2100,8371,UTC-03:00
04/02/2026 09:15:00 PM,49017,0,0,0,0,0,91,56,134,8022,1223,10099,10,7900,8087,7961,0,0.5052659495568681,2100,8366,UTC-03:00
04/02/2026 09:30:00 PM,49018,0,0,0,0,0,34,57,169,8021,1233,10100,10,7901,8080,7920,0,0.4941557161182397,2100,8362,UTC-03:00
04/02/2026 09:45:00 PM,49019,0,0,0,0,0,3464,27,78,7944,1232,10102,11,7853,8036,7889,0,0.41152670385368184,2100,8360,UTC-03:00
04/02/2026 10:00:00 PM,49020,0,0,0,0,0,113,22,58,7850,1218,10105,11,7802,7911,7828,0,0.32827372381900766,2100,8357,UTC-03:00
04/02/2026 10:15:00 PM,49021,0,0,0,0,0,84,22,54,7867,1203,10104,12,7787,7937,7777,0,0.3604776513822616,2100,8355,UTC-03:00
04/02/2026 10:30:00 PM,49022,0,0,0,0,0,88,19,44,7791,1188,10103,12,7753,7845,7736,0,0.2998502690090199,2100,8352,UTC-03:00
04/02/2026 10:45:00 PM,49023,0,0,0,0,0,3440,24,82,7791,1167,10104,12,7725,7882,7693,0,0.3208502690090198,2100,8349,UTC-03:00
04/02/2026 11:00:00 PM,49024,0,0,0,0,0,3571,53,99,7766,1157,10103,12,7713,7836,7662,0,0.30668620320671014,2100,8348,UTC-03:00
04/02/2026 11:15:00 PM,49025,0,0,0,0,0,190,53,89,7744,1148,10102,12,7678,7815,7641,0,0.29470811220709847,2100,8345,UTC-03:00
04/02/2026 11:30:00 PM,49026,0,0,0,0,0,123,57,114,7752,1141,10102,13,7668,7824,7631,0,0.3093056973632142,2100,8343,UTC-03:00
04/02/2026 11:45:00 PM,49027,0,0,0,0,0,3496,34,112,7800,1138,10102,12,7692,7885,7630,0,0.35863483731404777,2100,8339,UTC-03:00
04/03/2026 12:00:00 AM,49028,0,0,0,0,0,3513,34,108,7771,1139,10101,12,7684,7859,7639,0,0.32949120628057527,2100,8339,UTC-03:00
04/03/2026 12:15:00 AM,49030,0,0,0,0,0,98,66,118,7731,1139,10101,12,7684,7788,7631,0,0.29143670850450354,2100,8305,UTC-03:00
04/03/2026 12:30:00 AM,49031,0,0,0,0,0,30,68,109,7734,1134,10101,13,7590,7789,7611,0,0.2992603894452439,2100,8315,UTC-03:00
04/03/2026 12:45:00 AM,49032,0,0,0,0,0,280,57,102,7638,1125,10100,13,7546,7738,7582,0,0.22029532908318195,2100,8317,UTC-03:00
04/03/2026 01:00:00 AM,49033,0,0,0,0,0,314,36,109,7575,1110,10100,13,7531,7739,7540,0,0.18018454760870095,2100,8316,UTC-03:00
04/03/2026 01:15:00 AM,49034,0,0,0,0,0,119,24,100,7581,1104,10100,13,7535,7677,7501,0,0.19134612063533996,2100,8315,UTC-03:00
04/03/2026 01:30:00 AM,49035,0,0,0,0,0,36,19,110,7570,1100,10099,13,7510,7645,7469,0,0.1858970813709664,2100,8312,UTC-03:00
04/03/2026 01:45:00 AM,49036,0,0,0,0,0,184,9,44,7525,1096,10100,14,7476,7612,7447,0,0.15187098328589266,2100,8312,UTC-03:00
04/03/2026 02:00:00 AM,49037,0,0,0,0,0,58,9,26,7526,1090,10101,14,7468,7561,7423,0,0.1587051248187905,2100,8311,UTC-03:00
04/03/2026 02:15:00 AM,49038,0,0,0,0,0,3302,13,34,7575,1095,10101,14,7506,7656,7412,0,0.19518454760870108,2100,8310,UTC-03:00
04/03/2026 02:30:00 AM,49039,0,0,0,0,0,3060,13,55,7532,1101,10101,14,7457,7614,7410,0,0.15272029608881743,2100,8310,UTC-03:00
04/03/2026 02:45:00 AM,49040,0,0,0,0,0,3398,19,92,7509,1096,10099,14,7466,7571,7399,0,0.138591308906453,2100,8308,UTC-03:00
04/03/2026 03:00:00 AM,49041,0,0,0,0,0,3458,24,61,7507,1097,10099,14,7433,7575,7390,0,0.13594013492252022,2100,8307,UTC-03:00
04/03/2026 03:15:00 AM,49042,0,0,0,0,0,3521,32,72,7473,1091,10098,14,7414,7556,7379,0,0.1141662783566062,2100,8305,UTC-03:00
04/03/2026 03:30:00 AM,49043,0,0,0,0,0,167,38,66,7426,1079,10097,14,7378,7499,7359,0,0.0886811933284144,2100,8304,UTC-03:00
04/03/2026 03:45:00 AM,49044,0,0,0,0,0,294,54,85,7386,1064,10097,14,7331,7447,7331,0,0.0725923637960495,2100,8302,UTC-03:00
04/03/2026 04:00:00 AM,49045,0,0,0,0,0,279,65,114,7362,1052,10097,14,7320,7393,7301,0,0.06629136674413716,2100,8302,UTC-03:00
04/03/2026 04:15:00 AM,49046,0,0,0,0,0,401,70,116,7330,1044,10097,15,7293,7370,7276,0,0.05029439013902737,2100,8300,UTC-03:00
04/03/2026 04:30:00 AM,49047,0,0,0,0,0,289,28,133,7285,1029,10095,15,7260,7311,7252,0,0.03231713616674581,2100,8299,UTC-03:00
04/03/2026 04:45:00 AM,49048,0,0,0,0,0,332,21,138,7288,1013,10093,15,7248,7355,7226,0,0.05048802681222697,2100,8297,UTC-03:00
04/03/2026 05:00:00 AM,49049,0,0,0,0,0,2183,19,97,7274,1000,10092,15,7222,7331,7204,0,0.053390605672952285,2100,8296,UTC-03:00
04/03/2026 05:15:00 AM,49050,0,0,0,0,0,2195,28,83,7271,992,10091,15,7204,7325,7186,0,0.05923790766737258,2100,8296,UTC-03:00
04/03/2026 05:30:00 AM,49051,0,0,0,0,0,2220,42,84,7230,981,10092,15,7186,7286,7169,0,0.041204170833791465,2100,8294,UTC-03:00
04/03/2026 05:45:00 AM,49052,0,0,0,0,0,2508,43,105,7218,968,10093,15,7162,7272,7148,0,0.045841433755895,2100,8291,UTC-03:00
04/03/2026 06:00:00 AM,49053,0,0,0,0,0,3572,41,126,7185,955,10092,15,7151,7217,7128,0,0.03615433851024108,2100,8292,UTC-03:00
04/03/2026 06:15:00 AM,49054,0,0,0,0,0,3456,39,133,7215,942,10092,16,7133,7308,7108,0,0.06976020531961424,2100,8291,UTC-03:00
04/03/2026 06:30:00 AM,49055,0,0,0,0,0,2916,41,119,7233,944,10093,16,7163,7333,7111,0,0.08030434037272371,2100,8291,UTC-03:00
04/03/2026 06:45:00 AM,49056,0,0,0,0,0,3540,54,140,7206,949,10095,16,7142,7272,7119,0,0.05653912008369144,2100,8286,UTC-03:00
04/03/2026 07:00:00 AM,49057,0,0,0,0,0,2923,36,93,7230,953,10095,16,7180,7306,7125,0,0.06920417083379149,2100,8290,UTC-03:00
04/03/2026 07:15:00 AM,49058,0,0,0,0,0,3129,42,115,7228,956,10097,16,7169,7266,7130,0,0.06480616928461025,2100,8287,UTC-03:00
04/03/2026 07:30:00 AM,49059,0,0,0,0,0,100,37,116,7245,959,10098,16,7222,7271,7134,0,0.07374313678630073,2100,8286,UTC-03:00
04/03/2026 07:45:00 AM,49060,0,0,0,0,0,3528,45,105,7252,962,10098,16,7210,7286,7138,0,0.07569404024198301,2100,8287,UTC-03:00
04/03/2026 08:00:00 AM,49061,0,0,0,0,0,215,43,141,7241,966,10098,15,7185,7289,7145,0,0.06392341520519507,2100,8285,UTC-03:00
04/03/2026 08:15:00 AM,49062,41,4,1,0,0,477,37,136,7249,969,10099,15,7199,7322,7149,2,0.06656966655969387,2100,8285,UTC-03:00
04/03/2026 08:30:00 AM,49063,329,0,0,0,0,2047,40,90,7355,1007,10098,15,7266,7429,7205,0,0.10600274914828822,2100,8289,UTC-03:00
04/03/2026 08:45:00 AM,49064,763,4,1,0,0,1992,34,168,7409,1110,10097,15,7368,7525,7347,2,0.0443780422572333,2100,8303,UTC-03:00
04/03/2026 09:00:00 AM,49065,1079,0,0,0,0,1019,48,131,7480,1200,10097,14,7444,7516,7499,0,0.010838926612887878,2100,8319,UTC-03:00
