A4100677,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
02/11/2026 02:30:00 AM,0.0,0.0,0,0,0.0,329.9,1.4,2.84,14.2,85.7,101.25,1.6,13.9,14.6,13.3,0.0,0.23,100,8272
02/11/2026 02:45:00 AM,0.0,0.0,0,0,0.0,311.4,0.9,2.41,14.0,87.2,101.23,1.6,13.1,14.7,13.3,0.0,0.2,100,8271
02/11/2026 03:00:00 AM,0.0,0.0,0,0,0.0,318.8,0.83,2.09,13.6,88.4,101.22,1.6,13.1,14.1,13.1,0.0,0.18,100,8267
02/11/2026 03:15:00 AM,0.0,0.0,0,0,0.0,355.0,1.26,3.17,12.9,90.5,101.18,1.6,12.4,13.5,12.7,0.0,0.14,100,8266
02/11/2026 03:30:00 AM,0.0,0.0,0,0,0.0,17.5,1.66,2.95,12.8,90.6,101.14,1.6,12.2,13.5,12.3,0.0,0.14,100,8266
02/11/2026 03:45:00 AM,0.0,0.0,0,0,0.0,353.8,1.73,3.42,13.2,88.8,101.13,1.6,12.3,13.9,12.1,0.0,0.17,100,8264
02/11/2026 04:00:00 AM,0.0,0.0,0,0,0.0,33.8,1.76,4.32,12.5,92.2,101.12,1.6,12.1,13.1,12.0,0.0,0.11,100,8264
02/11/2026 04:15:00 AM,0.0,0.0,0,0,0.0,52.0,1.22,3.92,12.2,93.5,101.12,1.6,11.7,12.7,11.8,0.0,0.09,100,8261
02/11/2026 04:30:00 AM,0.0,0.0,0,0,0.0,30.2,1.33,3.92,11.7,94.3,101.1,1.7,11.4,12.3,11.5,0.0,0.08,100,8257
02/11/2026 04:45:00 AM,0.0,0.0,0,0,0.0,25.0,1.26,3.56,11.7,93.0,101.09,1.7,11.3,12.6,11.2,0.0,0.1,100,8258
02/11/2026 05:00:00 AM,0.0,0.0,0,0,0.0,5.3,1.44,2.48,12.2,91.7,101.07,1.7,11.7,12.9,11.1,0.0,0.12,100,8258
02/11/2026 05:15:00 AM,0.0,0.0,0,0,0.0,17.1,1.51,3.1,12.0,93.6,101.06,1.7,11.5,12.5,11.1,0.0,0.09,100,8254
02/11/2026 05:30:00 AM,0.0,0.0,0,0,0.0,38.2,1.37,2.63,11.9,94.3,101.06,1.7,11.5,12.5,11.1,0.0,0.08,100,8252
02/11/2026 05:45:00 AM,0.0,0.0,0,0,0.0,347.4,0.86,2.2,12.0,94.2,101.05,1.7,11.2,12.6,11.1,0.0,0.08,100,8252
02/11/2026 06:00:00 AM,0.0,0.0,0,0,0.0,89.4,0.36,2.16,11.4,97.3,101.05,1.7,11.0,11.8,11.0,0.0,0.04,100,8250
02/11/2026 06:15:00 AM,0.0,0.0,0,0,0.0,343.8,0.4,0.97,11.5,95.2,101.05,1.7,11.0,12.2,10.8,0.0,0.07,100,8250
02/11/2026 06:30:00 AM,0.0,0.0,0,0,0.0,287.1,0.54,1.48,11.3,96.3,101.06,1.7,10.6,12.4,10.8,0.0,0.05,100,8247
02/11/2026 06:45:00 AM,0.0,0.0,0,0,0.0,277.0,0.47,1.48,11.4,95.2,101.06,1.7,10.7,11.9,10.6,0.0,0.06,100,8247
02/11/2026 07:00:00 AM,0.0,0.0,0,0,0.0,297.9,0.4,1.19,11.4,94.8,101.08,1.7,11.0,12.0,10.6,0.0,0.07,100,8246
02/11/2026 07:15:00 AM,0.0,0.0,0,0,0.0,299.1,0.61,1.69,11.7,93.1,101.09,1.7,11.3,12.0,10.6,0.0,0.1,100,8245
02/11/2026 07:30:00 AM,1.2,0.0,0,0,0.0,287.3,0.47,1.33,11.4,95.1,101.1,1.7,10.8,11.9,10.7,0.0,0.07,100,8243
02/11/2026 07:45:00 AM,13.5,0.0,0,0,0.0,273.1,0.47,1.33,11.3,96.0,101.11,1.7,10.9,11.7,10.7,0.0,0.05,100,8243
02/11/2026 08:00:00 AM,31.4,0.0,0,0,0.0,303.8,0.47,1.37,11.3,96.8,101.1,1.7,10.9,11.6,10.8,0.0,0.04,100,8242
02/11/2026 08:15:00 AM,50.9,0.0,0,0,0.0,335.8,0.32,0.9,11.5,97.8,101.11,1.7,11.0,11.7,11.1,0.0,0.03,100,8244
02/11/2026 08:30:00 AM,51.9,0.0,0,0,0.0,286.0,0.29,0.94,12.0,97.0,101.11,1.7,11.5,12.5,11.5,0.0,0.04,100,8244
02/11/2026 08:45:00 AM,98.6,0.0,0,0,0.0,93.1,0.79,1.84,12.5,98.8,101.09,1.6,12.2,13.1,12.4,0.0,0.02,100,8251
02/11/2026 09:00:00 AM,106.6,0.0,0,0,0.0,27.5,1.66,3.35,13.2,97.7,101.09,1.6,12.9,13.9,13.2,0.0,0.04,100,8262
02/11/2026 09:15:00 AM,320.3,0.0,0,0,0.0,86.1,1.22,4.75,14.4,99.0,101.03,1.5,13.4,15.5,15.8,0.0,0.02,100,8285
02/11/2026 09:30:00 AM,348.3,0.0,0,0,0.0,110.1,1.76,6.66,16.1,93.4,101.03,1.3,15.2,17.1,18.4,0.0,0.12,100,8303
02/11/2026 09:45:00 AM,399.7,0.0,0,0,0.0,124.7,1.55,4.97,17.2,87.7,101.03,1.2,16.4,18.5,20.4,0.0,0.24,100,8322
02/11/2026 10:00:00 AM,457.7,0.0,0,0,0.0,110.1,2.2,7.34,18.2,81.8,101.02,1.2,17.1,19.6,22.0,0.0,0.38,100,8341
02/11/2026 10:15:00 AM,545.4,0.0,0,0,0.0,141.5,2.27,17.24,19.4,76.2,101.0,1.1,18.1,20.5,23.4,0.0,0.54,100,8357
02/11/2026 10:30:00 AM,532.7,0.0,0,0,0.0,148.1,2.12,10.48,19.6,72.1,101.01,1.1,18.4,20.9,24.2,0.0,0.63,100,8373
02/11/2026 10:45:00 AM,592.2,0.0,0,0,0.0,146.7,2.09,8.82,20.1,68.5,101.01,1.0,18.6,21.4,24.8,0.0,0.74,100,8387
02/11/2026 11:00:00 AM,623.1,0.0,0,0,0.0,144.0,2.34,9.14,20.3,64.1,101.01,1.1,19.2,21.2,25.1,0.0,0.85,100,8397
02/11/2026 11:15:00 AM,662.1,0.0,0,0,0.0,95.1,2.12,6.41,21.3,58.9,101.01,0.9,20.2,22.4,25.3,0.0,1.04,100,8407
02/11/2026 11:30:00 AM,700.8,0.0,0,0,0.0,132.5,3.35,10.73,21.6,54.7,100.99,1.0,20.4,22.7,25.8,0.0,1.17,100,8413
02/11/2026 11:45:00 AM,735.9,0.0,0,0,0.0,141.9,4.18,16.92,21.8,50.0,101.0,1.0,20.7,22.8,25.8,0.0,1.31,100,8420
02/11/2026 12:00:00 PM,767.5,0.0,0,0,0.0,142.1,4.79,16.6,22.0,48.8,101.0,1.1,20.6,23.4,25.8,0.0,1.35,100,8428
02/11/2026 12:15:00 PM,788.3,0.0,0,0,0.0,148.9,3.74,12.82,22.5,47.4,100.99,1.0,21.3,23.4,25.8,0.0,1.43,100,8431
02/11/2026 12:30:00 PM,823.6,0.0,0,0,0.0,145.7,3.24,11.27,23.1,46.1,100.98,1.0,21.7,24.2,26.3,0.0,1.52,100,8435
02/11/2026 12:45:00 PM,841.7,0.0,0,0,0.0,144.0,2.95,10.73,23.3,45.4,100.96,1.0,22.1,24.4,26.8,0.0,1.57,100,8436
02/11/2026 01:00:00 PM,858.8,0.0,0,0,0.0,145.6,3.92,17.78,23.4,44.3,100.95,0.9,22.1,24.6,27.1,0.0,1.6,100,8438
02/11/2026 01:15:00 PM,865.1,0.0,0,0,0.0,145.4,3.31,17.06,23.7,44.1,100.93,0.9,22.4,25.0,27.4,0.0,1.64,100,8438
02/11/2026 01:30:00 PM,881.1,0.0,0,0,0.0,148.8,3.2,12.06,24.0,43.0,100.91,0.9,22.0,25.8,27.7,0.0,1.7,100,8436
02/11/2026 01:45:00 PM,886.1,0.0,0,0,0.0,144.3,3.24,12.02,24.5,41.2,100.89,0.9,22.8,26.2,27.9,0.0,1.81,100,8439
02/11/2026 02:00:00 PM,890.0,0.0,0,0,0.0,140.5,2.88,11.63,24.9,40.3,100.87,0.9,23.5,26.3,28.4,0.0,1.88,100,8441
02/11/2026 02:15:00 PM,861.3,0.0,0,0,0.0,140.2,3.13,10.58,25.0,40.4,100.87,0.9,23.3,26.7,28.8,0.0,1.88,100,8447
02/11/2026 02:30:00 PM,875.9,0.0,0,0,0.0,139.1,3.17,17.1,25.4,39.6,100.85,1.0,24.1,26.9,29.1,0.0,1.96,100,8449
02/11/2026 02:45:00 PM,871.3,0.0,0,0,0.0,146.9,3.78,11.88,25.3,38.3,100.84,0.8,23.8,26.1,29.2,0.0,1.99,100,8448
02/11/2026 03:00:00 PM,862.5,0.0,0,0,0.0,150.1,3.28,13.68,25.7,37.6,100.82,0.9,24.2,27.1,29.3,0.0,2.06,100,8443
02/11/2026 03:15:00 PM,846.7,0.0,0,0,0.0,150.2,3.17,13.14,26.0,37.4,100.81,0.9,24.8,26.9,29.5,0.0,2.1,100,8441
02/11/2026 03:30:00 PM,817.3,0.0,0,0,0.0,139.2,1.98,10.73,26.6,37.2,100.8,0.8,25.2,27.9,29.9,0.0,2.19,100,8437
02/11/2026 03:45:00 PM,788.5,0.0,0,0,0.0,141.9,2.66,11.77,26.3,37.6,100.79,0.9,25.0,27.4,30.1,0.0,2.13,100,8434
02/11/2026 04:00:00 PM,777.7,0.0,0,0,0.0,152.1,2.27,7.81,26.2,37.3,100.79,0.8,25.0,27.4,30.0,0.0,2.13,100,8431
02/11/2026 04:15:00 PM,749.3,0.0,0,0,0.0,148.4,2.74,9.43,26.2,36.9,100.79,0.9,24.5,27.2,29.9,0.0,2.15,100,8430
02/11/2026 04:30:00 PM,687.9,0.0,0,0,0.0,151.1,2.95,14.47,26.3,35.5,100.77,0.9,25.4,27.2,29.8,0.0,2.21,100,8429
02/11/2026 04:45:00 PM,670.5,0.0,0,0,0.0,152.5,2.59,14.26,26.2,35.9,100.77,0.9,25.3,27.2,29.7,0.0,2.18,100,8426
02/11/2026 05:00:00 PM,642.3,0.0,0,0,0.0,153.9,3.85,16.74,26.3,34.7,100.76,1.1,25.4,27.4,29.6,0.0,2.23,100,8426
02/11/2026 05:15:00 PM,602.1,0.0,0,0,0.0,154.6,3.74,13.03,26.2,34.3,100.75,0.9,25.2,26.9,29.5,0.0,2.23,100,8427
02/11/2026 05:30:00 PM,566.8,0.0,0,0,0.0,153.0,3.17,13.93,26.3,34.6,100.75,1.0,25.6,27.0,29.5,0.0,2.24,100,8425
02/11/2026 05:45:00 PM,526.6,0.0,0,0,0.0,157.6,3.82,16.38,26.2,35.2,100.74,1.0,25.1,27.5,29.7,0.0,2.2,100,8428
02/11/2026 06:00:00 PM,494.1,0.0,0,0,0.0,154.9,3.64,13.57,26.1,36.0,100.74,0.8,25.4,26.9,29.7,0.0,2.17,100,8427
02/11/2026 06:15:00 PM,489.5,0.0,0,0,0.0,155.8,3.24,15.55,26.0,36.0,100.72,1.0,25.0,27.2,29.7,0.0,2.15,100,8429
02/11/2026 06:30:00 PM,344.5,0.0,0,0,0.0,148.0,4.28,15.26,25.4,37.0,100.74,1.1,24.3,27.3,29.5,0.0,2.04,100,8418
02/11/2026 06:45:00 PM,326.8,0.0,0,0,0.0,149.0,3.49,10.26,24.7,37.7,100.75,1.0,24.1,25.6,28.5,0.0,1.94,100,8417
02/11/2026 07:00:00 PM,410.3,0.0,0,0,0.0,151.4,4.07,11.88,25.0,36.7,100.73,1.0,24.2,25.8,28.4,0.0,2.0,100,8420
02/11/2026 07:15:00 PM,360.9,0.0,0,0,0.0,152.8,3.85,22.93,24.7,37.3,100.73,0.9,24.0,25.6,28.3,0.0,1.95,100,8422
02/11/2026 07:30:00 PM,287.2,0.0,0,0,0.0,154.5,5.08,17.32,24.3,37.8,100.73,0.9,23.7,24.8,28.0,0.0,1.88,100,8422
02/11/2026 07:45:00 PM,227.6,0.0,0,0,0.0,147.8,4.5,12.85,24.1,37.6,100.75,1.0,23.5,24.4,27.2,0.0,1.87,100,8419
02/11/2026 08:00:00 PM,165.9,0.0,0,0,0.0,152.1,4.54,25.24,23.8,36.9,100.78,1.2,23.4,24.2,26.4,0.0,1.86,100,8415
02/11/2026 08:15:00 PM,79.1,0.0,0,0,0.0,150.0,4.54,15.88,23.5,36.9,100.8,1.0,22.9,24.0,25.5,0.0,1.82,100,8403
02/11/2026 08:30:00 PM,32.8,0.0,0,0,0.0,136.0,3.2,13.0,22.9,37.4,100.82,0.9,22.6,23.2,24.4,0.0,1.75,100,8393
02/11/2026 08:45:00 PM,13.9,0.0,0,0,0.0,120.5,2.74,12.28,22.5,37.7,100.84,1.0,22.2,22.9,23.5,0.0,1.7,100,8385
02/11/2026 09:00:00 PM,1.4,0.0,0,0,0.0,115.8,2.09,8.71,22.1,38.2,100.84,1.0,21.7,22.4,22.7,0.0,1.64,100,8375
02/11/2026 09:15:00 PM,0.0,0.0,0,0,0.0,146.5,2.2,9.04,21.9,38.7,100.85,1.0,21.8,22.3,22.1,0.0,1.61,100,8367
02/11/2026 09:30:00 PM,0.0,0.0,0,0,0.0,146.5,1.76,8.14,21.8,39.4,100.85,1.1,21.5,22.1,21.7,0.0,1.58,100,8360
02/11/2026 09:45:00 PM,0.0,0.0,0,0,0.0,146.3,1.26,7.02,21.5,40.3,100.86,1.1,21.3,21.8,21.4,0.0,1.53,100,8354
02/11/2026 10:00:00 PM,0.0,0.0,0,0,0.0,150.2,1.4,5.47,21.4,39.7,100.88,1.1,21.1,21.8,21.1,0.0,1.54,100,8347
02/11/2026 10:15:00 PM,0.0,0.0,0,0,0.0,148.1,1.37,9.11,21.3,39.5,100.9,1.2,20.8,21.7,20.9,0.0,1.53,100,8340
02/11/2026 10:30:00 PM,0.0,0.0,0,0,0.0,71.0,0.83,7.34,20.4,43.5,100.92,1.2,19.7,21.3,20.5,0.0,1.35,100,8338
02/11/2026 10:45:00 PM,0.0,0.0,0,0,0.0,59.9,1.12,5.11,19.7,47.9,100.95,1.2,18.9,20.2,19.9,0.0,1.2,100,8333
02/11/2026 11:00:00 PM,0.0,0.0,0,0,0.0,34.6,2.16,5.98,19.0,54.5,100.96,1.2,18.6,19.5,19.3,0.0,1.0,100,8328
02/11/2026 11:15:00 PM,0.0,0.0,0,0,0.0,26.3,1.76,4.93,18.6,57.1,100.97,1.3,17.9,19.0,18.5,0.0,0.92,100,8325
02/11/2026 11:30:00 PM,0.0,0.0,0,0,0.0,15.9,1.69,4.9,18.2,57.3,100.98,1.3,17.8,18.7,18.0,0.0,0.89,100,8320
02/11/2026 11:45:00 PM,0.0,0.0,0,0,0.0,359.6,1.4,5.0,17.9,58.2,100.99,1.3,17.4,18.5,17.5,0.0,0.86,100,8317
02/12/2026 12:00:00 AM,0.0,0.0,0,0,0.0,29.8,1.08,5.65,17.4,59.8,100.99,1.4,16.8,18.2,17.1,0.0,0.8,100,8314
02/12/2026 12:15:00 AM,0.0,0.0,0,0,0.0,194.3,0.9,2.56,17.1,60.9,100.99,1.4,16.7,17.5,16.7,0.0,0.76,100,8279
02/12/2026 12:30:00 AM,0.0,0.0,0,0,0.0,282.7,1.04,4.46,17.0,61.2,100.99,1.4,16.4,17.4,16.5,0.0,0.75,100,8290
02/12/2026 12:45:00 AM,0.0,0.0,0,0,0.0,310.0,1.12,4.0,16.6,62.3,101.0,1.4,16.2,17.2,16.2,0.0,0.71,100,8290
02/12/2026 01:00:00 AM,0.0,0.0,0,0,0.0,330.6,1.22,3.28,16.3,62.8,100.99,1.4,15.6,17.0,15.8,0.0,0.69,100,8289
02/12/2026 01:15:00 AM,0.0,0.0,0,0,0.0,349.3,1.87,3.42,15.8,64.0,101.0,1.4,15.2,16.3,15.4,0.0,0.65,100,8287
02/12/2026 01:30:00 AM,0.0,0.0,0,0,0.0,348.2,2.27,4.93,15.7,63.7,100.99,1.5,15.1,16.4,15.0,0.0,0.65,100,8282
02/12/2026 01:45:00 AM,0.0,0.0,0,0,0.0,345.6,2.34,5.51,15.8,63.3,100.99,1.5,15.0,16.4,14.8,0.0,0.66,100,8283
02/12/2026 02:00:00 AM,0.0,0.0,0,0,0.0,3.9,1.94,4.28,15.2,65.0,100.99,1.5,14.5,16.2,14.6,0.0,0.61,100,8281
02/12/2026 02:15:00 AM,0.0,0.0,0,0,0.0,338.1,0.68,2.88,14.2,69.5,100.98,1.5,13.8,14.7,14.2,0.0,0.49,100,8277
02/12/2026 02:30:00 AM,0.0,0.0,0,0,0.0,349.7,1.22,4.68,14.5,67.4,100.98,1.5,13.8,15.5,13.7,0.0,0.54,100,8275
02/12/2026 02:45:00 AM,0.0,0.0,0,0,0.0,296.7,0.9,1.84,14.4,67.5,100.97,1.6,13.5,14.9,13.5,0.0,0.53,100,8274
02/12/2026 03:00:00 AM,0.0,0.0,0,0,0.0,336.7,0.86,2.02,13.6,70.8,100.95,1.6,12.8,14.3,13.2,0.0,0.46,100,8270
02/12/2026 03:15:00 AM,0.0,0.0,0,0,0.0,333.2,1.19,2.52,14.0,68.2,100.95,1.6,12.8,14.8,12.9,0.0,0.51,100,8270
02/12/2026 03:30:00 AM,0.0,0.0,0,0,0.0,9.5,1.19,2.09,12.8,73.7,100.94,1.6,12.5,13.5,12.8,0.0,0.39,100,8269
02/12/2026 03:45:00 AM,0.0,0.0,0,0,0.0,10.5,1.12,2.09,13.0,72.0,100.92,1.6,12.5,13.7,12.4,0.0,0.42,100,8267
02/12/2026 04:00:00 AM,0.0,0.0,0,0,0.0,357.8,0.83,1.94,13.4,69.4,100.92,1.6,12.7,14.0,12.2,0.0,0.47,100,8266
02/12/2026 04:15:00 AM,0.0,0.0,0,0,0.0,353.7,1.37,3.35,13.8,67.2,100.91,1.6,12.9,14.8,12.3,0.0,0.52,100,8264
02/12/2026 04:30:00 AM,0.0,0.0,0,0,0.0,5.6,1.84,2.92,14.1,66.4,100.92,1.6,12.8,14.7,12.4,0.0,0.54,100,8261
02/12/2026 04:45:00 AM,0.0,0.0,0,0,0.0,357.2,0.76,2.92,13.1,71.1,100.93,1.6,12.4,14.0,12.6,0.0,0.44,100,8260
02/12/2026 05:00:00 AM,0.0,0.0,0,0,0.0,352.8,0.58,1.4,13.1,69.9,100.92,1.6,12.5,14.2,12.3,0.0,0.45,100,8259
02/12/2026 05:15:00 AM,0.0,0.0,0,0,0.0,345.7,0.58,2.34,12.5,72.4,100.92,1.6,12.0,13.3,12.1,0.0,0.4,100,8259
02/12/2026 05:30:00 AM,0.0,0.0,0,0,0.0,4.9,0.79,2.63,12.7,71.3,100.91,1.7,12.1,13.5,11.8,0.0,0.42,100,8258
02/12/2026 05:45:00 AM,0.0,0.0,0,0,0.0,22.8,0.76,2.84,12.8,70.5,100.92,1.6,12.0,13.9,11.7,0.0,0.44,100,8257
02/12/2026 06:00:00 AM,0.0,0.0,0,0,0.0,206.7,0.65,3.24,12.9,70.7,100.92,1.7,12.3,13.8,11.8,0.0,0.43,100,8254
02/12/2026 06:15:00 AM,0.0,0.0,0,0,0.0,335.4,0.9,2.63,12.3,73.9,100.93,1.7,11.8,13.4,11.8,0.0,0.37,100,8253
02/12/2026 06:30:00 AM,0.0,0.0,0,0,0.0,2.0,1.26,2.88,12.1,74.5,100.93,1.7,11.8,12.8,11.6,0.0,0.36,100,8252
02/12/2026 06:45:00 AM,0.0,0.0,0,0,0.0,52.6,1.58,3.38,11.9,75.6,100.93,1.7,11.5,12.3,11.4,0.0,0.34,100,8251
02/12/2026 07:00:00 AM,0.0,0.0,0,0,0.0,27.8,1.26,3.1,11.8,75.7,100.95,1.7,11.4,12.6,11.2,0.0,0.34,100,8249
02/12/2026 07:15:00 AM,0.0,0.0,0,0,0.0,35.3,1.15,3.02,11.5,77.1,100.96,1.7,11.0,12.2,11.0,0.0,0.31,100,8247
02/12/2026 07:30:00 AM,0.9,0.0,0,0,0.0,24.0,1.15,2.48,11.1,79.1,100.97,1.7,10.8,12.1,10.8,0.0,0.28,100,8247
02/12/2026 07:45:00 AM,10.0,0.0,0,0,0.0,10.0,1.01,2.23,11.4,77.4,100.97,1.7,10.9,12.0,10.7,0.0,0.31,100,8245
02/12/2026 08:00:00 AM,14.5,0.0,0,0,0.0,0.7,2.02,4.07,12.2,74.4,100.98,1.7,11.2,12.8,10.8,0.0,0.36,100,8243
02/12/2026 08:15:00 AM,50.2,0.0,0,0,0.0,21.5,1.33,4.1,11.8,80.0,100.98,1.7,11.2,12.7,11.2,0.0,0.28,100,8251
02/12/2026 08:30:00 AM,159.0,0.0,0,0,0.0,11.5,0.68,3.56,13.2,79.0,100.95,1.6,12.4,14.0,13.6,0.0,0.32,100,8269
02/12/2026 08:45:00 AM,201.4,0.0,0,0,0.0,25.8,1.01,2.77,14.6,75.5,100.95,1.5,13.6,15.5,16.2,0.0,0.41,100,8286
02/12/2026 09:00:00 AM,246.4,0.0,0,0,0.0,338.5,1.19,8.24,15.6,72.9,100.95,1.4,14.9,16.6,18.3,0.0,0.48,100,8302
02/12/2026 09:15:00 AM,293.0,0.0,0,0,0.0,159.7,0.94,3.38,16.5,70.5,100.94,1.3,15.7,17.3,20.0,0.0,0.56,100,8319
02/12/2026 09:30:00 AM,340.2,0.0,0,0,0.0,104.5,1.48,5.08,17.5,66.9,100.92,1.2,16.4,18.8,21.4,0.0,0.66,100,8335
02/12/2026 09:45:00 AM,387.6,0.0,0,0,0.0,106.9,1.62,8.17,18.6,63.8,100.9,1.1,17.5,19.8,22.5,0.0,0.77,100,8350
02/12/2026 10:00:00 AM,434.3,0.0,0,0,0.0,153.0,1.55,7.31,19.1,61.6,100.9,1.1,18.1,20.3,23.6,0.0,0.85,100,8364
02/12/2026 10:15:00 AM,479.9,0.0,0,0,0.0,115.6,1.15,5.4,20.2,58.7,100.9,1.0,18.6,21.6,24.4,0.0,0.98,100,8377
02/12/2026 10:30:00 AM,525.1,0.0,0,0,0.0,143.0,1.94,7.38,20.2,57.7,100.89,1.1,19.3,21.2,25.1,0.0,1.0,100,8388
02/12/2026 10:45:00 AM,567.8,0.0,0,0,0.0,112.5,1.98,7.27,21.0,54.9,100.87,1.0,19.0,22.4,25.4,0.0,1.12,100,8397
02/12/2026 11:00:00 AM,609.6,0.0,0,0,0.0,123.1,2.41,7.2,21.6,52.9,100.87,1.0,20.5,23.2,25.9,0.0,1.22,100,8406
02/12/2026 11:15:00 AM,649.1,0.0,0,0,0.0,141.8,4.36,16.56,22.0,49.7,100.87,1.0,21.0,23.1,26.1,0.0,1.33,100,8415
02/12/2026 11:30:00 AM,686.2,0.0,0,0,0.0,150.4,4.68,16.56,22.2,47.8,100.88,1.0,21.4,23.5,26.2,0.0,1.4,100,8421
02/12/2026 11:45:00 AM,719.9,0.0,0,0,0.0,153.7,4.25,17.82,22.7,46.1,100.89,0.9,21.7,23.9,26.2,0.0,1.48,100,8427
02/12/2026 12:00:00 PM,750.9,0.0,0,0,0.0,152.0,4.32,18.4,22.9,45.0,100.89,1.2,22.1,23.9,26.4,0.0,1.53,100,8431
02/12/2026 12:15:00 PM,778.7,0.0,0,0,0.0,149.3,3.85,16.67,23.5,43.9,100.89,1.0,22.4,24.5,26.6,0.0,1.63,100,8434
02/12/2026 12:30:00 PM,805.1,0.0,0,0,0.0,148.8,3.1,15.05,24.2,43.2,100.88,0.9,22.8,25.8,27.2,0.0,1.71,100,8434
02/12/2026 12:45:00 PM,817.5,0.0,0,0,0.0,143.6,3.42,18.54,24.6,42.0,100.89,0.9,23.3,25.6,27.8,0.0,1.79,100,8437
02/12/2026 01:00:00 PM,842.3,0.0,0,0,0.0,149.0,3.96,13.39,24.9,41.2,100.89,1.0,23.6,26.2,28.2,0.0,1.85,100,8437
02/12/2026 01:15:00 PM,855.0,0.0,0,0,0.0,144.1,3.35,16.67,25.4,40.8,100.87,1.0,24.4,27.1,28.5,0.0,1.92,100,8435
02/12/2026 01:30:00 PM,865.7,0.0,0,0,0.0,142.4,3.67,21.78,25.9,39.6,100.87,1.0,24.8,27.1,29.1,0.0,2.02,100,8434
02/12/2026 01:45:00 PM,871.7,0.0,0,0,0.0,150.8,3.71,14.47,26.0,39.4,100.85,0.9,24.7,27.2,29.4,0.0,2.04,100,8431
02/12/2026 02:00:00 PM,874.7,0.0,0,0,0.0,148.1,3.89,16.88,26.4,38.8,100.84,1.0,25.3,27.4,29.8,0.0,2.11,100,8434
02/12/2026 02:15:00 PM,873.4,0.0,0,0,0.0,153.9,2.99,12.06,26.8,38.5,100.83,0.9,25.5,27.9,30.1,0.0,2.17,100,8438
02/12/2026 02:30:00 PM,869.2,0.0,0,0,0.0,158.5,2.48,10.51,27.0,38.5,100.83,0.8,25.8,28.1,30.6,0.0,2.2,100,8439
02/12/2026 02:45:00 PM,859.9,0.0,0,0,0.0,163.2,2.41,11.63,27.4,37.8,100.82,0.9,26.2,28.5,31.0,0.0,2.27,100,8438
02/12/2026 03:00:00 PM,848.0,0.0,0,0,0.0,156.9,1.8,8.6,27.9,36.7,100.81,0.8,26.4,29.0,31.3,0.0,2.38,100,8430
02/12/2026 03:15:00 PM,832.7,0.0,0,0,0.0,174.6,1.48,6.01,28.0,36.1,100.8,0.9,26.9,29.8,31.8,0.0,2.42,100,8427
02/12/2026 03:30:00 PM,814.5,0.0,0,0,0.0,157.8,2.12,11.23,28.4,33.6,100.79,0.8,27.5,29.4,32.1,0.0,2.57,100,8419
02/12/2026 03:45:00 PM,792.2,0.0,0,0,0.0,302.4,1.51,6.12,28.9,33.4,100.77,0.9,27.6,30.2,32.4,0.0,2.65,100,8417
02/12/2026 04:00:00 PM,767.1,0.0,0,0,0.0,331.4,1.87,8.03,29.2,33.4,100.75,0.9,27.7,30.9,32.8,0.0,2.69,100,8413
02/12/2026 04:15:00 PM,737.6,0.0,0,0,0.0,241.0,2.2,9.5,29.0,32.3,100.74,1.0,27.8,30.1,33.0,0.0,2.71,100,8406
02/12/2026 04:30:00 PM,705.2,0.0,0,0,0.0,157.8,1.84,8.03,29.1,31.1,100.73,0.9,27.8,30.0,32.9,0.0,2.78,100,8403
02/12/2026 04:45:00 PM,671.1,0.0,0,0,0.0,159.7,1.87,11.45,29.2,30.1,100.73,0.9,28.3,30.1,32.7,0.0,2.83,100,8401
02/12/2026 05:00:00 PM,633.5,0.0,0,0,0.0,167.9,1.58,7.27,29.4,28.9,100.72,0.8,28.6,30.2,32.7,0.0,2.91,100,8397
02/12/2026 05:15:00 PM,593.6,0.0,0,0,0.0,149.2,2.95,11.23,29.3,27.6,100.71,0.9,28.7,30.2,32.7,0.0,2.96,100,8396
02/12/2026 05:30:00 PM,551.9,0.0,0,0,0.0,183.5,1.84,7.42,29.4,27.5,100.69,0.8,28.6,30.2,32.6,0.0,2.96,100,8394
02/12/2026 05:45:00 PM,508.5,0.0,0,0,0.0,157.2,2.27,12.74,29.5,27.4,100.69,0.9,28.8,30.4,32.7,0.0,2.98,100,8393
02/12/2026 06:00:00 PM,462.8,0.0,0,0,0.0,153.8,2.59,16.24,29.2,27.4,100.69,1.0,28.5,29.9,32.6,0.0,2.95,100,8390
02/12/2026 06:15:00 PM,417.2,0.0,0,0,0.0,167.1,2.59,11.48,29.1,27.5,100.69,0.8,28.5,30.2,32.5,0.0,2.92,100,8389
02/12/2026 06:30:00 PM,369.7,0.0,0,0,0.0,166.2,2.05,8.96,28.9,27.6,100.68,0.9,28.4,29.5,32.3,0.0,2.88,100,8387
02/12/2026 06:45:00 PM,322.3,0.0,0,0,0.0,193.8,1.8,11.59,28.9,27.7,100.68,0.9,28.4,29.9,32.1,0.0,2.88,100,8385
02/12/2026 07:00:00 PM,275.1,0.0,0,0,0.0,170.6,1.58,7.96,28.6,27.5,100.69,0.9,28.2,29.5,31.9,0.0,2.84,100,8385
