z6-28663,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
04/28/2026 10:45:00 AM,54480,4641,0,0,0,344,127,245,6502,1337,9953,909,906,0,6730,0.3691799946232548,2100,8507,9944,6994,UTC-04:00
04/28/2026 11:00:00 AM,54481,4911,0,0,0,11,91,211,6568,1336,9953,910,906,0,6808,0.4440192965946308,2100,8521,9943,7090,UTC-04:00
04/28/2026 11:15:00 AM,54482,5021,0,0,0,346,118,244,6653,1359,9952,910,905,0,6892,0.5202412910418956,2100,8529,9943,7190,UTC-04:00
04/28/2026 11:30:00 AM,54483,5033,0,0,0,359,141,290,6713,1343,9951,910,905,0,6960,0.6091724756790038,2100,8537,9942,7266,UTC-04:00
04/28/2026 11:45:00 AM,54484,5006,0,0,0,6,147,263,6769,1374,9949,910,905,0,7009,0.6484706851939213,2100,8539,9939,7318,UTC-04:00
04/28/2026 12:00:00 PM,54485,4975,0,0,0,359,138,299,6848,1430,9947,910,905,0,7087,0.6954150056264321,2100,8542,9938,7398,UTC-04:00
04/28/2026 12:15:00 PM,54486,4818,0,0,0,13,128,348,6894,1433,9946,910,904,0,7150,0.7544501439299054,2100,8543,9936,7454,UTC-04:00
04/28/2026 12:30:00 PM,54487,4892,0,0,0,350,120,276,6947,1431,9943,911,904,0,7212,0.8298887217302604,2100,8541,9934,7517,UTC-04:00
04/28/2026 12:45:00 PM,54488,5127,0,0,0,1,115,265,6993,1419,9940,911,904,0,7271,0.9073705067232729,2100,8538,9931,7576,UTC-04:00
04/28/2026 01:00:00 PM,54489,5271,0,0,0,351,94,336,7043,1430,9938,911,904,0,7323,0.9694257512565005,2100,8535,9929,7625,UTC-04:00
04/28/2026 01:15:00 PM,54490,5321,0,0,0,37,120,295,7088,1438,9937,912,903,0,7373,1.0288858709938868,2100,8526,9928,7688,UTC-04:00
04/28/2026 01:30:00 PM,54491,5358,0,0,0,330,101,262,7153,1466,9935,912,904,0,7425,1.1012596644866857,2100,8516,9926,7730,UTC-04:00
04/28/2026 01:45:00 PM,54492,5323,0,0,0,30,72,179,7185,1471,9934,911,903,0,7497,1.1469747859412247,2100,8510,9924,7796,UTC-04:00
04/28/2026 02:00:00 PM,54493,5123,0,0,0,4,109,300,7234,1492,9932,912,903,0,7564,1.2053321166351365,2100,8499,9923,7846,UTC-04:00
04/28/2026 02:15:00 PM,54494,4885,0,0,0,332,80,230,7261,1467,9930,912,903,0,7575,1.274952848443947,2100,8489,9921,7846,UTC-04:00
04/28/2026 02:30:00 PM,54495,4613,0,0,0,161,198,452,7314,1447,9929,913,903,0,7601,1.384423435426684,2100,8475,9921,7824,UTC-04:00
04/28/2026 02:45:00 PM,54496,4405,0,0,0,190,254,547,7298,1453,9929,913,903,0,7561,1.3511481869813202,2100,8466,9920,7715,UTC-04:00
04/28/2026 03:00:00 PM,54497,4051,0,0,0,196,290,486,7265,1463,9931,913,902,0,7532,1.285617955454275,2100,8451,9922,7659,UTC-04:00
04/28/2026 03:15:00 PM,54498,3527,0,0,0,203,279,485,7227,1447,9932,912,905,0,7465,1.238868033227103,2100,8438,9922,7568,UTC-04:00
04/28/2026 03:30:00 PM,54499,2757,0,0,0,195,201,549,7233,1470,9930,912,904,0,7436,1.2256917732182024,2100,8434,9920,7528,UTC-04:00
04/28/2026 03:45:00 PM,54500,2155,0,0,0,162,143,397,7214,1485,9928,912,904,0,7406,1.179690681805379,2100,8422,9918,7487,UTC-04:00
04/28/2026 04:00:00 PM,54501,1673,0,0,0,163,133,272,7209,1517,9929,911,904,0,7365,1.1395845458826832,2100,8415,9918,7437,UTC-04:00
04/28/2026 04:15:00 PM,54502,2192,0,0,0,170,188,446,7228,1545,9929,912,904,0,7353,1.1425031441794697,2100,8406,9919,7420,UTC-04:00
04/28/2026 04:30:00 PM,54503,1509,0,0,0,180,203,375,7197,1547,9930,911,903,0,7355,1.0902178193872973,2100,8397,9920,7418,UTC-04:00
04/28/2026 04:45:00 PM,54504,1283,0,0,0,189,173,332,7184,1529,9931,912,904,0,7322,1.0873767621599475,2100,8387,9921,7377,UTC-04:00
04/28/2026 05:00:00 PM,54505,457,0,0,0,193,173,416,7129,1498,9933,910,905,0,7243,1.0317898478820908,2100,8380,9922,7272,UTC-04:00
04/28/2026 05:15:00 PM,54506,263,0,0,0,195,101,288,7077,1498,9933,911,905,0,7160,0.9522440557557392,2100,8374,9922,7183,UTC-04:00
04/28/2026 05:30:00 PM,54507,200,0,0,0,189,112,214,7045,1484,9934,910,905,0,7093,0.918389297011089,2100,8368,9923,7113,UTC-04:00
04/28/2026 05:45:00 PM,54508,128,0,0,0,195,140,295,7058,1453,9936,910,905,0,7057,0.9687306231077819,2100,8361,9925,7070,UTC-04:00
04/28/2026 06:00:00 PM,54509,85,0,0,0,196,86,243,7035,1455,9937,910,905,0,7041,0.9326035698159187,2100,8357,9926,7044,UTC-04:00
04/28/2026 06:15:00 PM,54510,37,0,0,0,355,76,132,6898,1495,9937,910,905,0,6987,0.6979187709573367,2100,8350,9925,6981,UTC-04:00
04/28/2026 06:30:00 PM,54511,0,0,0,0,327,62,147,6837,1495,9937,910,906,0,6903,0.6158111482861286,2100,8346,9926,6896,UTC-04:00
04/28/2026 06:45:00 PM,54512,0,0,0,0,261,58,111,6810,1467,9937,910,906,0,6834,0.6083378087096181,2100,8339,9925,6827,UTC-04:00
04/28/2026 07:00:00 PM,54513,0,0,0,0,312,51,106,6771,1443,9937,909,906,0,6781,0.5820218853592736,2100,8337,9926,6766,UTC-04:00
04/28/2026 07:15:00 PM,54514,0,0,0,0,278,72,120,6733,1435,9938,909,906,0,6729,0.5420287897769351,2100,8332,9927,6714,UTC-04:00
04/28/2026 07:30:00 PM,54515,0,0,0,0,201,64,252,6707,1432,9940,910,906,0,6709,0.5127692623429514,2100,8330,9929,6695,UTC-04:00
04/28/2026 07:45:00 PM,54516,0,0,0,0,154,36,90,6597,1443,9940,909,906,0,6657,0.3703415260197722,2100,8327,9929,6638,UTC-04:00
04/28/2026 08:00:00 PM,54517,0,0,0,0,281,59,98,6599,1442,9940,909,906,0,6608,0.3736596703177222,2100,8321,9929,6591,UTC-04:00
04/28/2026 08:15:00 PM,54518,0,0,0,0,346,79,122,6569,1455,9938,908,906,0,6585,0.326159323091491,2100,8320,9927,6567,UTC-04:00
04/28/2026 08:30:00 PM,54519,0,0,0,0,172,85,196,6532,1453,9937,909,906,0,6560,0.286402814164993,2100,8317,9926,6543,UTC-04:00
04/28/2026 08:45:00 PM,54520,0,0,0,0,2,45,132,6539,1437,9937,908,907,0,6533,0.3102360827479549,2100,8315,9925,6514,UTC-04:00
04/28/2026 09:00:00 PM,54521,0,0,0,0,249,71,125,6513,1439,9937,908,907,0,6514,0.27929638144958924,2100,8313,9926,6491,UTC-04:00
04/28/2026 09:15:00 PM,54522,0,0,0,0,213,44,71,6516,1426,9938,908,906,0,6499,0.2956139421251891,2100,8310,9927,6476,UTC-04:00
04/28/2026 09:30:00 PM,54523,0,0,0,0,341,78,166,6458,1426,9939,908,907,0,6479,0.2324617822887356,2100,8308,9928,6448,UTC-04:00
04/28/2026 09:45:00 PM,54524,0,0,0,0,329,58,151,6461,1429,9939,908,907,0,6456,0.23267762907448786,2100,8305,9928,6426,UTC-04:00
04/28/2026 10:00:00 PM,54525,0,0,0,0,176,71,180,6383,1415,9943,908,906,0,6429,0.16482309136900986,2100,8301,9932,6403,UTC-04:00
04/28/2026 10:15:00 PM,54526,0,0,0,0,340,74,126,6389,1412,9944,908,907,0,6397,0.17399125238784086,2100,8301,9933,6374,UTC-04:00
04/28/2026 10:30:00 PM,54527,0,0,0,0,325,51,100,6414,1419,9945,908,907,0,6392,0.19292041279478633,2100,8298,9933,6365,UTC-04:00
04/28/2026 10:45:00 PM,54528,0,0,0,0,352,85,140,6420,1429,9945,908,907,0,6396,0.18919857872560697,2100,8294,9934,6369,UTC-04:00
04/28/2026 11:00:00 PM,54529,0,0,0,0,343,102,218,6393,1433,9944,908,907,0,6402,0.1571151125736756,2100,8296,9933,6373,UTC-04:00
04/28/2026 11:15:00 PM,54530,0,0,0,0,186,56,132,6389,1428,9945,907,907,0,6391,0.15799125238784084,2100,8293,9934,6364,UTC-04:00
04/28/2026 11:30:00 PM,54531,0,0,0,0,177,58,133,6369,1432,9945,908,907,0,6379,0.133512665632604,2100,8290,9934,6353,UTC-04:00
04/28/2026 11:45:00 PM,54532,0,0,0,0,191,65,141,6361,1432,9945,908,907,0,6370,0.12538655705317847,2100,8288,9934,6345,UTC-04:00
04/29/2026 12:00:00 AM,54533,0,0,0,0,175,68,132,6409,1443,9947,908,907,0,6375,0.16370497367734727,2100,8286,9936,6351,UTC-04:00
04/29/2026 12:15:00 AM,54535,0,0,0,0,204,51,109,6409,1451,9947,908,907,0,6393,0.15570497367734726,2100,8277,9936,6365,UTC-04:00
04/29/2026 12:30:00 AM,54536,0,0,0,0,225,33,87,6369,1458,9946,908,906,0,6383,0.10751266563260398,2100,8282,9935,6353,UTC-04:00
04/29/2026 12:45:00 AM,54537,0,0,0,0,273,41,85,6374,1461,9945,908,906,0,6374,0.10961039350854662,2100,8278,9934,6344,UTC-04:00
04/29/2026 01:00:00 AM,54538,0,0,0,0,181,44,96,6348,1467,9943,908,907,0,6365,0.07726071749843544,2100,8280,9932,6330,UTC-04:00
04/29/2026 01:15:00 AM,54539,0,0,0,0,206,39,92,6369,1459,9941,908,907,0,6358,0.10651266563260386,2100,8276,9930,6329,UTC-04:00
04/29/2026 01:30:00 AM,54540,0,0,0,0,217,38,80,6370,1461,9942,908,907,0,6361,0.10553104581099304,2100,8274,9931,6335,UTC-04:00
04/29/2026 01:45:00 AM,54541,0,0,0,0,197,43,103,6343,1463,9942,908,906,0,6357,0.07623828011248102,2100,8273,9931,6330,UTC-04:00
04/29/2026 02:00:00 AM,54542,0,0,0,0,347,76,138,6346,1464,9941,908,907,0,6355,0.07825001594170189,2100,8269,9930,6326,UTC-04:00
04/29/2026 02:15:00 AM,54543,0,0,0,0,334,91,151,6327,1461,9940,908,907,0,6346,0.062262871371470796,2100,8268,9929,6318,UTC-04:00
04/29/2026 02:30:00 AM,54544,0,0,0,0,334,57,127,6343,1463,9938,908,907,0,6341,0.07623828011248102,2100,8268,9927,6315,UTC-04:00
04/29/2026 02:45:00 AM,54545,0,0,0,0,162,76,143,6312,1463,9936,907,907,0,6337,0.04541854282215252,2100,8266,9925,6312,UTC-04:00
04/29/2026 03:00:00 AM,54546,0,0,0,0,156,65,157,6298,1457,9936,908,907,0,6324,0.03767877850868495,2100,8264,9925,6299,UTC-04:00
04/29/2026 03:15:00 AM,54547,0,0,0,0,162,51,122,6305,1454,9935,908,906,0,6311,0.04753483816838178,2100,8263,9924,6291,UTC-04:00
04/29/2026 03:30:00 AM,54548,0,0,0,0,344,51,145,6301,1454,9934,908,906,0,6308,0.043613710778807935,2100,8261,9923,6283,UTC-04:00
04/29/2026 03:45:00 AM,54549,0,0,0,0,164,46,114,6295,1451,9933,908,907,0,6301,0.04074890646873386,2100,8262,9922,6273,UTC-04:00
04/29/2026 04:00:00 AM,54550,0,0,0,0,180,71,129,6275,1443,9932,908,907,0,6293,0.029345194099770877,2100,8261,9921,6261,UTC-04:00
04/29/2026 04:15:00 AM,54551,0,0,0,0,333,78,147,6297,1442,9929,908,907,0,6282,0.051701592615665204,2100,8260,9918,6252,UTC-04:00
04/29/2026 04:30:00 AM,54552,0,0,0,0,234,70,156,6256,1433,9929,907,907,0,6277,0.021117673193093545,2100,8257,9918,6235,UTC-04:00
04/29/2026 04:45:00 AM,54553,0,0,0,0,187,52,101,6237,1407,9929,907,907,0,6249,0.029088973600129853,2100,8255,9918,6205,UTC-04:00
04/29/2026 05:00:00 AM,54554,0,0,0,0,178,48,130,6175,1366,9929,907,907,0,6201,0.012618875980918487,2100,8254,9918,6148,UTC-04:00
04/29/2026 05:15:00 AM,54555,0,0,0,0,210,47,106,6137,1325,9930,907,907,0,6147,0.019404621657756138,2100,8251,9919,6100,UTC-04:00
04/29/2026 05:30:00 AM,54556,0,0,0,0,207,55,111,6107,1284,9930,907,907,0,6098,0.033923667426436044,2100,8250,9919,6051,UTC-04:00
04/29/2026 05:45:00 AM,54557,0,0,0,0,313,35,71,6087,1274,9930,907,907,0,6072,0.02652586907063248,2100,8247,9919,6017,UTC-04:00
04/29/2026 06:00:00 AM,54558,0,0,0,0,9,28,58,5959,1190,9929,907,908,0,6016,0.0038911868277979877,2100,8246,9918,5955,UTC-04:00
04/29/2026 06:15:00 AM,54559,0,0,0,0,348,26,59,5887,1134,9929,906,908,0,5927,0.0033606014033094045,2100,8243,9917,5858,UTC-04:00
04/29/2026 06:30:00 AM,54560,0,0,0,0,175,64,105,5873,1103,9926,906,908,0,5874,0.023646819833649024,2100,8243,9915,5817,UTC-04:00
04/29/2026 06:45:00 AM,54561,0,0,0,0,205,90,125,5859,1070,9927,906,908,0,5833,0.046022109586947524,2100,8240,9915,5787,UTC-04:00
04/29/2026 07:00:00 AM,54562,0,0,0,0,262,37,87,5927,1120,9927,906,908,0,5876,0.04846792221748575,2100,8241,9915,5824,UTC-04:00
04/29/2026 07:15:00 AM,54563,3,0,0,0,305,29,49,5874,1092,9926,906,908,0,5850,0.03540912850418021,2100,8238,9915,5778,UTC-04:00
04/29/2026 07:30:00 AM,54564,35,0,0,0,353,55,128,5820,1069,9926,906,908,0,5829,0.017889043073573863,2100,8236,9915,5749,UTC-04:00
04/29/2026 07:45:00 AM,54565,123,0,0,0,337,75,202,5824,1067,9925,906,908,0,5809,0.022845861865956385,2100,8235,9914,5726,UTC-04:00
04/29/2026 08:00:00 AM,54566,241,0,0,0,170,112,213,5713,1005,9926,906,908,0,5770,0.005374814826800023,2100,8234,9915,5702,UTC-04:00
04/29/2026 08:15:00 AM,54567,353,0,0,0,192,77,140,5803,1058,9928,906,908,0,5785,0.016401334054740646,2100,8235,9917,5730,UTC-04:00
04/29/2026 08:30:00 AM,54568,321,0,0,0,339,48,109,5891,1097,9929,906,908,0,5837,0.04343813120400419,2100,8234,9918,5778,UTC-04:00
04/29/2026 08:45:00 AM,54569,521,0,0,0,11,76,117,6018,1165,9930,906,908,0,5929,0.07704572301177093,2100,8235,9919,5853,UTC-04:00
04/29/2026 09:00:00 AM,54570,1827,0,0,0,162,33,81,6073,1269,9930,907,908,0,6065,0.01946805281016517,2100,8268,9921,5959,UTC-04:00
04/29/2026 09:15:00 AM,54571,2588,0,0,0,172,67,120,6251,1437,9930,907,907,0,6246,0.012354078241580968,2100,8305,9921,6171,UTC-04:00
04/29/2026 09:30:00 AM,54572,2949,0,0,0,78,59,123,6391,1574,9929,908,906,0,6417,0.014052005670092127,2100,8336,9921,6412,UTC-04:00
04/29/2026 09:45:00 AM,54573,3304,0,0,0,6,81,175,6521,1669,9928,908,906,0,6595,0.058155716118239775,2100,8364,9920,6649,UTC-04:00
04/29/2026 10:00:00 AM,54574,3636,0,0,0,5,116,227,6610,1688,9927,908,905,0,6747,0.14045604061388794,2100,8387,9919,6883,UTC-04:00
04/29/2026 10:15:00 AM,54575,3962,0,0,0,10,119,195,6681,1682,9927,909,905,0,6861,0.2309726326220336,2100,8409,9919,7045,UTC-04:00
04/29/2026 10:30:00 AM,54576,4289,0,0,0,20,113,239,6757,1687,9926,910,905,0,6956,0.3202226175264655,2100,8432,9917,7167,UTC-04:00
04/29/2026 10:45:00 AM,54577,4590,0,0,0,23,128,237,6810,1676,9925,910,905,0,7034,0.3993378087096182,2100,8447,9916,7271,UTC-04:00
04/29/2026 11:00:00 AM,54578,4838,0,0,0,26,109,217,6865,1689,9923,910,905,0,7107,0.459158902690449,2100,8463,9914,7363,UTC-04:00
04/29/2026 11:15:00 AM,54579,4951,0,0,0,11,128,304,6958,1730,9922,910,904,0,7196,0.5463986280701483,2100,8470,9913,7468,UTC-04:00
04/29/2026 11:30:00 AM,54580,4991,0,0,0,10,126,291,6973,1722,9920,911,904,0,7260,0.5756987494696268,2100,8478,9912,7539,UTC-04:00
04/29/2026 11:45:00 AM,54581,5008,0,0,0,40,137,382,7041,1725,9918,911,904,0,7308,0.6714654085965797,2100,8486,9909,7602,UTC-04:00
04/29/2026 12:00:00 PM,54582,4931,0,0,0,39,121,296,7091,1696,9916,912,903,0,7355,0.7754416932960011,2100,8491,9907,7657,UTC-04:00
04/29/2026 12:15:00 PM,54583,4788,0,0,0,32,101,264,7172,1699,9913,911,904,0,7415,0.8982669733701714,2100,8491,9905,7729,UTC-04:00
04/29/2026 12:30:00 PM,54584,4863,0,0,0,277,99,235,7199,1684,9911,912,904,0,7493,0.9564369992007176,2100,8488,9902,7793,UTC-04:00
04/29/2026 12:45:00 PM,54585,5097,0,0,0,16,139,393,7237,1693,9908,912,903,0,7539,1.0092583891919333,2100,8489,9899,7833,UTC-04:00
04/29/2026 01:00:00 PM,54586,5252,0,0,0,356,111,251,7279,1694,9906,913,903,0,7570,1.078057600057361,2100,8485,9897,7864,UTC-04:00
04/29/2026 01:15:00 PM,54587,5317,0,0,0,15,141,264,7318,1709,9902,912,903,0,7610,1.1292783997885363,2100,8480,9893,7920,UTC-04:00
04/29/2026 01:30:00 PM,54588,5364,0,0,0,8,125,404,7363,1743,9900,913,903,0,7655,1.1734029114187077,2100,8472,9892,7958,UTC-04:00
04/29/2026 01:45:00 PM,54589,5359,0,0,0,342,140,338,7379,1711,9898,913,903,0,7680,1.2336302055961175,2100,8463,9889,7967,UTC-04:00
04/29/2026 02:00:00 PM,54590,5189,0,0,0,10,99,282,7420,1714,9895,912,903,0,7705,1.3040558466961176,2100,8458,9887,7978,UTC-04:00
04/29/2026 02:15:00 PM,54591,4953,0,0,0,359,169,369,7444,1747,9894,913,903,0,7750,1.3147752535698818,2100,8444,9886,8015,UTC-04:00
04/29/2026 02:30:00 PM,54592,4683,0,0,0,358,185,319,7435,1765,9893,914,903,0,7740,1.2803160331784949,2100,8434,9884,7979,UTC-04:00
04/29/2026 02:45:00 PM,54593,4396,0,0,0,0,154,334,7436,1769,9892,913,903,0,7725,1.2781410075856094,2100,8425,9883,7939,UTC-04:00
04/29/2026 03:00:00 PM,54594,4071,0,0,0,350,142,279,7447,1775,9891,913,903,0,7727,1.2922789137190889,2100,8412,9882,7947,UTC-04:00
04/29/2026 03:15:00 PM,54595,3717,0,0,0,22,180,400,7445,1789,9889,913,903,0,7738,1.2746088470187111,2100,8402,9881,7962,UTC-04:00
04/29/2026 03:30:00 PM,54596,3329,0,0,0,348,157,360,7435,1793,9888,913,902,0,7727,1.2523160331784948,2100,8386,9879,7949,UTC-04:00
04/29/2026 03:45:00 PM,54597,2914,0,0,0,16,153,296,7438,1811,9887,913,902,0,7713,1.2397938247514078,2100,8377,9878,7927,UTC-04:00
04/29/2026 04:00:00 PM,54598,2483,0,0,0,23,137,297,7443,1833,9887,913,903,0,7700,1.2269426194890218,2100,8364,9878,7924,UTC-04:00
04/29/2026 04:15:00 PM,54599,2045,0,0,0,10,149,299,7424,1854,9886,913,902,0,7685,1.1713042881567057,2100,8352,9878,7905,UTC-04:00
04/29/2026 04:30:00 PM,54600,1612,0,0,0,352,146,328,7397,1840,9886,913,902,0,7649,1.1366712152310565,2100,8343,9877,7857,UTC-04:00
04/29/2026 04:45:00 PM,54601,941,0,0,0,27,123,261,7373,1821,9886,912,903,0,7593,1.1130170988748407,2100,8337,9877,7791,UTC-04:00
04/29/2026 05:00:00 PM,54602,238,0,0,0,37,103,294,7273,1777,9887,911,904,0,7447,0.9849907102466056,2100,8327,9876,7531,UTC-04:00
04/29/2026 05:15:00 PM,54603,176,0,0,0,304,50,123,7117,1746,9888,911,904,0,7277,0.7652351688119383,2100,8321,9877,7310,UTC-04:00
04/29/2026 05:30:00 PM,54604,147,0,0,0,282,24,66,7016,1710,9889,910,905,0,7112,0.6497301908537816,2100,8314,9878,7125,UTC-04:00
04/29/2026 05:45:00 PM,54605,111,0,0,0,351,76,163,6930,1670,9890,910,905,0,6977,0.5671010357162465,2100,8309,9878,6982,UTC-04:00
04/29/2026 06:00:00 PM,54606,69,0,0,0,350,67,176,6840,1645,9890,910,905,0,6882,0.4697852644258669,2100,8302,9879,6875,UTC-04:00
04/29/2026 06:15:00 PM,54607,24,0,0,0,349,67,120,6750,1601,9891,910,906,0,6777,0.3973745713299657,2100,8297,9879,6758,UTC-04:00
04/29/2026 06:30:00 PM,54608,0,0,0,0,238,52,104,6668,1571,9891,909,906,0,6681,0.32624613212630393,2100,8295,9879,6650,UTC-04:00
04/29/2026 06:45:00 PM,54609,0,0,0,0,228,51,132,6633,1545,9892,909,906,0,6607,0.3104682574623576,2100,8291,9880,6579,UTC-04:00
04/29/2026 07:00:00 PM,54610,0,0,0,0,46,59,177,6541,1513,9892,908,906,0,6549,0.23647984347919904,2100,8288,9880,6502,UTC-04:00
04/29/2026 07:15:00 PM,54611,0,0,0,0,329,60,102,6479,1475,9892,908,906,0,6474,0.20608803999508107,2100,8284,9881,6423,UTC-04:00
04/29/2026 07:30:00 PM,54612,0,0,0,0,20,80,217,6401,1439,9892,908,907,0,6401,0.15939112228291963,2100,8282,9881,6340,UTC-04:00
04/29/2026 07:45:00 PM,54613,0,0,0,0,5,73,160,6423,1460,9893,907,907,0,6368,0.16134571405368114,2100,8279,9881,6303,UTC-04:00
04/29/2026 08:00:00 PM,54614,0,0,0,0,356,63,151,6421,1469,9893,908,907,0,6351,0.15024702668765744,2100,8278,9881,6275,UTC-04:00
04/29/2026 08:15:00 PM,54615,0,0,0,0,180,88,173,6358,1455,9893,908,907,0,6333,0.09934884184733606,2100,8273,9882,6250,UTC-04:00
04/29/2026 08:30:00 PM,54616,0,0,0,0,184,66,122,6273,1390,9894,907,907,0,6278,0.08041708943094772,2100,8273,9882,6204,UTC-04:00
04/29/2026 08:45:00 PM,54617,0,0,0,0,183,73,129,6243,1367,9894,907,907,0,6233,0.07476088064335373,2100,8272,9882,6169,UTC-04:00
04/29/2026 09:00:00 PM,54618,0,0,0,0,177,66,93,6217,1354,9893,908,908,0,6200,0.06332414903174177,2100,8270,9881,6135,UTC-04:00
04/29/2026 09:15:00 PM,54619,0,0,0,0,190,51,99,6191,1334,9894,907,907,0,6162,0.05925262515437435,2100,8266,9882,6104,UTC-04:00
04/29/2026 09:30:00 PM,54620,0,0,0,0,188,63,98,6150,1309,9894,906,907,0,6128,0.04702441015201786,2100,8265,9882,6066,UTC-04:00
04/29/2026 09:45:00 PM,54621,0,0,0,0,183,74,157,6123,1297,9894,907,907,0,6121,0.03498911617619482,2100,8263,9882,6059,UTC-04:00
04/29/2026 10:00:00 PM,54622,0,0,0,0,191,66,144,5974,1189,9892,906,907,0,6034,0.016975220296580495,2100,8261,9880,5968,UTC-04:00
04/29/2026 10:15:00 PM,54623,0,0,0,0,18,40,112,5953,1171,9892,906,908,0,5975,0.01808752952928394,2100,8262,9880,5907,UTC-04:00
04/29/2026 10:30:00 PM,54624,0,0,0,0,30,36,76,5849,1101,9891,907,908,0,5899,0.007487212316024117,2100,8258,9879,5824,UTC-04:00
04/29/2026 10:45:00 PM,54625,0,0,0,0,199,80,149,5861,1080,9891,906,908,0,5841,0.037534496103604376,2100,8258,9879,5786,UTC-04:00
04/29/2026 11:00:00 PM,54626,0,0,0,0,196,67,122,5885,1093,9890,906,908,0,5837,0.04282458365888786,2100,8257,9878,5787,UTC-04:00
04/29/2026 11:15:00 PM,54627,0,0,0,0,340,33,99,5872,1099,9889,906,908,0,5849,0.026884965607068656,2100,8252,9877,5779,UTC-04:00
04/29/2026 11:30:00 PM,54628,0,0,0,0,5,88,143,5770,1049,9888,906,908,0,5799,0.0015212044887695786,2100,8251,9875,5725,UTC-04:00
04/29/2026 11:45:00 PM,54629,0,0,0,0,336,73,140,5819,1053,9885,905,908,0,5783,0.03315094463164936,2100,8250,9873,5707,UTC-04:00
04/30/2026 12:00:00 AM,54630,0,0,0,0,191,66,137,5693,997,9884,906,908,0,5748,0.0,2100,8249,9871,5684,UTC-04:00
04/30/2026 12:15:00 AM,54632,0,0,0,0,205,47,104,5788,1017,9882,906,908,0,5727,0.04648802681222697,2100,8244,9870,5675,UTC-04:00
04/30/2026 12:30:00 AM,54633,0,0,0,0,214,58,110,5750,1008,9882,906,908,0,5731,0.028277364433917374,2100,8242,9869,5668,UTC-04:00
04/30/2026 12:45:00 AM,54634,0,4,0,0,25,32,72,5709,1006,9881,906,908,240,5721,0.0016090543408628921,2100,8244,9868,5637,UTC-04:00
04/30/2026 01:00:00 AM,54635,0,0,0,0,178,38,96,5655,970,9880,905,908,0,5677,0.0009197087072680965,2100,8241,9868,5597,UTC-04:00
04/30/2026 01:15:00 AM,54636,0,0,0,0,356,47,89,5656,957,9879,905,908,0,5642,0.014588276296196634,2100,8239,9867,5567,UTC-04:00
04/30/2026 01:30:00 AM,54637,0,4,0,0,176,45,87,5607,935,9878,906,909,240,5619,0.004302140263323206,2100,8237,9866,5543,UTC-04:00
04/30/2026 01:45:00 AM,54638,0,0,0,0,56,18,55,5588,921,9878,905,908,0,5586,0.00604020796790683,2100,8237,9866,5508,UTC-04:00
04/30/2026 02:00:00 AM,54639,0,0,0,0,201,41,116,5569,903,9877,905,908,0,5557,0.011919825120219607,2100,8235,9865,5485,UTC-04:00
04/30/2026 02:15:00 AM,54640,0,4,0,0,255,32,74,5601,904,9877,905,909,240,5555,0.03141457336387887,2100,8234,9865,5479,UTC-04:00
04/30/2026 02:30:00 AM,54641,0,0,0,0,197,26,62,5609,912,9878,905,909,0,5569,0.028601161894740823,2100,8232,9865,5485,UTC-04:00
04/30/2026 02:45:00 AM,54642,0,0,0,0,356,74,167,5607,919,9878,905,908,0,5577,0.02030214026332322,2100,8234,9866,5490,UTC-04:00
04/30/2026 03:00:00 AM,54643,0,0,0,0,163,52,108,5609,930,9878,905,909,0,5597,0.010601161894740807,2100,8233,9866,5528,UTC-04:00
04/30/2026 03:15:00 AM,54644,0,0,0,0,171,102,170,5653,949,9879,905,908,0,5624,0.02058379157514656,2100,8231,9867,5569,UTC-04:00
04/30/2026 03:30:00 AM,54645,0,4,0,0,194,55,110,5728,989,9878,906,908,240,5686,0.03180616928461022,2100,8230,9866,5630,UTC-04:00
04/30/2026 03:45:00 AM,54646,0,0,0,0,177,59,108,5777,1031,9877,906,908,0,5748,0.024547191058038376,2100,8229,9866,5687,UTC-04:00
04/30/2026 04:00:00 AM,54647,0,0,0,0,169,55,103,5800,1059,9877,906,908,0,5788,0.013210805191085084,2100,8230,9865,5727,UTC-04:00
04/30/2026 04:15:00 AM,54648,0,0,0,0,342,63,140,5837,1085,9876,906,908,0,5821,0.014504570319493482,2100,8231,9865,5767,UTC-04:00
04/30/2026 04:30:00 AM,54649,0,0,0,0,339,97,153,5876,1115,9876,906,908,0,5861,0.01393511010598747,2100,8227,9865,5811,UTC-04:00
04/30/2026 04:45:00 AM,54650,0,0,0,0,23,54,102,5916,1145,9877,907,908,0,5900,0.014839543978375502,2100,8229,9866,5852,UTC-04:00
04/30/2026 05:00:00 AM,54651,0,0,0,0,143,61,91,5931,1169,9878,907,908,0,5933,0.002619511369853944,2100,8231,9866,5884,UTC-04:00
04/30/2026 05:15:00 AM,54652,0,0,0,0,136,55,86,5938,1178,9878,906,908,0,5951,0.0,2100,8226,9867,5908,UTC-04:00
04/30/2026 05:30:00 AM,54653,0,0,0,0,198,30,57,5953,1190,9878,907,908,0,5966,0.0,2100,8226,9868,5927,UTC-04:00
04/30/2026 05:45:00 AM,54654,0,0,0,0,325,32,60,5977,1205,9878,907,907,0,5979,0.003404917427477061,2100,8226,9867,5947,UTC-04:00
