z6-28663,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
01/18/2026 08:00:00 AM,134.7,0.0,0.0,0.0,173.0,2.81,5.08,11.9,83.5,98.48,0.2,0.7,0.0,12.9,0.23,100,8105,98.4,12.3
01/18/2026 08:15:00 AM,179.1,0.0,0.0,0.0,174.0,2.2,3.74,13.4,78.5,98.49,0.2,0.8,0.0,14.3,0.33,100,8127,98.42,14.1
01/18/2026 08:30:00 AM,225.9,0.0,0.0,0.0,4.0,1.87,4.57,15.2,68.4,98.51,0.3,0.7,0.0,16.2,0.55,100,8147,98.44,16.4
01/18/2026 08:45:00 AM,275.3,0.0,0.0,0.0,38.0,3.78,5.65,16.4,67.3,98.51,0.4,0.6,0.0,18.2,0.61,100,8173,98.45,18.8
01/18/2026 09:00:00 AM,325.5,0.0,0.0,0.0,41.0,2.7,5.08,17.7,64.3,98.52,0.4,0.6,0.0,19.6,0.72,100,8197,98.46,20.4
01/18/2026 09:15:00 AM,376.6,0.0,0.0,0.0,63.0,3.06,7.78,18.8,58.4,98.51,0.5,0.5,0.0,21.3,0.9,100,8222,98.45,22.2
01/18/2026 09:30:00 AM,427.7,0.0,0.0,0.0,4.0,4.14,7.63,19.9,53.9,98.52,0.5,0.5,0.0,22.7,1.07,100,8244,98.46,23.9
01/18/2026 09:45:00 AM,479.7,0.0,0.0,0.0,19.0,4.03,9.04,20.9,52.0,98.51,0.6,0.5,0.0,23.8,1.18,100,8266,98.46,25.3
01/18/2026 10:00:00 AM,527.9,0.0,0.0,0.0,2.0,4.82,8.68,21.8,49.5,98.52,0.7,0.5,0.0,24.8,1.32,100,8289,98.46,26.6
01/18/2026 10:15:00 AM,575.3,0.0,0.0,0.0,332.0,5.29,9.22,22.7,46.3,98.52,0.7,0.4,0.0,25.7,1.48,100,8311,98.46,27.6
01/18/2026 10:30:00 AM,620.9,0.0,0.0,0.0,345.0,4.82,8.82,23.7,43.7,98.52,0.8,0.4,0.0,26.6,1.64,100,8330,98.46,28.7
01/18/2026 10:45:00 AM,663.9,0.0,0.0,0.0,354.0,4.9,8.82,24.7,42.5,98.51,0.7,0.4,0.0,27.6,1.79,100,8342,98.46,29.8
01/18/2026 11:00:00 AM,705.1,0.0,0.0,0.0,359.0,5.98,11.3,25.2,43.1,98.51,0.9,0.4,0.0,28.4,1.83,100,8356,98.46,30.8
01/18/2026 11:15:00 AM,720.3,0.0,0.0,0.0,28.0,5.18,9.97,26.0,42.8,98.51,0.9,0.4,0.0,29.0,1.93,100,8369,98.45,31.6
01/18/2026 11:30:00 AM,659.2,0.0,0.0,0.0,22.0,5.9,11.48,26.5,42.8,98.51,1.0,0.3,0.0,29.8,1.98,100,8377,98.45,32.4
01/18/2026 11:45:00 AM,691.8,0.0,0.0,0.0,1.0,4.93,12.64,27.2,40.6,98.51,0.8,0.4,0.0,30.2,2.14,100,8382,98.46,33.0
01/18/2026 12:00:00 PM,804.3,0.0,0.0,0.0,34.0,4.1,8.5,27.9,38.9,98.5,0.9,0.3,0.0,31.1,2.29,100,8384,98.45,33.8
01/18/2026 12:15:00 PM,877.6,0.0,0.0,0.0,83.0,3.96,11.7,28.4,38.6,98.5,1.0,0.2,0.0,31.8,2.38,100,8385,98.44,34.5
01/18/2026 12:30:00 PM,903.9,0.0,0.0,0.0,125.0,5.94,14.9,28.9,39.4,98.5,1.0,0.3,0.0,32.2,2.42,100,8383,98.44,35.1
01/18/2026 12:45:00 PM,926.3,0.0,0.0,0.0,164.0,6.8,13.0,29.3,39.3,98.5,0.9,0.2,0.0,32.3,2.47,100,8384,98.44,34.8
01/18/2026 01:00:00 PM,941.3,0.0,0.0,0.0,171.0,6.91,14.44,29.5,38.1,98.49,1.0,0.3,0.0,32.5,2.56,100,8384,98.44,34.8
01/18/2026 01:15:00 PM,959.8,0.0,0.0,0.0,168.0,7.74,20.84,30.1,37.6,98.49,1.0,0.2,0.0,32.8,2.66,100,8384,98.43,35.0
01/18/2026 01:30:00 PM,971.4,0.0,0.0,0.0,149.0,7.85,15.44,30.2,38.2,98.48,1.0,0.2,0.0,33.0,2.65,100,8380,98.43,35.0
01/18/2026 01:45:00 PM,977.5,0.0,0.0,0.0,128.0,8.5,16.16,30.0,37.1,98.47,1.0,0.2,0.0,33.0,2.67,100,8375,98.41,35.0
01/18/2026 02:00:00 PM,980.8,0.0,0.0,0.0,135.0,5.33,14.04,30.5,36.3,98.46,0.9,0.2,0.0,33.2,2.79,100,8374,98.41,35.1
01/18/2026 02:15:00 PM,980.2,0.0,0.0,0.0,157.0,7.16,16.7,31.0,37.3,98.44,0.9,0.2,0.0,33.8,2.81,100,8368,98.38,35.6
01/18/2026 02:30:00 PM,974.6,0.0,0.0,0.0,162.0,10.22,18.61,31.3,36.5,98.42,1.1,0.0,0.0,33.8,2.91,100,8367,98.36,35.4
01/18/2026 02:45:00 PM,964.4,0.0,0.0,0.0,182.0,9.0,16.67,31.7,35.9,98.41,1.1,0.2,0.0,34.0,3.0,100,8355,98.36,35.5
01/18/2026 03:00:00 PM,953.3,0.0,0.0,0.0,177.0,10.84,24.88,31.9,35.3,98.4,1.0,0.1,0.0,34.3,3.05,100,8346,98.35,35.7
01/18/2026 03:15:00 PM,943.3,0.0,0.0,0.0,175.0,9.43,20.05,32.3,34.0,98.38,1.1,0.1,0.0,34.6,3.19,100,8331,98.33,36.0
01/18/2026 03:30:00 PM,921.0,0.0,0.0,0.0,174.0,9.0,17.24,32.5,32.2,98.37,1.1,0.0,0.0,35.0,3.31,100,8319,98.32,36.4
01/18/2026 03:45:00 PM,897.4,0.0,0.0,0.0,174.0,6.41,14.4,32.8,28.5,98.36,1.0,0.2,0.0,35.4,3.56,100,8305,98.31,36.9
01/18/2026 04:00:00 PM,867.0,0.0,0.0,0.0,191.0,9.29,18.14,33.0,29.9,98.35,1.1,0.2,0.0,35.9,3.53,100,8291,98.3,37.2
01/18/2026 04:15:00 PM,834.3,0.0,0.0,0.0,184.0,8.14,19.33,33.1,31.0,98.33,1.1,0.2,0.0,36.1,3.49,100,8279,98.28,37.3
01/18/2026 04:30:00 PM,800.5,0.0,0.0,0.0,186.0,8.96,20.05,33.0,31.8,98.32,1.2,0.2,0.0,36.2,3.43,100,8265,98.27,37.4
01/18/2026 04:45:00 PM,762.5,0.0,0.0,0.0,195.0,8.53,19.01,33.2,31.1,98.31,1.2,0.1,0.0,36.3,3.51,100,8257,98.26,37.4
01/18/2026 05:00:00 PM,717.3,0.0,0.0,0.0,173.0,7.38,17.64,33.2,32.7,98.3,1.2,0.1,0.0,36.5,3.43,100,8246,98.25,37.7
01/18/2026 05:15:00 PM,674.3,0.0,0.0,0.0,184.0,9.04,17.53,33.2,33.3,98.29,1.2,0.2,0.0,36.6,3.38,100,8232,98.25,37.6
01/18/2026 05:30:00 PM,629.4,0.0,0.0,0.0,182.0,8.96,17.24,32.9,33.2,98.28,1.3,0.2,0.0,36.4,3.34,100,8221,98.24,37.3
01/18/2026 05:45:00 PM,581.3,0.0,0.0,0.0,173.0,7.6,17.57,32.9,33.9,98.27,1.1,0.1,0.0,36.4,3.3,100,8213,98.24,37.3
01/18/2026 06:00:00 PM,530.4,0.0,0.0,0.0,179.0,8.71,16.09,32.6,34.7,98.27,1.2,0.1,0.0,36.3,3.21,100,8206,98.23,37.1
01/18/2026 06:15:00 PM,481.1,0.0,0.0,0.0,183.0,8.42,19.98,32.5,34.4,98.26,1.2,0.2,0.0,36.1,3.2,100,8198,98.23,36.8
01/18/2026 06:30:00 PM,427.8,0.0,0.0,0.0,173.0,8.57,18.94,32.0,35.2,98.26,1.0,0.1,0.0,35.8,3.09,100,8192,98.23,36.3
01/18/2026 06:45:00 PM,375.5,0.0,0.0,0.0,182.0,8.78,16.81,31.9,35.8,98.26,1.2,0.2,0.0,35.5,3.03,100,8183,98.23,35.9
01/18/2026 07:00:00 PM,322.6,0.0,0.0,0.0,172.0,7.31,16.81,31.6,36.1,98.26,1.0,0.3,0.0,35.1,2.97,100,8178,98.22,35.5
01/18/2026 07:15:00 PM,273.1,0.0,0.0,0.0,176.0,8.06,16.67,31.4,36.5,98.26,1.2,0.2,0.0,34.8,2.92,100,8174,98.22,35.2
01/18/2026 07:30:00 PM,224.1,0.0,0.0,0.0,181.0,6.98,14.54,31.1,36.3,98.27,1.1,0.2,0.0,34.3,2.88,100,8164,98.23,34.6
01/18/2026 07:45:00 PM,180.3,0.0,0.0,0.0,193.0,5.11,11.77,30.8,36.3,98.29,1.1,0.2,0.0,33.8,2.84,100,8160,98.25,34.2
01/18/2026 08:00:00 PM,137.0,0.0,0.0,0.0,127.0,4.07,10.84,29.6,40.6,98.31,1.0,0.2,0.0,33.0,2.46,100,8154,98.26,33.6
01/18/2026 08:15:00 PM,96.2,0.0,0.0,0.0,151.0,4.93,11.27,29.3,39.2,98.33,1.0,0.3,0.0,31.9,2.48,100,8150,98.28,32.4
01/18/2026 08:30:00 PM,58.5,0.0,0.0,0.0,181.0,7.16,15.98,27.8,41.3,98.35,0.8,0.2,0.0,30.3,2.2,100,8144,98.28,30.5
01/18/2026 08:45:00 PM,17.4,0.0,0.0,0.0,188.0,4.86,13.0,26.9,41.1,98.38,0.8,0.4,0.0,28.3,2.09,100,8140,98.3,28.3
01/18/2026 09:00:00 PM,7.2,0.0,0.0,0.0,198.0,2.7,5.94,25.9,43.7,98.41,0.8,0.4,0.0,26.7,1.88,100,8134,98.32,26.6
01/18/2026 09:15:00 PM,1.3,0.0,0.0,0.0,201.0,5.08,12.2,25.0,44.6,98.44,0.7,0.5,0.0,25.3,1.76,100,8129,98.35,25.2
01/18/2026 09:30:00 PM,0.0,0.0,0.0,0.0,197.0,3.67,12.6,24.4,44.9,98.45,0.7,0.4,0.0,24.6,1.68,100,8127,98.36,24.5
01/18/2026 09:45:00 PM,0.0,0.0,0.0,0.0,286.0,2.7,8.21,23.1,49.6,98.47,0.6,0.5,0.0,23.5,1.43,100,8124,98.38,23.2
01/18/2026 10:00:00 PM,0.0,0.0,0.0,0.0,308.0,2.41,5.69,22.1,52.9,98.48,0.5,0.5,0.0,22.4,1.25,100,8122,98.39,22.0
01/18/2026 10:15:00 PM,0.0,0.0,0.0,0.0,303.0,1.08,3.78,21.3,55.6,98.5,0.6,0.5,0.0,21.3,1.12,100,8117,98.41,20.9
01/18/2026 10:30:00 PM,0.0,0.0,0.0,0.0,282.0,1.12,2.34,21.0,53.9,98.53,0.5,0.6,0.0,20.4,1.15,100,8114,98.44,19.9
01/18/2026 10:45:00 PM,0.0,0.0,0.0,0.0,230.0,2.27,5.4,20.3,56.7,98.55,0.4,0.6,0.0,19.8,1.03,100,8114,98.46,19.3
01/18/2026 11:00:00 PM,0.0,0.0,0.0,0.0,289.0,1.58,3.56,20.3,55.3,98.57,0.5,0.6,0.0,19.3,1.06,100,8112,98.48,18.7
01/18/2026 11:15:00 PM,0.0,0.0,0.0,0.0,249.0,1.51,4.21,19.4,59.2,98.58,0.5,0.6,0.0,19.0,0.92,100,8110,98.49,18.4
01/18/2026 11:30:00 PM,0.0,0.0,0.0,0.0,309.0,1.87,3.28,19.3,58.4,98.6,0.4,0.6,0.0,18.4,0.93,100,8105,98.51,17.7
01/18/2026 11:45:00 PM,0.0,0.0,0.0,0.0,303.0,1.55,3.74,18.9,59.0,98.59,0.4,0.7,0.0,18.1,0.9,100,8106,98.5,17.4
01/19/2026 12:00:00 AM,0.0,0.0,0.0,0.0,329.0,1.26,3.49,18.2,61.6,98.59,0.4,0.6,0.0,17.6,0.8,100,8103,98.5,16.9
01/19/2026 12:15:00 AM,0.0,0.0,0.0,0.0,255.0,1.44,2.88,16.9,68.6,98.58,0.4,0.6,0.0,17.0,0.6,100,8097,98.49,16.3
01/19/2026 12:30:00 AM,0.0,0.0,0.0,0.0,346.0,1.87,3.28,16.9,66.6,98.58,0.3,0.7,0.0,16.3,0.64,100,8093,98.49,15.6
01/19/2026 12:45:00 AM,0.0,0.0,0.0,0.0,175.0,2.48,5.44,15.7,73.1,98.58,0.3,0.7,0.0,15.8,0.48,100,8096,98.49,15.1
01/19/2026 01:00:00 AM,0.0,0.0,0.0,0.0,176.0,2.12,3.53,14.9,77.7,98.58,0.3,0.7,0.0,15.1,0.38,100,8092,98.48,14.5
01/19/2026 01:15:00 AM,0.0,0.0,0.0,0.0,266.0,1.48,2.81,15.5,73.2,98.58,0.3,0.7,0.0,14.7,0.47,100,8091,98.48,14.1
01/19/2026 01:30:00 AM,0.0,0.0,0.0,0.0,287.0,1.19,3.24,15.5,72.2,98.57,0.3,0.7,0.0,14.5,0.49,100,8091,98.48,13.9
01/19/2026 01:45:00 AM,0.0,0.0,0.0,0.0,202.0,2.16,5.98,14.7,76.5,98.56,0.3,0.7,0.0,14.4,0.39,100,8089,98.46,13.6
01/19/2026 02:00:00 AM,0.0,0.0,0.0,0.0,180.0,1.3,2.66,14.0,79.6,98.54,0.3,0.7,0.0,13.8,0.33,100,8086,98.45,13.1
01/19/2026 02:15:00 AM,0.0,0.0,0.0,0.0,186.0,2.2,4.54,13.6,81.0,98.53,0.2,0.7,0.0,13.5,0.3,100,8086,98.43,12.8
01/19/2026 02:30:00 AM,0.0,0.0,0.0,0.0,141.0,1.3,4.1,12.7,84.7,98.51,0.2,0.8,0.0,13.0,0.23,100,8085,98.42,12.2
01/19/2026 02:45:00 AM,0.0,0.0,0.0,0.0,197.0,1.87,3.56,12.5,84.1,98.52,0.2,0.7,0.0,12.3,0.23,100,8080,98.42,11.7
01/19/2026 03:00:00 AM,0.0,0.0,0.0,0.0,168.0,1.22,2.09,12.4,83.6,98.51,0.2,0.7,0.0,12.0,0.24,100,8080,98.41,11.4
01/19/2026 03:15:00 AM,0.0,0.0,0.0,0.0,214.0,1.98,4.21,12.5,82.3,98.49,0.2,0.7,0.0,11.8,0.26,100,8080,98.39,11.2
01/19/2026 03:30:00 AM,0.0,0.0,0.0,0.0,92.0,1.01,1.66,12.3,84.1,98.47,0.2,0.8,0.0,11.7,0.23,100,8080,98.38,10.9
01/19/2026 03:45:00 AM,0.0,0.0,0.0,0.0,13.0,0.97,1.87,11.8,86.3,98.47,0.1,0.8,0.0,11.5,0.19,100,8077,98.37,10.6
01/19/2026 04:00:00 AM,0.0,0.0,0.0,0.0,8.0,1.22,3.49,11.3,87.8,98.47,0.1,0.8,0.0,11.1,0.16,100,8075,98.36,10.2
01/19/2026 04:15:00 AM,0.0,0.0,0.0,0.0,16.0,1.08,3.17,11.2,88.5,98.46,0.1,0.8,0.0,10.8,0.15,100,8076,98.36,9.9
01/19/2026 04:30:00 AM,0.0,0.0,0.0,0.0,188.0,1.58,3.46,11.5,87.3,98.45,0.2,0.8,0.0,10.7,0.17,100,8070,98.35,9.8
01/19/2026 04:45:00 AM,0.0,0.0,0.0,0.0,194.0,1.15,3.06,11.2,88.9,98.45,0.1,0.8,0.0,10.7,0.15,100,8073,98.35,9.8
01/19/2026 05:00:00 AM,0.0,0.0,0.0,0.0,179.0,1.4,3.13,11.5,88.0,98.45,0.2,0.8,0.0,10.7,0.16,100,8071,98.35,9.8
01/19/2026 05:15:00 AM,0.0,0.0,0.0,0.0,180.0,2.16,3.64,10.9,90.3,98.46,0.1,0.8,0.0,10.6,0.13,100,8014,98.36,9.6
01/19/2026 05:30:00 AM,0.0,0.0,0.0,0.0,347.0,1.26,2.34,11.0,90.5,98.47,0.2,0.8,0.0,10.5,0.12,100,8068,98.37,9.6
01/19/2026 05:45:00 AM,0.0,0.0,0.0,0.0,218.0,0.83,2.12,10.3,91.5,98.48,0.2,0.8,0.0,10.1,0.11,100,8066,98.38,9.2
01/19/2026 06:00:00 AM,0.0,0.0,0.0,0.0,350.0,1.51,2.56,10.9,89.3,98.49,0.1,0.8,0.0,10.0,0.14,100,8066,98.39,9.0
01/19/2026 06:15:00 AM,0.0,0.0,0.0,0.0,12.0,0.72,2.02,10.0,93.3,98.5,0.1,0.8,0.0,9.8,0.08,100,8065,98.4,8.8
01/19/2026 06:30:00 AM,0.0,0.0,0.0,0.0,173.0,1.3,2.59,9.9,91.6,98.51,0.1,0.8,0.0,9.5,0.1,100,8061,98.41,8.5
01/19/2026 06:45:00 AM,0.2,0.0,0.0,0.0,173.0,1.62,3.17,9.8,92.3,98.54,0.1,0.8,0.0,9.4,0.09,100,8062,98.44,8.5
01/19/2026 07:00:00 AM,1.9,0.0,0.0,0.0,185.0,2.16,4.1,9.9,92.9,98.56,0.1,0.7,0.0,9.4,0.09,100,8061,98.47,8.6
01/19/2026 07:15:00 AM,5.5,0.0,0.0,0.0,192.0,0.72,1.33,9.8,93.3,98.59,0.1,0.9,0.0,9.4,0.08,100,8063,98.49,8.4
01/19/2026 07:30:00 AM,18.3,0.0,0.0,0.0,161.0,0.86,2.05,10.6,91.6,98.6,0.1,0.9,0.0,9.7,0.11,100,8064,98.51,8.8
01/19/2026 07:45:00 AM,78.4,0.0,0.0,0.0,182.0,1.55,4.39,10.9,94.0,98.62,0.1,0.9,0.0,10.8,0.08,100,8076,98.53,9.7
01/19/2026 08:00:00 AM,121.0,0.0,0.0,0.0,208.0,1.58,3.31,11.7,92.9,98.63,0.2,0.8,0.0,12.0,0.1,100,8092,98.55,11.2
01/19/2026 08:15:00 AM,165.2,0.0,0.0,0.0,3.0,2.88,5.08,13.4,88.1,98.66,0.2,0.7,0.0,13.8,0.18,100,8111,98.59,13.4
01/19/2026 08:30:00 AM,211.9,0.0,0.0,0.0,16.0,2.88,5.72,14.4,88.0,98.69,0.3,0.7,0.0,15.6,0.2,100,8131,98.62,15.7
01/19/2026 08:45:00 AM,259.4,0.0,0.0,0.0,347.0,3.82,5.87,15.1,85.5,98.71,0.4,0.7,0.0,17.0,0.25,100,8153,98.65,17.4
01/19/2026 09:00:00 AM,308.6,0.0,0.0,0.0,10.0,3.53,7.06,16.4,80.8,98.73,0.4,0.6,0.0,18.4,0.36,100,8178,98.66,19.1
01/19/2026 09:15:00 AM,359.9,0.0,0.0,0.0,37.0,2.92,5.18,17.5,76.8,98.73,0.5,0.6,0.0,19.8,0.46,100,8156,98.67,20.8
01/19/2026 09:30:00 AM,411.8,0.0,0.0,0.0,115.0,2.88,6.08,18.4,73.1,98.72,0.5,0.6,0.0,21.2,0.57,100,8227,98.66,22.4
01/19/2026 09:45:00 AM,463.4,0.0,0.0,0.0,99.0,3.49,6.23,19.2,70.0,98.72,0.5,0.5,0.0,22.2,0.67,100,8251,98.66,23.7
01/19/2026 10:00:00 AM,514.2,0.0,0.0,0.0,31.0,3.49,7.7,20.3,65.9,98.73,0.6,0.5,0.0,23.4,0.81,100,8272,98.66,25.2
01/19/2026 10:15:00 AM,561.9,0.0,0.0,0.0,42.0,3.96,7.56,21.3,61.8,98.72,0.6,0.5,0.0,24.3,0.97,100,8295,98.66,26.4
01/19/2026 10:30:00 AM,608.8,0.0,0.0,0.0,46.0,5.04,10.04,21.9,59.5,98.71,0.6,0.4,0.0,25.2,1.07,100,8314,98.65,27.5
01/19/2026 10:45:00 AM,651.7,0.0,0.0,0.0,40.0,5.15,10.51,22.8,56.5,98.7,0.7,0.5,0.0,26.0,1.2,100,8336,98.64,28.4
01/19/2026 11:00:00 AM,693.7,0.0,0.0,0.0,58.0,5.47,9.5,23.4,55.0,98.7,0.7,0.4,0.0,26.5,1.29,100,8352,98.64,29.0
01/19/2026 11:15:00 AM,701.1,0.0,0.0,0.0,63.0,5.11,12.1,24.0,54.3,98.7,0.9,0.4,0.0,27.1,1.36,100,8363,98.64,29.7
01/19/2026 11:30:00 AM,692.8,0.0,0.0,0.0,35.0,4.0,10.33,24.9,53.4,98.69,0.8,0.4,0.0,28.0,1.47,100,8378,98.63,30.6
01/19/2026 11:45:00 AM,702.7,0.0,0.0,0.0,50.0,5.08,13.72,25.4,52.6,98.68,0.9,0.4,0.0,28.8,1.53,100,8383,98.62,31.5
01/19/2026 12:00:00 PM,799.6,0.0,0.0,0.0,29.0,4.32,9.36,25.9,51.2,98.68,0.9,0.3,0.0,29.2,1.63,100,8389,98.62,32.1
01/19/2026 12:15:00 PM,868.5,0.0,0.0,0.0,47.0,5.29,11.63,26.7,49.6,98.68,0.9,0.3,0.0,29.8,1.77,100,8393,98.61,32.8
01/19/2026 12:30:00 PM,893.2,0.0,0.0,0.0,89.0,5.36,13.43,27.2,48.2,98.67,0.8,0.2,0.0,30.4,1.87,100,8396,98.61,33.4
01/19/2026 12:45:00 PM,913.7,0.0,0.0,0.0,164.0,7.99,19.58,27.8,48.2,98.66,0.9,0.4,0.0,30.7,1.93,100,8395,98.6,33.2
01/19/2026 01:00:00 PM,933.5,0.0,0.0,0.0,166.0,8.42,20.92,28.1,47.8,98.66,0.9,0.2,0.0,30.9,1.99,100,8396,98.6,33.2
01/19/2026 01:15:00 PM,947.9,0.0,0.0,0.0,168.0,8.82,15.59,28.4,48.0,98.65,1.0,0.4,0.0,31.2,2.01,100,8396,98.59,33.2
01/19/2026 01:30:00 PM,958.3,0.0,0.0,0.0,172.0,10.19,18.5,28.7,48.1,98.66,1.0,0.2,0.0,31.3,2.04,100,8394,98.59,33.1
01/19/2026 01:45:00 PM,964.4,0.0,0.0,0.0,178.0,9.83,21.82,29.0,47.4,98.66,1.0,0.3,0.0,31.4,2.1,100,8392,98.6,33.1
01/19/2026 02:00:00 PM,967.0,0.0,0.0,0.0,176.0,11.16,20.77,29.0,46.1,98.65,0.8,0.2,0.0,31.5,2.17,100,8391,98.59,33.1
01/19/2026 02:15:00 PM,965.5,0.0,0.0,0.0,178.0,9.54,18.25,29.2,46.0,98.64,0.9,0.2,0.0,31.7,2.18,100,8387,98.58,33.2
01/19/2026 02:30:00 PM,959.2,0.0,0.0,0.0,187.0,10.84,21.78,29.4,45.3,98.64,0.8,0.3,0.0,31.8,2.24,100,8384,98.58,33.2
01/19/2026 02:45:00 PM,950.4,0.0,0.0,0.0,186.0,10.98,21.31,29.6,45.8,98.63,1.1,0.2,0.0,32.0,2.24,100,8374,98.57,33.3
01/19/2026 03:00:00 PM,936.1,0.0,0.0,0.0,185.0,11.48,27.43,29.7,45.2,98.63,1.0,0.2,0.0,32.2,2.28,100,8368,98.57,33.5
01/19/2026 03:15:00 PM,919.0,0.0,0.0,0.0,180.0,10.87,21.2,29.8,45.0,98.63,0.9,0.4,0.0,32.3,2.31,100,8355,98.57,33.6
01/19/2026 03:30:00 PM,897.7,0.0,0.0,0.0,179.0,10.98,21.31,29.7,44.9,98.63,1.0,0.2,0.0,32.4,2.3,100,8342,98.57,33.7
01/19/2026 03:45:00 PM,874.2,0.0,0.0,0.0,186.0,9.97,20.84,30.0,43.4,98.63,1.0,0.1,0.0,32.6,2.39,100,8330,98.57,33.8
01/19/2026 04:00:00 PM,847.9,0.0,0.0,0.0,184.0,9.94,20.12,30.1,43.7,98.63,1.0,0.1,0.0,32.9,2.4,100,8320,98.57,34.0
01/19/2026 04:15:00 PM,816.7,0.0,0.0,0.0,189.0,10.12,18.07,30.0,44.0,98.62,1.0,0.3,0.0,33.0,2.38,100,8304,98.57,34.1
01/19/2026 04:30:00 PM,783.5,0.0,0.0,0.0,186.0,9.65,19.4,30.1,43.8,98.62,1.0,0.2,0.0,33.1,2.39,100,8295,98.56,34.2
01/19/2026 04:45:00 PM,744.1,0.0,0.0,0.0,191.0,9.86,21.24,30.1,43.9,98.61,0.9,0.2,0.0,33.2,2.39,100,8281,98.56,34.2
01/19/2026 05:00:00 PM,703.6,0.0,0.0,0.0,185.0,8.75,17.75,30.2,43.5,98.6,1.1,0.2,0.0,33.4,2.43,100,8273,98.55,34.4
01/19/2026 05:15:00 PM,661.4,0.0,0.0,0.0,175.0,8.28,16.2,30.2,43.7,98.58,1.0,0.1,0.0,33.6,2.42,100,8262,98.53,34.6
01/19/2026 05:30:00 PM,609.5,0.0,0.0,0.0,173.0,8.82,15.66,30.1,43.9,98.56,0.9,0.1,0.0,33.6,2.39,100,8257,98.52,34.5
01/19/2026 05:45:00 PM,555.1,0.0,0.0,0.0,174.0,9.83,19.69,29.8,44.0,98.55,1.1,0.2,0.0,33.4,2.35,100,8246,98.51,34.2
01/19/2026 06:00:00 PM,498.5,0.0,0.0,0.0,182.0,9.14,19.04,29.6,43.9,98.54,1.0,0.2,0.0,33.2,2.33,100,8241,98.5,33.8
01/19/2026 06:15:00 PM,444.0,0.0,0.0,0.0,188.0,9.36,20.16,29.3,44.6,98.54,1.0,0.1,0.0,32.8,2.25,100,8230,98.49,33.4
01/19/2026 06:30:00 PM,388.9,0.0,0.0,0.0,174.0,8.71,14.04,28.8,46.2,98.54,1.0,0.3,0.0,32.5,2.13,100,8222,98.49,32.9
01/19/2026 06:45:00 PM,330.1,0.0,0.0,0.0,175.0,9.25,15.62,28.2,47.7,98.54,0.9,0.2,0.0,31.8,1.99,100,8216,98.49,32.2
01/19/2026 07:00:00 PM,280.0,0.0,0.0,0.0,171.0,8.42,14.62,27.7,48.4,98.55,0.8,0.3,0.0,31.1,1.92,100,8208,98.49,31.4
01/19/2026 07:15:00 PM,231.0,0.0,0.0,0.0,173.0,7.16,16.02,27.4,49.3,98.56,1.0,0.2,0.0,30.5,1.85,100,8203,98.51,30.8
01/19/2026 07:30:00 PM,190.7,0.0,0.0,0.0,175.0,6.52,14.36,26.9,50.6,98.59,0.9,0.2,0.0,29.9,1.75,100,8200,98.53,30.2
01/19/2026 07:45:00 PM,142.6,0.0,0.0,0.0,185.0,7.02,14.62,26.4,51.4,98.61,0.9,0.3,0.0,29.0,1.67,100,8194,98.54,29.3
01/19/2026 08:00:00 PM,102.3,0.0,0.0,0.0,187.0,6.8,16.06,25.8,52.7,98.63,0.7,0.3,0.0,28.1,1.57,100,8187,98.55,28.3
01/19/2026 08:15:00 PM,64.6,0.0,0.0,0.0,196.0,3.02,10.8,25.8,52.0,98.65,0.8,0.4,0.0,27.2,1.6,100,8185,98.57,27.4
01/19/2026 08:30:00 PM,42.7,0.0,0.0,0.0,201.0,3.96,6.37,25.3,53.6,98.67,0.7,0.4,0.0,26.6,1.49,100,8177,98.59,26.6
01/19/2026 08:45:00 PM,17.8,0.0,0.0,0.0,161.0,3.92,8.14,23.8,56.6,98.7,0.7,0.4,0.0,25.2,1.28,100,8173,98.61,25.0
01/19/2026 09:00:00 PM,6.7,0.0,0.0,0.0,261.0,1.62,3.2,23.0,59.1,98.71,0.6,0.5,0.0,23.8,1.15,100,8171,98.62,23.5
01/19/2026 09:15:00 PM,1.0,0.0,0.0,0.0,328.0,1.3,3.82,22.0,63.2,98.73,0.5,0.5,0.0,22.4,0.97,100,8165,98.63,22.1
01/19/2026 09:30:00 PM,0.0,0.0,0.0,0.0,205.0,1.76,2.95,21.0,66.4,98.75,0.5,0.5,0.0,21.3,0.84,100,8159,98.65,21.0
01/19/2026 09:45:00 PM,0.0,0.0,0.0,0.0,271.0,1.51,2.92,20.5,66.8,98.76,0.4,0.6,0.0,20.4,0.8,100,8157,98.67,20.1
01/19/2026 10:00:00 PM,0.0,0.0,0.0,0.0,284.0,1.26,3.2,20.2,66.5,98.78,0.4,0.6,0.0,19.8,0.79,100,8156,98.68,19.3
01/19/2026 10:15:00 PM,0.0,0.0,0.0,0.0,45.0,1.22,3.53,19.4,69.2,98.8,0.5,0.6,0.0,19.2,0.69,100,8154,98.7,18.6
01/19/2026 10:30:00 PM,0.0,0.0,0.0,0.0,326.0,1.55,3.64,19.5,69.1,98.81,0.4,0.6,0.0,18.7,0.7,100,8153,98.72,18.1
01/19/2026 10:45:00 PM,0.0,0.0,0.0,0.0,330.0,1.19,2.38,19.0,71.0,98.83,0.4,0.6,0.0,18.4,0.64,100,8149,98.73,17.7
