fundo,Fundo,temporada,variedad,fecha,biofix_tipo,biofix_fecha,t0_operativo,t0_latitudinal,fecha_brotacion_ELP4,gdd_diario,gdd_acumulado,gdd_acumulado_previo_t0,threshold_GDD_usado,fuente_clima,archivo_origen,alerta_temporada_anterior,diagnostico_biofix
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-15,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,1.7802308277648944,58.11847343668372,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-16,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.3530542540142525,62.471527690697975,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-17,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.0500000000000007,65.52152769069798,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-18,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,0.9515111987989118,66.47303888949689,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-19,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.6583131075725754,70.13135199706947,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-20,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.037254091377594,75.16860608844706,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-21,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,1.4785439921879986,76.64715008063506,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-22,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,1.1918166680774904,77.83896674871255,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-23,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,1.8893193613184507,79.72828611003101,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-24,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.160009694765949,82.88829580479695,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-25,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.920146720331692,87.80844252512864,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-26,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,1.661017846788656,89.4694603719173,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-27,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.4000000000000004,92.8694603719173,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-28,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.8000000000000007,96.6694603719173,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-29,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,2.4424481840090513,99.11190855592635,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-30,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.046850236940604,102.15875879286695,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-08-31,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.917299135979848,106.0760579288468,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-01,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.132923245078621,110.20898117392541,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-02,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.397353677922062,113.60633485184746,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-03,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.48701818607379,117.09335303792125,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-04,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,1.0278024575781235,118.12115549549937,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-05,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.0737259123307,122.19488140783007,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-06,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,2.098911118517068,124.29379252634713,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-07,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,2.156340939141933,126.45013346548906,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-08,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.544799652520145,129.99493311800921,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-09,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.098276286317161,136.0932094043264,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-10,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.587295932082555,141.68050533640894,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-11,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.7220319095522365,148.40253724596118,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-12,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,2.2578683950197678,150.66040564098094,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-13,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.357718388244112,156.01812402922505,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-14,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.086514006871394,160.10463803609645,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-15,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.749026717703931,164.8536647538004,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-16,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,1.7141747202746234,166.56783947407502,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-17,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.579766748858283,171.1476062229333,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-18,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.909626121640917,176.0572323445742,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-19,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.0452308862259105,182.1024632308001,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-20,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.918575259416068,186.02103849021617,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-21,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.449635546202919,190.4706740364191,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-22,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,7.396041349394685,197.8667153858138,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-23,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.964331140864347,202.83104652667814,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-24,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.170927397856744,208.00197392453487,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-25,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.5,211.50197392453487,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-26,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.8499999999999996,215.35197392453486,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-27,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.365015538035039,220.7169894625699,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-28,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.709591490026757,227.42658095259665,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-29,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.455840435372077,231.88242138796872,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-09-30,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.982398748118114,237.86482013608682,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-01,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.560424897825225,242.42524503391203,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-02,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.2826589761435185,246.70790401005556,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-03,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.0500000000000007,249.75790401005557,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-04,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.75,255.50790401005557,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-05,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.265800335826216,259.7737043458818,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-06,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.519144818391441,264.29284916427326,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-07,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.297138969344142,269.5899881336174,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-08,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.85745239445642,274.4474405280738,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-09,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.75,279.1974405280738,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-10,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.550000000000001,283.7474405280738,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-11,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.949999999999999,290.6974405280738,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-12,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,7.243376384474484,297.94081691254826,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-13,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,3.109861538873733,301.050678451422,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-14,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.800000000000001,305.850678451422,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-15,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.383449700459047,312.23412815188107,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-16,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.997413402594711,318.23154155447577,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-17,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.045752601782308,324.27729415625805,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-18,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.39200563170667,328.66929978796475,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-19,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.800000000000001,333.46929978796476,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-20,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.110680254672021,338.5799800426368,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-21,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.694853732560238,344.27483377519707,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
