fecha,tempMedia,idEstacion,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMaxima,dpv,presion, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2025-10-04 10:00:00,11.98,67.0,18.32,6.8,282.2,0.0,98.73,11.7,12.4,0.02,100.1,,,,,,,,,,,,,,,,,,
2025-10-04 11:00:00,13.73,67.0,23.08,11.1,626.3,0.0,87.05,13.0,14.5,0.2,100.1,,,,,,,,,,,,,,,,,,
2025-10-04 12:00:00,14.38,67.0,24.73,11.93,595.1,0.0,78.98,14.3,14.5,0.35,100.16,,,,,,,,,,,,,,,,,,
2025-10-04 13:00:00,14.45,67.0,30.89,12.82,538.7,0.0,77.08,14.2,14.7,0.38,100.19,,,,,,,,,,,,,,,,,,
2025-10-04 14:00:00,14.28,67.0,24.48,10.55,419.7,0.0,78.63,14.0,14.6,0.35,100.21,,,,,,,,,,,,,,,,,,
2025-10-04 15:00:00,13.63,67.0,18.4,7.79,536.7,0.17,87.73,13.2,14.0,0.19,100.2,,,,,,,,,,,,,,,,,,
2025-10-04 16:00:00,13.08,67.0,23.08,7.84,365.1,0.05,88.55,12.7,13.5,0.18,100.18,,,,,,,,,,,,,,,,,,
2025-10-04 17:00:00,13.88,67.0,18.76,6.96,288.1,0.0,80.65,13.6,14.0,0.31,100.17,,,,,,,,,,,,,,,,,,
2025-10-04 18:00:00,13.33,67.0,17.71,7.08,191.7,0.12,83.05,12.7,13.7,0.26,100.19,,,,,,,,,,,,,,,,,,
2025-10-04 19:00:00,11.23,67.0,15.84,6.36,93.0,1.31,98.0,10.9,11.7,0.03,100.22,,,,,,,,,,,,,,,,,,
2025-10-04 20:00:00,10.85,67.0,10.76,3.36,12.9,2.06,99.95,10.8,10.9,0.0,100.24,,,,,,,,,,,,,,,,,,
2025-10-04 21:00:00,10.65,67.0,5.58,2.17,0.0,0.95,99.85,10.6,10.7,0.0,100.29,,,,,,,,,,,,,,,,,,
2025-10-04 22:00:00,10.4,67.0,4.36,1.57,0.0,0.74,99.95,10.1,10.7,0.0,100.33,,,,,,,,,,,,,,,,,,
2025-10-04 23:00:00,10.25,67.0,5.08,1.57,0.0,1.0,99.93,10.2,10.3,0.0,100.38,,,,,,,,,,,,,,,,,,
2025-10-05 00:00:00,10.18,67.0,6.08,2.06,0.0,0.35,100.08,10.0,10.3,0.0,100.38,,,,,,,,,,,,,,,,,,
2025-10-05 01:00:00,10.0,67.0,3.67,1.52,0.0,0.0,100.03,9.9,10.1,0.0,100.37,,,,,,,,,,,,,,,,,,
2025-10-05 02:00:00,9.9,67.0,3.1,1.09,0.0,0.02,100.05,9.8,10.0,0.0,100.4,,,,,,,,,,,,,,,,,,
2025-10-05 03:00:00,9.8,67.0,2.45,1.24,0.0,0.02,99.95,9.7,9.9,0.0,100.42,,,,,,,,,,,,,,,,,,
2025-10-05 04:00:00,9.43,67.0,3.17,1.38,0.0,0.02,100.08,9.0,9.7,0.0,100.4,,,,,,,,,,,,,,,,,,
2025-10-05 05:00:00,9.05,67.0,5.62,1.82,0.0,0.09,99.98,9.0,9.2,0.0,100.39,,,,,,,,,,,,,,,,,,
2025-10-05 06:00:00,9.0,67.0,6.77,2.65,0.0,0.06,100.13,8.8,9.1,0.0,100.43,,,,,,,,,,,,,,,,,,
2025-10-05 07:00:00,8.5,67.0,3.82,2.04,0.0,0.04,100.08,8.2,8.8,0.0,100.49,,,,,,,,,,,,,,,,,,
2025-10-05 08:00:00,8.13,67.0,5.22,2.13,20.1,0.02,100.0,8.0,8.3,0.0,100.58,,,,,,,,,,,,,,,,,,
2025-10-05 09:00:00,8.43,67.0,5.76,2.52,402.7,0.04,100.03,8.2,9.0,0.0,100.66,,,,,,,,,,,,,,,,,,
2025-10-05 10:00:00,11.03,67.0,7.27,2.1,581.9,0.0,99.7,9.8,12.0,0.0,100.76,,,,,,,,,,,,,,,,,,
2025-10-05 11:00:00,12.7,67.0,11.56,3.19,692.3,0.0,95.68,12.1,13.2,0.07,100.8,,,,,,,,,,,,,,,,,,
2025-10-05 12:00:00,14.03,67.0,14.44,3.61,995.9,0.0,82.93,13.2,14.8,0.28,100.83,,,,,,,,,,,,,,,,,,
2025-10-05 13:00:00,14.38,67.0,18.76,3.18,764.5,0.0,73.83,14.1,14.6,0.43,100.87,,,,,,,,,,,,,,,,,,
2025-10-05 14:00:00,15.68,67.0,14.08,4.33,990.9,0.0,70.33,14.7,16.4,0.53,100.86,,,,,,,,,,,,,,,,,,
2025-10-05 15:00:00,16.13,67.0,15.41,5.62,823.9,0.0,70.05,15.6,16.6,0.55,100.83,,,,,,,,,,,,,,,,,,
2025-10-05 16:00:00,16.25,67.0,13.97,4.38,901.9,0.0,67.88,15.4,17.2,0.6,100.8,,,,,,,,,,,,,,,,,,
2025-10-05 17:00:00,16.7,67.0,16.2,4.45,635.3,0.0,67.23,16.6,16.9,0.63,100.76,,,,,,,,,,,,,,,,,,
2025-10-05 18:00:00,16.7,67.0,20.27,6.24,331.1,0.0,65.83,16.5,16.9,0.65,100.73,,,,,,,,,,,,,,,,,,
2025-10-05 19:00:00,15.45,67.0,25.52,8.62,73.7,0.0,67.13,14.6,16.1,0.58,100.72,,,,,,,,,,,,,,,,,,
2025-10-05 20:00:00,12.55,67.0,22.18,9.18,20.9,0.0,73.2,11.5,13.6,0.39,100.76,,,,,,,,,,,,,,,,,,
2025-10-05 21:00:00,10.4,67.0,18.22,6.13,0.1,0.0,78.88,9.9,10.9,0.27,100.78,,,,,,,,,,,,,,,,,,
2025-10-05 22:00:00,9.28,67.0,24.52,6.42,0.0,0.0,84.48,8.8,9.6,0.18,100.77,,,,,,,,,,,,,,,,,,
2025-10-05 23:00:00,8.23,67.0,15.3,5.21,0.0,0.0,87.75,8.0,8.4,0.13,100.76,,,,,,,,,,,,,,,,,,
2025-10-06 00:00:00,7.95,67.0,15.73,5.3,0.0,0.0,88.73,7.9,8.0,0.12,100.74,,,,,,,,,,,,,,,,,,
2025-10-06 01:00:00,8.83,67.0,24.98,6.2,0.0,0.0,87.03,8.3,9.2,0.15,100.7,,,,,,,,,,,,,,,,,,
2025-10-06 02:00:00,8.43,67.0,15.77,5.45,0.0,0.0,89.83,8.2,8.8,0.11,100.65,,,,,,,,,,,,,,,,,,
2025-10-06 03:00:00,8.6,67.0,16.38,6.22,0.0,0.0,88.45,8.5,8.7,0.13,100.57,,,,,,,,,,,,,,,,,,
2025-10-06 04:00:00,8.03,67.0,12.46,4.37,0.0,0.0,90.55,7.7,8.4,0.1,100.52,,,,,,,,,,,,,,,,,,
2025-10-06 05:00:00,7.23,67.0,15.59,4.47,0.0,0.0,93.03,6.8,7.5,0.07,100.45,,,,,,,,,,,,,,,,,,
2025-10-06 06:00:00,6.68,67.0,12.56,3.58,0.0,0.0,93.55,6.5,6.8,0.06,100.41,,,,,,,,,,,,,,,,,,
2025-10-06 07:00:00,6.53,67.0,15.59,4.14,0.0,0.0,94.38,6.2,6.7,0.06,100.42,,,,,,,,,,,,,,,,,,
2025-10-06 08:00:00,6.2,67.0,14.76,3.08,146.4,0.0,95.9,5.4,7.1,0.04,100.4,,,,,,,,,,,,,,,,,,
2025-10-06 09:00:00,9.1,67.0,21.42,6.07,343.7,0.0,93.8,7.7,10.4,0.08,100.42,,,,,,,,,,,,,,,,,,
2025-10-06 10:00:00,11.63,67.0,37.33,9.36,561.0,0.0,82.68,10.8,12.3,0.24,100.43,,,,,,,,,,,,,,,,,,
2025-10-06 11:00:00,13.3,67.0,26.17,10.69,703.3,0.0,73.75,12.7,13.9,0.4,100.42,,,,,,,,,,,,,,,,,,
2025-10-06 12:00:00,15.43,67.0,23.15,7.61,862.5,0.0,67.25,14.7,16.1,0.58,100.4,,,,,,,,,,,,,,,,,,
2025-10-06 13:00:00,16.95,67.0,24.7,8.14,915.3,0.0,62.98,16.5,17.8,0.72,100.34,,,,,,,,,,,,,,,,,,
2025-10-06 14:00:00,18.5,67.0,28.22,7.85,920.5,0.0,59.6,18.0,18.9,0.86,100.28,,,,,,,,,,,,,,,,,,
2025-10-06 15:00:00,19.35,67.0,31.32,9.74,810.3,0.0,56.23,19.0,19.6,0.99,100.22,,,,,,,,,,,,,,,,,,
2025-10-06 16:00:00,20.55,67.0,23.65,8.19,816.1,0.0,50.1,19.9,20.9,1.21,100.13,,,,,,,,,,,,,,,,,,
2025-10-06 17:00:00,20.8,67.0,28.08,8.84,634.1,0.0,46.4,20.7,20.9,1.32,100.07,,,,,,,,,,,,,,,,,,
2025-10-06 18:00:00,20.53,67.0,39.02,10.24,367.7,0.0,43.13,20.4,20.6,1.38,100.02,,,,,,,,,,,,,,,,,,
2025-10-06 19:00:00,19.85,67.0,26.1,9.21,71.9,0.0,42.73,19.2,20.5,1.33,100.0,,,,,,,,,,,,,,,,,,
2025-10-06 20:00:00,17.8,67.0,19.08,5.9,19.3,0.0,45.15,16.8,18.7,1.12,100.02,,,,,,,,,,,,,,,,,,
2025-10-06 21:00:00,15.3,67.0,19.26,4.57,0.2,0.0,50.73,14.5,16.2,0.86,100.06,,,,,,,,,,,,,,,,,,
2025-10-06 22:00:00,13.3,67.0,13.75,3.38,0.0,0.0,59.23,12.8,14.0,0.63,100.07,,,,,,,,,,,,,,,,,,
2025-10-06 23:00:00,12.53,67.0,12.67,3.92,0.0,0.0,66.38,12.4,12.6,0.49,100.07,,,,,,,,,,,,,,,,,,
2025-10-07 00:00:00,12.65,67.0,19.8,4.42,0.0,0.0,69.53,12.4,12.8,0.45,100.04,,,,,,,,,,,,,,,,,,
2025-10-07 01:00:00,12.53,67.0,16.96,4.86,0.0,0.0,71.43,12.2,12.9,0.42,100.01,,,,,,,,,,,,,,,,,,
2025-10-07 02:00:00,11.55,67.0,14.11,4.33,0.0,0.0,75.98,11.4,11.8,0.33,99.99,,,,,,,,,,,,,,,,,,
2025-10-07 03:00:00,11.68,67.0,17.5,6.89,0.0,0.0,76.8,11.6,11.8,0.32,99.98,,,,,,,,,,,,,,,,,,
2025-10-07 04:00:00,11.2,67.0,20.66,8.17,0.0,0.0,79.13,10.8,11.7,0.28,99.92,,,,,,,,,,,,,,,,,,
2025-10-07 05:00:00,10.73,67.0,20.7,7.21,0.0,0.0,80.73,10.6,10.8,0.25,99.84,,,,,,,,,,,,,,,,,,
2025-10-07 06:00:00,10.2,67.0,17.89,5.61,0.0,0.0,82.68,9.6,10.7,0.22,99.82,,,,,,,,,,,,,,,,,,
2025-10-07 07:00:00,9.0,67.0,11.09,3.14,0.0,0.0,86.8,8.9,9.2,0.15,99.82,,,,,,,,,,,,,,,,,,
2025-10-07 08:00:00,9.48,67.0,13.36,3.82,148.3,0.0,88.33,9.0,10.0,0.14,99.84,,,,,,,,,,,,,,,,,,
2025-10-07 09:00:00,11.6,67.0,15.19,5.0,355.5,0.0,87.0,10.6,12.6,0.18,99.87,,,,,,,,,,,,,,,,,,
2025-10-07 10:00:00,14.3,67.0,28.69,8.62,568.7,0.0,74.6,13.5,15.3,0.42,99.9,,,,,,,,,,,,,,,,,,
2025-10-07 11:00:00,16.13,67.0,28.12,10.06,692.5,0.0,65.25,15.6,16.9,0.64,99.91,,,,,,,,,,,,,,,,,,
2025-10-07 12:00:00,18.0,67.0,21.74,8.78,905.5,0.0,60.45,17.4,18.4,0.82,99.89,,,,,,,,,,,,,,,,,,
2025-10-07 13:00:00,19.65,67.0,23.58,8.21,913.5,0.0,57.2,18.8,20.4,0.98,99.87,,,,,,,,,,,,,,,,,,
2025-10-07 14:00:00,21.2,67.0,21.64,7.75,917.5,0.0,52.9,20.9,21.6,1.19,99.82,,,,,,,,,,,,,,,,,,
2025-10-07 15:00:00,22.05,67.0,24.01,8.17,811.9,0.0,49.15,21.7,22.4,1.35,99.75,,,,,,,,,,,,,,,,,,
2025-10-07 16:00:00,22.48,67.0,27.4,8.5,813.4,0.0,48.43,22.3,22.8,1.41,99.7,,,,,,,,,,,,,,,,,,
2025-10-07 17:00:00,22.85,67.0,20.63,7.02,632.1,0.0,47.3,22.7,23.1,1.47,99.66,,,,,,,,,,,,,,,,,,
2025-10-07 18:00:00,23.0,67.0,19.37,6.48,366.0,0.0,48.35,22.4,23.3,1.45,99.64,,,,,,,,,,,,,,,,,,
2025-10-07 19:00:00,20.08,67.0,18.29,7.7,73.9,0.0,61.18,18.6,21.5,0.92,99.68,,,,,,,,,,,,,,,,,,
2025-10-07 20:00:00,16.73,67.0,21.89,7.17,20.1,0.0,69.7,15.6,17.8,0.58,99.71,,,,,,,,,,,,,,,,,,
2025-10-07 21:00:00,14.43,67.0,19.3,4.74,0.3,0.0,77.85,13.9,15.0,0.37,99.74,,,,,,,,,,,,,,,,,,
2025-10-07 22:00:00,13.18,67.0,13.25,4.82,0.0,0.0,83.5,12.8,13.6,0.25,99.76,,,,,,,,,,,,,,,,,,
2025-10-07 23:00:00,12.25,67.0,14.65,3.42,0.0,0.0,87.53,11.8,12.6,0.18,99.79,,,,,,,,,,,,,,,,,,
2025-10-08 00:00:00,11.5,67.0,8.64,2.74,0.0,0.0,90.1,11.2,11.7,0.14,99.81,,,,,,,,,,,,,,,,,,
2025-10-08 01:00:00,11.2,67.0,8.75,2.22,0.0,0.0,91.95,11.0,11.4,0.11,99.79,,,,,,,,,,,,,,,,,,
2025-10-08 02:00:00,11.38,67.0,7.92,1.73,0.0,0.0,92.9,10.9,11.9,0.1,99.78,,,,,,,,,,,,,,,,,,
2025-10-08 03:00:00,11.15,67.0,6.62,2.02,0.0,0.0,94.68,10.9,11.5,0.07,99.76,,,,,,,,,,,,,,,,,,
2025-10-08 04:00:00,11.73,67.0,7.09,2.12,0.0,0.0,93.43,11.6,11.9,0.09,99.74,,,,,,,,,,,,,,,,,,
2025-10-08 05:00:00,11.58,67.0,6.95,2.62,0.0,0.02,94.05,11.1,11.9,0.08,99.71,,,,,,,,,,,,,,,,,,
2025-10-08 06:00:00,11.13,67.0,9.68,3.39,0.0,0.02,95.68,11.0,11.2,0.06,99.69,,,,,,,,,,,,,,,,,,
2025-10-08 07:00:00,10.03,67.0,6.66,1.83,0.0,0.02,98.43,9.6,10.4,0.02,99.7,,,,,,,,,,,,,,,,,,
2025-10-08 08:00:00,10.15,67.0,5.33,2.15,153.1,0.04,98.73,9.5,11.2,0.02,99.72,,,,,,,,,,,,,,,,,,
2025-10-08 09:00:00,12.33,67.0,10.76,4.61,360.6,0.0,99.65,11.5,13.2,0.01,99.78,,,,,,,,,,,,,,,,,,
2025-10-08 10:00:00,15.33,67.0,18.25,6.08,561.0,0.0,90.93,14.1,16.4,0.16,99.78,,,,,,,,,,,,,,,,,,
2025-10-08 11:00:00,17.55,67.0,13.03,5.01,674.4,0.0,82.85,16.9,18.3,0.35,99.79,,,,,,,,,,,,,,,,,,
2025-10-08 12:00:00,19.95,67.0,9.4,3.33,859.5,0.0,75.25,19.0,20.8,0.58,99.76,,,,,,,,,,,,,,,,,,
2025-10-08 13:00:00,22.3,67.0,13.0,4.3,917.2,0.0,65.78,21.6,23.0,0.93,99.73,,,,,,,,,,,,,,,,,,
2025-10-08 14:00:00,24.18,67.0,12.46,4.84,921.7,0.0,58.9,23.5,24.6,1.24,99.68,,,,,,,,,,,,,,,,,,
2025-10-08 15:00:00,24.45,67.0,12.02,4.89,823.9,0.0,60.3,23.9,25.1,1.22,99.63,,,,,,,,,,,,,,,,,,
2025-10-08 16:00:00,25.95,67.0,12.56,4.53,818.1,0.0,53.68,25.7,26.3,1.55,99.57,,,,,,,,,,,,,,,,,,
2025-10-08 17:00:00,24.85,67.0,11.2,4.32,632.2,0.0,58.88,24.5,25.2,1.29,99.54,,,,,,,,,,,,,,,,,,
2025-10-08 18:00:00,24.43,67.0,13.39,5.19,367.1,0.0,60.68,24.3,24.6,1.2,99.52,,,,,,,,,,,,,,,,,,
2025-10-08 19:00:00,23.73,67.0,9.79,3.95,75.3,0.0,61.88,22.8,24.2,1.12,99.56,,,,,,,,,,,,,,,,,,
2025-10-08 20:00:00,20.25,67.0,11.41,2.87,19.9,0.0,67.65,18.8,21.6,0.77,99.61,,,,,,,,,,,,,,,,,,
2025-10-08 21:00:00,16.85,67.0,11.09,3.45,0.4,0.0,75.0,16.1,17.8,0.48,99.67,,,,,,,,,,,,,,,,,,
2025-10-08 22:00:00,15.05,67.0,6.59,1.59,0.0,0.0,78.48,14.4,15.6,0.37,99.71,,,,,,,,,,,,,,,,,,
2025-10-08 23:00:00,13.5,67.0,5.58,1.72,0.0,0.0,84.68,13.1,13.9,0.24,99.74,,,,,,,,,,,,,,,,,,
2025-10-09 00:00:00,11.58,67.0,3.46,1.11,0.0,0.0,93.3,11.0,12.3,0.09,99.72,,,,,,,,,,,,,,,,,,
2025-10-09 01:00:00,10.55,67.0,4.28,1.33,0.0,0.0,96.75,10.3,10.8,0.05,99.69,,,,,,,,,,,,,,,,,,
2025-10-09 02:00:00,9.85,67.0,4.68,1.11,0.0,0.0,99.38,9.4,10.2,0.01,99.69,,,,,,,,,,,,,,,,,,
2025-10-09 03:00:00,8.83,67.0,2.95,0.98,0.0,0.0,99.05,8.6,9.0,0.01,99.66,,,,,,,,,,,,,,,,,,
2025-10-09 04:00:00,8.55,67.0,3.6,1.21,0.0,0.04,99.55,8.4,8.8,0.01,99.62,,,,,,,,,,,,,,,,,,
2025-10-09 05:00:00,8.6,67.0,5.83,2.76,0.0,0.04,100.1,8.5,8.7,0.0,99.58,,,,,,,,,,,,,,,,,,
2025-10-09 06:00:00,7.9,67.0,3.35,1.4,0.0,0.06,100.08,7.1,8.4,0.0,99.61,,,,,,,,,,,,,,,,,,
2025-10-09 07:00:00,7.4,67.0,3.46,1.42,0.0,0.04,100.03,6.8,7.9,0.0,99.65,,,,,,,,,,,,,,,,,,
2025-10-09 08:00:00,7.1,67.0,4.0,1.66,68.1,0.06,99.95,6.6,7.6,0.0,99.69,,,,,,,,,,,,,,,,,,
2025-10-09 09:00:00,8.93,67.0,3.64,1.4,392.1,0.02,99.93,7.7,10.3,0.0,99.74,,,,,,,,,,,,,,,,,,
2025-10-09 10:00:00,13.55,67.0,8.17,2.47,564.9,0.0,97.93,11.1,15.6,0.04,99.78,,,,,,,,,,,,,,,,,,
2025-10-09 11:00:00,17.8,67.0,7.92,3.39,667.3,0.0,84.3,16.4,19.0,0.32,99.79,,,,,,,,,,,,,,,,,,
2025-10-09 12:00:00,21.45,67.0,11.77,3.55,869.5,0.0,68.93,20.0,23.1,0.81,99.79,,,,,,,,,,,,,,,,,,
2025-10-09 13:00:00,24.35,67.0,13.57,5.15,921.2,0.0,50.88,23.7,24.9,1.5,99.81,,,,,,,,,,,,,,,,,,
2025-10-09 14:00:00,23.98,67.0,14.9,6.18,923.1,0.0,59.4,23.2,25.3,1.22,99.79,,,,,,,,,,,,,,,,,,
2025-10-09 15:00:00,23.08,67.0,18.72,8.15,795.2,0.0,66.15,22.5,23.3,0.96,99.77,,,,,,,,,,,,,,,,,,
2025-10-09 16:00:00,21.68,67.0,16.92,8.61,744.6,0.0,69.88,21.0,22.2,0.78,99.75,,,,,,,,,,,,,,,,,,
2025-10-09 17:00:00,20.9,67.0,16.24,6.8,597.0,0.0,70.55,20.3,21.3,0.73,99.74,,,,,,,,,,,,,,,,,,
2025-10-09 18:00:00,19.13,67.0,13.57,6.26,384.2,0.0,75.6,18.4,20.2,0.54,99.77,,,,,,,,,,,,,,,,,,
2025-10-09 19:00:00,16.75,67.0,12.13,5.39,135.7,0.0,80.65,15.9,17.6,0.37,99.82,,,,,,,,,,,,,,,,,,
2025-10-09 20:00:00,14.08,67.0,10.76,4.76,56.5,0.0,86.65,13.1,15.1,0.22,99.85,,,,,,,,,,,,,,,,,,
2025-10-09 21:00:00,12.2,67.0,7.45,3.05,0.0,0.0,92.0,11.8,12.7,0.12,99.88,,,,,,,,,,,,,,,,,,
2025-10-09 22:00:00,11.3,67.0,5.72,3.1,0.0,0.0,95.83,11.1,11.5,0.06,99.89,,,,,,,,,,,,,,,,,,
2025-10-09 23:00:00,10.88,67.0,6.19,2.53,0.0,0.0,98.53,10.8,11.0,0.02,99.89,,,,,,,,,,,,,,,,,,
2025-10-10 00:00:00,10.78,67.0,6.16,2.39,0.0,0.0,99.95,10.7,10.8,0.0,99.88,,,,,,,,,,,,,,,,,,
2025-10-10 01:00:00,10.73,67.0,7.67,2.62,0.0,0.0,100.03,10.7,10.8,0.0,99.87,,,,,,,,,,,,,,,,,,
2025-10-10 02:00:00,10.53,67.0,5.33,1.54,0.0,0.0,100.05,10.5,10.6,0.0,99.85,,,,,,,,,,,,,,,,,,
2025-10-10 03:00:00,10.5,67.0,5.29,1.46,0.0,0.04,100.03,10.4,10.6,0.0,99.82,,,,,,,,,,,,,,,,,,
2025-10-10 04:00:00,10.6,67.0,8.42,2.11,0.0,0.04,99.98,10.6,10.6,0.0,99.79,,,,,,,,,,,,,,,,,,
2025-10-10 05:00:00,10.68,67.0,5.26,1.87,0.0,0.02,100.03,10.6,10.7,0.0,99.78,,,,,,,,,,,,,,,,,,
2025-10-10 06:00:00,10.55,67.0,8.82,3.24,0.0,0.0,99.95,10.4,10.6,0.0,99.78,,,,,,,,,,,,,,,,,,
2025-10-10 07:00:00,10.55,67.0,11.2,4.12,0.0,0.0,100.0,10.5,10.6,0.0,99.81,,,,,,,,,,,,,,,,,,
2025-10-10 08:00:00,10.58,67.0,10.48,4.14,14.4,0.04,99.98,10.5,10.6,0.0,99.85,,,,,,,,,,,,,,,,,,
2025-10-10 09:00:00,10.65,67.0,7.45,3.58,69.3,0.02,100.08,10.6,10.7,0.0,99.9,,,,,,,,,,,,,,,,,,
2025-10-10 10:00:00,11.33,67.0,10.62,4.79,262.5,0.0,99.85,10.8,11.8,0.0,99.94,,,,,,,,,,,,,,,,,,
2025-10-10 11:00:00,12.23,67.0,11.74,5.01,529.1,0.0,99.6,11.9,12.8,0.01,99.99,,,,,,,,,,,,,,,,,,
2025-10-10 12:00:00,14.05,67.0,11.88,4.21,820.1,0.0,92.38,13.1,14.9,0.13,99.99,,,,,,,,,,,,,,,,,,
2025-10-10 13:00:00,16.03,67.0,14.04,5.85,846.0,0.0,81.73,15.3,16.7,0.34,100.0,,,,,,,,,,,,,,,,,,
2025-10-10 14:00:00,16.95,67.0,16.49,7.42,859.4,0.0,79.53,16.8,17.2,0.4,99.99,,,,,,,,,,,,,,,,,,
2025-10-10 15:00:00,16.8,67.0,21.64,7.31,755.9,0.0,79.83,16.5,17.0,0.39,100.01,,,,,,,,,,,,,,,,,,
2025-10-10 16:00:00,16.48,67.0,18.65,7.85,732.7,0.0,79.73,16.3,16.7,0.38,100.01,,,,,,,,,,,,,,,,,,
2025-10-10 17:00:00,15.75,67.0,22.36,8.87,617.8,0.0,80.05,15.2,16.1,0.36,100.02,,,,,,,,,,,,,,,,,,
2025-10-10 18:00:00,15.23,67.0,18.79,7.66,389.1,0.0,81.53,15.2,15.3,0.32,100.03,,,,,,,,,,,,,,,,,,
2025-10-10 19:00:00,14.78,67.0,16.2,6.46,83.5,0.0,81.53,14.3,15.3,0.31,100.06,,,,,,,,,,,,,,,,,,
2025-10-10 20:00:00,12.9,67.0,9.54,3.65,23.6,0.0,85.75,12.1,13.7,0.21,100.13,,,,,,,,,,,,,,,,,,
2025-10-10 21:00:00,11.18,67.0,6.05,2.79,0.4,0.0,91.45,10.7,11.7,0.12,100.18,,,,,,,,,,,,,,,,,,
2025-10-10 22:00:00,10.38,67.0,5.87,2.94,0.0,0.0,96.2,10.2,10.5,0.05,100.21,,,,,,,,,,,,,,,,,,
2025-10-10 23:00:00,9.63,67.0,3.74,1.22,0.0,0.0,99.15,9.4,9.9,0.01,100.27,,,,,,,,,,,,,,,,,,
2025-10-11 00:00:00,9.68,67.0,4.03,1.37,0.0,0.0,99.4,9.4,10.0,0.01,100.27,,,,,,,,,,,,,,,,,,
2025-10-11 01:00:00,8.98,67.0,4.93,1.83,0.0,0.0,99.28,8.8,9.3,0.01,100.28,,,,,,,,,,,,,,,,,,
2025-10-11 02:00:00,8.58,67.0,6.52,2.22,0.0,0.04,99.63,8.0,9.4,0.01,100.24,,,,,,,,,,,,,,,,,,
2025-10-11 03:00:00,7.58,67.0,6.62,2.14,0.0,0.02,99.68,7.4,7.8,0.0,100.22,,,,,,,,,,,,,,,,,,
2025-10-11 04:00:00,7.08,67.0,4.97,2.07,0.0,0.04,99.8,6.8,7.3,0.0,100.22,,,,,,,,,,,,,,,,,,
2025-10-11 05:00:00,6.85,67.0,5.04,2.25,0.0,0.04,99.38,6.6,7.1,0.01,100.21,,,,,,,,,,,,,,,,,,
2025-10-11 06:00:00,7.18,67.0,7.16,2.65,0.0,0.02,99.9,6.9,7.6,0.0,100.25,,,,,,,,,,,,,,,,,,
2025-10-11 07:00:00,8.6,67.0,8.86,2.84,0.2,0.45,99.53,8.1,9.0,0.01,100.29,,,,,,,,,,,,,,,,,,
2025-10-11 08:00:00,9.08,67.0,8.46,2.76,220.3,0.02,99.98,8.8,9.6,0.0,100.32,,,,,,,,,,,,,,,,,,
2025-10-11 09:00:00,10.48,67.0,26.06,7.08,335.3,0.04,100.08,10.3,10.6,0.0,100.38,,,,,,,,,,,,,,,,,,
2025-10-11 10:00:00,11.75,67.0,21.49,7.45,580.3,0.0,99.2,10.6,12.8,0.01,100.38,,,,,,,,,,,,,,,,,,
2025-10-11 11:00:00,14.3,67.0,21.1,8.34,657.2,0.0,85.73,13.5,15.2,0.24,100.37,,,,,,,,,,,,,,,,,,
2025-10-11 12:00:00,16.48,67.0,22.79,7.24,880.7,0.0,74.65,15.9,17.1,0.48,100.38,,,,,,,,,,,,,,,,,,
2025-10-11 13:00:00,18.08,67.0,22.93,7.12,936.6,0.0,63.78,17.5,18.6,0.76,100.35,,,,,,,,,,,,,,,,,,
2025-10-11 14:00:00,19.18,67.0,19.01,7.43,939.9,0.0,55.08,19.0,19.4,1.0,100.3,,,,,,,,,,,,,,,,,,
2025-10-11 15:00:00,19.85,67.0,24.77,7.89,860.9,0.0,51.98,19.7,20.0,1.11,100.24,,,,,,,,,,,,,,,,,,
2025-10-11 16:00:00,20.3,67.0,26.5,8.85,831.9,0.0,51.8,20.0,20.6,1.15,100.18,,,,,,,,,,,,,,,,,,
2025-10-11 17:00:00,20.4,67.0,26.14,8.67,648.2,0.0,49.65,20.2,20.5,1.21,100.12,,,,,,,,,,,,,,,,,,
2025-10-11 18:00:00,20.13,67.0,26.71,8.54,382.0,0.0,43.5,20.0,20.2,1.33,100.11,,,,,,,,,,,,,,,,,,
2025-10-11 19:00:00,17.95,67.0,25.52,8.43,80.3,0.0,56.75,16.9,19.0,0.89,100.13,,,,,,,,,,,,,,,,,,
2025-10-11 20:00:00,15.75,67.0,22.21,7.29,19.8,0.0,58.6,14.8,16.6,0.74,100.15,,,,,,,,,,,,,,,,,,
2025-10-11 21:00:00,13.63,67.0,21.1,6.84,0.7,0.0,63.8,13.1,14.3,0.57,100.17,,,,,,,,,,,,,,,,,,
2025-10-11 22:00:00,12.95,67.0,19.76,7.48,0.0,0.0,60.5,12.7,13.1,0.59,100.16,,,,,,,,,,,,,,,,,,
2025-10-11 23:00:00,12.25,67.0,19.8,7.45,0.0,0.0,59.85,11.6,12.6,0.57,100.15,,,,,,,,,,,,,,,,,,
2025-10-12 00:00:00,11.0,67.0,15.95,5.58,0.0,0.0,64.53,10.9,11.2,0.47,100.09,,,,,,,,,,,,,,,,,,
