z6-28621,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
02/19/2026 12:45:00 PM,50973,7665,0,0,0,294,288,619,7603,1632,9892,904,916,0,7791,1.7336557027927555,2100,8509,9884,7959,UTC-03:00
02/19/2026 01:00:00 PM,50974,8447,0,0,0,295,425,856,7599,1695,9892,912,906,0,7837,1.662699441316205,2100,8509,9884,7996,UTC-03:00
02/19/2026 01:15:00 PM,50975,9043,0,0,0,297,410,720,7585,1682,9892,906,910,0,7823,1.6479817407985653,2100,8505,9884,7978,UTC-03:00
02/19/2026 01:30:00 PM,50976,9153,0,0,0,298,381,739,7611,1670,9892,901,908,0,7815,1.711617636900197,2100,8505,9884,7971,UTC-03:00
02/19/2026 01:45:00 PM,50977,9212,0,0,0,303,386,904,7671,1673,9892,913,909,0,7855,1.8304542340909098,2100,8502,9884,8000,UTC-03:00
02/19/2026 02:00:00 PM,50978,8774,0,0,0,302,310,609,7725,1655,9891,904,911,0,7903,1.961366199613216,2100,8496,9883,8036,UTC-03:00
02/19/2026 02:15:00 PM,50979,7901,0,0,0,292,299,642,7804,1672,9890,908,912,0,7987,2.115271756836022,2100,8490,9883,8115,UTC-03:00
02/19/2026 02:30:00 PM,50980,8340,0,0,0,294,373,764,7827,1689,9890,906,916,0,8031,2.1493350012620804,2100,8479,9882,8147,UTC-03:00
02/19/2026 02:45:00 PM,50981,8945,0,0,0,301,390,795,7801,1677,9890,905,913,0,8045,2.103655226240134,2100,8469,9882,8152,UTC-03:00
02/19/2026 03:00:00 PM,50982,8984,0,0,0,297,407,780,7793,1675,9891,906,913,0,8029,2.088060424422647,2100,8456,9883,8146,UTC-03:00
02/19/2026 03:15:00 PM,50983,8797,0,0,0,319,377,818,7801,1672,9890,912,906,0,8039,2.108655226240134,2100,8367,9882,8159,UTC-03:00
02/19/2026 03:30:00 PM,50984,8501,0,0,0,304,343,619,7830,1657,9889,907,913,0,8044,2.188039499109809,2100,8424,9881,8171,UTC-03:00
02/19/2026 03:45:00 PM,50985,8214,0,0,0,295,382,735,7824,1643,9888,902,911,0,8065,2.1886407035237223,2100,8410,9879,8194,UTC-03:00
02/19/2026 04:00:00 PM,50986,7933,0,0,0,293,359,737,7872,1647,9886,906,918,0,8093,2.292980839290917,2100,8396,9878,8224,UTC-03:00
02/19/2026 04:15:00 PM,50987,7578,0,0,0,289,359,763,7857,1628,9886,913,908,0,8107,2.277841150126936,2100,8380,9877,8240,UTC-03:00
02/19/2026 04:30:00 PM,50988,7583,0,0,0,293,296,662,7901,1619,9885,906,909,0,8127,2.3877228104335293,2100,8368,9876,8275,UTC-03:00
02/19/2026 04:45:00 PM,50989,6832,0,0,0,285,315,580,7882,1614,9884,907,912,0,8168,2.3488849461110934,2100,8356,9876,8314,UTC-03:00
02/19/2026 05:00:00 PM,50990,6626,0,0,0,296,304,546,7901,1617,9884,906,909,0,8186,2.389722810433529,2100,8342,9876,8337,UTC-03:00
02/19/2026 05:15:00 PM,50991,6229,0,0,0,291,248,482,7897,1621,9884,909,915,0,8197,2.3764588102096447,2100,8333,9876,8358,UTC-03:00
02/19/2026 05:30:00 PM,50992,5569,0,0,0,304,276,553,7861,1622,9883,909,913,0,8197,2.2929197436754265,2100,8320,9874,8356,UTC-03:00
02/19/2026 05:45:00 PM,50993,4963,0,0,0,291,274,572,7848,1598,9882,908,911,0,8159,2.2874814228774447,2100,8311,9874,8322,UTC-03:00
02/19/2026 06:00:00 PM,50994,4333,0,0,0,290,239,526,7824,1591,9883,905,913,0,8141,2.240640703523722,2100,8302,9874,8308,UTC-03:00
02/19/2026 06:15:00 PM,50995,3842,0,0,0,249,242,522,7779,1597,9882,908,911,0,8120,2.135441385125635,2100,8294,9874,8273,UTC-03:00
02/19/2026 06:30:00 PM,50996,3301,0,0,0,209,289,559,7667,1611,9882,908,911,0,8053,1.884214201555859,2100,8286,9874,8189,UTC-03:00
02/19/2026 06:45:00 PM,50997,2762,0,0,0,186,359,746,7505,1579,9881,904,912,0,7891,1.5963962421860638,2100,8277,9873,8050,UTC-03:00
02/19/2026 07:00:00 PM,50998,2223,0,0,0,175,361,791,7445,1554,9882,907,910,0,7739,1.509608847018711,2100,8268,9874,7900,UTC-03:00
02/19/2026 07:15:00 PM,50999,1693,0,0,0,199,313,591,7394,1525,9883,909,911,0,7643,1.4463099721320876,2100,8264,9874,7795,UTC-03:00
02/19/2026 07:30:00 PM,51000,1205,0,0,0,179,304,635,7329,1523,9882,907,913,0,7572,1.3342044614964903,2100,8259,9874,7720,UTC-03:00
02/19/2026 07:45:00 PM,51001,731,0,0,0,177,317,572,7248,1506,9884,908,911,0,7469,1.214388816697438,2100,8254,9876,7598,UTC-03:00
02/19/2026 08:00:00 PM,51002,348,0,0,0,178,198,381,7186,1489,9887,907,910,0,7357,1.1305736640465607,2100,8251,9878,7458,UTC-03:00
02/19/2026 08:15:00 PM,51003,127,0,0,0,194,181,355,7056,1482,9889,907,909,0,7223,0.9367461854750261,2100,8246,9880,7272,UTC-03:00
02/19/2026 08:30:00 PM,51004,44,0,0,0,191,165,261,6971,1469,9891,908,911,0,7084,0.8258486795924129,2100,8240,9882,7112,UTC-03:00
02/19/2026 08:45:00 PM,51005,7,0,0,0,184,233,373,6899,1457,9891,907,910,0,6975,0.7372877991156026,2100,8238,9883,6996,UTC-03:00
02/19/2026 09:00:00 PM,51006,0,0,0,0,173,182,307,6843,1429,9892,907,909,0,6893,0.6897659409853614,2100,8235,9884,6905,UTC-03:00
02/19/2026 09:15:00 PM,51007,0,0,0,0,165,163,358,6800,1411,9892,906,910,0,6827,0.6513328621940118,2100,8234,9884,6826,UTC-03:00
02/19/2026 09:30:00 PM,51008,0,0,0,0,175,199,343,6746,1419,9892,907,910,0,6775,0.5743339256588038,2100,8228,9883,6763,UTC-03:00
02/19/2026 09:45:00 PM,51009,0,0,0,0,80,63,162,6715,1423,9892,907,909,0,6727,0.5316457035849163,2100,8224,9884,6701,UTC-03:00
02/19/2026 10:00:00 PM,51010,0,0,0,0,48,51,119,6673,1421,9893,907,909,0,6676,0.4822813035094755,2100,8224,9885,6630,UTC-03:00
02/19/2026 10:15:00 PM,51011,0,0,0,0,330,39,114,6641,1409,9892,907,909,0,6625,0.45594559567098236,2100,8219,9884,6569,UTC-03:00
02/19/2026 10:30:00 PM,51012,0,0,0,0,321,55,98,6621,1414,9894,908,909,0,6589,0.4273315346211808,2100,8220,9886,6530,UTC-03:00
02/19/2026 10:45:00 PM,51013,0,0,0,0,288,41,90,6590,1395,9893,907,909,0,6563,0.41024847551251664,2100,8219,9886,6499,UTC-03:00
02/19/2026 11:00:00 PM,51014,0,0,0,0,267,57,126,6609,1401,9893,907,909,0,6541,0.42628947088866775,2100,8217,9885,6478,UTC-03:00
02/19/2026 11:15:00 PM,51015,0,0,0,0,265,59,178,6619,1411,9892,908,908,0,6547,0.4279846317374454,2100,8211,9884,6480,UTC-03:00
02/19/2026 11:30:00 PM,51016,0,0,0,0,4,43,81,6597,1407,9891,907,909,0,6543,0.40634152601977225,2100,8209,9883,6467,UTC-03:00
02/19/2026 11:45:00 PM,51017,0,0,0,0,96,30,72,6550,1386,9891,908,909,0,6528,0.3736081189477227,2100,8212,9884,6439,UTC-03:00
02/20/2026 12:00:00 AM,51018,0,0,0,0,68,67,119,6527,1369,9890,907,909,0,6501,0.3648265265335555,2100,8209,9883,6413,UTC-03:00
02/20/2026 12:15:00 AM,51020,0,0,0,0,186,56,196,6509,1359,9889,907,909,0,6490,0.3548817047150883,2100,8175,9882,6416,UTC-03:00
02/20/2026 12:30:00 AM,51021,0,0,0,0,259,98,233,6508,1406,9891,908,909,0,6472,0.30677959379695485,2100,8189,9884,6412,UTC-03:00
02/20/2026 12:45:00 AM,51022,0,0,0,0,245,78,153,6482,1421,9891,908,908,0,6460,0.2633424046526842,2100,8191,9884,6397,UTC-03:00
02/20/2026 01:00:00 AM,51023,0,0,0,0,84,64,116,6461,1431,9891,908,909,0,6450,0.23067762907448786,2100,8192,9884,6379,UTC-03:00
02/20/2026 01:15:00 AM,51024,0,0,0,0,142,67,113,6416,1400,9891,907,908,0,6423,0.21401075158915916,2100,8187,9884,6345,UTC-03:00
02/20/2026 01:30:00 AM,51025,0,0,0,0,19,44,107,6397,1394,9891,908,909,0,6393,0.20024839641753456,2100,8186,9884,6312,UTC-03:00
02/20/2026 01:45:00 AM,51026,0,0,0,0,74,32,59,6349,1347,9890,907,908,0,6355,0.19826693242240623,2100,8184,9883,6273,UTC-03:00
02/20/2026 02:00:00 AM,51027,0,0,0,0,254,141,366,6411,1383,9891,908,908,0,6330,0.22578936656287762,2100,8185,9884,6255,UTC-03:00
02/20/2026 02:15:00 AM,51028,0,0,0,0,281,141,344,6461,1505,9889,907,908,0,6381,0.156677629074488,2100,8184,9882,6311,UTC-03:00
02/20/2026 02:30:00 AM,51029,0,0,0,0,1,93,195,6387,1463,9890,908,908,0,6395,0.1209328504360101,2100,8184,9883,6322,UTC-03:00
02/20/2026 02:45:00 AM,51030,0,0,0,0,270,68,164,6375,1393,9891,908,909,0,6364,0.17863168860060274,2100,8181,9884,6288,UTC-03:00
02/20/2026 03:00:00 AM,51031,0,0,0,0,276,97,280,6422,1479,9891,908,908,0,6353,0.14129607170036795,2100,8181,9884,6281,UTC-03:00
02/20/2026 03:15:00 AM,51032,0,0,0,0,295,68,141,6393,1514,9889,908,908,0,6353,0.07611511257367565,2100,8178,9882,6281,UTC-03:00
02/20/2026 03:30:00 AM,51033,0,0,0,0,5,54,131,6286,1455,9888,907,908,0,6327,0.02798957727246898,2100,8175,9882,6257,UTC-03:00
02/20/2026 03:45:00 AM,51034,0,0,0,0,198,81,237,6283,1381,9890,908,908,0,6283,0.09907987174027899,2100,8178,9883,6221,UTC-03:00
02/20/2026 04:00:00 AM,51035,0,0,0,0,282,102,267,6408,1495,9890,908,909,0,6314,0.1106636677492383,2100,8175,9884,6260,UTC-03:00
02/20/2026 04:15:00 AM,51036,0,0,0,0,292,85,180,6405,1557,9889,908,908,0,6361,0.04554330856234112,2100,8176,9882,6309,UTC-03:00
02/20/2026 04:30:00 AM,51037,0,0,0,0,266,70,200,6367,1550,9887,908,909,0,6369,0.013477651382261646,2100,8172,9881,6310,UTC-03:00
02/20/2026 04:45:00 AM,51038,0,0,0,0,273,100,190,6385,1548,9890,907,908,0,6359,0.033876797525498104,2100,8172,9884,6314,UTC-03:00
02/20/2026 05:00:00 AM,51039,0,0,0,0,270,92,172,6396,1577,9891,908,909,0,6383,0.016214190984871424,2100,8173,9885,6347,UTC-03:00
02/20/2026 05:15:00 AM,51040,0,0,0,0,304,70,145,6407,1595,9891,908,909,0,6410,0.009622955112914333,2100,8175,9886,6375,UTC-03:00
02/20/2026 05:30:00 AM,51041,0,0,0,0,256,67,188,6411,1608,9894,908,909,0,6425,0.0007893665628775359,2100,8174,9888,6392,UTC-03:00
02/20/2026 05:45:00 AM,51042,0,0,0,0,320,80,156,6413,1610,9894,908,908,0,6433,0.0008761360785602967,2100,8169,9888,6402,UTC-03:00
02/20/2026 06:00:00 AM,51043,0,0,0,0,317,62,143,6421,1613,9896,908,909,0,6434,0.006247026687657531,2100,8169,9890,6406,UTC-03:00
02/20/2026 06:15:00 AM,51044,0,0,0,0,277,78,201,6426,1615,9896,908,909,0,6443,0.009498228058363978,2100,8168,9891,6415,UTC-03:00
02/20/2026 06:30:00 AM,51045,0,0,0,0,262,62,150,6417,1609,9897,908,908,0,6443,0.006056814245707809,2100,8168,9892,6408,UTC-03:00
02/20/2026 06:45:00 AM,51046,0,0,0,0,62,28,83,6417,1593,9899,908,909,0,6429,0.022056814245707823,2100,8165,9893,6386,UTC-03:00
02/20/2026 07:00:00 AM,51047,0,0,0,0,44,87,198,6371,1541,9899,908,909,0,6418,0.02655000840356081,2100,8168,9893,6381,UTC-03:00
02/20/2026 07:15:00 AM,51048,0,0,0,0,333,28,61,6387,1505,9901,908,908,0,6400,0.07893285043601028,2100,8165,9896,6356,UTC-03:00
02/20/2026 07:30:00 AM,51049,13,0,0,0,286,28,61,6373,1489,9903,908,908,0,6376,0.08058968196800365,2100,8164,9897,6331,UTC-03:00
02/20/2026 07:45:00 AM,51050,109,0,0,0,168,49,98,6365,1481,9904,908,908,0,6357,0.08044496338146079,2100,8163,9898,6306,UTC-03:00
02/20/2026 08:00:00 AM,51051,336,0,0,0,200,68,123,6405,1527,9905,907,908,0,6377,0.07554330856234115,2100,8162,9900,6332,UTC-03:00
02/20/2026 08:15:00 AM,51052,617,0,0,0,202,59,154,6443,1600,9908,908,908,0,6440,0.042464450168721024,2100,8165,9902,6397,UTC-03:00
02/20/2026 08:30:00 AM,51053,821,0,0,0,240,78,167,6463,1641,9909,908,909,0,6511,0.02282457012955419,2100,8148,9904,6478,UTC-03:00
02/20/2026 08:45:00 AM,51054,1203,0,0,0,263,79,164,6485,1655,9911,907,909,0,6573,0.03260230383532603,2100,8171,9907,6546,UTC-03:00
02/20/2026 09:00:00 AM,51055,1727,0,0,0,237,106,208,6537,1677,9913,907,909,0,6648,0.06799485025840646,2100,8178,9908,6620,UTC-03:00
02/20/2026 09:15:00 AM,51056,1554,0,0,0,191,88,174,6558,1669,9913,908,909,0,6697,0.09965423128147544,2100,8186,9908,6680,UTC-03:00
02/20/2026 09:30:00 AM,51057,2196,0,0,0,230,98,223,6609,1675,9914,908,909,0,6751,0.15228947088866773,2100,8200,9910,6745,UTC-03:00
02/20/2026 09:45:00 AM,51058,2829,0,0,0,272,120,257,6641,1684,9914,908,910,0,6826,0.18094559567098245,2100,8226,9910,6819,UTC-03:00
02/20/2026 10:00:00 AM,51059,4065,0,0,0,222,117,313,6693,1709,9914,906,910,0,6931,0.21859084260746497,2100,8260,9910,6945,UTC-03:00
02/20/2026 10:15:00 AM,51060,4337,0,0,0,304,117,266,6764,1736,9914,909,909,0,7040,0.2801050177445574,2100,8283,9910,7104,UTC-03:00
02/20/2026 10:30:00 AM,51061,5371,0,0,0,259,90,290,6824,1737,9915,908,909,0,7121,0.3566655636212457,2100,8318,9910,7211,UTC-03:00
02/20/2026 10:45:00 AM,51062,4927,0,0,0,261,87,256,6883,1735,9915,909,909,0,7221,0.4374730229348913,2100,8346,9909,7357,UTC-03:00
02/20/2026 11:00:00 AM,51063,3852,0,0,0,269,113,241,6972,1755,9915,907,911,0,7307,0.5412733270166932,2100,8354,9909,7485,UTC-03:00
02/20/2026 11:15:00 AM,51064,7249,0,0,0,259,95,219,7060,1767,9914,907,911,0,7365,0.6577182859391386,2100,8390,9909,7535,UTC-03:00
02/20/2026 11:30:00 AM,51065,7040,0,0,0,258,154,311,7161,1782,9914,909,911,0,7489,0.7978571205359,2100,8406,9908,7702,UTC-03:00
02/20/2026 11:45:00 AM,51066,7077,0,0,0,269,185,381,7239,1754,9914,908,911,0,7543,0.9515469434262696,2100,8428,9908,7752,UTC-03:00
02/20/2026 12:00:00 PM,51067,8022,0,0,0,245,172,437,7321,1741,9913,907,911,0,7613,1.1024291456457416,2100,8443,9907,7822,UTC-03:00
02/20/2026 12:15:00 PM,51068,7495,0,0,0,270,153,344,7382,1713,9912,908,910,0,7713,1.2369493365043942,2100,8448,9905,7929,UTC-03:00
02/20/2026 12:30:00 PM,51069,7876,0,0,0,249,215,536,7458,1730,9910,909,912,0,7761,1.3575330577668296,2100,8458,9903,7955,UTC-03:00
02/20/2026 12:45:00 PM,51070,5753,0,0,0,255,248,602,7455,1727,9908,907,912,0,7761,1.354997640246202,2100,8454,9900,7948,UTC-03:00
02/20/2026 01:00:00 PM,51071,7509,0,0,0,273,337,577,7516,1708,9906,903,909,0,7744,1.4882727028936815,2100,8462,9899,7913,UTC-03:00
02/20/2026 01:15:00 PM,51072,8202,0,0,0,276,336,748,7615,1745,9904,905,913,0,7821,1.6446233670733856,2100,8466,9897,7983,UTC-03:00
02/20/2026 01:30:00 PM,51073,6975,0,0,0,270,337,642,7596,1742,9903,910,910,0,7827,1.6097430303364026,2100,8466,9895,7976,UTC-03:00
02/20/2026 01:45:00 PM,51074,9289,0,0,0,261,358,654,7649,1753,9903,909,912,0,7877,1.7053430864917372,2100,8471,9895,8016,UTC-03:00
02/20/2026 02:00:00 PM,51075,8355,0,0,0,282,311,680,7737,1774,9903,906,909,0,7929,1.8678847219318415,2100,8469,9895,8067,UTC-03:00
02/20/2026 02:15:00 PM,51076,7993,0,0,0,291,290,606,7797,1765,9902,909,910,0,7999,2.0068488743367157,2100,8468,9895,8130,UTC-03:00
02/20/2026 02:30:00 PM,51077,7973,0,0,0,278,272,652,7820,1736,9902,905,915,0,8060,2.0867308174303307,2100,8459,9894,8181,UTC-03:00
02/20/2026 02:45:00 PM,51078,7931,0,0,0,270,292,665,7828,1703,9900,906,912,0,8062,2.137568699885998,2100,8450,9891,8175,UTC-03:00
02/20/2026 03:00:00 PM,51079,9267,0,0,0,310,291,684,7881,1728,9898,909,910,0,8113,2.232589322395131,2100,8440,9890,8237,UTC-03:00
02/20/2026 03:15:00 PM,51080,8602,0,0,0,297,268,600,7883,1738,9897,908,910,0,8141,2.2271817300886774,2100,8425,9889,8275,UTC-03:00
02/20/2026 03:30:00 PM,51081,8507,0,0,0,300,277,586,7909,1753,9895,906,910,0,8169,2.2723069872197446,2100,8388,9887,8307,UTC-03:00
02/20/2026 03:45:00 PM,51082,8234,0,0,0,304,301,666,7907,1726,9894,912,909,0,8176,2.2946539110299113,2100,8394,9885,8319,UTC-03:00
02/20/2026 04:00:00 PM,51083,7911,0,0,0,305,271,541,7940,1746,9892,906,910,0,8196,2.3520324660418415,2100,8380,9884,8342,UTC-03:00
02/20/2026 04:15:00 PM,51084,7580,0,0,0,307,293,608,7957,1727,9891,904,917,0,8217,2.411398415985846,2100,8366,9882,8371,UTC-03:00
02/20/2026 04:30:00 PM,51085,7231,0,0,0,289,259,638,8001,1680,9888,908,913,0,8243,2.5644885595105746,2100,8354,9880,8397,UTC-03:00
02/20/2026 04:45:00 PM,51086,6835,0,0,0,295,287,514,7974,1648,9888,908,909,0,8261,2.5311105255230295,2100,8338,9879,8416,UTC-03:00
02/20/2026 05:00:00 PM,51087,6391,0,0,0,306,258,506,7984,1636,9887,909,906,0,8271,2.567221531385705,2100,8326,9879,8426,UTC-03:00
02/20/2026 05:15:00 PM,51088,5954,0,0,0,307,270,640,7972,1588,9887,913,907,0,8267,2.5863028176629097,2100,8314,9878,8430,UTC-03:00
02/20/2026 05:30:00 PM,51089,5462,0,0,0,307,246,575,7962,1499,9886,908,910,0,8262,2.6513365208350748,2100,8304,9878,8433,UTC-03:00
02/20/2026 05:45:00 PM,51090,4724,0,0,0,303,246,475,7951,1487,9886,908,910,0,8255,2.637112211348005,2100,8296,9877,8425,UTC-03:00
02/20/2026 06:00:00 PM,51091,4422,0,0,0,313,189,417,7959,1459,9885,909,910,0,8251,2.6841700610379573,2100,8284,9877,8436,UTC-03:00
02/20/2026 06:15:00 PM,51092,3861,0,0,0,204,252,488,7809,1610,9887,909,911,0,8225,2.188321758999334,2100,8277,9879,8392,UTC-03:00
02/20/2026 06:30:00 PM,51093,3335,0,0,0,178,379,606,7649,1637,9887,910,909,0,8055,1.821343086491737,2100,8267,9879,8216,UTC-03:00
02/20/2026 06:45:00 PM,51094,2773,0,0,0,175,372,631,7573,1619,9888,906,906,0,7900,1.6873829946630232,2100,8262,9880,8065,UTC-03:00
02/20/2026 07:00:00 PM,51095,2218,0,0,0,171,292,533,7522,1614,9890,903,909,0,7800,1.5937103331418279,2100,8257,9881,7970,UTC-03:00
02/20/2026 07:15:00 PM,51096,1687,0,0,0,178,270,588,7473,1599,9890,906,910,0,7721,1.5163406952455476,2100,8249,9882,7885,UTC-03:00
02/20/2026 07:30:00 PM,51097,1186,0,0,0,171,230,454,7439,1600,9891,906,911,0,7661,1.4526216683571773,2100,8244,9883,7821,UTC-03:00
02/20/2026 07:45:00 PM,51098,735,0,0,0,170,243,502,7367,1600,9892,909,907,0,7586,1.3234374576951176,2100,8238,9883,7721,UTC-03:00
02/20/2026 08:00:00 PM,51099,372,0,0,0,174,300,468,7277,1586,9893,907,909,0,7473,1.182698409088007,2100,8235,9884,7585,UTC-03:00
02/20/2026 08:15:00 PM,51100,159,0,0,0,164,248,474,7169,1553,9896,905,909,0,7333,1.0395086615699776,2100,8232,9887,7415,UTC-03:00
02/20/2026 08:30:00 PM,51101,55,0,0,0,171,184,373,7045,1511,9899,906,909,0,7181,0.891389297011089,2100,8224,9890,7223,UTC-03:00
02/20/2026 08:45:00 PM,51102,5,0,0,0,170,161,283,6971,1481,9900,907,910,0,7056,0.8138486795924129,2100,8222,9891,7075,UTC-03:00
02/20/2026 09:00:00 PM,51103,0,0,0,0,158,153,312,6921,1461,9901,906,910,0,6967,0.7635965985794162,2100,8219,9892,6970,UTC-03:00
02/20/2026 09:15:00 PM,51104,0,0,0,0,150,167,360,6879,1441,9902,906,909,0,6906,0.7260491324211558,2100,8218,9894,6896,UTC-03:00
02/20/2026 09:30:00 PM,51105,0,0,0,0,162,212,379,6831,1431,9904,908,910,0,6853,0.6718825605095291,2100,8213,9896,6840,UTC-03:00
02/20/2026 09:45:00 PM,51106,0,0,0,0,160,181,335,6799,1423,9905,907,909,0,6810,0.6380363078534286,2100,8212,9896,6789,UTC-03:00
02/20/2026 10:00:00 PM,51107,0,0,0,0,160,149,251,6767,1414,9906,908,909,0,6767,0.6059223053175729,2100,8210,9897,6732,UTC-03:00
02/20/2026 10:15:00 PM,51108,0,0,0,0,140,91,239,6736,1408,9906,907,909,0,6733,0.5727810890061822,2100,8207,9898,6689,UTC-03:00
02/20/2026 10:30:00 PM,51109,0,0,0,0,141,107,248,6718,1407,9907,908,909,0,6699,0.5513607013658783,2100,8205,9899,6642,UTC-03:00
02/20/2026 10:45:00 PM,51110,0,0,0,0,75,65,120,6656,1387,9907,907,909,0,6666,0.4958302109682997,2100,8202,9899,6598,UTC-03:00
02/20/2026 11:00:00 PM,51111,0,0,0,0,80,93,177,6588,1345,9907,907,909,0,6603,0.45794200928871076,2100,8203,9899,6536,UTC-03:00
02/20/2026 11:15:00 PM,51112,0,0,0,0,96,90,180,6593,1328,9906,907,909,0,6566,0.4807130333503855,2100,8200,9898,6498,UTC-03:00
02/20/2026 11:30:00 PM,51113,0,0,0,0,80,75,121,6553,1322,9904,907,909,0,6540,0.4409956371299899,2100,8194,9896,6461,UTC-03:00
02/20/2026 11:45:00 PM,51114,0,0,0,0,83,71,105,6521,1313,9904,907,909,0,6506,0.41415571611823987,2100,8198,9896,6423,UTC-03:00
02/21/2026 12:00:00 AM,51115,0,0,0,0,84,70,115,6495,1305,9904,907,909,0,6471,0.3935087090720468,2100,8194,9896,6383,UTC-03:00
02/21/2026 12:15:00 AM,51117,0,0,0,0,73,79,133,6466,1302,9904,907,909,0,6440,0.36504955240080617,2100,8163,9896,6367,UTC-03:00
02/21/2026 12:30:00 AM,51118,0,0,0,0,65,80,162,6455,1308,9904,908,908,0,6413,0.34725140619664896,2100,8174,9896,6346,UTC-03:00
02/21/2026 12:45:00 AM,51119,0,0,0,0,78,64,118,6412,1301,9903,907,908,0,6395,0.3088324540975629,2100,8174,9895,6308,UTC-03:00
02/21/2026 01:00:00 AM,51120,0,0,0,0,109,77,135,6353,1267,9902,908,908,0,6357,0.28229755966326664,2100,8173,9894,6264,UTC-03:00
02/21/2026 01:15:00 AM,51121,0,0,0,0,98,84,150,6314,1232,9901,908,908,0,6311,0.27839040653402125,2100,8172,9893,6224,UTC-03:00
02/21/2026 01:30:00 AM,51122,0,0,0,0,95,73,139,6309,1230,9900,908,908,0,6281,0.27546499248994194,2100,8172,9892,6195,UTC-03:00
02/21/2026 01:45:00 AM,51123,0,0,0,0,91,86,167,6295,1227,9899,908,908,0,6261,0.26474890646873384,2100,8172,9892,6171,UTC-03:00
02/21/2026 02:00:00 AM,51124,0,0,0,0,81,84,142,6323,1243,9899,907,908,0,6260,0.2762918759917161,2100,8168,9891,6165,UTC-03:00
02/21/2026 02:15:00 AM,51125,0,0,0,0,92,73,130,6311,1261,9898,907,908,0,6267,0.2464334602909246,2100,8168,9890,6161,UTC-03:00
02/21/2026 02:30:00 AM,51126,0,0,0,0,86,76,130,6285,1247,9896,907,908,0,6255,0.23501911685220778,2100,8145,9888,6147,UTC-03:00
02/21/2026 02:45:00 AM,51127,0,0,0,0,78,78,150,6275,1246,9894,908,908,0,6239,0.22634519409977094,2100,8165,9886,6135,UTC-03:00
02/21/2026 03:00:00 AM,51128,0,0,0,0,78,96,169,6284,1256,9891,907,908,0,6238,0.225049215099683,2100,8167,9884,6131,UTC-03:00
02/21/2026 03:15:00 AM,51129,0,0,0,0,81,85,135,6255,1238,9891,908,908,0,6228,0.21516385379166003,2100,8162,9883,6125,UTC-03:00
02/21/2026 03:30:00 AM,51130,0,0,0,0,82,104,163,6261,1237,9890,907,908,0,6215,0.2218950368575212,2100,8162,9882,6116,UTC-03:00
02/21/2026 03:45:00 AM,51131,0,0,0,0,93,81,145,6215,1215,9888,907,908,0,6206,0.20045958725402913,2100,8163,9881,6106,UTC-03:00
02/21/2026 04:00:00 AM,51132,0,0,0,0,107,59,118,6171,1183,9888,908,908,0,6172,0.19198164522879524,2100,8162,9881,6074,UTC-03:00
02/21/2026 04:15:00 AM,51133,0,0,0,0,116,57,103,6131,1163,9887,907,908,0,6131,0.17607127126423983,2100,8162,9879,6036,UTC-03:00
02/21/2026 04:30:00 AM,51134,0,0,0,0,104,78,131,6123,1155,9886,908,908,0,6102,0.17698911617619473,2100,8159,9878,6006,UTC-03:00
02/21/2026 04:45:00 AM,51135,0,0,0,0,97,81,141,6119,1153,9886,908,908,0,6084,0.1754604209831192,2100,8156,9879,5989,UTC-03:00
02/21/2026 05:00:00 AM,51136,0,0,0,0,116,62,126,6080,1145,9886,907,908,0,6074,0.14948459775850886,2100,8156,9879,5971,UTC-03:00
02/21/2026 05:15:00 AM,51137,0,0,0,0,119,75,135,6087,1143,9886,907,908,0,6047,0.15752586907063248,2100,8156,9878,5948,UTC-03:00
02/21/2026 05:30:00 AM,51138,0,0,0,0,120,76,138,6092,1163,9887,908,908,0,6049,0.14185624955616483,2100,8156,9879,5948,UTC-03:00
02/21/2026 05:45:00 AM,51139,0,0,0,0,99,71,130,6069,1152,9887,907,908,0,6042,0.13304109541884834,2100,8155,9879,5935,UTC-03:00
02/21/2026 06:00:00 AM,51140,0,0,0,0,89,68,120,6066,1144,9889,908,908,0,6027,0.1384761476205305,2100,8154,9881,5923,UTC-03:00
02/21/2026 06:15:00 AM,51141,0,0,0,0,96,63,111,6069,1153,9891,908,907,0,6022,0.13204109541884823,2100,8150,9883,5909,UTC-03:00
02/21/2026 06:30:00 AM,51142,0,0,0,0,82,60,105,6051,1152,9892,908,908,0,6010,0.11771892015304442,2100,8151,9885,5894,UTC-03:00
02/21/2026 06:45:00 AM,51143,0,0,0,0,76,53,114,6111,1208,9893,907,908,0,6023,0.11342771302327237,2100,8149,9886,5907,UTC-03:00
02/21/2026 07:00:00 AM,51144,0,0,0,0,113,62,125,6066,1214,9894,907,908,0,6033,0.06847614762053045,2100,8149,9887,5910,UTC-03:00
02/21/2026 07:15:00 AM,51145,0,0,0,0,124,51,92,6019,1182,9896,908,908,0,6011,0.06087643365907036,2100,8147,9888,5889,UTC-03:00
02/21/2026 07:30:00 AM,51146,22,0,0,0,107,69,111,6047,1180,9898,908,908,0,5999,0.08633592623366049,2100,8146,9890,5880,UTC-03:00
02/21/2026 07:45:00 AM,51147,83,0,0,0,111,55,94,5987,1158,9900,907,908,0,5987,0.05853508727989887,2100,8146,9893,5869,UTC-03:00
