z6-28621,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
02/06/2026 03:00:00 AM,0.0,0.0,0.0,0.0,76.0,1.84,3.53,15.7,81.9,99.36,0.9,0.9,0.0,15.4,0.32,100,8145,99.27,14.5
02/06/2026 03:15:00 AM,0.0,0.0,0.0,0.0,97.0,1.94,3.1,15.4,83.3,99.34,0.9,0.9,0.0,15.2,0.29,100,8143,99.26,14.3
02/06/2026 03:30:00 AM,0.0,0.0,0.0,0.0,99.0,2.48,4.32,15.1,82.9,99.35,0.9,0.9,0.0,15.0,0.29,100,8142,99.27,14.1
02/06/2026 03:45:00 AM,0.0,0.0,0.0,0.0,60.0,2.7,5.8,15.4,81.9,99.35,0.9,0.9,0.0,14.9,0.32,100,8143,99.27,14.1
02/06/2026 04:00:00 AM,0.0,0.0,0.0,0.0,92.0,1.8,3.35,15.2,84.8,99.33,0.9,0.9,0.0,15.0,0.26,100,8140,99.26,14.0
02/06/2026 04:15:00 AM,0.0,0.0,0.0,0.0,117.0,1.91,3.64,14.6,85.5,99.34,0.8,0.9,0.0,14.6,0.24,100,8140,99.26,13.8
02/06/2026 04:30:00 AM,0.0,0.0,0.0,0.0,95.0,2.38,3.49,14.8,84.3,99.34,0.9,0.9,0.0,14.4,0.26,100,8137,99.26,13.5
02/06/2026 04:45:00 AM,0.0,0.0,0.0,0.0,92.0,2.05,4.18,14.5,87.0,99.35,0.9,0.9,0.0,14.3,0.21,100,8138,99.27,13.4
02/06/2026 05:00:00 AM,0.0,0.0,0.0,0.0,97.0,2.2,3.82,14.2,89.3,99.36,0.9,0.8,0.0,14.2,0.17,100,8139,99.28,13.2
02/06/2026 05:15:00 AM,0.0,0.0,0.0,0.0,108.0,1.48,3.17,13.9,89.7,99.36,0.9,0.8,0.0,13.8,0.16,100,8135,99.28,13.0
02/06/2026 05:30:00 AM,0.0,0.0,0.0,0.0,121.0,1.8,3.64,13.7,89.4,99.36,0.9,0.8,0.0,13.5,0.17,100,8136,99.28,12.7
02/06/2026 05:45:00 AM,0.0,0.0,0.0,0.0,113.0,2.52,4.14,13.8,88.8,99.36,0.9,0.8,0.0,13.4,0.18,100,8135,99.28,12.6
02/06/2026 06:00:00 AM,0.0,0.0,0.0,0.0,109.0,1.98,3.46,13.8,89.6,99.37,1.0,0.8,0.0,13.5,0.16,100,8131,99.28,12.6
02/06/2026 06:15:00 AM,0.0,0.0,0.0,0.0,90.0,1.84,3.96,13.6,89.7,99.38,0.9,0.8,0.0,13.3,0.16,100,8132,99.3,12.5
02/06/2026 06:30:00 AM,0.0,0.0,0.0,0.0,85.0,2.05,3.64,13.3,90.4,99.39,0.9,0.9,0.0,13.2,0.15,100,8132,99.31,12.3
02/06/2026 06:45:00 AM,0.0,0.0,0.0,0.0,76.0,1.73,3.2,13.2,91.1,99.4,0.9,0.8,0.0,13.0,0.13,100,8127,99.32,12.1
02/06/2026 07:00:00 AM,0.0,0.0,0.0,0.0,92.0,1.98,3.42,13.0,93.0,99.42,0.9,0.9,0.0,12.8,0.1,100,8131,99.34,12.0
02/06/2026 07:15:00 AM,1.5,0.0,0.0,0.0,95.0,1.55,2.99,12.8,93.5,99.42,0.9,0.8,0.0,12.6,0.1,100,8129,99.33,11.8
02/06/2026 07:30:00 AM,7.1,0.0,0.0,0.0,118.0,1.98,3.28,13.1,92.7,99.43,0.9,0.9,0.0,12.6,0.11,100,8128,99.35,11.8
02/06/2026 07:45:00 AM,26.7,0.0,0.0,0.0,100.0,1.66,3.38,13.5,92.8,99.45,0.9,0.8,0.0,13.0,0.11,100,8130,99.37,12.1
02/06/2026 08:00:00 AM,91.1,0.0,0.0,0.0,109.0,3.35,7.49,14.4,90.8,99.47,0.9,0.9,0.0,14.0,0.15,100,8150,99.4,12.9
02/06/2026 08:15:00 AM,133.7,0.0,0.0,0.0,52.0,3.24,6.88,15.8,88.3,99.48,1.0,0.8,0.0,15.6,0.21,100,8167,99.42,14.6
02/06/2026 08:30:00 AM,182.4,0.0,0.0,0.0,66.0,2.27,5.33,17.2,88.3,99.5,0.9,0.9,0.0,17.6,0.23,100,8189,99.44,16.8
02/06/2026 08:45:00 AM,234.0,0.0,0.0,0.0,80.0,3.02,5.8,18.0,87.3,99.51,0.9,0.9,0.0,19.3,0.26,100,8215,99.45,19.0
02/06/2026 09:00:00 AM,269.1,0.0,0.0,0.0,100.0,2.99,5.72,18.8,85.2,99.51,0.8,0.9,0.0,20.7,0.32,100,8242,99.45,20.8
02/06/2026 09:15:00 AM,294.5,0.0,0.0,0.0,115.0,2.45,5.29,19.6,85.1,99.5,0.9,1.0,0.0,22.0,0.34,100,8267,99.44,22.3
02/06/2026 09:30:00 AM,344.4,0.0,0.0,0.0,59.0,2.48,5.87,20.4,83.1,99.5,0.9,1.1,0.0,23.2,0.41,100,8295,99.43,24.0
02/06/2026 09:45:00 AM,422.4,0.0,0.0,0.0,92.0,2.7,7.99,20.8,81.2,99.5,0.9,1.1,0.0,24.2,0.46,100,8321,99.43,25.4
02/06/2026 10:00:00 AM,491.1,0.0,0.0,0.0,116.0,2.7,6.84,21.6,76.8,99.5,0.9,1.0,0.0,24.8,0.6,100,8346,99.43,26.5
02/06/2026 10:15:00 AM,542.5,0.0,0.0,0.0,209.0,4.5,9.54,22.2,74.0,99.5,0.9,1.0,0.0,25.7,0.69,100,8371,99.43,27.6
02/06/2026 10:30:00 AM,593.0,0.0,0.0,0.0,199.0,4.72,9.5,22.7,69.8,99.5,0.9,1.1,0.0,26.0,0.83,100,8389,99.43,28.1
02/06/2026 10:45:00 AM,640.1,0.0,0.0,0.0,170.0,2.77,7.92,23.5,67.2,99.5,0.9,1.0,0.0,26.7,0.95,100,8407,99.42,28.9
02/06/2026 11:00:00 AM,684.2,0.0,0.0,0.0,17.0,2.56,7.06,24.6,63.7,99.47,0.9,1.1,0.0,27.8,1.12,100,8421,99.38,30.3
02/06/2026 11:15:00 AM,691.5,0.0,0.0,0.0,192.0,4.54,8.42,24.7,62.7,99.44,0.9,1.1,0.0,28.4,1.16,100,8431,99.36,31.2
02/06/2026 11:30:00 AM,709.6,0.0,0.0,0.0,304.0,3.96,12.42,26.0,58.4,99.44,0.9,1.1,0.0,28.9,1.4,100,8439,99.36,31.9
02/06/2026 11:45:00 AM,802.3,0.0,0.0,0.0,289.0,5.87,11.63,26.6,56.5,99.44,1.0,1.1,0.0,29.7,1.51,100,8444,99.35,32.6
02/06/2026 12:00:00 PM,836.1,0.0,0.0,0.0,292.0,5.11,10.73,27.2,54.2,99.43,0.9,1.1,0.0,30.2,1.65,100,8448,99.34,32.9
02/06/2026 12:15:00 PM,867.7,0.0,0.0,0.0,300.0,5.72,11.23,27.4,52.8,99.41,0.9,1.2,0.0,30.6,1.73,100,8448,99.33,33.4
02/06/2026 12:30:00 PM,894.5,0.0,0.0,0.0,308.0,6.44,15.23,28.0,50.6,99.4,1.1,1.0,0.0,31.0,1.87,100,8448,99.31,33.7
02/06/2026 12:45:00 PM,912.1,0.0,0.0,0.0,274.0,4.9,11.81,29.0,47.9,99.38,1.0,1.1,0.0,31.5,2.08,100,8446,99.3,34.2
02/06/2026 01:00:00 PM,922.8,0.0,0.0,0.0,247.0,6.66,13.25,29.2,46.8,99.38,1.0,1.2,0.0,32.1,2.15,100,8444,99.29,34.7
02/06/2026 01:15:00 PM,951.1,0.0,0.0,0.0,294.0,6.12,14.15,30.0,45.0,99.36,0.9,1.2,0.0,32.5,2.33,100,8441,99.27,35.1
02/06/2026 01:30:00 PM,963.0,0.0,0.0,0.0,219.0,4.61,11.63,30.6,43.1,99.34,0.8,1.1,0.0,33.2,2.49,100,8431,99.25,35.5
02/06/2026 01:45:00 PM,969.0,0.0,0.0,0.0,289.0,6.01,20.27,30.8,42.3,99.33,0.9,1.3,0.0,33.7,2.57,100,8428,99.23,36.1
02/06/2026 02:00:00 PM,953.3,0.0,0.0,0.0,245.0,6.77,15.12,31.7,39.9,99.31,0.9,1.1,0.0,34.2,2.81,100,8418,99.21,36.4
02/06/2026 02:15:00 PM,850.2,0.0,0.0,0.0,291.0,5.65,12.96,31.8,39.2,99.29,0.8,1.2,0.0,34.8,2.86,100,8409,99.19,36.7
02/06/2026 02:30:00 PM,872.9,0.0,0.0,0.0,201.0,8.39,25.56,32.4,39.3,99.28,1.2,1.0,0.0,35.1,2.94,100,8398,99.18,36.9
02/06/2026 02:45:00 PM,945.8,0.0,0.0,0.0,190.0,12.35,22.68,31.7,42.0,99.28,1.0,1.0,0.0,34.7,2.71,100,8380,99.18,36.5
02/06/2026 03:00:00 PM,933.9,0.0,0.0,0.0,182.0,13.39,23.4,31.8,40.6,99.27,1.1,1.0,0.0,34.2,2.8,100,8363,99.17,36.0
02/06/2026 03:15:00 PM,915.9,0.0,0.0,0.0,179.0,13.32,25.02,31.2,41.5,99.26,1.2,1.5,0.0,33.8,2.66,100,8350,99.16,35.5
02/06/2026 03:30:00 PM,893.7,0.0,0.0,0.0,190.0,12.64,25.34,31.2,41.6,99.26,0.7,1.2,0.0,33.6,2.65,100,8336,99.16,35.2
02/06/2026 03:45:00 PM,866.7,0.0,0.0,0.0,177.0,14.47,25.99,30.6,43.5,99.25,0.3,2.1,0.0,33.4,2.49,100,8324,99.15,35.0
02/06/2026 04:00:00 PM,837.0,0.0,0.0,0.0,178.0,14.22,25.63,29.9,44.6,99.24,0.9,1.5,0.0,32.7,2.34,100,8313,99.15,34.3
02/06/2026 04:15:00 PM,805.7,0.0,0.0,0.0,186.0,12.85,29.95,30.0,45.4,99.23,0.8,0.7,0.0,32.4,2.31,100,8300,99.14,34.0
02/06/2026 04:30:00 PM,769.3,0.0,0.0,0.0,191.0,12.6,30.92,29.6,46.8,99.22,0.9,1.1,0.0,32.3,2.2,100,8292,99.12,33.9
02/06/2026 04:45:00 PM,730.5,0.0,0.0,0.0,193.0,12.24,23.33,29.4,46.6,99.2,0.8,1.0,0.0,32.0,2.19,100,8282,99.1,33.5
02/06/2026 05:00:00 PM,689.3,0.0,0.0,0.0,190.0,11.3,23.11,29.7,45.9,99.18,1.0,1.1,0.0,32.2,2.25,100,8275,99.09,33.8
02/06/2026 05:15:00 PM,645.3,0.0,0.0,0.0,186.0,12.46,26.89,29.4,46.8,99.16,0.9,1.1,0.0,32.1,2.18,100,8267,99.07,33.5
02/06/2026 05:30:00 PM,598.3,0.0,0.0,0.0,170.0,12.49,26.57,29.6,44.8,99.14,1.1,1.2,0.0,32.1,2.28,100,8262,99.05,33.4
02/06/2026 05:45:00 PM,548.5,0.0,0.0,0.0,172.0,12.35,24.59,29.2,45.3,99.13,0.9,2.3,0.0,32.0,2.22,100,8254,99.03,33.2
02/06/2026 06:00:00 PM,496.0,0.0,0.0,0.0,174.0,11.09,22.86,29.5,43.9,99.11,0.4,1.0,0.0,31.8,2.31,100,8250,99.02,33.1
02/06/2026 06:15:00 PM,442.1,0.0,0.0,0.0,191.0,10.84,25.63,29.1,46.7,99.1,0.9,1.0,0.0,31.9,2.15,100,8241,99.01,33.1
02/06/2026 06:30:00 PM,386.5,0.0,0.0,0.0,178.0,10.04,19.69,28.5,49.1,99.1,0.6,1.3,0.0,31.7,1.98,100,8236,99.01,32.9
02/06/2026 06:45:00 PM,331.5,0.0,0.0,0.0,185.0,10.69,21.46,27.7,51.2,99.1,1.0,1.3,0.0,31.0,1.81,100,8229,99.01,32.2
02/06/2026 07:00:00 PM,275.5,0.0,0.0,0.0,175.0,9.79,18.18,26.7,54.0,99.1,0.8,1.3,0.0,30.2,1.61,100,8222,99.01,31.5
02/06/2026 07:15:00 PM,217.5,0.0,0.0,0.0,185.0,8.42,16.2,26.3,54.8,99.1,0.9,1.0,0.0,29.4,1.54,100,8217,99.01,30.8
02/06/2026 07:30:00 PM,161.5,0.0,0.0,0.0,184.0,9.72,15.98,25.8,55.6,99.09,0.8,1.0,0.0,28.6,1.47,100,8214,98.99,29.9
02/06/2026 07:45:00 PM,111.5,0.0,0.0,0.0,168.0,9.07,18.5,25.7,54.1,99.09,0.8,1.0,0.0,28.0,1.52,100,8209,99.0,29.2
02/06/2026 08:00:00 PM,68.7,0.0,0.0,0.0,180.0,8.89,15.84,24.8,56.4,99.11,0.8,1.1,0.0,27.1,1.36,100,8204,99.02,28.2
02/06/2026 08:15:00 PM,33.4,0.0,0.0,0.0,142.0,7.31,15.3,24.2,55.6,99.13,1.0,1.3,0.0,26.1,1.34,100,8201,99.03,27.1
02/06/2026 08:30:00 PM,13.9,0.0,0.0,0.0,144.0,5.9,12.71,23.5,56.4,99.13,0.9,1.2,0.0,25.1,1.26,100,8190,99.03,26.0
02/06/2026 08:45:00 PM,4.6,0.0,0.0,0.0,158.0,8.6,15.8,22.4,59.5,99.15,0.9,0.9,0.0,23.7,1.1,100,8191,99.04,24.0
02/06/2026 09:00:00 PM,0.3,0.0,0.0,0.0,162.0,10.19,21.17,21.9,61.0,99.14,1.0,0.8,0.0,22.5,1.02,100,8190,99.05,22.6
02/06/2026 09:15:00 PM,0.0,0.0,0.0,0.0,141.0,6.7,17.1,21.7,61.0,99.15,1.0,1.1,0.0,21.9,1.01,100,8187,99.05,21.8
02/06/2026 09:30:00 PM,0.0,0.0,0.0,0.0,147.0,7.52,14.36,21.2,62.1,99.15,0.7,1.1,0.0,21.4,0.95,100,8184,99.06,21.2
02/06/2026 09:45:00 PM,0.0,0.0,0.0,0.0,118.0,5.29,11.7,20.8,64.3,99.16,0.9,1.0,0.0,20.9,0.87,100,8181,99.07,20.6
02/06/2026 10:00:00 PM,0.0,0.0,0.0,0.0,161.0,6.48,15.19,20.4,66.5,99.16,0.8,1.0,0.0,20.5,0.8,100,8178,99.07,20.1
02/06/2026 10:15:00 PM,0.0,0.0,0.0,0.0,154.0,3.82,7.78,20.0,67.7,99.17,0.8,1.0,0.0,20.0,0.75,100,8178,99.08,19.6
02/06/2026 10:30:00 PM,0.0,0.0,0.0,0.0,127.0,2.48,6.77,19.6,68.7,99.17,0.8,1.0,0.0,19.6,0.71,100,8175,99.08,19.0
02/06/2026 10:45:00 PM,0.0,0.0,0.0,0.0,108.0,2.34,3.96,19.1,69.9,99.17,0.9,1.0,0.0,19.1,0.67,100,8171,99.08,18.4
02/06/2026 11:00:00 PM,0.0,0.0,0.0,0.0,116.0,2.02,3.56,18.7,70.4,99.16,0.9,0.9,0.0,18.6,0.64,100,8171,99.07,17.9
02/06/2026 11:15:00 PM,0.0,0.0,0.0,0.0,92.0,2.56,4.9,18.2,71.4,99.16,0.9,0.9,0.0,18.1,0.6,100,8169,99.07,17.4
02/06/2026 11:30:00 PM,0.0,0.0,0.0,0.0,73.0,3.2,5.54,18.1,70.9,99.16,0.8,0.9,0.0,17.8,0.6,100,8168,99.07,17.0
02/06/2026 11:45:00 PM,0.0,0.0,0.0,0.0,136.0,2.2,4.07,17.8,71.5,99.15,0.8,0.9,0.0,17.6,0.58,100,8167,99.07,16.7
02/07/2026 12:00:00 AM,0.0,0.0,0.0,0.0,93.0,1.76,2.77,17.4,73.3,99.15,0.9,0.9,0.0,17.3,0.53,100,8165,99.07,16.4
02/07/2026 12:15:00 AM,0.0,0.0,0.0,0.0,88.0,1.91,4.68,17.1,74.1,99.15,0.8,0.9,0.0,17.0,0.51,100,8136,99.06,16.2
02/07/2026 12:30:00 AM,0.0,0.0,0.0,0.0,87.0,2.41,5.22,16.8,74.4,99.14,0.8,0.9,0.0,16.6,0.49,100,8145,99.06,15.9
02/07/2026 12:45:00 AM,0.0,0.0,0.0,0.0,86.0,3.17,5.44,16.6,74.7,99.13,0.9,0.9,0.0,16.4,0.48,100,8145,99.05,15.7
02/07/2026 01:00:00 AM,0.0,0.0,0.0,0.0,94.0,2.59,4.39,16.2,75.5,99.12,0.9,0.9,0.0,16.1,0.45,100,8146,99.04,15.4
02/07/2026 01:15:00 AM,0.0,0.0,0.0,0.0,112.0,2.3,4.82,16.0,76.1,99.11,0.9,0.9,0.0,15.8,0.43,100,8146,99.03,15.0
02/07/2026 01:30:00 AM,0.0,0.0,0.0,0.0,117.0,1.76,4.28,15.9,76.2,99.11,0.9,0.8,0.0,15.6,0.43,100,8141,99.02,14.8
02/07/2026 01:45:00 AM,0.0,0.0,0.0,0.0,100.0,2.63,5.33,15.8,76.5,99.09,0.9,0.9,0.0,15.4,0.42,100,8142,99.01,14.5
02/07/2026 02:00:00 AM,0.0,0.0,0.0,0.0,101.0,2.92,5.58,15.9,77.0,99.07,0.8,0.8,0.0,15.3,0.41,100,8140,98.99,14.4
02/07/2026 02:15:00 AM,0.0,0.0,0.0,0.0,104.0,2.41,5.29,15.5,79.2,99.05,0.9,0.9,0.0,15.3,0.37,100,8139,98.97,14.3
02/07/2026 02:30:00 AM,0.0,0.0,0.0,0.0,81.0,3.1,4.68,15.2,79.6,99.04,0.9,0.8,0.0,15.0,0.35,100,8138,98.96,14.1
02/07/2026 02:45:00 AM,0.0,0.0,0.0,0.0,84.0,3.06,5.22,15.0,80.2,99.04,0.9,0.9,0.0,14.8,0.34,100,8139,98.95,13.9
02/07/2026 03:00:00 AM,0.0,0.0,0.0,0.0,76.0,3.46,7.2,16.0,77.8,99.03,0.8,0.9,0.0,14.8,0.4,100,8137,98.95,14.0
02/07/2026 03:15:00 AM,0.0,0.0,0.0,0.0,79.0,2.84,5.44,15.9,80.7,99.02,0.9,0.9,0.0,15.4,0.35,100,8137,98.94,14.3
02/07/2026 03:30:00 AM,0.0,0.0,0.0,0.0,66.0,2.45,4.39,15.5,82.6,99.01,0.9,0.9,0.0,15.3,0.31,100,8135,98.93,14.2
02/07/2026 03:45:00 AM,0.0,0.0,0.0,0.0,93.0,2.38,5.22,15.2,83.5,99.0,0.9,0.9,0.0,15.0,0.29,100,8134,98.92,14.0
02/07/2026 04:00:00 AM,0.0,0.0,0.0,0.0,88.0,2.48,4.61,15.0,84.5,98.99,0.8,0.9,0.0,14.8,0.26,100,8134,98.91,13.8
02/07/2026 04:15:00 AM,0.0,0.0,0.0,0.0,115.0,2.2,4.46,14.5,85.0,98.99,0.9,0.9,0.0,14.5,0.25,100,8134,98.91,13.6
02/07/2026 04:30:00 AM,0.0,0.0,0.0,0.0,100.0,2.3,4.64,14.3,84.8,98.99,0.9,0.8,0.0,14.1,0.25,100,8129,98.91,13.3
02/07/2026 04:45:00 AM,0.0,0.0,0.0,0.0,77.0,2.41,4.61,14.2,85.9,98.99,1.0,0.9,0.0,13.9,0.23,100,8130,98.91,13.1
02/07/2026 05:00:00 AM,0.0,0.0,0.0,0.0,101.0,2.2,4.25,14.1,87.2,98.98,0.8,0.9,0.0,13.8,0.21,100,8131,98.9,12.9
02/07/2026 05:15:00 AM,0.0,0.0,0.0,0.0,100.0,2.02,4.5,14.0,87.9,98.97,0.9,0.8,0.0,13.6,0.19,100,8130,98.89,12.7
02/07/2026 05:30:00 AM,0.0,0.0,0.0,0.0,105.0,2.16,3.78,13.8,88.6,98.96,0.9,0.9,0.0,13.5,0.18,100,8129,98.89,12.6
02/07/2026 05:45:00 AM,0.0,0.0,0.0,0.0,114.0,1.94,4.32,13.3,89.9,98.98,0.9,0.8,0.0,13.3,0.15,100,8127,98.9,12.4
02/07/2026 06:00:00 AM,0.0,0.0,0.0,0.0,94.0,2.38,4.97,13.3,88.6,98.99,0.9,0.8,0.0,13.1,0.17,100,8125,98.91,12.2
02/07/2026 06:15:00 AM,0.0,0.0,0.0,0.0,100.0,1.84,3.2,13.4,88.2,99.0,0.9,0.8,0.0,12.9,0.18,100,8124,98.92,12.0
02/07/2026 06:30:00 AM,0.0,0.0,0.0,0.0,78.0,1.58,2.63,13.8,87.0,99.02,0.9,0.9,0.0,13.0,0.21,100,8122,98.94,11.9
02/07/2026 06:45:00 AM,0.0,0.0,0.0,0.0,48.0,2.59,4.32,13.6,89.7,99.03,0.9,0.8,0.0,13.1,0.16,100,8125,98.95,12.0
02/07/2026 07:00:00 AM,0.0,0.0,0.0,0.0,64.0,2.23,4.07,13.5,91.1,99.04,0.8,0.8,0.0,13.1,0.14,100,8123,98.97,12.0
02/07/2026 07:15:00 AM,1.4,0.0,0.0,0.0,46.0,2.56,5.29,13.5,90.7,99.06,0.9,0.8,0.0,13.0,0.14,100,8121,98.99,12.0
02/07/2026 07:30:00 AM,7.1,0.0,0.0,0.0,51.0,1.8,5.15,13.6,91.0,99.09,0.9,0.9,0.0,13.1,0.14,100,8121,99.01,12.1
02/07/2026 07:45:00 AM,22.0,0.0,0.0,0.0,103.0,1.55,2.84,13.4,91.0,99.1,0.9,0.8,0.0,13.1,0.14,100,8124,99.03,12.0
02/07/2026 08:00:00 AM,91.3,0.0,0.0,0.0,79.0,1.22,2.63,14.2,89.0,99.11,0.9,0.9,0.0,13.9,0.18,100,8142,99.04,12.6
02/07/2026 08:15:00 AM,132.2,0.0,0.0,0.0,234.0,4.75,11.7,15.5,87.5,99.12,0.8,0.9,0.0,15.3,0.22,100,8160,99.06,14.3
02/07/2026 08:30:00 AM,177.4,0.0,0.0,0.0,264.0,8.96,21.74,16.7,90.8,99.14,0.9,0.9,0.0,17.0,0.18,100,8181,99.09,16.3
02/07/2026 08:45:00 AM,204.8,0.0,0.0,0.0,288.0,9.32,15.59,17.8,92.8,99.17,0.9,1.0,0.0,18.4,0.15,100,8202,99.12,17.9
02/07/2026 09:00:00 AM,251.5,0.0,0.0,0.0,291.0,10.3,18.58,18.0,93.8,99.19,1.4,0.8,0.0,19.4,0.13,100,8232,99.14,18.9
02/07/2026 09:15:00 AM,303.0,0.0,0.0,0.0,299.0,11.56,20.27,18.6,92.0,99.19,1.0,1.0,0.0,20.4,0.17,100,8259,99.14,20.0
02/07/2026 09:30:00 AM,349.9,0.0,0.0,0.0,291.0,11.95,24.73,18.7,91.6,99.2,0.9,1.0,0.0,20.9,0.18,100,8289,99.14,20.7
02/07/2026 09:45:00 AM,426.3,0.0,0.0,0.0,295.0,11.84,22.25,19.2,89.1,99.2,0.3,1.1,0.0,21.3,0.24,100,8323,99.15,21.4
02/07/2026 10:00:00 AM,490.5,0.0,0.0,0.0,290.0,12.46,20.95,19.7,87.1,99.21,0.8,1.2,0.0,21.8,0.3,100,8351,99.16,22.1
02/07/2026 10:15:00 AM,540.1,0.0,0.0,0.0,290.0,14.0,27.54,20.0,85.5,99.23,1.5,0.9,0.0,22.2,0.34,100,8380,99.17,22.7
02/07/2026 10:30:00 AM,587.5,0.0,0.0,0.0,293.0,14.29,27.5,20.6,83.2,99.25,2.3,0.6,0.0,22.5,0.41,100,8409,99.18,23.2
02/07/2026 10:45:00 AM,633.7,0.0,0.0,0.0,290.0,13.46,25.34,21.4,79.9,99.26,1.7,0.7,0.0,23.3,0.51,100,8434,99.19,24.0
02/07/2026 11:00:00 AM,675.7,0.0,0.0,0.0,287.0,13.32,28.01,21.8,78.6,99.27,0.3,1.4,0.0,23.9,0.56,100,8454,99.2,24.7
02/07/2026 11:15:00 AM,675.2,0.0,0.0,0.0,280.0,13.57,25.02,22.2,75.9,99.27,0.3,1.6,0.0,24.3,0.65,100,8472,99.2,25.4
02/07/2026 11:30:00 AM,691.4,0.0,0.0,0.0,279.0,13.97,26.28,22.8,74.0,99.28,1.5,0.9,0.0,24.8,0.72,100,8488,99.21,26.1
02/07/2026 11:45:00 AM,791.7,0.0,0.0,0.0,278.0,12.56,25.13,23.3,71.9,99.29,0.6,1.1,0.0,25.3,0.8,100,8501,99.22,26.8
02/07/2026 12:00:00 PM,825.6,0.0,0.0,0.0,278.0,12.31,23.33,23.8,70.6,99.29,1.5,0.8,0.0,26.0,0.87,100,8507,99.22,27.5
02/07/2026 12:15:00 PM,857.9,0.0,0.0,0.0,283.0,14.47,29.74,23.9,70.2,99.28,0.7,1.5,0.0,26.1,0.88,100,8513,99.2,27.8
02/07/2026 12:30:00 PM,884.1,0.0,0.0,0.0,281.0,12.64,23.65,24.8,66.9,99.28,0.7,1.1,0.0,26.5,1.03,100,8516,99.21,28.2
02/07/2026 12:45:00 PM,900.0,0.0,0.0,0.0,268.0,12.17,24.08,25.4,64.9,99.28,0.6,0.9,0.0,27.2,1.14,100,8519,99.2,28.9
02/07/2026 01:00:00 PM,909.7,0.0,0.0,0.0,268.0,12.74,20.77,26.0,62.9,99.27,1.0,1.2,0.0,27.8,1.24,100,8519,99.19,29.6
02/07/2026 01:15:00 PM,940.3,0.0,0.0,0.0,289.0,10.94,26.57,26.4,62.1,99.27,0.7,1.1,0.0,28.4,1.3,100,8513,99.18,30.1
02/07/2026 01:30:00 PM,949.5,0.0,0.0,0.0,300.0,11.99,23.04,26.8,61.0,99.26,0.7,1.1,0.0,28.9,1.37,100,8507,99.18,30.6
02/07/2026 01:45:00 PM,953.1,0.0,0.0,0.0,295.0,11.95,25.52,27.1,59.9,99.26,1.0,0.9,0.0,29.2,1.44,100,8501,99.18,30.8
02/07/2026 02:00:00 PM,926.9,0.0,0.0,0.0,306.0,12.67,20.88,27.7,58.0,99.25,1.0,1.5,0.0,29.6,1.56,100,8494,99.17,31.1
02/07/2026 02:15:00 PM,827.1,0.0,0.0,0.0,304.0,11.38,23.76,28.1,56.7,99.23,0.4,1.7,0.0,30.2,1.65,100,8488,99.15,31.6
02/07/2026 02:30:00 PM,882.0,0.0,0.0,0.0,298.0,12.1,23.26,28.2,55.7,99.22,1.4,0.8,0.0,30.5,1.7,100,8474,99.13,31.7
02/07/2026 02:45:00 PM,936.8,0.0,0.0,0.0,297.0,10.91,23.22,28.5,54.5,99.21,0.4,1.3,0.0,30.8,1.77,100,8459,99.12,32.0
02/07/2026 03:00:00 PM,924.8,0.0,0.0,0.0,301.0,10.76,18.83,29.0,52.3,99.19,0.7,1.4,0.0,31.1,1.91,100,8441,99.1,32.4
02/07/2026 03:15:00 PM,907.7,0.0,0.0,0.0,296.0,10.4,23.11,28.9,52.3,99.19,1.2,1.0,0.0,31.5,1.9,100,8426,99.1,32.8
02/07/2026 03:30:00 PM,885.2,0.0,0.0,0.0,303.0,8.5,17.75,29.3,50.8,99.17,0.5,1.5,0.0,31.8,2.0,100,8405,99.08,33.2
02/07/2026 03:45:00 PM,859.2,0.0,0.0,0.0,299.0,8.28,18.61,29.7,49.0,99.15,1.1,0.8,0.0,32.2,2.13,100,8391,99.06,33.6
02/07/2026 04:00:00 PM,828.9,0.0,0.0,0.0,304.0,9.61,16.38,29.5,49.3,99.14,1.0,1.1,0.0,32.6,2.09,100,8377,99.05,34.1
02/07/2026 04:15:00 PM,794.0,0.0,0.0,0.0,279.0,6.88,18.0,29.9,48.0,99.13,0.9,1.2,0.0,32.9,2.2,100,8361,99.04,34.5
02/07/2026 04:30:00 PM,758.5,0.0,0.0,0.0,243.0,6.59,14.76,30.0,47.5,99.12,0.9,1.1,0.0,33.2,2.23,100,8348,99.02,35.1
02/07/2026 04:45:00 PM,720.4,0.0,0.0,0.0,172.0,13.39,21.96,29.0,47.0,99.11,0.0,1.2,0.0,32.9,2.13,100,8333,99.02,34.5
02/07/2026 05:00:00 PM,677.9,0.0,0.0,0.0,177.0,16.52,29.88,27.9,48.4,99.11,1.4,2.0,0.0,31.5,1.94,100,8322,99.02,33.1
02/07/2026 05:15:00 PM,632.8,0.0,0.0,0.0,177.0,14.72,25.27,27.5,49.4,99.11,1.1,0.5,0.0,30.4,1.86,100,8311,99.02,32.1
02/07/2026 05:30:00 PM,586.5,0.0,0.0,0.0,175.0,15.8,27.29,26.7,52.1,99.11,0.8,0.4,0.0,29.7,1.67,100,8301,99.02,31.4
02/07/2026 05:45:00 PM,538.3,0.0,0.0,0.0,172.0,12.6,25.34,26.7,51.1,99.12,1.0,0.8,0.0,29.3,1.71,100,8292,99.03,31.0
