A4100457,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
03/01/2026 09:15:00 PM,79707,0,0,0,0,0,2752,307,568,8556,2015,9959,17,8542,8570,8568,0,0.40374618547502594,2100,8217,UTC-03:00
03/01/2026 09:30:00 PM,79708,0,0,0,0,0,2869,201,484,8536,2012,9958,17,8520,8551,8544,0,0.3770785462108295,2100,8212,UTC-03:00
03/01/2026 09:45:00 PM,79709,0,0,0,0,0,3054,133,491,8522,2006,9961,17,8496,8537,8521,0,0.3625013468491125,2100,8208,UTC-03:00
03/01/2026 10:00:00 PM,79710,0,0,0,0,0,3211,78,185,8500,1996,9962,17,8478,8520,8498,0,0.3404794275488241,2100,8205,UTC-03:00
03/01/2026 10:15:00 PM,79711,0,0,0,0,0,3029,86,293,8488,1989,9964,17,8473,8508,8476,0,0.33017333340764954,2100,8200,UTC-03:00
03/01/2026 10:30:00 PM,79712,0,0,0,0,0,2988,59,197,8475,1992,9966,17,8463,8489,8465,0,0.3085519208932901,2100,8197,UTC-03:00
03/01/2026 10:45:00 PM,79713,0,0,0,0,0,3104,76,217,8474,1993,9968,17,8460,8487,8454,0,0.30612494730913986,2100,8195,UTC-03:00
03/01/2026 11:00:00 PM,79714,0,0,0,0,0,3225,73,211,8473,2002,9968,17,8448,8484,8455,0,0.29569874946962704,2100,8192,UTC-03:00
03/01/2026 11:15:00 PM,79715,0,0,0,0,0,382,46,116,8455,1994,9968,17,8439,8467,8445,0,0.27815943314878555,2100,8189,UTC-03:00
03/01/2026 11:30:00 PM,79716,0,0,0,0,0,3011,42,141,8448,1977,9966,17,8431,8458,8430,0,0.28529487549937094,2100,8185,UTC-03:00
03/01/2026 11:45:00 PM,79717,0,0,0,0,0,16,49,158,8416,1947,9966,17,8373,8442,8412,0,0.27067619871418636,2100,8182,UTC-03:00
03/02/2026 12:00:00 AM,79718,0,0,0,0,0,709,62,132,8383,1910,9966,17,8350,8401,8376,0,0.2624730229348915,2100,8182,UTC-03:00
03/02/2026 12:15:00 AM,79720,0,0,0,0,0,487,77,194,8399,1900,9965,17,8380,8419,8362,0,0.29428779911560277,2100,8155,UTC-03:00
03/02/2026 12:30:00 AM,79721,0,0,0,0,0,193,47,134,8412,1908,9964,17,8392,8426,8373,0,0.30415347445485885,2100,8164,UTC-03:00
03/02/2026 12:45:00 AM,79722,0,0,0,0,0,355,63,129,8397,1907,9964,17,8365,8419,8378,0,0.28455049170762514,2100,8161,UTC-03:00
03/02/2026 01:00:00 AM,79723,0,0,0,0,0,661,66,216,8377,1880,9962,17,8348,8399,8354,0,0.2843416424538536,2100,8159,UTC-03:00
03/02/2026 01:15:00 AM,79724,0,0,0,0,0,91,46,117,8346,1863,9961,17,8281,8374,8333,0,0.25975318716669316,2100,8157,UTC-03:00
03/02/2026 01:30:00 AM,79725,0,0,0,0,0,249,75,172,8316,1839,9961,17,8274,8350,8305,0,0.24417525626573067,2100,8154,UTC-03:00
03/02/2026 01:45:00 AM,79726,0,0,0,0,0,3392,82,204,8302,1817,9961,17,8265,8333,8274,0,0.24792811744873222,2100,8151,UTC-03:00
03/02/2026 02:00:00 AM,79727,0,0,0,0,0,115,105,194,8248,1790,9960,16,8142,8290,8244,0,0.2058528522220191,2100,8151,UTC-03:00
03/02/2026 02:15:00 AM,79728,0,0,0,0,0,90,118,200,8207,1751,9961,16,8148,8263,8197,0,0.19376926234295144,2100,8144,UTC-03:00
03/02/2026 02:30:00 AM,79729,0,0,0,0,0,3587,92,160,8267,1753,9959,17,8200,8350,8180,0,0.2669223053175729,2100,8145,UTC-03:00
03/02/2026 02:45:00 AM,79730,0,0,0,0,0,432,63,202,8343,1795,9956,17,8309,8376,8217,0,0.3237659409853615,2100,8144,UTC-03:00
03/02/2026 03:00:00 AM,79731,0,0,0,0,0,3029,55,156,8340,1820,9955,17,8317,8364,8253,0,0.29478526442586683,2100,8143,UTC-03:00
03/02/2026 03:15:00 AM,79732,0,0,0,0,0,3093,82,207,8323,1820,9955,17,8296,8357,8263,0,0.2723517464977909,2100,8142,UTC-03:00
03/02/2026 03:30:00 AM,79733,0,0,0,0,0,344,52,170,8331,1820,9954,17,8310,8350,8269,0,0.2828825605095291,2100,8142,UTC-03:00
03/02/2026 03:45:00 AM,79734,0,0,0,0,0,123,47,155,8339,1832,9953,16,8313,8355,8281,0,0.28145983056455015,2100,8138,UTC-03:00
03/02/2026 04:00:00 AM,79735,0,0,0,0,0,3224,59,264,8333,1833,9952,17,8309,8347,8285,0,0.2725225159784943,2100,8136,UTC-03:00
03/02/2026 04:15:00 AM,79736,0,0,0,0,0,3121,65,209,8338,1833,9952,16,8308,8354,8285,0,0.279135125298114,2100,8123,UTC-03:00
03/02/2026 04:30:00 AM,79737,0,0,0,0,0,645,71,196,8335,1836,9951,17,8309,8359,8288,0,0.27216537766440996,2100,8133,UTC-03:00
03/02/2026 04:45:00 AM,79738,0,0,0,0,0,2784,73,244,8370,1852,9951,17,8348,8389,8306,0,0.30288877068776965,2100,8130,UTC-03:00
03/02/2026 05:00:00 AM,79739,0,0,0,0,0,2788,115,342,8405,1873,9951,17,8386,8429,8334,0,0.32951771465248636,2100,8131,UTC-03:00
03/02/2026 05:15:00 AM,79740,0,0,0,0,0,2854,150,435,8430,1902,9953,17,8417,8453,8369,0,0.3351010357162465,2100,8130,UTC-03:00
03/02/2026 05:30:00 AM,79741,0,0,0,0,0,2572,205,564,8200,1850,9959,16,8056,8448,8355,0,0.0861633314854946,2100,8128,UTC-03:00
03/02/2026 05:45:00 AM,79742,0,68,17,0,0,2515,112,346,8019,1690,9964,16,7997,8059,8178,5,0.03493712878484945,2100,8126,UTC-03:00
03/02/2026 06:00:00 AM,79743,0,396,98,5,154,2427,56,142,7978,1620,9966,16,7948,8008,8062,26,0.06000448028531569,2100,8124,UTC-03:00
03/02/2026 06:15:00 AM,79744,0,268,66,3,15,2499,79,252,7939,1583,9967,16,7918,7966,8000,15,0.055221467063966134,2100,8121,UTC-03:00
03/02/2026 06:30:00 AM,79745,0,423,99,6,5,411,66,178,7936,1559,9969,16,7927,7949,7962,20,0.07604555477299635,2100,8119,UTC-03:00
03/02/2026 06:45:00 AM,79746,0,392,93,5,3,819,110,232,7923,1554,9969,16,7902,7951,7946,22,0.06734571405368106,2100,8116,UTC-03:00
03/02/2026 07:00:00 AM,79747,0,364,84,4,2,753,114,216,7909,1542,9971,16,7897,7922,7927,32,0.06470497367734729,2100,8119,UTC-03:00
03/02/2026 07:15:00 AM,79748,0,328,77,4,3,727,111,209,7906,1537,9972,16,7894,7923,7916,20,0.06658283548002619,2100,8118,UTC-03:00
03/02/2026 07:30:00 AM,79749,0,348,83,5,2,676,137,235,7905,1535,9974,16,7883,7921,7908,34,0.06754330856234114,2100,8114,UTC-03:00
03/02/2026 07:45:00 AM,79750,0,583,131,7,3,589,188,328,7894,1534,9976,16,7877,7917,7903,48,0.05714754934987187,2100,8115,UTC-03:00
03/02/2026 08:00:00 AM,79751,6,28,7,0,0,903,79,146,7889,1527,9979,16,7877,7904,7893,5,0.058991252387840865,2100,8112,UTC-03:00
03/02/2026 08:15:00 AM,79752,143,0,0,0,0,1134,88,219,7893,1534,9982,16,7871,7907,7896,0,0.05611511257367563,2100,8112,UTC-03:00
03/02/2026 08:30:00 AM,79753,317,16,4,0,0,1130,101,190,7883,1540,9984,16,7861,7910,7901,3,0.039823091369009855,2100,8112,UTC-03:00
03/02/2026 08:45:00 AM,79754,442,0,0,0,0,1267,83,218,7893,1546,9987,16,7868,7925,7906,0,0.04411511257367562,2100,8110,UTC-03:00
03/02/2026 09:00:00 AM,79755,554,0,0,0,0,1186,95,198,7919,1558,9988,16,7881,7946,7918,0,0.05915072752438899,2100,8108,UTC-03:00
03/02/2026 09:15:00 AM,79756,453,0,0,0,0,889,130,263,7932,1570,9990,16,7892,7969,7927,0,0.06081942345753766,2100,8106,UTC-03:00
03/02/2026 09:30:00 AM,79757,1078,0,0,0,0,925,152,301,7933,1594,9992,16,7890,7971,7951,0,0.03787505518880496,2100,8109,UTC-03:00
03/02/2026 09:45:00 AM,79758,1490,0,0,0,0,902,172,341,7936,1608,9993,16,7889,7983,7976,0,0.027045554772996194,2100,8110,UTC-03:00
03/02/2026 10:00:00 AM,79759,2416,0,0,0,0,854,183,341,7959,1642,9996,16,7905,8038,8014,0,0.017533122970257997,2100,8118,UTC-03:00
03/02/2026 10:15:00 AM,79760,2636,0,0,0,0,774,145,258,7996,1686,10000,16,7929,8063,8065,0,0.01360274816872642,2100,8124,UTC-03:00
03/02/2026 10:30:00 AM,79761,4434,0,0,0,0,651,116,216,8075,1759,10000,15,7972,8194,8158,0,0.029012958468573213,2100,8142,UTC-03:00
03/02/2026 10:45:00 AM,79762,3624,0,0,0,0,560,101,258,8079,1787,10004,15,7999,8233,8248,0,0.005594905938495653,2100,8149,UTC-03:00
03/02/2026 11:00:00 AM,79763,4974,0,0,0,0,509,126,307,8156,1849,10005,16,8068,8293,8326,0,0.033830210968299745,2100,8163,UTC-03:00
03/02/2026 11:15:00 AM,79764,4516,0,0,0,0,359,163,477,8185,1886,10008,17,8109,8293,8381,0,0.03183451990298414,2100,8173,UTC-03:00
03/02/2026 11:30:00 AM,79765,4039,0,0,0,0,430,199,315,8193,1878,10009,17,8130,8301,8418,0,0.04959084260746516,2100,8178,UTC-03:00
03/02/2026 11:45:00 AM,79766,4397,0,0,0,0,576,133,320,8218,1867,10011,16,8142,8321,8430,0,0.09136070136587837,2100,8187,UTC-03:00
03/02/2026 12:00:00 PM,79767,4952,0,0,0,0,802,123,243,8225,1847,10012,16,8131,8361,8447,0,0.12005313602002077,2100,8201,UTC-03:00
03/02/2026 12:15:00 PM,79768,6820,0,0,0,0,814,162,389,8320,1895,10009,16,8211,8451,8515,0,0.19341463275389925,2100,8215,UTC-03:00
03/02/2026 12:30:00 PM,79769,6376,0,0,0,0,834,146,430,8361,1949,10009,16,8259,8496,8618,0,0.19378828520191216,2100,8225,UTC-03:00
03/02/2026 12:45:00 PM,79770,3956,0,0,0,0,727,199,366,8322,1929,10011,17,8248,8443,8619,0,0.16203865253765026,2100,8230,UTC-03:00
03/02/2026 01:00:00 PM,79771,4702,0,0,0,0,771,184,366,8353,1905,10011,17,8285,8435,8618,0,0.22708236188773978,2100,8237,UTC-03:00
03/02/2026 01:15:00 PM,79772,4865,0,0,0,0,742,186,476,8375,1887,10011,17,8302,8493,8625,0,0.2746371189933168,2100,8246,UTC-03:00
03/02/2026 01:30:00 PM,79773,5476,0,0,0,0,655,217,505,8424,1890,10010,17,8323,8516,8662,0,0.33875791909063024,2100,8252,UTC-03:00
03/02/2026 01:45:00 PM,79774,5223,0,0,0,0,850,193,504,8447,1877,10011,17,8349,8571,8686,0,0.38388872173026045,2100,8258,UTC-03:00
03/02/2026 02:00:00 PM,79775,4294,0,0,0,0,785,185,430,8444,1844,10012,17,8357,8532,8700,0,0.41267485574687757,2100,8264,UTC-03:00
03/02/2026 02:15:00 PM,79776,3771,0,0,0,0,682,198,357,8445,1807,10013,17,8371,8543,8694,0,0.45107871220842943,2100,8265,UTC-03:00
03/02/2026 02:30:00 PM,79777,3939,0,0,0,0,775,170,304,8470,1793,10013,17,8395,8566,8696,0,0.5004248068389947,2100,8268,UTC-03:00
03/02/2026 02:45:00 PM,79778,4710,0,0,0,0,671,188,375,8502,1826,10013,17,8422,8643,8723,0,0.5133747511299362,2100,8273,UTC-03:00
03/02/2026 03:00:00 PM,79779,4926,0,0,0,0,855,192,430,8530,1844,10013,17,8428,8665,8768,0,0.5362406481023407,2100,8279,UTC-03:00
03/02/2026 03:15:00 PM,79780,3552,0,0,0,0,706,163,336,8518,1815,10014,17,8442,8598,8775,0,0.5476507420225056,2100,8277,UTC-03:00
03/02/2026 03:30:00 PM,79781,4192,0,0,0,0,665,166,357,8537,1810,10014,17,8456,8668,8776,0,0.5805543208110149,2100,8282,UTC-03:00
03/02/2026 03:45:00 PM,79782,3926,0,0,0,0,621,183,424,8552,1802,10014,17,8480,8646,8786,0,0.6107869739904923,2100,8284,UTC-03:00
03/02/2026 04:00:00 PM,79783,3780,0,0,0,0,557,139,351,8547,1783,10013,17,8486,8616,8795,0,0.6223560488004862,2100,8283,UTC-03:00
03/02/2026 04:15:00 PM,79784,5312,0,0,0,0,737,150,329,8590,1791,10011,18,8496,8712,8822,0,0.6789222677957816,2100,8291,UTC-03:00
03/02/2026 04:30:00 PM,79785,4045,0,0,0,0,699,105,349,8595,1785,10012,17,8509,8688,8840,0,0.6925275846835415,2100,8293,UTC-03:00
03/02/2026 04:45:00 PM,79786,8449,0,0,0,0,861,165,369,8696,1845,10010,19,8568,8858,8927,0,0.7906095181416972,2100,8312,UTC-03:00
03/02/2026 05:00:00 PM,79787,7311,0,0,0,0,754,103,315,8745,1841,10009,19,8609,8902,8997,0,0.8744336289949717,2100,8324,UTC-03:00
03/02/2026 05:15:00 PM,79788,6219,0,0,0,0,673,132,350,8769,1881,10008,19,8627,8994,9075,0,0.8742972342180539,2100,8331,UTC-03:00
03/02/2026 05:30:00 PM,79789,5001,0,0,0,0,961,92,277,8742,1854,10008,19,8618,8873,9064,0,0.8564863414618538,2100,8328,UTC-03:00
03/02/2026 05:45:00 PM,79790,2698,0,0,0,0,750,115,332,8705,1848,10009,18,8634,8823,9025,0,0.802115185225009,2100,8323,UTC-03:00
03/02/2026 06:00:00 PM,79791,1514,0,0,0,0,664,129,301,8659,1801,10009,17,8609,8712,8913,0,0.7757026937270421,2100,8314,UTC-03:00
03/02/2026 06:15:00 PM,79792,1441,0,0,0,0,788,129,290,8638,1769,10009,17,8604,8680,8823,0,0.7747845279772732,2100,8304,UTC-03:00
03/02/2026 06:30:00 PM,79793,1239,0,0,0,0,867,135,245,8606,1756,10009,17,8585,8635,8753,0,0.7383315132367898,2100,8298,UTC-03:00
03/02/2026 06:45:00 PM,79794,1068,0,0,0,0,848,120,215,8601,1754,10010,17,8569,8631,8707,0,0.7326810311053489,2100,8293,UTC-03:00
03/02/2026 07:00:00 PM,79795,2174,0,0,0,0,919,105,240,8652,1786,10008,19,8588,8706,8739,0,0.7796887755570192,2100,8299,UTC-03:00
03/02/2026 07:15:00 PM,79796,549,0,0,0,0,616,86,219,8628,1761,10010,17,8560,8664,8732,0,0.7672390528515749,2100,8288,UTC-03:00
03/02/2026 07:30:00 PM,79797,343,0,0,0,0,290,107,147,8544,1740,10010,17,8481,8612,8659,0,0.6609071235632531,2100,8281,UTC-03:00
03/02/2026 07:45:00 PM,79798,312,0,0,0,0,210,130,169,8481,1743,10011,17,8428,8529,8570,0,0.5661300731035654,2100,8276,UTC-03:00
03/02/2026 08:00:00 PM,79799,508,0,0,0,0,74,145,233,8497,1697,10011,17,8432,8573,8502,0,0.6351423295304897,2100,8274,UTC-03:00
03/02/2026 08:15:00 PM,79800,270,0,0,0,0,3233,189,354,8485,1599,10013,17,8450,8533,8480,0,0.7158644015576583,2100,8273,UTC-03:00
03/02/2026 08:30:00 PM,79801,49,0,0,0,0,3228,213,371,8409,1542,10015,17,8356,8482,8447,0,0.6660193473345786,2100,8265,UTC-03:00
03/02/2026 08:45:00 PM,79802,0,0,0,0,0,3164,238,508,8340,1483,10017,17,8280,8402,8381,0,0.6317852644258668,2100,8262,UTC-03:00
03/02/2026 09:00:00 PM,79803,0,0,0,0,0,3077,238,432,8270,1440,10018,17,8225,8311,8306,0,0.5837459325746526,2100,8256,UTC-03:00
03/02/2026 09:15:00 PM,79804,0,0,0,0,0,3060,212,355,8209,1405,10020,17,8158,8262,8239,0,0.5422342576529757,2100,8250,UTC-03:00
03/02/2026 09:30:00 PM,79805,0,0,0,0,0,3173,162,245,8144,1392,10022,17,8104,8206,8172,0,0.4765105389652191,2100,8247,UTC-03:00
03/02/2026 09:45:00 PM,79806,0,0,0,0,0,3333,128,242,8086,1376,10025,17,8047,8144,8101,0,0.4246381313769383,2100,8244,UTC-03:00
03/02/2026 10:00:00 PM,79807,0,0,0,0,0,3457,147,211,8054,1353,10028,16,8005,8119,8037,0,0.4111260820946603,2100,8239,UTC-03:00
03/02/2026 10:15:00 PM,79808,0,0,0,0,0,3410,117,332,8027,1329,10030,16,7960,8152,7994,0,0.40482652653355555,2100,8236,UTC-03:00
03/02/2026 10:30:00 PM,79809,0,0,0,0,0,3231,120,230,7987,1280,10031,16,7955,8021,7952,0,0.4097786486538977,2100,8228,UTC-03:00
03/02/2026 10:45:00 PM,79810,0,0,0,0,0,3135,124,200,7925,1263,10031,17,7852,8035,7914,0,0.36044679194245144,2100,8229,UTC-03:00
03/02/2026 11:00:00 PM,79811,0,0,0,0,0,3246,103,171,7880,1256,10032,16,7823,7926,7860,0,0.3207469272990595,2100,8226,UTC-03:00
03/02/2026 11:15:00 PM,79812,0,0,0,0,0,3482,136,188,7845,1245,10033,16,7781,7898,7813,0,0.29624552874587495,2100,8223,UTC-03:00
03/02/2026 11:30:00 PM,79813,0,0,0,0,0,3361,118,183,7769,1223,10033,16,7674,7856,7758,0,0.24356754246267887,2100,8220,UTC-03:00
03/02/2026 11:45:00 PM,79814,0,0,0,0,0,3405,109,170,7753,1202,10033,16,7666,7841,7709,0,0.2492578661480056,2100,8218,UTC-03:00
03/03/2026 12:00:00 AM,79815,0,0,0,0,0,3229,142,206,7759,1200,10033,16,7638,7805,7677,0,0.25698243697352563,2100,8217,UTC-03:00
03/03/2026 12:15:00 AM,79817,0,0,0,0,0,3506,113,192,7737,1207,10033,16,7706,7799,7673,0,0.2290889736001298,2100,8185,UTC-03:00
03/03/2026 12:30:00 AM,79818,0,0,0,0,0,3477,99,178,7732,1196,10033,16,7679,7776,7652,0,0.2353773911316186,2100,8198,UTC-03:00
03/03/2026 12:45:00 AM,79819,0,0,0,0,0,114,67,141,7665,1192,10034,16,7576,7738,7625,0,0.17754163566502834,2100,8196,UTC-03:00
03/03/2026 01:00:00 AM,79820,0,0,0,0,0,106,86,147,7642,1181,10037,16,7523,7688,7587,0,0.16786335596850988,2100,8196,UTC-03:00
03/03/2026 01:15:00 AM,79821,0,0,0,0,0,3360,106,165,7621,1171,10035,16,7556,7680,7560,0,0.15922373843289406,2100,8196,UTC-03:00
03/03/2026 01:30:00 AM,79822,0,0,0,0,0,3475,126,162,7574,1152,10033,16,7540,7619,7524,0,0.13732604865743792,2100,8192,UTC-03:00
03/03/2026 01:45:00 AM,79823,0,0,0,0,0,3259,139,188,7520,1131,10032,16,7479,7561,7490,0,0.1127076336923758,2100,8189,UTC-03:00
03/03/2026 02:00:00 AM,79824,0,0,0,0,0,3406,99,189,7469,1111,10031,16,7424,7534,7457,0,0.09093528966130848,2100,8189,UTC-03:00
03/03/2026 02:15:00 AM,79825,0,0,0,0,0,3280,140,247,7509,1102,10030,16,7459,7547,7431,0,0.132591308906453,2100,8186,UTC-03:00
03/03/2026 02:30:00 AM,79826,0,0,0,0,0,3357,155,232,7527,1114,10028,16,7481,7556,7441,0,0.13553975746649316,2100,8183,UTC-03:00
03/03/2026 02:45:00 AM,79827,0,0,0,0,0,3477,144,233,7523,1117,10025,16,7493,7550,7446,0,0.12920417257550842,2100,8184,UTC-03:00
03/03/2026 03:00:00 AM,79828,0,0,0,0,0,3493,113,171,7485,1110,10024,16,7442,7520,7440,0,0.10490520872175102,2100,8184,UTC-03:00
03/03/2026 03:15:00 AM,79829,0,0,0,0,0,3276,151,261,7487,1098,10020,16,7446,7512,7423,0,0.1185350872798987,2100,8182,UTC-03:00
03/03/2026 03:30:00 AM,79830,0,0,0,0,0,3329,138,260,7484,1098,10019,16,7449,7511,7423,0,0.11609099115341337,2100,8178,UTC-03:00
03/03/2026 03:45:00 AM,79831,0,0,0,0,0,3363,96,180,7457,1090,10018,16,7420,7498,7413,0,0.1022880712117753,2100,8179,UTC-03:00
03/03/2026 04:00:00 AM,79832,0,0,0,0,0,3463,77,138,7417,1072,10018,16,7369,7449,7386,0,0.0886216146860368,2100,8177,UTC-03:00
03/03/2026 04:15:00 AM,79833,0,0,0,0,0,3473,99,271,7415,1057,10018,16,7369,7467,7358,0,0.10205793778707473,2100,8177,UTC-03:00
03/03/2026 04:30:00 AM,79834,0,0,0,0,0,3433,113,231,7416,1055,10017,16,7382,7458,7351,0,0.10483954397837558,2100,8172,UTC-03:00
03/03/2026 04:45:00 AM,79835,0,0,0,0,0,3523,103,244,7399,1052,10016,16,7346,7453,7345,0,0.09461522043519976,2100,8173,UTC-03:00
03/03/2026 05:00:00 AM,79836,0,0,0,0,0,3497,94,147,7366,1037,10017,16,7299,7397,7322,0,0.08432337057964712,2100,8172,UTC-03:00
03/03/2026 05:15:00 AM,79837,0,0,0,0,0,3388,104,131,7317,1018,10017,16,7277,7374,7293,0,0.06667607366580164,2100,8172,UTC-03:00
03/03/2026 05:30:00 AM,79838,0,0,0,0,0,3312,130,188,7294,993,10016,16,7245,7321,7253,0,0.07484156072587045,2100,8167,UTC-03:00
03/03/2026 05:45:00 AM,79839,0,0,0,0,0,3411,131,196,7295,984,10017,16,7212,7364,7232,0,0.08456867581596561,2100,8168,UTC-03:00
03/03/2026 06:00:00 AM,79840,0,0,0,0,0,3389,126,200,7270,979,10015,16,7159,7354,7220,0,0.07152120448876953,2100,8166,UTC-03:00
03/03/2026 06:15:00 AM,79841,0,0,0,0,0,3518,101,130,7230,963,10015,16,7190,7281,7196,0,0.05920417083379148,2100,8166,UTC-03:00
03/03/2026 06:30:00 AM,79842,0,0,0,0,0,65,110,137,7245,949,10015,16,7184,7283,7173,0,0.08374313678630074,2100,8165,UTC-03:00
03/03/2026 06:45:00 AM,79843,0,0,0,0,0,3507,101,123,7218,952,10016,16,7147,7289,7170,0,0.061841433755895014,2100,8163,UTC-03:00
03/03/2026 07:00:00 AM,79844,0,0,0,0,0,2,78,138,7191,935,10017,16,7106,7248,7145,0,0.0602456274964307,2100,8162,UTC-03:00
03/03/2026 07:15:00 AM,79845,0,0,0,0,0,81,34,83,7160,920,10017,16,7133,7205,7122,0,0.05426661174697833,2100,8162,UTC-03:00
03/03/2026 07:30:00 AM,79846,0,0,0,0,0,3580,49,117,7148,903,10018,16,7081,7217,7093,0,0.06325109413905883,2100,8162,UTC-03:00
03/03/2026 07:45:00 AM,79847,26,0,0,0,0,3233,73,172,7192,906,10019,16,7114,7255,7092,0,0.08992895592569294,2100,8158,UTC-03:00
03/03/2026 08:00:00 AM,79848,369,0,0,0,0,3527,100,172,7236,939,10019,16,7173,7281,7139,0,0.0874083158201765,2100,8164,UTC-03:00
03/03/2026 08:15:00 AM,79849,714,0,0,0,0,14,114,149,7270,992,10020,16,7242,7297,7219,0,0.05852120448876952,2100,8171,UTC-03:00
03/03/2026 08:30:00 AM,79850,1433,0,0,0,0,3491,146,215,7353,1065,10021,15,7288,7415,7337,0,0.04649577153662254,2100,8187,UTC-03:00
03/03/2026 08:45:00 AM,79851,1928,0,0,0,0,4,143,180,7472,1163,10023,14,7384,7552,7484,0,0.041357814564980444,2100,8205,UTC-03:00
03/03/2026 09:00:00 AM,79852,2435,0,0,0,0,70,140,192,7595,1272,10024,14,7503,7705,7630,0,0.03546056774787609,2100,8222,UTC-03:00
03/03/2026 09:15:00 AM,79853,2955,0,0,0,0,3580,128,187,7728,1384,10025,13,7626,7819,7778,0,0.04361792351609828,2100,8237,UTC-03:00
03/03/2026 09:30:00 AM,79854,3473,0,0,0,0,3474,110,195,7810,1463,10025,13,7726,7902,7919,0,0.04344894360601326,2100,8255,UTC-03:00
03/03/2026 09:45:00 AM,79855,4005,0,0,0,0,3128,88,262,7877,1494,10026,13,7774,8000,8037,0,0.07967603057782946,2100,8270,UTC-03:00
03/03/2026 10:00:00 AM,79856,4546,0,0,0,0,1404,82,214,7956,1473,10026,13,7877,8068,8130,0,0.18332092419594437,2100,8288,UTC-03:00
03/03/2026 10:15:00 AM,79857,5087,0,0,0,0,2171,103,285,8026,1462,10026,13,7934,8135,8229,0,0.2707131554943749,2100,8303,UTC-03:00
03/03/2026 10:30:00 AM,79858,5704,0,0,0,0,2552,103,313,8117,1463,10026,14,8013,8269,8316,0,0.3736403557618069,2100,8315,UTC-03:00
03/03/2026 10:45:00 AM,79859,6263,0,0,0,0,1322,125,339,8180,1457,10026,14,8043,8295,8409,0,0.454758852538633,2100,8330,UTC-03:00
03/03/2026 11:00:00 AM,79860,6786,0,0,0,0,1100,135,300,8272,1445,10026,14,8125,8420,8481,0,0.5812985438795801,2100,8343,UTC-03:00
03/03/2026 11:15:00 AM,79861,7261,0,0,0,0,1277,141,416,8311,1431,10026,14,8191,8464,8545,0,0.6456422510676343,2100,8352,UTC-03:00
03/03/2026 11:30:00 AM,79862,7709,0,0,0,0,1685,130,411,8369,1437,10026,14,8233,8517,8602,0,0.7165413200414712,2100,8361,UTC-03:00
03/03/2026 11:45:00 AM,79863,8135,0,0,0,0,1176,145,368,8422,1431,10025,15,8293,8568,8659,0,0.7949829479982906,2100,8370,UTC-03:00
03/03/2026 12:00:00 PM,79864,8444,0,0,0,0,1292,139,376,8472,1445,10023,15,8299,8646,8706,0,0.851273327016693,2100,8374,UTC-03:00
03/03/2026 12:15:00 PM,79865,8559,0,0,0,0,1519,154,417,8528,1457,10022,15,8400,8767,8768,0,0.9203010540413652,2100,8378,UTC-03:00
03/03/2026 12:30:00 PM,79866,8607,0,0,0,0,1414,150,401,8584,1474,10020,15,8421,8787,8818,0,0.9868228837250024,2100,8384,UTC-03:00
03/03/2026 12:45:00 PM,79867,8588,0,0,0,0,1427,154,341,8628,1475,10018,15,8494,8866,8874,0,1.0532390528515747,2100,8386,UTC-03:00
03/03/2026 01:00:00 PM,79868,8345,0,0,0,0,1353,196,429,8662,1462,10016,16,8531,8891,8917,0,1.119435601364293,2100,8390,UTC-03:00
03/03/2026 01:15:00 PM,79869,8157,0,0,0,0,1443,173,446,8728,1468,10015,16,8552,8949,8956,0,1.2195031441794697,2100,8397,UTC-03:00
03/03/2026 01:30:00 PM,79870,8715,0,0,0,0,1231,211,587,8756,1477,10013,16,8604,8917,9008,0,1.256641354903847,2100,8400,UTC-03:00
03/03/2026 01:45:00 PM,79871,9231,0,0,0,0,1655,202,424,8805,1464,10012,16,8641,8964,9042,0,1.3520526935119275,2100,8407,UTC-03:00
03/03/2026 02:00:00 PM,79872,9634,0,0,0,0,1581,217,472,8850,1460,10010,16,8688,9045,9084,0,1.433642763317005,2100,8410,UTC-03:00
03/03/2026 02:15:00 PM,79873,9920,0,0,0,0,1474,218,508,8899,1446,10009,17,8718,9054,9122,0,1.534250074487696,2100,8411,UTC-03:00
03/03/2026 02:30:00 PM,79874,9847,0,0,0,0,1565,211,435,8969,1450,10007,17,8763,9193,9159,0,1.6579040065602684,2100,8407,UTC-03:00
03/03/2026 02:45:00 PM,79875,9725,0,0,0,0,1700,190,454,8982,1447,10006,17,8817,9234,9211,0,1.6851301337007558,2100,8405,UTC-03:00
03/03/2026 03:00:00 PM,79876,9555,0,0,0,0,1784,210,534,9036,1443,10006,17,8869,9244,9245,0,1.7915373126157013,2100,8402,UTC-03:00
03/03/2026 03:15:00 PM,79877,9354,0,0,0,0,1552,208,400,9073,1440,10004,18,8903,9261,9280,0,1.8663829946630233,2100,8397,UTC-03:00
03/03/2026 03:30:00 PM,79878,9132,0,0,0,0,1913,260,633,9093,1382,10003,18,8916,9327,9304,0,1.9637958503085156,2100,8396,UTC-03:00
03/03/2026 03:45:00 PM,79879,8856,0,0,0,0,1868,250,541,9112,1344,10002,17,8933,9293,9317,0,2.039617519723272,2100,8395,UTC-03:00
03/03/2026 04:00:00 PM,79880,8537,0,0,0,0,1862,229,511,9102,1303,10001,18,8966,9314,9319,0,2.0606650953457315,2100,8392,UTC-03:00
