A4100457,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
05/13/2026 01:45:00 PM,534.6,0.0,0,0,0.0,53.9,4.82,11.7,15.3,95.6,100.32,1.2,14.4,16.6,17.9,0.0,0.08,100,8323
05/13/2026 02:00:00 PM,434.1,0.0,0,0,0.0,47.3,5.08,12.24,15.5,94.4,100.32,1.2,14.4,16.5,18.1,0.0,0.1,100,8332
05/13/2026 02:15:00 PM,500.9,0.0,0,0,0.0,56.6,6.08,15.8,16.0,92.5,100.31,1.2,14.9,17.6,18.5,0.0,0.14,100,8338
05/13/2026 02:30:00 PM,394.0,0.0,0,0,0.0,53.3,5.44,11.88,15.8,92.5,100.31,1.2,14.6,17.3,18.4,0.0,0.13,100,8347
05/13/2026 02:45:00 PM,443.1,0.0,0,0,0.0,51.9,7.38,15.16,16.1,90.9,100.28,1.3,15.3,17.4,18.6,0.0,0.17,100,8353
05/13/2026 03:00:00 PM,365.9,0.0,0,0,0.0,44.6,6.59,14.15,16.6,88.6,100.25,1.3,15.7,17.8,18.8,0.0,0.21,100,8355
05/13/2026 03:15:00 PM,302.2,0.0,0,0,0.0,48.9,5.08,12.67,16.3,89.0,100.26,1.2,15.6,17.2,18.7,0.0,0.2,100,8357
05/13/2026 03:30:00 PM,295.3,0.0,0,0,0.0,50.8,6.41,12.24,16.4,87.8,100.28,1.3,15.7,17.0,18.6,0.0,0.23,100,8364
05/13/2026 03:45:00 PM,314.6,0.0,0,0,0.0,48.5,5.8,12.13,16.6,86.4,100.28,1.3,15.9,17.7,18.8,0.0,0.26,100,8374
05/13/2026 04:00:00 PM,254.6,0.0,0,0,0.0,42.1,6.01,12.89,16.7,85.4,100.27,1.3,16.0,17.9,18.8,0.0,0.28,100,8377
05/13/2026 04:15:00 PM,198.7,0.0,0,0,0.0,41.2,6.37,12.82,16.7,84.8,100.27,1.3,16.0,17.7,18.6,0.0,0.29,100,8380
05/13/2026 04:30:00 PM,157.8,0.0,0,0,0.0,37.6,5.47,11.41,16.8,83.7,100.29,1.3,16.2,17.2,18.4,0.0,0.31,100,8382
05/13/2026 04:45:00 PM,123.0,0.0,0,0,0.0,39.6,5.98,11.95,16.6,83.5,100.31,1.3,16.1,17.0,18.1,0.0,0.31,100,8382
05/13/2026 05:00:00 PM,121.8,0.0,0,0,0.0,31.8,5.65,10.58,16.6,82.8,100.3,1.3,16.1,17.4,17.8,0.0,0.32,100,8387
05/13/2026 05:15:00 PM,104.0,0.0,0,0,0.0,17.6,6.01,9.43,16.5,82.7,100.29,1.3,16.1,17.0,17.6,0.0,0.32,100,8382
05/13/2026 05:30:00 PM,54.3,0.0,0,0,0.0,18.7,4.61,7.06,16.1,83.1,100.3,1.2,15.5,16.5,17.0,0.0,0.31,100,8377
05/13/2026 05:45:00 PM,27.0,0.0,0,0,0.0,11.7,5.11,7.38,15.3,85.2,100.33,1.2,14.1,16.1,16.3,0.0,0.26,100,8369
05/13/2026 06:00:00 PM,7.5,0.0,0,0,0.0,359.6,4.9,6.8,13.9,89.9,100.31,1.1,13.4,14.7,15.2,0.0,0.16,100,8362
05/13/2026 06:15:00 PM,0.0,0.0,0,0,0.0,346.9,4.39,5.83,13.0,90.6,100.32,1.1,12.0,13.8,14.0,0.0,0.14,100,8356
05/13/2026 06:30:00 PM,0.0,0.0,0,0,0.0,1.2,4.14,5.9,12.2,90.3,100.32,1.1,11.7,12.6,12.7,0.0,0.14,100,8349
05/13/2026 06:45:00 PM,0.0,0.0,0,0,0.0,350.7,2.88,5.36,11.2,92.0,100.32,1.1,10.3,11.9,11.7,0.0,0.11,100,8346
05/13/2026 07:00:00 PM,0.0,0.0,0,0,0.0,341.4,2.92,4.28,9.7,95.9,100.34,1.1,9.3,10.8,10.6,0.0,0.05,100,8341
05/13/2026 07:15:00 PM,0.0,0.0,0,0,0.0,343.0,3.6,4.64,9.3,93.2,100.34,1.1,8.6,9.8,9.6,0.0,0.08,100,8334
05/13/2026 07:30:00 PM,0.0,0.0,0,0,0.0,359.0,2.05,3.13,8.5,95.2,100.35,1.1,8.1,8.8,8.9,0.0,0.05,100,8333
05/13/2026 07:45:00 PM,0.0,0.0,0,0,0.0,318.2,2.99,4.72,7.8,95.8,100.34,1.2,7.3,8.6,8.2,0.0,0.04,100,8330
05/13/2026 08:00:00 PM,0.0,0.0,0,0,0.0,323.7,3.92,5.26,7.4,95.0,100.34,1.1,6.5,8.3,7.6,0.0,0.05,100,8328
05/13/2026 08:15:00 PM,0.0,0.0,0,0,0.0,337.6,3.71,5.33,6.7,95.7,100.34,1.2,6.2,7.5,7.0,0.0,0.04,100,8323
05/13/2026 08:30:00 PM,0.0,0.0,0,0,0.0,330.3,3.89,7.13,6.7,93.1,100.34,1.2,6.0,7.8,6.4,0.0,0.07,100,8320
05/13/2026 08:45:00 PM,0.0,0.0,0,0,0.0,343.1,3.42,5.58,6.4,94.4,100.34,1.2,5.6,8.0,6.2,0.0,0.05,100,8318
05/13/2026 09:00:00 PM,0.0,0.0,0,0,0.0,320.1,3.31,7.45,6.3,93.5,100.33,1.2,5.3,7.7,5.9,0.0,0.06,100,8316
05/13/2026 09:15:00 PM,0.0,0.0,0,0,0.0,348.4,1.4,3.02,5.2,98.5,100.34,1.2,4.4,5.9,5.6,0.0,0.01,100,8315
05/13/2026 09:30:00 PM,0.0,0.0,0,0,0.0,319.4,2.77,4.57,4.9,96.5,100.35,1.2,4.5,6.0,5.0,0.0,0.03,100,8312
05/13/2026 09:45:00 PM,0.0,0.0,0,0,0.0,329.5,2.59,4.07,4.9,94.5,100.37,1.2,4.4,6.0,4.6,0.0,0.05,100,8310
05/13/2026 10:00:00 PM,0.0,0.0,0,0,0.0,332.7,2.41,4.03,4.9,93.9,100.38,1.2,4.4,6.3,4.5,0.0,0.05,100,8310
05/13/2026 10:15:00 PM,0.0,0.0,0,0,0.0,349.9,3.17,4.61,5.0,92.8,100.39,1.2,4.4,6.2,4.4,0.0,0.06,100,8307
05/13/2026 10:30:00 PM,0.0,0.0,0,0,0.0,353.2,3.85,8.24,4.4,95.8,100.39,1.2,3.1,4.8,4.2,0.0,0.03,100,8303
05/13/2026 10:45:00 PM,0.0,0.0,0,0,0.0,326.7,4.46,7.81,4.9,92.2,100.39,1.2,3.9,6.2,4.1,0.0,0.07,100,8303
05/13/2026 11:00:00 PM,0.0,0.0,0,0,0.0,358.2,3.71,6.12,5.4,92.1,100.38,1.2,4.1,7.2,4.5,0.0,0.07,100,8301
05/13/2026 11:15:00 PM,0.0,0.0,0,0,0.0,12.6,4.28,5.69,4.6,97.0,100.38,1.2,4.1,4.9,4.5,0.0,0.03,100,8301
05/13/2026 11:30:00 PM,0.0,0.0,0,0,0.0,349.1,4.18,5.26,4.1,98.2,100.37,1.2,3.6,4.6,4.2,0.0,0.01,100,8299
05/13/2026 11:45:00 PM,0.0,0.0,0,0,0.0,1.9,3.74,5.87,4.1,95.9,100.36,1.2,3.8,4.4,3.9,0.0,0.03,100,8294
05/14/2026 12:00:00 AM,0.0,0.0,0,0,0.0,6.5,2.48,3.96,3.7,97.6,100.37,1.2,3.5,4.2,3.7,0.0,0.02,100,8295
05/14/2026 12:15:00 AM,0.0,0.0,0,0,0.0,345.0,2.16,4.61,3.6,97.1,100.37,1.2,3.1,4.0,3.5,0.0,0.02,100,8260
05/14/2026 12:30:00 AM,0.0,0.0,0,0,0.0,14.8,2.77,3.89,3.8,94.8,100.38,1.2,3.3,4.2,3.4,0.0,0.04,100,8269
05/14/2026 12:45:00 AM,0.0,0.0,0,0,0.0,6.1,1.91,3.78,3.6,96.2,100.38,1.2,3.3,4.0,3.4,0.0,0.03,100,8272
05/14/2026 01:00:00 AM,0.0,0.0,0,0,0.0,107.9,1.4,3.74,3.2,97.5,100.4,1.2,2.9,3.7,3.1,0.0,0.02,100,8273
05/14/2026 01:15:00 AM,0.0,0.0,0,0,0.0,25.8,1.33,2.48,2.9,97.6,100.39,1.2,2.6,3.2,2.9,0.0,0.02,100,8270
05/14/2026 01:30:00 AM,0.0,0.0,0,0,0.0,8.4,1.55,2.92,2.8,96.6,100.38,1.2,2.5,3.1,2.6,0.0,0.03,100,8271
05/14/2026 01:45:00 AM,0.0,0.0,0,0,0.0,18.0,1.66,3.02,2.9,95.1,100.36,1.2,2.6,3.3,2.5,0.0,0.04,100,8268
05/14/2026 02:00:00 AM,0.0,0.0,0,0,0.0,34.2,2.05,4.28,3.2,93.2,100.36,1.2,2.8,3.6,2.4,0.0,0.05,100,8268
05/14/2026 02:15:00 AM,0.0,0.0,0,0,0.0,5.8,2.12,4.36,2.9,95.4,100.37,1.2,1.6,3.7,2.5,0.0,0.03,100,8266
05/14/2026 02:30:00 AM,0.0,0.0,0,0,0.0,343.8,2.41,4.43,2.3,98.8,100.38,1.2,1.8,3.3,2.4,0.0,0.01,100,8266
05/14/2026 02:45:00 AM,0.0,0.0,0,0,0.0,8.6,2.12,3.56,2.2,96.7,100.37,1.2,1.9,2.8,2.0,0.0,0.02,100,8266
05/14/2026 03:00:00 AM,0.0,0.0,0,0,0.0,337.6,3.82,5.04,1.8,97.6,100.34,1.2,1.4,2.3,1.8,0.0,0.02,100,8264
05/14/2026 03:15:00 AM,0.0,0.0,0,0,0.0,344.4,3.96,4.97,1.6,96.3,100.33,1.2,1.4,1.9,1.4,0.0,0.03,100,8264
05/14/2026 03:30:00 AM,0.0,0.0,0,0,0.0,338.5,4.39,6.62,1.6,95.7,100.32,1.2,1.4,1.8,1.2,0.0,0.03,100,8260
05/14/2026 03:45:00 AM,0.0,0.0,0,0,0.0,323.8,4.5,7.13,1.3,97.1,100.31,1.2,1.0,1.7,1.1,0.0,0.02,100,8260
05/14/2026 04:00:00 AM,0.0,0.0,0,0,0.0,324.2,4.21,7.42,1.2,96.9,100.29,1.2,0.8,1.4,1.0,0.0,0.02,100,8260
05/14/2026 04:15:00 AM,0.0,0.0,0,0,0.0,8.8,3.49,6.44,1.2,95.3,100.28,1.2,0.8,1.8,0.8,0.0,0.03,100,8257
05/14/2026 04:30:00 AM,0.0,0.0,0,0,0.0,0.5,3.82,5.22,1.4,94.6,100.27,1.2,1.0,1.8,0.9,0.0,0.04,100,8256
05/14/2026 04:45:00 AM,0.0,0.0,0,0,0.0,320.7,3.24,5.51,0.9,97.4,100.27,1.2,0.2,1.4,0.8,0.0,0.02,100,8254
05/14/2026 05:00:00 AM,0.0,0.0,0,0,0.0,126.1,1.01,3.17,0.4,98.9,100.27,1.2,0.1,0.5,0.5,0.0,0.01,100,8254
05/14/2026 05:15:00 AM,0.0,0.0,0,0,0.0,143.3,1.08,1.98,0.3,97.0,100.27,1.2,0.0,0.5,0.1,0.0,0.02,100,8255
05/14/2026 05:30:00 AM,0.0,0.0,0,0,0.0,137.8,1.08,2.23,0.0,96.9,100.27,1.2,-0.2,0.3,-0.1,0.0,0.02,100,8254
05/14/2026 05:45:00 AM,0.0,0.0,0,0,0.0,144.7,1.4,2.2,0.3,94.3,100.26,1.2,-0.2,0.6,-0.3,0.0,0.04,100,8249
05/14/2026 06:00:00 AM,0.0,0.0,0,0,0.0,154.7,1.22,2.12,0.2,95.2,100.27,1.2,-0.1,0.4,-0.3,0.0,0.03,100,8250
05/14/2026 06:15:00 AM,0.0,0.0,0,0,0.0,75.2,1.15,2.7,0.0,96.0,100.28,1.2,-0.3,0.4,-0.4,0.0,0.02,100,8249
05/14/2026 06:30:00 AM,0.0,0.0,0,0,0.0,139.2,1.3,3.06,0.2,94.7,100.28,1.2,-0.2,0.5,-0.4,0.0,0.03,100,8248
05/14/2026 06:45:00 AM,0.0,0.0,0,0,0.0,82.2,0.9,2.16,-0.0,96.1,100.29,1.2,-0.3,0.3,-0.4,0.0,0.02,100,8245
05/14/2026 07:00:00 AM,0.0,0.0,0,0,0.0,0.4,1.3,3.13,-0.1,95.7,100.31,1.2,-0.4,0.2,-0.5,0.0,0.03,100,8245
05/14/2026 07:15:00 AM,0.0,0.0,0,0,0.0,353.3,1.4,3.89,-0.2,95.9,100.32,1.2,-0.7,0.4,-0.6,0.0,0.02,100,8244
05/14/2026 07:30:00 AM,0.0,0.0,0,0,0.0,10.6,1.26,2.63,-0.2,95.6,100.33,1.2,-0.6,0.2,-0.6,0.0,0.03,100,8244
05/14/2026 07:45:00 AM,0.0,0.0,0,0,0.0,332.3,1.84,3.42,-0.6,97.8,100.35,1.2,-0.9,-0.2,-0.7,0.0,0.01,100,8242
05/14/2026 08:00:00 AM,11.3,0.0,0,0,0.0,333.2,1.76,3.53,-0.6,97.8,100.36,1.2,-0.9,-0.3,-0.8,0.0,0.01,100,8241
05/14/2026 08:15:00 AM,21.8,0.0,0,0,0.0,352.7,1.76,3.31,-0.3,95.8,100.38,1.2,-0.7,0.0,-0.7,0.0,0.03,100,8238
05/14/2026 08:30:00 AM,28.7,0.0,0,0,0.0,23.5,1.15,2.38,-0.2,96.1,100.4,1.2,-0.4,0.1,-0.5,0.0,0.02,100,8239
05/14/2026 08:45:00 AM,64.9,0.0,0,0,0.0,217.5,0.86,2.41,0.1,96.8,100.4,1.2,-0.1,0.4,-0.2,0.0,0.02,100,8245
05/14/2026 09:00:00 AM,174.1,0.0,0,0,0.0,17.5,3.06,4.75,2.0,92.0,100.41,1.1,0.5,3.4,1.0,0.0,0.06,100,8266
05/14/2026 09:15:00 AM,186.2,0.0,0,0,0.0,13.6,3.2,5.76,4.1,92.3,100.43,1.1,3.0,5.5,3.0,0.0,0.06,100,8275
05/14/2026 09:30:00 AM,243.3,0.0,0,0,0.0,28.5,5.26,11.95,5.9,95.7,100.46,1.1,5.2,6.6,5.5,0.0,0.04,100,8294
05/14/2026 09:45:00 AM,259.2,0.0,0,0,0.0,45.2,4.54,12.28,6.9,99.3,100.48,1.1,6.1,7.9,7.2,0.0,0.01,100,8307
05/14/2026 10:00:00 AM,248.8,0.0,0,0,0.0,53.9,4.21,9.86,7.3,100.0,100.49,1.1,6.8,8.3,8.2,0.0,0.0,100,8311
05/14/2026 10:15:00 AM,299.1,0.0,0,0,0.0,38.6,5.11,12.82,7.9,99.6,100.49,1.1,6.9,9.6,8.7,0.0,0.0,100,8319
05/14/2026 10:30:00 AM,289.9,0.0,0,0,0.0,51.4,6.62,14.11,7.8,100.0,100.5,1.2,7.3,8.5,9.1,0.0,0.0,100,8319
05/14/2026 10:45:00 AM,283.8,0.0,0,0,0.0,97.0,4.18,11.34,7.9,99.8,100.49,1.1,7.3,9.4,9.3,0.0,0.0,100,8326
05/14/2026 11:00:00 AM,387.1,0.0,0,0,0.0,104.3,3.96,11.84,8.4,100.0,100.48,1.1,7.5,9.9,9.7,0.0,0.0,100,8338
05/14/2026 11:15:00 AM,497.1,0.0,0,0,0.0,73.5,4.25,13.36,8.9,100.1,100.47,1.2,7.8,10.4,10.6,0.0,0.0,100,8347
05/14/2026 11:30:00 AM,479.5,0.0,0,0,0.0,77.2,5.0,14.94,9.1,99.8,100.46,1.2,7.8,10.7,11.2,0.0,0.0,100,8357
05/14/2026 11:45:00 AM,546.8,0.0,0,0,0.0,72.8,4.54,13.14,9.6,99.4,100.45,1.2,8.4,11.2,11.8,0.0,0.01,100,8368
05/14/2026 12:00:00 PM,560.1,0.0,0,0,0.0,86.3,3.78,10.08,10.3,98.4,100.44,1.2,9.0,12.0,12.4,0.0,0.02,100,8377
05/14/2026 12:15:00 PM,572.1,0.0,0,0,0.0,91.3,3.89,10.01,10.7,98.3,100.42,1.2,9.4,12.2,13.1,0.0,0.02,100,8387
05/14/2026 12:30:00 PM,582.3,0.0,0,0,0.0,62.5,4.68,11.63,11.1,96.7,100.39,1.2,10.0,12.4,13.5,0.0,0.04,100,8396
05/14/2026 12:45:00 PM,585.9,0.0,0,0,0.0,59.4,5.11,12.82,11.6,94.5,100.36,1.2,10.5,13.1,14.0,0.0,0.07,100,8399
05/14/2026 01:00:00 PM,584.2,0.0,0,0,0.0,51.6,6.73,14.62,11.9,93.0,100.35,1.3,10.9,13.6,14.3,0.0,0.1,100,8407
05/14/2026 01:15:00 PM,577.6,0.0,0,0,0.0,60.2,4.75,11.95,12.3,91.6,100.34,1.3,11.3,13.7,14.7,0.0,0.12,100,8415
05/14/2026 01:30:00 PM,568.9,0.0,0,0,0.0,74.3,3.89,9.61,12.5,91.0,100.32,1.3,11.3,14.0,15.2,0.0,0.13,100,8419
05/14/2026 01:45:00 PM,555.8,0.0,0,0,0.0,66.6,4.28,14.22,13.1,88.5,100.3,1.3,11.8,14.5,15.5,0.0,0.17,100,8428
05/14/2026 02:00:00 PM,525.4,0.0,0,0,0.0,42.8,3.96,10.73,13.6,86.6,100.29,1.3,12.6,14.8,16.0,0.0,0.21,100,8433
05/14/2026 02:15:00 PM,520.4,0.0,0,0,0.0,51.2,4.75,11.74,14.1,84.5,100.27,1.3,13.3,15.1,16.5,0.0,0.25,100,8441
05/14/2026 02:30:00 PM,493.5,0.0,0,0,0.0,41.6,5.47,10.91,14.6,83.0,100.26,1.3,13.6,15.8,17.0,0.0,0.28,100,8445
05/14/2026 02:45:00 PM,465.1,0.0,0,0,0.0,34.3,6.12,15.34,15.1,81.6,100.26,1.3,14.0,16.4,17.4,0.0,0.31,100,8451
05/14/2026 03:00:00 PM,434.1,0.0,0,0,0.0,44.6,5.29,10.44,15.1,81.4,100.26,1.3,14.1,16.4,17.7,0.0,0.32,100,8455
05/14/2026 03:15:00 PM,399.3,0.0,0,0,0.0,48.8,4.82,11.52,15.5,79.6,100.25,1.3,14.4,16.3,18.0,0.0,0.36,100,8459
05/14/2026 03:30:00 PM,354.5,0.0,0,0,0.0,49.2,4.43,11.38,15.6,78.8,100.24,1.3,14.8,16.6,18.2,0.0,0.38,100,8462
05/14/2026 03:45:00 PM,308.9,0.0,0,0,0.0,49.8,4.86,12.64,15.7,78.7,100.24,1.3,14.7,16.8,18.2,0.0,0.38,100,8466
05/14/2026 04:00:00 PM,249.6,0.0,0,0,0.0,50.3,6.7,13.32,15.5,79.6,100.25,1.4,14.8,16.2,18.1,0.0,0.36,100,8467
05/14/2026 04:15:00 PM,104.6,0.0,0,0,0.0,46.9,6.05,11.7,15.0,79.2,100.25,1.3,14.5,16.0,17.2,0.0,0.36,100,8453
05/14/2026 04:30:00 PM,116.0,0.0,0,0,0.0,57.3,4.46,9.76,14.6,79.2,100.25,1.3,14.3,15.0,16.3,0.0,0.35,100,8451
05/14/2026 04:45:00 PM,112.0,0.0,0,0,0.0,50.8,4.46,9.22,14.3,79.9,100.25,1.3,13.9,14.8,15.7,0.0,0.33,100,8451
05/14/2026 05:00:00 PM,124.9,0.0,0,0,0.0,51.8,4.64,9.68,14.1,80.5,100.25,1.3,13.8,14.6,15.3,0.0,0.31,100,8452
05/14/2026 05:15:00 PM,64.9,0.0,0,0,0.0,27.7,4.14,9.29,13.5,82.1,100.27,1.2,13.1,14.1,14.8,0.0,0.28,100,8440
05/14/2026 05:30:00 PM,34.8,0.0,0,0,0.0,357.6,3.78,4.97,12.8,83.9,100.28,1.1,12.1,13.4,13.9,0.0,0.24,100,8428
05/14/2026 05:45:00 PM,13.0,0.0,0,0,0.0,2.2,4.36,5.54,11.8,86.3,100.28,1.1,11.3,12.3,12.7,0.0,0.19,100,8422
05/14/2026 06:00:00 PM,0.2,0.0,0,0,0.0,0.2,3.17,4.61,10.8,87.3,100.3,1.1,10.2,11.6,11.5,0.0,0.16,100,8416
05/14/2026 06:15:00 PM,0.0,0.0,0,0,0.0,359.7,3.46,5.4,10.2,87.2,100.31,1.1,9.7,10.6,10.3,0.0,0.16,100,8410
05/14/2026 06:30:00 PM,0.0,0.0,0,0,0.0,349.6,2.95,5.0,8.6,92.2,100.3,1.1,7.3,9.8,9.4,0.0,0.09,100,8403
05/14/2026 06:45:00 PM,0.0,0.0,0,0,0.0,317.6,2.92,5.76,7.2,94.0,100.31,1.1,5.8,8.3,8.1,0.0,0.06,100,8400
05/14/2026 07:00:00 PM,0.0,0.0,0,0,0.0,328.9,3.1,4.9,6.5,93.6,100.3,1.1,5.6,7.4,7.0,0.0,0.06,100,8396
05/14/2026 07:15:00 PM,0.0,0.0,0,0,0.0,342.3,3.02,4.25,5.2,95.1,100.3,1.1,4.6,5.8,6.0,0.0,0.04,100,8394
05/14/2026 07:30:00 PM,0.0,0.0,0,0,0.0,330.7,2.3,3.71,4.5,94.6,100.32,1.2,3.7,5.3,5.0,0.0,0.05,100,8391
05/14/2026 07:45:00 PM,0.0,0.0,0,0,0.0,351.4,2.7,4.0,4.4,91.8,100.32,1.2,4.0,4.8,4.3,0.0,0.07,100,8385
05/14/2026 08:00:00 PM,0.0,0.0,0,0,0.0,309.3,2.63,4.61,3.6,94.4,100.33,1.2,2.9,4.3,3.8,0.0,0.04,100,8383
05/14/2026 08:15:00 PM,0.0,0.0,0,0,0.0,310.7,4.36,6.59,3.3,94.1,100.34,1.2,2.8,3.7,3.4,0.0,0.05,100,8381
05/14/2026 08:30:00 PM,0.0,0.0,0,0,0.0,337.9,4.79,6.8,3.1,93.3,100.35,1.2,2.6,3.5,3.0,0.0,0.05,100,8380
05/14/2026 08:45:00 PM,0.0,0.0,0,0,0.0,335.6,4.36,7.34,3.2,91.2,100.36,1.2,2.5,5.7,2.7,0.0,0.07,100,8375
05/14/2026 09:00:00 PM,0.0,0.0,0,0,0.0,347.7,3.92,5.44,3.5,90.4,100.37,1.2,2.8,4.0,2.7,0.0,0.07,100,8373
05/14/2026 09:15:00 PM,0.0,0.0,0,0,0.0,346.5,2.81,4.25,2.8,93.9,100.38,1.2,2.4,3.3,2.5,0.0,0.05,100,8368
05/14/2026 09:30:00 PM,0.0,0.0,0,0,0.0,31.3,1.91,7.24,2.5,94.0,100.39,1.2,1.7,3.2,2.2,0.0,0.04,100,8369
05/14/2026 09:45:00 PM,0.0,0.0,0,0,0.0,45.4,1.4,2.92,2.2,94.4,100.4,1.2,1.7,2.7,2.0,0.0,0.04,100,8367
05/14/2026 10:00:00 PM,0.0,0.0,0,0,0.0,4.7,1.26,2.48,2.0,93.7,100.4,1.2,1.6,2.3,1.6,0.0,0.04,100,8367
05/14/2026 10:15:00 PM,0.0,0.0,0,0,0.0,328.2,2.05,4.93,1.5,94.9,100.41,1.2,0.9,2.3,1.3,0.0,0.03,100,8363
05/14/2026 10:30:00 PM,0.0,0.0,0,0,0.0,336.5,3.24,8.93,1.2,95.7,100.4,1.2,0.4,2.1,1.1,0.0,0.03,100,8363
05/14/2026 10:45:00 PM,0.0,0.0,0,0,0.0,344.7,3.13,4.57,1.2,95.1,100.41,1.2,0.9,1.6,1.0,0.0,0.03,100,8359
05/14/2026 11:00:00 PM,0.0,0.0,0,0,0.0,347.9,2.45,4.9,1.4,94.2,100.41,1.2,1.1,2.0,1.0,0.0,0.04,100,8359
05/14/2026 11:15:00 PM,0.0,0.0,0,0,0.0,354.6,1.73,4.39,1.7,93.4,100.4,1.2,1.3,2.1,1.1,0.0,0.05,100,8354
05/14/2026 11:30:00 PM,0.0,0.0,0,0,0.0,316.6,2.12,4.28,2.2,91.8,100.41,1.2,1.4,2.7,1.4,0.0,0.06,100,8354
05/14/2026 11:45:00 PM,0.0,0.0,0,0,0.0,14.1,2.05,3.42,2.3,93.8,100.42,1.2,2.0,2.7,1.7,0.0,0.04,100,8353
05/15/2026 12:00:00 AM,0.0,0.0,0,0,0.0,355.0,1.37,2.27,2.2,96.0,100.42,1.2,1.9,2.3,1.9,0.0,0.03,100,8353
05/15/2026 12:15:00 AM,0.0,0.0,0,0,0.0,353.3,1.98,3.92,2.1,96.0,100.41,1.2,1.8,2.4,1.9,0.0,0.03,100,8342
05/15/2026 12:30:00 AM,0.0,0.0,0,0,0.0,18.6,1.91,3.31,2.1,95.7,100.4,1.2,1.7,2.5,1.8,0.0,0.03,100,8343
05/15/2026 12:45:00 AM,0.0,0.0,0,0,0.0,318.8,2.16,3.67,2.2,95.3,100.4,1.2,1.9,2.5,1.8,0.0,0.03,100,8344
05/15/2026 01:00:00 AM,0.0,0.0,0,0,0.0,314.6,2.74,6.16,2.0,96.3,100.42,1.2,1.6,2.8,1.8,0.0,0.03,100,8344
05/15/2026 01:15:00 AM,0.0,0.0,0,0,0.0,342.0,2.63,4.9,2.3,93.9,100.42,1.2,2.0,3.0,1.8,0.0,0.04,100,8342
05/15/2026 01:30:00 AM,0.0,0.0,0,0,0.0,331.6,2.45,5.54,2.6,93.3,100.41,1.2,2.0,3.1,1.9,0.0,0.05,100,8340
05/15/2026 01:45:00 AM,0.0,0.0,0,0,0.0,351.8,2.12,5.98,2.3,95.6,100.41,1.2,1.1,3.1,2.0,0.0,0.03,100,8338
05/15/2026 02:00:00 AM,0.0,0.0,0,0,0.0,1.8,2.56,5.94,1.8,97.6,100.4,1.2,1.0,2.4,1.8,0.0,0.02,100,8338
05/15/2026 02:15:00 AM,0.0,0.0,0,0,0.0,6.7,2.88,5.47,2.1,94.9,100.41,1.2,1.4,3.1,1.6,0.0,0.04,100,8335
05/15/2026 02:30:00 AM,0.0,0.0,0,0,0.0,24.2,2.99,4.61,2.6,92.6,100.42,1.2,2.2,3.0,1.8,0.0,0.05,100,8333
05/15/2026 02:45:00 AM,0.0,0.0,0,0,0.0,20.4,2.2,3.53,2.6,95.2,100.4,1.2,2.0,3.0,2.1,0.0,0.04,100,8333
05/15/2026 03:00:00 AM,0.0,0.0,0,0,0.0,321.9,2.2,3.56,2.6,96.8,100.4,1.2,2.3,2.8,2.3,0.0,0.02,100,8333
05/15/2026 03:15:00 AM,0.0,0.0,0,0,0.0,1.6,1.62,2.77,2.5,97.2,100.41,1.2,2.4,2.6,2.3,0.0,0.02,100,8333
05/15/2026 03:30:00 AM,0.0,0.0,0,0,0.0,18.9,2.3,4.03,2.7,96.3,100.41,1.2,2.3,3.0,2.3,0.0,0.03,100,8331
05/15/2026 03:45:00 AM,0.0,0.0,0,0,0.0,22.9,2.27,4.54,2.9,95.4,100.39,1.2,2.4,3.2,2.5,0.0,0.03,100,8327
05/15/2026 04:00:00 AM,0.0,0.0,0,0,0.0,348.9,1.84,3.31,2.8,97.2,100.39,1.2,2.4,3.0,2.6,0.0,0.02,100,8328
05/15/2026 04:15:00 AM,0.0,0.0,0,0,0.0,355.6,1.69,2.95,2.9,97.3,100.39,1.2,2.8,3.1,2.7,0.0,0.02,100,8329
05/15/2026 04:30:00 AM,0.0,0.0,0,0,0.0,47.2,1.58,2.77,3.2,96.1,100.39,1.2,2.9,3.4,2.8,0.0,0.03,100,8328
05/15/2026 04:45:00 AM,0.0,0.0,0,0,0.0,78.8,1.91,2.99,3.5,95.5,100.39,1.2,3.4,3.6,3.0,0.0,0.04,100,8324
05/15/2026 05:00:00 AM,0.0,0.0,0,0,0.0,60.3,1.51,4.36,3.6,96.4,100.4,1.2,3.5,3.8,3.3,0.0,0.03,100,8324
05/15/2026 05:15:00 AM,0.0,0.0,0,0,0.0,85.6,1.3,2.45,3.7,97.3,100.41,1.2,3.6,3.8,3.4,0.0,0.02,100,8324
05/15/2026 05:30:00 AM,0.0,0.0,0,0,0.0,307.2,1.48,4.79,3.6,97.7,100.43,1.2,3.5,3.8,3.5,0.0,0.02,100,8319
05/15/2026 05:45:00 AM,0.0,0.0,0,0,0.0,66.3,1.8,4.07,3.7,97.7,100.46,1.2,3.6,3.9,3.5,0.0,0.02,100,8318
05/15/2026 06:00:00 AM,0.0,0.0,0,0,0.0,59.5,1.91,3.71,3.7,97.9,100.46,1.2,3.6,3.9,3.6,0.0,0.02,100,8317
05/15/2026 06:15:00 AM,0.0,0.0,0,0,0.0,2.6,2.59,4.64,4.0,96.5,100.46,1.2,3.8,4.2,3.6,0.0,0.03,100,8317
